,mdrm_code,schedule_type,schedule_label,mdrm_label
174,RCFD3549,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Disclose component and the dollar amount of that component:Amount of component"
175,RCFD3550,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Disclose component and the dollar amount of that component:Amount of component"
176,RCFD3551,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Disclose component and the dollar amount of that component:Amount of component"
177,RCFD3552,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Disclose component and the dollar amount of that component:Amount of component"
178,RCFD3553,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Disclose component and the dollar amount of that component:Amount of component"
179,RCFD3554,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Disclose component and the dollar amount of that component:Amount of component"
180,RCFD3555,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
181,RCFD3556,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
182,RCFD3557,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
183,RCFD3632,RC,Schedule RC - Balance Sheet(Form Type - 031),Not availableRetained earnings
184,RCFD3646,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),Not availableOther expenses accrued and unpaid (includes accrued income taxes payable)
185,RCFD3656,RC,Schedule RC - Balance Sheet(Form Type - 031),Direct and indirect investments in real estate ventures
186,RCFD3814,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Unused commitments:Revolving, open-end lines secured by 1-4 family residential properties, i.e., home equity lines"
187,RCFD3815,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Credit card lines (Sum of items 1.b.(1) and 1.b.(2) must equal item 1.b)
188,RCFD3817,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Securities underwriting
189,RCFD3819,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Financial standby letters of credit and foreign office guarantees
190,RCFD3820,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Financial standby letters of credit and foreign office guaranteesAmount of financial standby letters of credit conveyed to others
191,RCFD3821,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Performance standby letters of credit and foreign office guarantees
192,RCFD3822,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Performance standby letters of credit and foreign office guaranteesAmount of performance standby letters of credit conveyed to others
193,RCFD3826,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Swaps"
194,RCFD3838,RC,Schedule RC - Balance Sheet(Form Type - 031),Perpetual preferred stock and related surplus
195,RCFD3839,RC,Schedule RC - Balance Sheet(Form Type - 031),Surplus (exclude all surplus related to preferred stock)
196,RCFD4088,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Do any of the bank's Internet Web sites have transactional capability, i.e., allow the bank's customers to execute transactions on their accounts through the Web site?"
197,RCFD5367,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans secured by real estateSecured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by first liens
198,RCFD5368,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans secured by real estateSecured by 1-4 family residential properties:Closed-end loans secured by 1-4 family residential properties:Secured by junior liens
199,RCFD5369,RC,Schedule RC - Balance Sheet(Form Type - 031),Loans and lease financing receivables (from Schedule RC-C):Loans and leases held for sale
200,RCFD5377,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To U.S. banks and other U.S. depository institutions
201,RCFD5378,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To U.S. banks and other U.S. depository institutions
202,RCFD5379,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To U.S. banks and other U.S. depository institutions
203,RCFD5380,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To foreign banks
204,RCFD5381,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To foreign banks
205,RCFD5382,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to depository institutions and acceptances of other banks:To foreign banks
206,RCFD5389,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to foreign governments and official institutions
207,RCFD5390,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to foreign governments and official institutions
208,RCFD5391,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to foreign governments and official institutions
209,RCFD5459,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),All other loans
210,RCFD5460,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),All other loans
211,RCFD5461,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),All other loans
212,RCFD5591,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")"
213,RCFD5592,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
214,RCFD5593,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
215,RCFD5594,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
216,RCFD5595,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Disclose component and the dollar amount of that component:Amount of component"
217,RCFD6164,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Extensions of credit by the reporting bank to its executive officers, directors, principal shareholders, and their related interests as of the report date:Aggregate amount of all extensions of credit to all executive officers, directors, principal shareholders, and their related interests"
218,RCFD6165,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Extensions of credit by the reporting bank to its executive officers, directors, principal shareholders, and their related interests as of the report date:Number of executive officers, directors, and principal shareholders to whom the amount of all extensions of credit by the reporting bank (including extensions of credit to related interests) equals or exceeds the lesser of $500,000 or 5 percent of total capital as defined for this purpose in agency regulations"
219,RCFD6550,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Unused commitments:Commitments to fund commercial real estate, construction, and land development loans:Not secured by real estate"
220,RCFD6558,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
221,RCFD6559,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
222,RCFD6560,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-N, items 4 and 7, above"
223,RCFD6724,RC,Schedule RC - Balance Sheet(Form Type - 031),Indicate in the box at the right the number of the statement below that best describes the most comprehensive level of auditing work performed for the bank by independent external auditors as of any date during 2022
224,RCFD8496,RCB,Schedule RC-B - Securities(Form Type - 031),Securities issued by states and political subdivisions in the U.S.
225,RCFD8497,RCB,Schedule RC-B - Securities(Form Type - 031),Securities issued by states and political subdivisions in the U.S.
226,RCFD8498,RCB,Schedule RC-B - Securities(Form Type - 031),Securities issued by states and political subdivisions in the U.S.
227,RCFD8499,RCB,Schedule RC-B - Securities(Form Type - 031),Securities issued by states and political subdivisions in the U.S.
228,RCFD8693,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Futures contracts"
229,RCFD8694,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Futures contracts"
230,RCFD8695,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Futures contracts"
231,RCFD8696,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Futures contracts"
232,RCFD8697,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Forward contracts"
233,RCFD8698,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Forward contracts"
234,RCFD8699,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Forward contracts"
235,RCFD8700,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Forward contracts"
236,RCFD8701,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Exchange-traded option contracts:Written options"
237,RCFD8702,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Exchange-traded option contracts:Written options"
238,RCFD8703,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Exchange-traded option contracts:Written options"
239,RCFD8704,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Exchange-traded option contracts:Written options"
240,RCFD8705,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Exchange-traded option contracts:Purchased options"
