"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
64730	13552	14260	703	0	0	1129	0	0	14260	0	0	-282	
64758	14552	12961	420	0	1500	175	0	0	12961	0	0	-154	
65205	97293	95948	1501	0	0	0	0	0	95948	0	0	-156	
65241	8852	8646	248	0	0	0	0	0	8646	0	0	-42	
65513	42150	42420	-150	0	0	0	0	0	42420	0	0	-120	
65559	31285	31390	1142	0	0	0	0	0	31390	0	0	-1247	
65746	56812	55356	1948	0	0	0	0	0	55356	0	0	-492	
65858	51166	52328	2182	0	0	2502	0	0	52328	0	0	-842	
66015	26921	26926	632	0	0	0	0	0	26926	0	0	-637	
66154	9920	10403	121	0	0	51	0	0	10403	0	0	-553	
66172	39934	40504	940	0	0	300	0	0	40504	88	0	-1298	
66275	7824	7841	87	0	0	0	0	0	7841	0	0	-104	
66837	13503	13218	544	0	0	118	0	0	13218	0	0	-141	
66846	26767	26355	1193	0	0	700	0	0	26355	0	0	-81	
66903	78396	78966	771	0	0	0	0	0	78966	0	0	-1341	
67142	23050	23297	151	0	0	100	0	0	23297	0	0	-298	
67151	29825	24688	1376	0	0	0	0	0	24688	4000	0	-239	
67209	77251	76997	1573	0	0	0	0	0	76997	0	0	-1319	
67254	1005	1069	-96	0	100	0	0	0	1069	0	0	-68	
67311	774218	791486	29633	0	0	23000	0	0	791486	0	0	-23901	
67414	7223	7075	163	0	0	0	0	0	7075	12	0	-27	
68345	25763	26292	449	0	0	550	0	0	26292	0	0	-428	
68448	11526	11530	252	0	0	0	0	0	11530	0	0	-256	
68756	9572	8681	557	0	0	0	0	0	8681	400	0	-66	
68831	12066	12068	101	0	0	0	0	0	12068	0	0	-103	
68840	10601	10615	214	0	0	0	0	0	10615	0	0	-228	
68859	20697	20776	1309	0	0	1050	0	0	20776	0	0	-338	
68943	8879	8770	201	0	0	81	0	0	8770	0	0	-11	
69333	84616	83042	2997	0	0	308	0	0	83042	-351	0	-764	
69351	1574	3067	-1493	0	0	0	0	0	3067	0	0	0	
69650	2824	2813	27	0	0	0	0	0	2813	0	0	-16	
69678	31631	31853	1148	0	0	820	0	0	31853	0	0	-550	
69847	2654	2646	41	0	0	10	0	0	2646	0	0	-23	
70049	24931	24209	1035	0	0	300	0	0	24209	0	0	-13	
70058	6373	6736	120	0	0	100	0	0	6736	0	0	-383	
70076	1324	1297	27	0	0	0	0	0	1297	0	0	0	
70151	6540	6350	190	0	0	0	0	0	6350	0	0	0	
70218	8500	8458	63	0	0	0	0	0	8458	0	0	-21	
70254	1908	1938	46	0	0	0	0	0	1938	0	0	-76	
70414	21715	22248	851	0	0	82	0	0	22248	0	0	-1302	
70638	14551	14562	547	0	0	180	0	0	14562	0	0	-378	
70955	1682	1679	21	0	0	0	0	0	1679	0	0	-18	
71318	33447	29713	161	0	4000	257	0	0	29713	0	0	-170	
71457	16659	17007	178	0	0	188	0	0	17007	0	0	-338	
71859	630	632	11	0	0	13	0	0	632	0	0	0	
72258	14174	13592	798	0	0	0	0	0	13592	0	0	-216	
72351	9754	9623	198	0	0	0	0	0	9623	0	0	-67	
72454	4863	4902	-39	0	0	0	0	0	4902	0	0	0	
72614	165252	163613	7823	0	0	5359	0	0	163613	0	0	-825	
72678	32850	32619	564	0	0	0	0	0	32619	0	0	-333	
73031	8833	8668	161	0	0	0	0	0	8668	0	0	4	
73116	46443	46559	544	0	0	0	0	0	46559	0	0	-660	
73152	6285	7058	358	0	0	667	0	0	7058	0	0	-464	
73554	11527	13720	73	0	0	2209	0	51	13771	0	0	-108	
73956	5904	5828	241	0	0	0	0	-3	5825	0	0	-162	
74056	7717	7854	163	0	0	95	0	0	7854	0	0	-205	
74140	45266	45855	1263	0	0	750	0	0	45855	0	0	-1102	
74159	2111	2345	80	0	0	225	0	0	2345	0	0	-89	
74337	6398	6459	296	0	0	0	0	0	6459	0	0	-357	
74403	44938	44840	572	0	0	0	0	0	44840	0	0	-474	
74449	2355	2378	82	0	0	105	0	0	2378	0	0	0	
74458	4548	4579	124	0	0	56	0	0	4579	0	0	-99	
75053	34674	35732	1021	0	0	1080	0	0	35732	0	0	-999	
75259	2525	2550	29	0	0	0	0	0	2550	0	0	-54	
75446	23071	27356	1036	0	0	3757	0	0	27356	0	0	-1564	
75455	6305	6447	121	0	0	184	0	0	6447	0	0	-79	
75558	9322	8822	535	0	0	0	0	0	8822	0	0	-35	
75633	1646040	1643462	25148	1000	0	8000	45	0	1643462	1563	0	-17088	
75651	3559	3498	97	0	0	0	0	0	3498	0	0	-36	
76050	17113	16968	719	0	0	563	0	0	16968	0	0	-11	
76135	10890	11239	-76	0	0	0	0	0	11239	0	0	-273	
76153	2926	3052	74	0	0	200	0	0	3052	0	0	0	
76201	43621354	47031671	854894	-3372042	0	750000	0	0	47031671	0	0	-143169	
76443	7879	7890	462	0	0	300	0	0	7890	0	0	-173	
76854	13964	13812	428	0	0	148	0	0	13812	0	0	-128	
77150	3138	3149	47	0	0	0	0	0	3149	0	0	-58	
77253	5269	5292	142	0	0	0	0	0	5292	0	0	-165	
77347	18573	18176	472	0	-27	149	0	0	18176	0	0	101	
77374	70903	69563	1678	0	67	0	0	0	69563	0	0	-405	
77422	8817	8935	79	0	0	0	0	0	8935	122	-231	-88	
77758	30844	31369	975	0	0	1500	0	0	31369	0	0	0	
77851	54088	53230	1869	0	0	0	0	0	53230	0	0	-1011	
78036	5694	5807	169	0	0	200	0	0	5807	0	0	-82	
78054	6214	7573	304	0	0	1141	0	0	7573	0	0	-522	
78157	3395	3300	178	0	0	83	0	0	3300	0	0	0	
78241	5819	5897	90	0	0	0	0	0	5897	0	0	-168	
78559	1538	1525	45	0	0	0	0	0	1525	0	0	-32	
78643	6865	6977	247	0	0	350	0	0	6977	0	0	-9	
78858	22087	1816	-612	20883	0	0	0	0	1816	0	0	0	
79042	8480	8297	306	0	0	0	0	0	8297	0	0	-123	
79127	5641	5614	76	0	0	0	0	10	5624	0	0	-59	
79145	17360	17283	419	0	0	0	0	0	17283	0	0	-342	
79257	3256	3226	106	0	0	0	0	0	3226	0	0	-76	
79855	14125	13747	576	0	100	250	0	0	13747	0	0	-48	
80020	2131	2280	-47	0	0	4	0	0	2280	0	0	-98	
80150	27487	28059	1027	0	0	600	0	0	28059	0	0	-999	
80431	6370	6658	406	0	0	0	0	0	6658	0	0	-694	
80552	1506	1520	24	0	0	0	0	0	1520	0	0	-38	
80936	11003	11378	701	0	0	1000	0	0	11378	0	0	-76	
81054	13993	13855	238	0	0	0	0	0	13855	0	0	-100	
81429	7687	8046	258	0	0	506	0	0	8046	0	0	-111	
82033	7762	7691	285	0	0	0	0	0	7691	0	0	-214	
82257	2959	2768	613	0	0	410	0	0	2768	0	0	-12	
82350	2915	2960	64	0	0	10	0	0	2960	0	0	-99	
82659	4011	4121	198	0	0	275	0	0	4121	0	0	-33	
83151	10118	9915	138	0	250	0	0	0	9915	0	0	-185	
83236	11861	11773	88	0	0	0	0	0	11773	0	0	0	
83311	148463	138812	12079	0	153	0	0	0	138812	0	0	-2581	
83357	4016	4121	61	0	0	28	0	0	4121	0	0	-138	
83450	170795	173504	1417	0	0	4000	0	0	173504	0	0	-126	
83638	280428	272859	8688	0	0	0	0	0	272859	0	0	-1119	
83834	8501	8952	87	0	0	28	0	0	8952	0	0	-510	
83852	3893	3667	371	0	0	0	0	0	3667	0	0	-145	
83955	5867	5770	103	0	0	0	0	0	5770	0	0	-6	
84046	4440	4486	29	0	0	0	0	0	4486	0	0	-75	
84055	1933	2053	64	0	0	51	0	0	2053	0	0	-133	
84251	3504	3416	88	0	0	0	0	0	3416	0	0	0	
84345	19277	18369	344	0	1000	135	0	0	18369	0	0	-301	
84541	30616	29981	1317	0	0	296	0	0	29981	0	0	-386	
84804	4824	4831	81	0	0	88	0	0	4831	0	0	0	
85043	7318	7066	255	0	0	0	0	0	7066	0	0	-3	
85052	3098	3029	69	0	0	0	0	0	3029	0	0	0	
85258	6116	6372	183	0	0	400	0	0	6372	0	0	-39	
85454	7950	7895	147	0	0	0	0	0	7895	0	0	-92	
85856	850	893	-7	0	0	19	0	0	893	0	0	-17	
85931	8565	8869	257	0	0	450	0	0	8869	0	0	-111	
86349	13898	14222	717	0	0	573	0	0	14222	0	0	-468	
86358	7184	7239	186	0	0	50	0	0	7239	0	0	-191	
86527	95710	95032	2464	0	0	400	0	0	95032	0	0	-1386	
86554	3577	3664	76	0	0	25	0	0	3664	0	0	-138	
87047	14821	15004	289	0	0	0	0	0	15004	0	0	-472	
87159	17156	17883	442	0	0	300	0	0	17883	0	0	-869	
87234	50375	49980	1137	0	0	0	0	0	49980	0	0	-742	
87476	29029	28636	637	0	0	0	0	0	28637	0	0	-245	
87533	19089	18785	835	0	43	346	0	0	18785	0	0	-228	
88240	3511	3713	202	0	0	168	0	0	3713	0	0	-236	
88259	4279	4317	190	0	0	144	0	0	4317	0	0	-84	
88352	7924	7996	346	0	0	209	0	0	7996	0	0	-209	
88455	12651	12690	410	0	0	360	0	0	12690	0	0	-89	
88530	19819	19762	293	0	0	0	0	0	19762	0	0	-236	
88950	1694	1881	34	0	0	148	0	0	1881	0	0	-73	
89032	11417	11357	202	0	0	0	0	0	11357	0	0	-142	
89135	9140	9578	303	0	0	600	0	0	9578	0	0	-141	
89162	5501	5487	14	0	0	0	0	0	5487	0	0	0	
89452	5624	5390	282	0	0	0	0	0	5390	0	0	-48	
89751	36661	36441	999	0	0	69	0	0	36441	0	0	-710	
89854	7442	7323	372	0	0	170	0	0	7323	0	0	-83	
89957	5412	5395	190	0	0	0	0	0	5395	0	0	-173	
90047	2892	2820	136	0	0	0	0	0	2820	0	0	-64	
90234	33395	32769	1296	0	0	0	0	0	32769	0	0	-670	
90328	22533	22239	752	0	0	258	0	0	22239	0	0	-200	
90337	19802	19127	691	0	0	0	0	0	19127	0	0	-16	
90403	249700	254404	8283	0	0	0	0	0	254404	0	0	-12987	
90467	17130	17485	341	0	0	272	0	0	17485	0	0	-424	
90645	9233	9173	98	0	0	0	0	0	9173	0	0	-38	
90739	9739	10022	536	0	0	600	0	0	10022	0	0	-219	
91147	6270	6267	117	0	0	0	0	0	6267	0	0	-114	
91156	16085	15858	509	0	0	0	0	0	15858	0	0	-282	
91259	12154	12213	382	0	0	274	0	0	12213	0	0	-167	
91615	5321	5440	103	0	0	57	0	0	5440	0	0	-165	
91651	8656	8892	278	0	0	339	0	0	8892	0	0	-175	
91754	9504	9228	523	0	0	0	0	0	9228	0	0	-247	
91866	49957	38123	1559	10969	0	0	0	0	38123	0	0	-694	
91950	4027	3931	126	0	0	0	0	0	3931	0	0	-30	
91969	33931	33160	1401	0	0	755	0	0	33160	150	0	-25	
92050	2687	2840	126	0	0	151	0	0	2840	0	0	-128	
92144	3841	3818	35	0	0	0	0	0	3818	0	0	-12	
92162	19116	18604	518	0	0	0	0	0	18604	0	0	-6	
92630	66393	62242	4151	0	0	0	0	0	62242	0	0	0	
92706	25995	25942	566	0	0	0	0	0	25942	0	0	-513	
92854	3121	3114	47	0	0	0	0	0	3114	0	0	-40	
92902	1412	1419	14	0	0	0	0	0	1419	0	0	-21	
93244	9795	9415	380	0	0	0	0	0	9415	0	0	0	
93329	13860	13909	157	0	0	73	0	0	13909	0	0	-133	
93413	17316	18058	358	0	0	135	0	0	18058	0	0	-965	
93543	20552	20394	338	0	0	0	0	0	20394	0	0	-180	
93619	18399	17704	695	0	0	0	0	0	17704	0	0	0	
93628	18428	18360	383	0	0	315	0	0	18360	0	0	0	
93721	399508	357523	10334	-8	35110	0	0	0	357523	0	0	-3451	
93758	4922	5354	154	0	0	418	0	0	5354	0	0	-168	
94139	37193	36610	979	0	0	266	0	0	36610	0	0	-130	
94447	6230	8739	258	0	0	2700	0	0	8739	0	0	-67	
94456	2734	2688	88	0	0	0	0	10	2698	0	0	-52	
94522	23862	27843	940	0	10	4700	0	0	27843	0	0	-231	
94755	6783	6979	185	0	0	0	0	0	6979	0	0	-381	
94858	5480	5514	355	0	0	230	0	0	5514	0	0	-159	
95051	7457	7326	177	0	0	0	0	0	7326	0	0	-46	
95659	4094	3933	175	0	0	0	0	0	3933	0	0	-14	
95725	49979	50121	941	0	0	671	0	0	50121	0	0	-412	
96254	15835	16691	1736	0	0	2424	0	0	16691	0	0	-168	
96357	7439	7783	209	0	0	298	0	0	7783	0	0	-255	
96553	5120	5046	75	0	0	0	0	-1	5045	0	0	0	
97055	3026	3176	62	0	0	0	0	0	3176	0	0	-212	
97279	2875	2841	55	0	0	15	0	-6	2835	0	0	0	
97457	1771	1760	63	0	0	0	0	0	1760	0	0	-52	
97804	41022	41477	946	0	0	250	0	-114	41363	0	0	-1037	
97943	13499	13640	810	0	0	615	0	0	13640	0	0	-336	
98351	7726	7624	451	0	0	0	0	0	7624	0	0	-349	
98454	12252	12085	204	0	0	0	0	0	12085	0	0	-37	
98463	40029	38237	1338	0	0	0	0	0	38237	642	0	-188	
98548	3483	3678	-112	0	0	0	0	0	3678	100	0	-183	
98557	9045	8930	262	0	0	0	0	0	8930	0	0	-147	
98641	12712	12623	267	0	0	48	0	0	12623	0	0	-130	
98717	17801	17665	262	0	0	0	0	0	17665	0	0	-126	
99004	8191	8290	54	0	0	0	0	0	8290	18	0	-171	
99059	5202	5673	124	0	0	430	0	0	5673	0	0	-165	
99143	12217	12262	240	0	0	0	0	0	12262	0	0	-285	
99255	4882	5080	45	0	0	51	0	0	5080	0	-153	-39	
99442	16697	16645	553	0	0	0	0	0	16645	0	0	-501	
99536	18366	18583	610	0	0	402	0	0	18583	0	0	-425	
99853	5406	5467	139	0	0	0	0	0	5467	0	0	-200	
99974	11275	10672	492	0	0	267	0	0	10672	404	0	-26	
100160	22857	22774	609	0	0	0	0	0	22774	0	0	-526	
100236	13716	13369	427	0	0	0	0	0	13369	0	0	-80	
100357	28991	28831	1186	0	0	285	0	0	28831	0	0	-741	
100553	3283	3436	96	0	0	160	0	0	3436	0	0	-89	
100562	178526	177062	5625	0	14	2285	0	0	177062	0	0	-1890	
100843	23925	23482	1872	0	0	640	0	0	23482	0	0	-789	
101019	367792	377816	6865	0	0	0	0	0	377816	0	0	-16889	
101037	44565	44468	1737	0	0	600	0	0	44468	0	0	-1040	
101233	216157	219368	9733	0	0	8385	0	0	219368	0	0	-4559	
101327	27971	28459	610	0	0	445	0	0	28459	0	0	-653	
101345	6775	6911	102	0	0	48	0	0	6911	0	0	-190	
101439	9880	9593	405	0	0	0	0	0	9593	0	0	-118	
101671	29292	30645	252	0	0	211	0	0	30645	70	0	-1464	
101738	21332	21552	577	0	0	498	0	0	21552	0	0	-299	
101952	5214	5401	245	0	0	245	0	0	5401	0	0	-187	
102155	3495	3550	53	0	0	0	0	0	3550	0	0	-108	
102333	5135	5236	113	0	0	0	0	0	5236	0	0	-214	
102342	12704	13021	236	0	0	157	0	0	13021	0	0	-396	
102539	6206	6075	131	0	0	0	0	0	6075	0	0	0	
102557	964	983	-8	0	0	0	0	0	983	0	0	-11	
103134	7038	7107	155	0	0	184	0	0	7107	0	0	-40	
103255	36408	36649	806	0	0	769	0	0	36649	0	0	-278	
103536	30812	29794	2159	0	70	973	0	0	29794	0	0	-238	
103554	2768	3250	100	0	0	559	0	0	3250	0	0	-23	
103563	2028	2225	31	0	0	0	0	0	2225	0	0	-228	
103602	2262	2310	57	0	0	0	0	0	2310	0	0	-105	
104038	89701	88949	2667	0	0	1000	0	0	88949	0	0	-915	
104056	9060	8808	330	0	0	90	0	0	8808	0	0	12	
104234	5983	6236	157	0	0	0	0	0	6236	0	0	-410	
104430	18281	18476	514	0	0	0	0	0	18476	0	0	-709	
104542	2628	2584	180	0	0	0	0	0	2584	0	0	-136	
104663	12973	12155	818	0	0	0	0	0	12155	0	0	0	
105026	17001	16286	715	0	0	0	0	0	16286	0	0	0	
105044	2452	2498	55	0	0	0	0	0	2498	0	0	-101	
105053	7070	6873	274	0	0	0	0	0	6873	0	0	-77	
105071	18528	18463	266	0	0	0	0	0	18463	0	0	-201	
105222	15187	14859	597	0	0	0	0	0	14859	0	0	-269	
105530	17181	17640	371	0	0	527	0	0	17640	0	0	-303	
105633	13521	13139	382	0	0	0	0	0	13139	0	0	0	
106359	61620	62983	2637	0	0	1750	0	0	62983	0	0	-2250	
106377	60071	59425	984	0	0	0	0	0	59425	0	0	-338	
106452	34967	34417	3766	0	0	2824	0	0	34417	0	0	-392	
106519	8091	7975	248	0	0	0	0	0	7975	0	0	-132	
106546	12012	12248	31	0	0	210	0	0	12248	0	0	-57	
106555	2931	3106	-75	0	0	0	0	0	3106	0	0	-100	
106658	14425	14475	574	0	0	120	0	0	14475	0	0	-504	
107057	3133	3094	75	0	0	0	0	0	3094	0	0	-36	
107150	18605	18222	383	0	0	0	0	0	18222	0	0	0	
107226	14320	14116	204	0	0	0	0	0	14116	0	0	0	
107244	138483	135623	7877	0	0	2000	0	0	135623	0	0	-3017	
107431	13517	13271	515	0	0	108	0	0	13271	0	0	-161	
107459	1424	1409	33	0	0	15	0	0	1409	0	0	-3	
107758	2492	2556	105	0	0	144	0	0	2556	0	0	-25	
108250	16285	15723	974	0	0	153	0	0	15723	0	0	-259	
108269	6616	6622	189	0	0	60	0	0	6622	0	0	-135	
108652	2557	2565	-5	0	0	0	0	0	2565	0	0	-3	
108746	8758	8889	133	0	0	0	0	0	8889	0	0	-264	
108951	10806	10469	635	0	0	132	0	0	10469	0	0	-166	
109136	28342	27859	950	0	0	0	0	0	27859	0	0	-467	
109154	3189	3133	101	0	0	11	0	0	3133	0	0	-34	
109453	4261	4244	112	0	0	0	0	0	4244	0	0	-95	
109574	16389	16561	182	0	0	0	0	0	16561	0	0	-354	
109659	7495	7395	472	0	0	250	0	0	7395	0	0	-122	
109855	3660	3645	108	0	0	0	0	0	3645	0	0	-93	
110057	10575	11057	135	0	0	378	0	0	11057	0	0	-239	
110066	1053	1104	31	0	0	0	0	0	1104	0	0	-82	
110356	2651	2661	17	0	0	0	0	0	2661	0	0	-27	
110404	36781	36393	915	0	0	0	0	0	36393	0	0	-527	
110413	21366	22384	737	0	0	1300	0	0	22384	0	0	-455	
110655	1452	1462	89	0	0	50	0	0	1462	0	0	-49	
110758	12549	12638	61	0	0	150	0	0	12638	0	0	0	
110936	9085	9126	57	0	0	0	0	0	9126	0	0	-98	
110945	12369	12252	363	0	0	0	0	0	12252	0	0	-246	
111157	2439	2444	-2	0	0	0	0	0	2444	0	0	-3	
111205	36229	36811	445	0	0	0	0	0	36811	0	0	-1027	
111559	4752	4726	135	0	0	101	0	0	4726	0	0	-8	
111661	10776	11190	335	0	0	88	0	0	11190	0	0	-661	
111942	18955	18914	593	0	0	0	0	0	18914	0	0	-552	
111979	29754	29207	1550	0	0	567	0	0	29207	0	0	-436	
112163	42825	43345	1303	0	0	700	0	0	43345	0	0	-1123	
112332	11949	11684	238	0	0	0	0	0	11684	0	0	27	
112444	14822	14369	776	0	0	0	0	0	14369	0	0	-323	
112510	3607	3678	51	0	0	23	0	0	3678	0	0	-99	
112556	3419	3544	102	0	0	154	0	0	3544	0	0	-73	
112837	1999455	1959103	80015	0	0	16500	0	0	1959103	0	0	-23163	
112855	1238905	1174073	64701	0	131	0	0	0	1174073	0	0	0	
113003	52956	53288	392	0	0	0	0	0	53288	0	0	-724	
113030	9863	10757	351	0	0	871	0	0	10757	0	0	-374	
113151	42365	41813	1515	0	0	245	0	0	41813	0	-47	-671	
113441	30864	30645	983	0	0	527	0	0	30645	0	0	-237	
113601	32598	30801	1456	0	0	0	159	0	30801	500	0	0	
113740	70654	70521	1221	0	0	267	0	0	70521	-11	0	-810	
113759	10755	10513	292	0	0	0	0	0	10513	0	0	-50	
113937	11830	11719	291	0	0	0	0	0	11719	0	0	-180	
114149	6538	6602	72	0	0	0	0	0	6602	0	0	-136	
114158	15356	15479	389	0	0	0	0	0	15479	0	0	-512	
114251	3189	3276	24	0	0	72	0	0	3276	0	0	-39	
114260	431236	435788	7909	0	0	8619	0	0	435788	0	0	-3842	
114457	16953	17385	844	0	0	380	0	0	17385	0	0	-896	
114756	12561	12215	468	0	0	0	0	0	12215	0	0	-122	
114774	6404	6328	80	0	0	0	0	-4	6324	0	0	0	
114840	17626	18507	352	0	0	335	0	0	18507	0	0	-898	
114859	5808	5856	142	0	0	16	0	0	5856	0	0	-174	
115100	17522	17114	407	0	0	113	0	0	17114	0	0	114	
115146	10984	11034	274	0	0	300	0	0	11034	0	0	-24	
115155	3815	3854	16	0	0	0	0	0	3854	0	0	-55	
115221	19831	19928	211	0	0	0	0	0	19928	66	0	-374	
115575	12045	11999	188	0	0	0	0	0	11999	0	0	-142	
115641	84445	84521	3658	0	0	1961	0	0	84521	0	0	-1773	
116077	12880	12888	203	0	0	43	0	0	12888	0	0	-168	
116358	3261	3153	118	0	0	0	0	0	3153	0	0	-10	
116554	594	635	42	0	0	56	0	0	635	0	0	-27	
116639	5406	5275	130	0	0	0	0	0	5275	0	0	1	
116732	5758	5778	217	0	0	105	0	0	5778	0	0	-132	
116741	10787	10995	52	0	0	0	0	0	10995	0	0	-260	
117038	11919	12421	285	0	0	264	0	0	12421	0	0	-523	
117458	18530	18434	377	0	0	0	0	0	18434	0	0	-281	
117672	7021	7239	31	0	0	0	0	0	7239	0	0	-249	
117841	18472	19840	460	0	0	1500	0	0	19840	0	0	-328	
118156	12316	12281	517	0	0	320	0	0	12281	0	0	-162	
118174	18116	18268	474	0	0	205	0	0	18268	114	0	-535	
118660	17155	15788	1367	0	0	0	0	0	15788	0	0	0	
118736	15371	15125	245	0	0	0	0	0	15125	0	0	1	
119153	14444	14007	648	0	0	0	0	0	14007	0	0	-211	
119274	17427	17461	421	0	0	0	0	0	17461	0	0	-455	
119331	6326	6637	252	0	0	300	0	0	6637	0	0	-263	
119528	20750	20981	466	0	0	87	0	0	20981	0	0	-610	
119779	36447	36178	694	0	0	0	0	0	36178	0	0	-425	
120542	21021	21019	364	0	0	200	0	0	21019	0	0	-162	
120609	75760	76147	897	0	0	0	0	0	76147	0	0	-1284	
120953	15505	15128	420	0	0	0	0	0	15128	0	0	-43	
121576	11969	11755	223	0	0	0	0	0	11755	0	0	-9	
121642	129231	126288	4783	0	0	1800	0	0	126288	0	0	-40	
121651	13225	13283	198	0	0	239	0	0	13283	0	0	-17	
121709	3261553	3127529	135570	0	0	0	0	0	3127529	0	0	-1546	
121857	2315	2308	15	0	0	0	0	0	2308	0	0	-8	
121914	15776	15479	431	0	-75	0	0	0	15479	0	0	-59	
122153	5088	5151	104	0	0	0	0	0	5151	0	0	-167	
122546	5478	5757	112	0	0	217	0	0	5757	0	0	-174	
122658	18900	19233	1093	0	0	900	0	0	19233	0	0	-526	
122751	1862	1865	41	0	0	32	0	0	1865	0	0	-12	
122854	35398	35390	982	0	500	1000	0	0	35390	0	0	-474	
123178	38244	36836	1809	0	0	316	0	0	36836	0	0	-85	
123440	7331	7375	163	0	0	0	0	0	7375	0	0	-207	
123646	96509	101404	3356	0	0	7250	0	0	101404	0	0	-1001	
124344	40639	40163	706	0	0	228	0	0	40163	0	0	-2	
124353	1467	1444	23	0	0	0	0	0	1444	0	0	0	
124773	6460	2297	-55	0	0	0	0	0	2297	4225	0	-7	
124830	10275	10526	249	0	0	307	0	0	10526	0	0	-193	
125154	35423	35630	1519	0	0	0	36	0	35630	-144	0	-1546	
125453	5312	5306	22	0	0	0	0	0	5306	0	0	-16	
125855	30446	30916	1157	0	0	154	0	0	30916	0	0	-1473	
125958	1522	1507	40	0	0	0	0	0	1507	0	0	-25	
126012	13156	13781	281	0	0	76	0	0	13781	0	0	-830	
126049	9721	9685	228	0	0	0	0	0	9685	0	0	-192	
126254	58167	57543	1328	0	0	0	0	0	57543	0	0	-704	
126553	11719	12418	402	0	0	750	0	0	12418	0	0	-351	
126740	33631	33640	1206	0	0	425	0	0	33640	0	0	-790	
126834	74334	78145	2493	0	0	5597	0	0	78145	0	0	-707	
126955	3439	3507	210	0	0	244	0	0	3507	0	0	-34	
127055	12179	7837	361	4021	0	0	0	0	7837	0	0	-40	
127224	14335	14201	493	0	0	224	0	0	14201	0	0	-135	
127260	226687	248462	8404	0	0	25000	0	0	248462	0	0	-5179	
127701	13658	13804	84	0	0	0	0	0	13804	0	0	-230	
128164	36745	33176	1635	0	2000	0	0	0	33176	0	0	-66	
128258	2828	2922	9	0	0	40	0	0	2922	0	0	-62	
128511	148009	150135	174	0	0	2300	0	0	150135	0	0	0	
128904	485824	493630	3488	0	0	0	0	0	493630	0	0	-11294	
128959	18563	19292	1479	0	0	1000	0	0	19292	0	0	-1208	
129349	15588	15698	324	0	0	0	0	0	15698	0	0	-434	
129358	1791	1787	78	0	0	2	0	0	1787	0	0	-72	
129394	84229	84541	906	0	0	1052	0	0	84541	325	0	-491	
129479	16521	16323	228	0	0	0	0	0	16323	0	0	-30	
129732	36296	34333	1971	0	0	0	0	0	34333	0	0	-8	
129853	15008	15587	369	0	0	600	0	0	15587	0	0	-348	
129910	17000	16509	537	0	0	0	0	0	16509	0	0	-46	
130345	23959	23545	1415	0	0	770	0	0	23545	0	0	-231	
130541	68606	70447	1578	0	162	1000	0	0	70447	0	0	-2581	
130635	39860	40345	1506	0	69	1622	0	0	40345	0	0	-438	
130813	16125	15923	461	0	0	0	0	0	15923	0	0	-259	
130943	583755	591460	3852	0	8862	20000	0	0	591460	0	0	-419	
131034	12626	12367	362	0	0	0	0	0	12367	0	0	-103	
131155	13118	13461	523	0	0	0	0	0	13461	0	0	-866	
131173	38996	39805	1366	0	0	1639	0	0	39805	0	0	-536	
131351	48963	48034	1815	0	0	886	0	0	48034	0	0	0	
131360	518848	453094	13793	0	0	2414	1202	0	453094	50277	5500	-200	
131418	23786	23925	843	0	0	600	0	0	23925	0	0	-382	
131436	13229	12939	457	0	0	0	0	0	12939	0	0	-167	
131650	91587	91276	4393	0	0	1880	0	0	91276	0	0	-2202	
131717	3570	3603	141	0	0	34	0	0	3603	0	0	-140	
131940	4571	4537	80	0	0	0	0	0	4537	0	0	-46	
132107	58107	58487	771	0	0	0	0	0	58487	0	0	-1151	
132152	2735	2566	70	0	0	0	0	0	2566	0	0	99	
132219	5526	5448	119	0	0	37	0	0	5448	0	0	-4	
132376	5960	6171	-206	0	0	0	0	0	6171	0	0	-5	
132442	9457	9426	296	0	0	175	0	0	9426	0	0	-90	
132451	11432	12014	331	0	0	445	0	0	12014	0	0	-468	
132554	27128	32811	-5047	0	0	0	0	0	32811	0	0	-636	
132778	5497	5489	53	0	0	0	0	0	5489	0	0	-45	
132853	28813	27626	1197	0	0	0	0	0	27626	0	0	-10	
132938	9902	10083	203	0	0	150	0	0	10083	0	0	-234	
133243	1141	1151	-10	0	0	0	0	0	1151	0	0	0	
133850	73748	73798	2208	0	0	1247	0	0	73798	0	0	-1011	
133971	81696	79877	2176	0	0	0	0	0	79877	0	0	-357	
134156	4988	5065	114	0	0	140	0	0	5065	0	0	-51	
134437	26070	25622	1216	0	0	280	0	0	25622	0	0	-488	
134455	9961	9880	255	0	0	0	0	0	9880	0	0	-174	
134848	18618	18526	423	0	0	0	0	7	18533	0	0	-338	
135359	1620	1591	29	0	0	0	0	0	1591	0	0	0	
135751	3068	3007	90	0	0	0	0	0	3007	0	0	-29	
135836	6619	6535	163	0	0	0	0	0	6535	0	0	-79	
135854	2543	2541	123	-1	0	106	0	-14	2527	0	0	0	
136048	4193	4236	164	0	0	40	0	0	4236	0	0	-167	
136338	23746	24137	525	0	0	0	0	0	24137	0	0	-916	
136459	3299	3328	52	0	0	0	0	0	3328	0	0	-81	
136655	6517	6184	333	0	0	0	0	0	6184	0	0	0	
137120	14626	13155	1471	0	0	0	0	0	13155	0	0	0	
