"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12656	4	0	-1	130	86	15	6	20	0	20		0	0	0	0	25	115	24	18	48	137	140	0	66	8		0	0	0	23	0	1	1	0	0	0	1	0	2	0	0	0	0	0								0	0		6	13	false	0	9		4	0	0	0	0	0	0	6	0	0	0	0	
12937	97	0	0	1638	1500	137	0	0	0	0		69	0	0	0	390	1437	147	86	250	1154	1827	7	738	45		0	19	0	166	18	246	412	166	0	0	246	0	18	0	10	0	20	0	0	0	0	0	0	0	0	0	0		189	67	false	0	1		103	0	0	0	31	0	0	42	0	0	0	-32	
12946	236	13	0	4524	3572	565	6	31	0	37		742	0	0	38	1953	4299	696	481	571	2535	6252	4	1461	137		9	80	0	367	113	2360	2360	0	0	0	2360	462	22	3	17	-34	0	0	0	0	0	0	0	-70	0	0	0	0	685	921	true	0	350		301	658	9	0	0	0	0	201	0	136	0	1	
12955	46	0	0	1425	1030	356	1	0	0	1		80	27	0	0	362	1266	228	117	259	1051	1628	1	624	48		22	66	0	168	34	409	409	0	1	0	409	80	8	0	9	0	93	2	0	0	0	0	0	0	0	0	0		86	134	true	1	37		73	12	3	0	1	0	0	14	0	0	0	0	
13037	48	0	0	1237	364	751	19		0	42		0	0	0	0	321	1157	118	66	339	1037	1478	1	567	57		0	0	0	131	1915	-944	-1677	-733	42	0	-944	0	11	11	0	0	0	0					0	0	0	0	0		42	220	false	13	67		221	0	0	0	0	0	0	52	0	0	0	0	
13103	1060	1559	0	7725	6823	753	3	0	0	0		472	0	0	294	2537	7701	680	295	1408	5472	10238	0	3560	198		63	214	0	504	307	2794	4161	1367	0	0	2794	0	74	0	33	0	1	0	0	0	0	0	0	0	0	0	0	0	268	858	false	0	149		1019	986	0	0	1	0	0	89	0	0	0	0	
13251	43	0	0	430	236	50	2	27	1	96		13	0	0	0	105	409	13	9	20	123	514	4	84	10		0	0	0	19	0	299	299	0	1	0	299	13	4	0	4	0	0	0	0	0	0	0				0	0		12	46	true	0	47		61	0	0	0	0	0	0	4	0	0	0	0	
13457	21	0	0	195	73	27	14	85	0	85		33	1	0	0	57	210	16	4	35	93	267	0	52	6		0	0	0	6	0	125	133	8	1	0	125	29	6	0	0	0	0	0	0	0	0	0				0	0		3	27	false	0	10		23	1	0	0	0	0	0	12	0	0	0	0	
14052	42	0	0	812	543	154	12	0	0	21		3	0	0	0	182	700	55	26	111	434	882	10	257	22		0	0	0	66	12	196	309	113	4	0	196	1	6	0	3	0	0	0	0	0	0	0				0	0		61	73	false	0	94		42	0	0	0	0	0	0	26	0	0	0	3	
14155	71	0	0	1387	674	316	7	252	0	254		34	0	0	0	368	1110	246	194	252	862	1478	0	497	42		1	88	0	113	20	474	474	0	0	0	474	34	23	0	4	0	0	0	0	0	0	0				0	0		44	141	true	0	143		24	22	0	0	0	0	0	50	0	0	2	0	
14258	1009	0	0	9029	7110	1700	663	22	0	50		97	0	0	83	2359	7639	1080	235	640	2994	9998	0	1955	139		141	132	0	399	210	5515	5515	0	29	0	5515	75	84	0	22	0	259	195					0	0	0	0	0	0	658	335	true	0	169		139	48	195	0	0	0	0	308	0	0	0	0	
14409	43754	5455	0	244039	115492	54495	207	0	0		0	2433	7067	0	434	103437	249090	75027	26584	35586	156597	352527	221	79623	3491	858	9248	8337	2742	34372	17850	100214	155125	54911	208	0	100214	161	653	0	634	67	4	424	0	0	0	0	565	1002	4063	0	0	0	17597	20248	false	17918	55402	732	7373	90553	424	-2	52	0	1366	39272	0	7016	0	6826	
14454	66	0	0	409	315	57	19	29	0	29		0	174	0	0	184	440	29	25	119	219	624	0	84	7		0	0	0	16	30	219	220	1	0	0	219	0	2	0	1	0	0	0	0	0	0	0				0	0		27	89	true	0	8		0	21	0	0	0	0	0	3	0	0	0	1	
14650	10	0	0	403	211	43	17		0	11		6	3	0	0	63	392	97	52	85	276	455	14	158	15		0	0	0	31	0	138	213	75	3	0	138	6	11	0	1	0	0	0								0	0		9	33	false	0	138		9	2	0	0	0	0	0	38	0	2	0	7	
14753	15	0	0	266	78	22	2	149	0	149		7	0	0	0	108	245	12	8	72	210	353	0	124	9		2	0	0	14	0	37	47	10	0	0	37	7	9	0	0	0	0	0	0	0	0	0				0	0		18	64	false	0	17		43	35	0	0	0	0	0	4	0	0	0	0	
14865	111	0	0	1647	854	195	10	397	0	492		124	0	0	0	554	1621	432	223	382	1649	2175	2	919	79		2	16	0	278	60	287	344	57	96	0	287	124	128	0	2	0	0	21	0	0	0	0	0	0	0	0	0		91	206	false	9	97		83	307	0	0	9	0	0	179	0	70	0	21	
14940	212	0	0	1757	1557	80	0	0	0	32		100	0	0	0	596	1310	194	67	417	780	1906	0	244	16		113	0	0	119	0	467	724	257	0	0	467	99	18	0	0	0	41	1	0	0	0	0	0	0	0	0	0		108	145	false	0	88		3	46	1	0	0	0	0	85	0	0	0	0	
15536	953	0	0	15491	14186	1234	4	0	0	12		590	1951	0	0	4035	15695	927	632	1229	5629	19730	81	3183	182		165	0	0	1217	0	6830	10993	4163	91	0	6830	14	27	19	65	0	0	0					0	0	0	0	0	0	1005	1885	false	0	59		0	1548	0	0	0	0	0	295	0	0	0	0	
16337	225	2	0	4621	3361	563	65	1	0	19		151	0	0	0	1309	3934	636	329	728	2649	5243	2	1522	136		3	255	0	399	225	1126	1698	572	19	0	1126	151	111	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	306	409	false	0	678		295	101	5	0	0	0	0	302	0	0	0	0	
16458	91	0	0	1591	1294	242	30	0	0	17		160	3	0	124	400	1758	498	226	554	1847	2158	8	985	76		0	82	0	308	30	363	379	16	3	0	363	160	4	0	11	0	0	7	0	0	0	0	0	0	0	0	0		66	157	true	0	38		272	83	7	8	0	0	0	132	0	0	0	1	
16551	68	0	0	2205	1850	180	2	0	0	20		23	6	0	0	784	1497	232	134	275	904	2281	0	509	42		2	230	0	120	120	409	705	296	7	0	409	22	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0		257	216	false	0	155		29	1	0	0	0	0	1	97	0	0	0	0	
16748	17	0	0	474	236	26	23		0	0		3	0	0	0	178	399	112	37	141	446	577	0	253	21		0	28	0	52	20	46	45	-1	0	0	46	3	8	0	1	-1	12	0								0	0		16	109	false	0	212		44	32	0	0	25	0	0	36	0	0	3	0	
16944	16	0	0	233	188	21	5	0	0	4		77	0	0	0	52	289	31	21	86	275	341	0	160	14		0	0	0	29	0	41	45	4	2	0	41	39	14	2	0	0	0	0	0	0	0	0				0	0		1	21	false	0	20		25	1	0	0	0	0	0	10	0	0	0	0	
16953	13	0	0	191	53	36	33	66	0	67		4	0	0	0	82	278	16	12	71	235	360	2	145	8		0	0	0	19	0	59	59	0	2	0	59	4	2	0	0	0	0	0	0	0	0	0				0	0		11	56	true	0	35		130	0	0	0	0	0	0	4	0	0	0	0	
17110	0	0	0	1124	3	54	18		0	82		0	0	0	4601	581	616	4828	0	1901	4437	1197	55	2137	57		0	0	27	369	0	1003	1007	4	0	0	1003	0	0	0	0	0	0	0					0	0	0	0	0		457	97	true	0	985		0	0	161	0	0	0	0	66	0	30	0	0	
17147	449	0	0	8461	5615	2005	171	74	0	97		493	109	0	0	3079	6993	1456	826	1897	3989	10072	14	1731	159		186	876	0	361	640	2654	3820	1166	2	0	2654	493	5	18	52	0	34	13	0	0	0	0	0	0	0	0	0	0	884	679	false	0	744		218	554	13	0	8	0	0	575	0	0	0	0	
17259	81	17	0	639	379	53	1	0	0	21		68	0	0	0	254	589	106	63	102	393	843	0	219	24		2	22	0	72	0	319	319	0	0	0	319	66	11	35	2	0	0	0	0	0	0	0				0	0		31	107	true	0	186		119	14	0	0	0	0	0	34	0	0	0	9	
17464	1358	0	0	15027	9969	4188	11	3	0	43		33	0	0	54	2118	13358	3045	1520	2413	8178	15476	12	4793	306		8	305	0	914	554	4923	7671	2748	40	0	4923	31	123	0	10	0	213	79	0	0	0	0	0	0	0	0	0	0	103	221	false	140	687		98	285	79	0	-52	0	0	1231	0	58	0	0	
17549	260	0	0	3459	3290	156	9	0	0	0		671	76	0	0	828	3525	1115	248	554	1737	4353	4	877	73		22	0	0	306	0	1793	2903	1110	12	0	1793	35	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0		278	240	false	0	13		0	134	0	0	0	0	0	867	0	0	0	0	
17839	137	0	0	2137	1298	480	1	183	0	183		4	0	0	0	615	1761	378	293	415	1158	2376	2	652	53		37	76	0	91	60	579	921	342	0	0	579	4	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0		175	171	false	0	176		224	3	0	0	0	0	0	82	0	0	0	3	
17950	213	-1	0	1623	1096	186	4	187	0	187		28	0	0	0	613	1398	163	95	285	1010	2011	0	602	50		7	78	0	123	51	326	499	173	14	0	326	21	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0		102	133	false	0	154		210	146	0	0	0	0	0	64	0	0	4	0	
18050	183	2	0	2357	1895	182	60	0	0	81		145	0	0	0	733	2501	701	442	476	1966	3234	1	1140	102		0	62	0	326	30	841	1208	367	26	0	841	145	43	0	14	33	0	4	0	0	0	0	0	0	0	0	0		181	264	false	0	199		234	423	13	0	30	0	0	176	0	24	0	7	
18135	94	0	0	1581	958	365	93	0	0	0		234	0	0	0	450	1750	264	51	467	1603	2200	5	918	56		17	68	0	218	66	342	345	3	0	0	342	234	77	0	48	0	111	11	0	0	0	0	0	0	0	0	0		98	96	true	0	258		239	0	11	0	0	0	0	91	0	0	0	0	
18368	645	3	0	6531	5242	1258	75	0	0	6		361	495	0	0	1371	6302	552	212	1054	4098	7673	1	2474	111		4	524	0	570	0	1687	2759	1072	6	0	1687	121	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	103	false	5	20		210	0	0	0	0	0	0	340	0	0	0	0	
18377	24	0	0	176	176	0	0	0	0	0		0	0	0	0	149	115	0	0	24	65	264	75	33	3		0	10	0	8	0	34	50	16	0	0	34	0	0	0	0	0	0	0	0	0	0	0				0	0		19	96	false	0	0		0	13	0	0	0	0	0	0	0	0	0	0	
18827	158	0	0	1306	1013	89	22	0	0	30		182	0	0	0	528	1338	137	67	249	866	1866	1	419	47		0	1	0	198	33	456	576	120	29	0	456	101	108	12	0	9	0	0	0	0	0	0	0	0	0	0	0		71	190	false	0	174		254	101	0	0	17	0	1	43	0	0	0	0	
18836	30	0	0	1895	1235	53	6		0	16		13	0	0	0	597	1379	165	74	289	949	1976	3	514	46		0	55	0	146	105	319	490	171	15	0	319	12	10	0	3	-5	0	0					0	0	0	0	0		181	321	false	0	591		39	17	0	0	2	0	0	84	0	0	0	10	
18854	8	0	0	163	90	11	18	54	0	57		0	0	0	0	98	194	43	16	45	163	292	21	96	12		0	0	0	22	2	72	72	0	0	0	72	0	13	0	0	0	0	2								0	0		29	48	true	0	5		90	0	0	0	0	0	11	16	0	0	0	0	
18957	30	0	0	619	320	181	16	41	0	47		39	0	0	0	286	486	78	56	92	409	772	1	254	18		0	55	0	63	0	113	155	42	7	0	113	39	29	0	5	0	0	0	0	0	0	0				0	0		78	94	false	3	68		31	61	0	0	0	0	0	22	0	0	0	0	
19356	32	-2	0	691	427	165	9	0	0	27		33	0	0	1	200	763	85	75	150	471	963	0	251	33		3	0	0	70	0	375	375	0	0	0	375	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0		30	118	true	0	72		176	54	0	0	0	0	-17	26	0	0	0	0	
19730	2135	0	0	16609	12968	3087	315	44	0	83		221	20	0	315	5143	14003	3446	1733	2786	12196	19146	256	6625	568		79	397	0	2695	450	3115	4803	1688	10	0	3115	64	62	6	639	0	115	93	0	0	0	0	18	0	0	0	0	0	1017	1453	false	0	471		462	624	93	0	38	0	0	1069	0	90	0	83	
19936	86	0	0	1750	1099	308	49	0	0	74		18	0	0	0	473	1752	437	298	404	1155	2225	5	609	56		14	0	0	142	75	632	959	327	30	0	632	18	83	0	5	0	19	0	0	0	0	0	0	0	0	0	0		136	154	false	0	269		87	311	0	0	0	0	0	106	0	0	0	14	
19972	199	0	0	405	403	0	0	0	0	0		14	0	0	0	199	399	15	0	54	246	598	21	160	5		0	0	0	32	0	95	168	73	0	0	95	0	0	0	1	0	0	0	0	0	0	0				0	0		0	0	false	0	2		153	5	0	0	0	0	0	15	0	0	0	0	
20053	25	0	0	442	279	64	4	45	0	61		55	0	0	0	165	406	27	14	44	185	571	19	121	10		4	36	0	20	6	162	242	80	16	0	162	3	2	0	11	0	0	0	0	0	0	0				0	0		34	64	false	1	37		40	0	0	0	11	0	0	2	0	0	0	0	
20147	43	-3	0	532	337	69	1	0	0	36		77	0	0	0	178	491	148	88	169	579	669	0	326	30		0	19	0	83	0	52	57	5	0	0	52	77	8	0	2	0	16	0	0	0	0	0				0	0		18	90	false	10	80		15	42	1	0	0	0	0	43	0	1	0	0	
20259	36	-173	0	418	215	107	14	46	0	46		75	0	0	0	72	641	80	57	147	312	713	3	122	12		3	0	0	43	0	236	236	0	0	0	236	0	28	0	0	0	0	0	0	0	0	0				0	0		1	4	true	0	50		4	199	0	0	0	0	0	23	0	0	0	0	
20370	60	0	0	2058	1520	467	0	0	0	4		100	0	0	0	246	1970	584	150	708	2049	2216	1	1076	60		7	23	0	265	59	325	446	121	4	0	325	88	17	0	0	98	158	0	0	0	0	0	0	0	0	0	0		15	124	false	4	63		0	57	0	0	8	0	0	170	0	0	0	0	
20512	92	-1	0	929	814	20	1	0	0	18		151	0	0	2	548	779	78	60	162	602	1327	13	327	30		0	197	0	113	0	220	254	34	18	0	220	151	10	0	6	0	0	0	0	0	0	0				0	0		41	208	false	0	77		176	51	0	0	0	0	0	14	0	0	0	2	
20633	561	141	0	1675	1402	62	161	0	0	27		209	0	0	110	1182	1660	221	79	423	1366	2842	18	725	77		0	21	0	218	75	405	581	176	27	0	405	66	39	0	0	0	6	0	0	0	0	0	0	0	0	0	0		225	336	false	0	184		524	255	0	0	0	0	0	26	0	0	0	0	
20754	4	1	0	107	37	10	2	34	0	39		2	0	0	0	51	86	19	15	40	93	137	0	47	4		0	0	0	6	3	9	10	1	0	0	9	2	5	0	0	0	0	0	0	0	0	0				0	0		8	34	false	0	21		26	0	0	0	0	0	0	3	0	0	0	1	
20839	46	0	0	1711	1386	239	14	0	0	11		11	0	0	0	593	1189	133	114	253	761	1782	2	395	32		0	82	0	113	78	311	483	172	7	0	311	0	12	0	4	0	0	0	0	0	0	0	0	0	0	0	0		186	267	false	0	75		11	29	0	0	0	0	0	18	0	0	0	1	
20857	84	-53	0	436	154	104	2	146	0	146		88	0	0	0	201	512	42	27	70	269	713	30	199	14		6	43	0	0	-1	232	233	1	15	0	232	70	13	0	4	0	0	0	0	0	0	0				0	0		17	38	true	0	32		150	3	0	0	0	0	0	15	0	0	0	0	
20866	79	0	0	1909	1669	183	15		0	0		4	0	0	0	632	1449	184	83	339	1045	2081	11	598	47		0	7	0	108	43	340	545	205	0	0	340	4	515	0	7	0	13	0					0	0	0	0	0		7	24	false	6	51		41	94	5	0	0	0	0	82	0	0	1	0	
21256	3	0	0	104	67	18	4		0	2		2	0	0	0	17	107	25	6	54	122	124	0	59	6		0	2	0	9	0	10	10	0	0	0	10	0	3	0	0	0	0	0								0	0		1	8	false	0	17		3	11	0	0	0	0	0	19	0	0	0	0	
21359	26	0	0	200	81	25	6	48	0	51		12	0	0	0	64	166	65	23	41	151	230	1	87	7		0	0	0	23	0	83	80	-3	2	0	83	9	1	0	2	0	0	0								0	0		16	21	true	0	43		9	0	0	0	0	0	0	3	0	0	0	39	
21630	9	0	0	513	415	53	28	0	0	0		52	0	0	0	263	516	137	95	150	433	779	1	236	24		0	96	0	47	0	220	220	0	0	0	220	52	28	0	3	0	0	0	0	0	0	0				0	0		64	66	true	0	45		90	92	0	0	0	0	0	35	0	0	0	7	
21658	80	0	0	1176	853	118	8	88	0	102		71	0	0	0	480	983	110	52	276	757	1463	2	418	38		0	16	0	63	6	330	330	0	13	0	330	55	73	22	8	-12	0	3	0	0	0	0	0	0	0	0	0		36	275	true	6	97		194	4	2	0	7	0	0	60	0	0	0	1	
22048	39	0	0	2344	851	1174	18	140	0	140		25	0	0	32	972	1644	627	386	395	1551	2616	0	880	76		6	52	0	276	300	283	420	137	4	0	283	3	57	0	0	4	29	0	0	0	0	0	0	0	0	0	0		486	332	false	0	179		223	6	0	0	0	0	0	131	0	0	23	22	
22235	127	0	0	3697	3079	42	79	77	0	176		21	0	0	0	1549	2662	408	223	635	1692	4211	27	807	76		0	120	0	241	300	701	1078	377	10	0	701	14	100	0	7	-1	45	0	0	0	0	0	0	0	0	0	0	0	338	864	false	0	400		112	268	0	0	0	0	0	133	0	9	0	8	
22356	324	0	0	2299	1397	451	41	197	0	197		218	0	0	0	764	2154	617	219	553	1921	2918	46	1130	85		25	1	0	238	45	805	805	0	8	0	805	207	24	0	7	0	0	66	0	0	0	0	0	0	0	0	0		99	291	true	51	203		22	285	66	0	58	0	0	274	0	0	0	0	
22459	21	0	0	1102	614	102	33	0	0	42		13	3	0	0	272	963	218	172	203	683	1235	0	376	41		7	10	0	104	26	302	472	170	3	0	302	13	3	0	3	0	0	1	0	0	0	0				0	0		39	192	false	5	339		81	0	1	0	0	0	0	44	0	0	0	1	
22543	10	0	0	792	686	37	34	0	0	2		16	0	0	0	170	751	145	56	115	474	921	1	272	23		0	1	0	87	5	265	417	152	2	0	265	4	34	0	2	0	43	0	0	0	0	0				0	0		22	103	false	0	67		66	10	0	0	13	0	0	33	0	0	0	0	
22552	19	0	0	619	314	89	0	178	0	178		18	0	0	0	180	485	110	40	124	374	665	0	202	14		12	9	0	48	9	212	212	0	2	0	212	18	21	0	6	0	0	32	0	0	0	0				0	0		26	93	true	0	38		22	0	32	0	12	0	4	21	0	0	0	1	
22730	186	3	0	859	618	107	20	0	0	0		131	0	0	0	376	898	121	63	285	837	1274	0	461	52		13	28	0	91	0	151	185	34	0	0	151	95	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0		19	121	false	0	134		172	92	0	0	0	0	2	56	0	0	0	0	
22936	88	0	0	2370	1858	222	45	67	0	67		40	0	0	0	727	1808	398	220	405	1204	2535	0	670	54		0	77	0	129	125	558	877	319	0	0	558	11	21	1	6	0	0	0	0	0	0	0	0	0	0	0	0		308	233	false	0	223		60	14	0	0	0	0	-4	182	0	0	0	0	
22954	25	0	0	898	553	125	12	98	0	121		18	0	0	0	260	708	98	86	154	502	968	0	280	23		0	61	0	68	35	154	269	115	2	0	154	8	4	0	0	0	0	0	0	0	0	0				0	0		53	117	false	0	99		40	0	1	0	0	0	0	10	0	0	0	1	
23036	319	0	0	5512	4247	762	0	3	0	319		9	0	0	0	1778	4118	638	449	714	1488	5896	0	608	75		126	0	0	166	266	1874	3002	1128	9	0	1874	8	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	919	false	0	184		368	7	0	0	0	0	0	186	0	0	0	3	
23045	33	0	0	157	136	5	36	0	0	10		1	0	0	37	69	310	55	14	50	252	379	0	166	15		0	0	0	36	0	113	113	0	0	0	113	0	6	0	3	0	0	0	0	0	0	0				0	0		18	12	true	0	6		182	0	0	0	0	0	0	4	0	0	0	0	
23241	1845	-733	0	24166	15253	3881	10	394	0	834		2245	0	0	491	11431	22005	7176	3022	5913	18802	33436	1	9815	843		2113	1640	0	2841	375	7237	9271	2034	115	0	7237	1199	118	0	374	15	117	202	0	0	0	0	-31	18	0	0	0	0	2215	3500	false	0	4198		0	6640	202	0	152	0	407	2700	0	233	0	70	
23456	27	0	0	825	507	115	2	88	0	125		108	0	0	0	307	740	219	71	127	509	1047	5	293	21		1	30	0	89	45	404	405	1	6	0	404	17	32	0	5	0	0	0	0	0	0	0				0	0		32	185	true	0	78		59	43	0	0	0	0	0	148	0	0	0	0	
23504	527	63	0	4881	4163	588	5	0	0	0		438	0	0	0	916	5996	958	551	888	3568	6912	0	2091	110		20	113	0	589	0	2250	3449	1199	0	0	2250	438	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	148	107	false	0	130		499	1073	0	0	0	0	0	407	0	0	0	0	
23540	140	59	0	582	396	63	0	0	0	15		507	1	0	4	465	1291	148	87	229	878	1756	0	508	40		59	0	0	141	8	580	612	32	15	0	580	507	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0		67	175	false	0	108		312	354	0	0	0	0	0	57	0	0	0	0	
23643	28	0	0	1883	733	412	1	0	0	23		48	0	0	3	821	1623	181	103	459	1149	2444	32	520	48		0	7	0	170	150	348	505	157	1	0	348	0	57	2	3	0	0	0	0	0	0	0	0	0	0	0	0		359	370	false	0	715		477	0	1	0	0	0	0	29	0	0	0	45	
23755	137	0	0	1454	1168	155	5	0	0	15		55	0	0	0	444	1168	300	90	319	1044	1612	1	562	55		6	22	0	163	30	391	394	3	10	0	391	55	26	0	11	0	64	24	0	0	0	0	0	0	0	0	0		99	154	true	1	115		0	86	24	0	73	0	0	27	0	0	0	22	
23812	852	67	0	8420	7305	726	27	2	0	128		368	498	0	869	2346	7800	2217	694	2146	7821	10146	2	4092	261		7	587	0	1583	507	1353	1756	403	114	0	1353	177	201	0	42	0	73	64	0	0	0	0	0	0	0	0	0	0	190	509	false	0	261		108	681	93	0	35	0	0	453	0	0	0	0	
24006	1198	0	0	5283	4876	364	303	0	0	1		454	0	0	0	3133	6564	329	185	855	3661	9697	23	2232	140		0	0	0	574	60	1998	3172	1174	1	0	1998	122	52	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	383	1500	false	0	42		3399	219	0	0	7	0	-6	143	0	0	0	0	
24266	705	8	0	23670	19493	2838	127	645	0	804		3727	272	0	299	2714	26769	5486	2345	3880	18100	29483	0	10926	788		2	183	0	2950	0	9283	14163	4880	168	0	9283	3293	20	0	3	0	105	0	0	0	0	0	0	0	0	0	0	0	781	1023	false	0	535		1554	130	0	0	248	0	2	2487	0	344	0	0	
24453	33	0	0	593	335	154	24	0	0	17		0	0	0	0	101	566	98	17	151	382	667	0	229	18		0	0	0	2	0	282	282	0	0	0	282	0	5	0	0	0	74	0	0	0	0	0				0	0		47	16	true	2	85		41	9	0	0	0	0	0	7	0	0	0	0	
24659	17	0	0	349	174	86	9	40	0	47		4	0	0	0	79	320	43	39	32	228	399	17	160	10		0	0	0	36	8	127	127	0	0	0	127	2	14	0	7	0	0	0	0	0	0	0				0	0		11	37	true	0	42		13	0	0	0	0	0	0	4	0	0	0	0	
24668	39	0	0	1361	982	110	29	0	0	59		100	0	0	0	343	1295	314	201	342	1159	1638	72	641	57		26	6	0	139	15	435	435	0	38	0	435	97	30	15	8	0	24	0	0	0	0	0	0	0	0	0	0		81	161	true	0	210		45	23	0	0	11	0	0	75	0	37	0	3	
24855	1	0	0	78	13	10	4	36	0	36		0	0	0	0	15	83	13	11	21	77	98	14	48	4		0	0	0	8	0	18	19	1	0	0	18	0	1	0	2	0	0	0	0	0	0	0				0	0		3	10	false	0	19		0	0	0	0	0	0	0	2	0	0	0	0	
24949	402	0	0	6759	4626	1395	104	59	0	98		92	27	0	121	2667	4525	918	227	610	2872	7192	0	1857	150		1	281	0	373	189	1463	2382	919	39	0	1463	88	90	0	174	5	70	22	0	0	0	0	0	0	0	0	0	0	769	1124	false	12	628		36	0	58	0	130	0	-12	311	0	32	0	8	
25357	14	9	0	594	438	41	2	0	0	14		16	0	0	0	172	547	188	138	199	608	719	1	304	32		10	28	0	105	10	126	126	0	13	0	126	16	33	0	8	0	0	0	0	0	0	0				0	0		46	41	true	0	101		24	74	0	0	0	0	0	50	0	0	0	0	
25647	43	0	0	960	850	80	55	0	0	0		29	0	0	0	441	756	177	70	207	721	1197	0	428	24		0	0	0	86	0	157	212	55	0	0	157	29	10	0	0	0	0	0	0	0	0	0				0	0		272	116	false	0	30		153	0	0	0	0	0	0	107	0	0	0	0	
25852	181	0	0	4688	3716	524	38	87	0	174		283	0	0	0	1422	3830	1398	506	892	3529	5252	7	2026	181		2	171	0	606	0	1206	1699	493	87	0	1206	283	106	0	45	0	388	63	0	0	0	0	0	0	0	0	0	0	186	776	false	11	263		74	117	63	0	215	0	0	223	0	5	0	3	
26149	18	0	0	536	337	111	15	20	0	20		51	0	0	0	160	502	55	49	103	343	662	1	207	19		3	0	0	33	10	134	204	70	1	0	134	19	11	0	0	0	0	0	0	0	0	0				0	0		30	98	false	0	68		15	44	0	0	0	0	0	2	0	0	0	4	
26233	365	0	0	5926	2916	688	26	0	0	13		44	0	0	39	1822	4489	661	434	1648	3064	6311	0	1018	92		6	3	123	390	200	1860	1886	26	13	0	1860	16	108	3	18	0	3	5	0	0	0	0	0	0	0	0	0	0	400	817	true	0	2309		284	13	5	0	12	0	-21	189	0	8	0	0	
26242	170	12	0	3024	2312	346	1	53	0	73		372	0	0	191	1114	3257	1074	528	675	2622	4371	1	1505	137		43	237	0	442	0	1251	1721	470	20	0	1251	329	22	20	55	1	0	54	0	0	0	0	0	0	0	0	0	0	168	474	false	15	278		507	411	54	0	17	0	0	271	0	0	0	12	
26457	48	0	0	217	183	6	2	16	0	16		3	0	0	0	96	185	19	7	44	134	281	0	80	6		0	0	0	10	0	48	70	22	0	0	48	2	4	0	0	0	0	0	0	0	0	0				0	0		9	35	false	0	12		59	0	0	0	0	0	0	12	0	0	0	0	
26756	16	0	0	220	73	28	11	68	0	68		8	0	0	0	82	168	34	23	58	177	250	0	92	9		0	13	0	27	0	18	25	7	0	0	18	8	1	1	1	0	0	0	0	0	0	0				0	0		23	29	true	7	44		10	0	0	0	0	0	0	11	0	0	0	0	
26765	7	0	0	194	97	8	26	8	0	8		51	0	0	0	146	402	96	70	136	416	548	26	230	17		7	0	0	50	25	53	57	4	0	0	53	51	77	0	4	0	0	0	0	0	0	0				0	0		40	15	false	0	81		205	42	0	0	0	0	0	26	0	0	0	0	
26859	167	0	0	4967	3813	1076	3	4	0	4		0	1	0	0	1414	3631	585	285	561	2495	5045	64	1431	119		0	191	0	503	282	1034	1439	405	0	0	1034	0	51	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	440	565	false	0	74		0	3	0	0	4	0	173	123	0	0	0	0	
26916	75	78	0	3782	3429	112	0	0	0	43		20	0	0	0	1122	3539	912	432	1232	2915	4661	16	1273	115		397	49	0	337	25	1012	1589	577	18	0	1012	13	7	2	21	1	110	105	0	0	0	0	0	0	7	0	0	0	218	376	false	45	153		15	807	105	0	3	0	0	261	0	73	0	0	
27548	233	-7	0	3623	2794	486	56	19	0	29		278	0	0	3	1827	3135	1130	505	973	3433	4962	18	1844	151		160	496	0	537	107	550	718	168	5	0	550	253	57	0	78	8	186	21	0	0	0	0	0	0	0	0	0	0	375	506	false	23	291		346	563	41	0	-2	0	108	279	0	79	0	2	
