"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
29953	1	0	0	0		0	0	0		32933	13177	64	0	0	0	0		0		0	0		3176	0	0	0	0	0	0	0	0	0	0		
30025	0	0	0	0		0	0	0		219452	97950	425	0	0	0	0		0		0	0		84312	0	0	0	0	0	0	0	0	0	0		
30052	0	0	0	0		0	0	0		25697	7061	32	0	0	0	0		0		0	0		3861	0	0	0	0	0	0	0	0	0	0		
30146	0	0	0	0		0	0	0		22660	14765	69	0	0	0	0		0		0	0		10867	0	0	0	0	0	0	0	0	0	0		
30155	0	0	0	0		0	0	0		37681	16343	93	0	0	0	0		0		0	0		2268	0	0	0	0	0	0	0	0	0	0		
30258	0	0	0	0		0	0	0		84359	60420	194	0	0	0	0		0		0	0		41490	0	0	0	0	0	0	0	0	0	0		
30418	0	0	0	0		0	0	0		171057	2206	11	0	0	0	0		0		6103	0		1971	0	0	0	0	0	0	0	0	0	0		
30502	0	0	0	0		0	0	0		224149	81774	339	0	0	0	0		0		0	0		58882	0	0	0	0	0	0	0	0	0	0		
30650	0	0	0	0		0	0	0		55168	51017	199	0	0	0	0		0		0	0		31117	0	0	0	0	0	0	0	0	0	0		
30810	0	0	0	0		0	0	0		2376893	10729296	4194	0	0	0	0		0		3380	4390		201306	0	0	0	0	0	0	0	0	0	0		
30856	0	0	0	0		0	0	0		50075	44157	200	0	0	0	0		0		0	0		35726	0	0	0	0	0	0	0	0	0	0		
31134	0	0	0	0		0	0	0		41120	23444	96	0	0	0	0		0		0	0		15344	0	0	0	0	0	0	0	0	0	0		
31152	15	0	0	0		0	0	0		57536	15970	110	0	0	0	0		0		0	0		6111	0	0	0	0	0	0	0	0	0	0		
31255	0	0	0	0		0	0	0		165650	77569	535	0	0	0	0		0		0	0		40	0	0	0	0	0	0	0	0	0	0		
31303	0	0	0	32079		0	0	0		1702316	1670935	4661	0	0	0	0		0		0	0		1204835	0	0	0	0	0	0	0	0	0	0		
31657	0	0	0	0		0	0	0		33497	18876	146	0	0	0	0		0		0	0		2684	0	0	0	0	0	0	0	0	0	0		
31826	0	0	0	0		0	0	0		91750	68684	330	0	0	0	0		0		0	0		40388	0	0	0	0	0	0	0	0	0	0		
31835	0	0	0	105		0	0	0		32114	22547	100	0	0	0	0		0		0	0		9654	0	0	0	0	0	0	0	0	0	0		
32159	0	0	0	0		0	0	0		33158	42295	218	0	0	0	0		0		0	0		12688	0	0	0	0	0	0	0	0	0	0		
32234	0	0	0	0		0	0	0		28081	21946	63	0	0	0	0		0		0	0		14369	0	0	0	0	0	0	0	0	0	0		
32766	0	0	0	0		0	0	0		24132	12555	51	0	0	0	0		0		0	0		5200	0	0	0	0	0	0	0	0	0	0		
33147	0	27	0	0		0	0	0		73257	77785	230	0	1	2	0		0		0	0		70033	0	0	0	0	0	0						
33259	0	0	0	0		0	0	0		203427	98851	357	0	0	0	0		0		0	0		63151	0	0	0	0	0	0	0	0	0	0		
33268	0	0	0	0		0	0	0		32899	10468	57	0	0	0	0		0		0	0		7494	0	0	0	0	0	0	0	0	0	0		
33549	0	0	0	0		0	0	0		27638	10294	69	0	0	0	0		0		0	0		3163	0	0	0	0	0	0	0	0	0	0		
33727	0	0	0	0		0	0	0		182198	64658	332	0	0	0	0		0		0	0		22866	0	0	0	0	0	0	0	0	0	0		
33754	0	0	0	0		0	0	0		18867	2126	15	0	0	0	0		0		0	0		626	0	0	0	0	0	0	0	0	0	0		
33772	0			363		0	0	0		501840	349687	1607	0			0		0		0	0		150928	0	0	0	0	0	0	0	0	0			
33839	0	0	0	0		0	0	0		14835	4835	26	0	0	0	0		0		0	0		1382	0	0	0	0	0	0	0	0	0	0		
33857	74	0	0	0		0	0	0		31568	9766	37	1	0	0	0		0		0	0		4229	0	0	0	0	0	0	0	0	0	0		
34032	0	0	0	0		0	0	0		23031	19823	61	0	0	0	0		0		0	0		14024	0	0	0	0	0	0	0	0	0	0		
34153	0	0	0	0		0	0	0		285021	142183	567	0	0	0	0		0		0	0		85483	0	0	0	0	0	0						
34359	0	0	0	0		0	0	0		13462	5064	27	0	0	0	0		0		0	0		3085	0	0	0	0	0	0	0	0	0	0		
34425	112			0		0	0	0		159127	68825	450	1			0		0		0	0		23826	0	0	0	0	0	0	0	0	0			
34434	93	0	0	0		0	0	0		82735	31076	136	4	0	0	0		0		0	0		36238	0	0	0	0	0	0	0	0	0	0		
34452	0	0	0	0		0	0	0		43435	21623	95	0	0	0	0		0		0	0		11445	0	0	0	0	0	0	0	0	0	0		
34537	0	0	0	319		0	0	0		705249	301714	1441	0	0	0	0		0		0	0		172077	0	0	0	0	0	0	0	0	0	0		
34555	0	0	0	0		0	0	0		80844	32501	118	0	0	0	0		0		0	0		6038	0	0	0	0	0	0	0	0	0	0		
34742	0	0	0	0		0	0	0		107665	46642	225	0	0	0	0		0		0	0		78	0	0	0	0	0	0	0	0	0	0		
34836	0	0	0	0		0	0	0		15428	2737	17	0	0	0	0		0		0	0		1037	0	0	0	0	0	0	0	0	0	0		
34863	0	36	0	0		0	0	0		13291	2735	14	0	0	0	0		0		0	0		1335	0	0	0	0	0	0	0	0	0	0		
35057	0	0	0	0		0	0	0		31630	15480	77	0	0	0	0		0		0	0		9203	0	0	0	0	0	0	0	0	0	0		
35244	0	14	7	714		0	0	0		173412	76208	286	0	4	3	0		0		0	0		47608	0	0	0	0	0	0	0	0	0	0		
35301	0	0	0	0	0	0	0	0	0	118089	18288740	3001	0	0	0	9216	0	0	0	0	0		17988640	0	0	0	0	0	0	0	0	0			
35570	0	0	0	192		0	0	0		2549234	411721	3176	0	0	0	0		0		0	0		11632	0	0	0	0	0	0	0	0	0	0		
35646	0	0	0	0		0	0	0		28905	5845	29	0	0	0	0		0		0	0		2945	0	0	0	0	0	0	0	0	0	0		
35842	0	0	0	0		0	0	0		50552	14449	65	0	0	0	0		0		0	0		8910	0	0	0	0	0	0	0	0	0	0		
35851	0	0	0	0		0	0	0		19264	12374	77	0	0	0	0		0		0	0		4674	0	0	0	0	0	0	0	0	0	0		
35936	0	0	0	0		0	0	0		10289	2200	4	0	0	0	0		0		0	0		1397	0	0	0	0	0	0	0	0	0	0		
36054	0	0	0	657		0	0	0		368504	200832	832	0	0	0	0		0		0	0		143045	0	0	0	0	0	0	0	0	0	0		
36344	0	0	0	0		0	0	0		123921	45972	187	0	0	0	0		0		0	0		31016	0	0	0	0	0	0	0	0	0	0		
36456	0	0	0	0		0	0	0		22701	10461	76	0	0	0	0		0		0	0		2861	0	0	0	0	0	0	0	0	0	0		
36830	0	7	0	0		0	0	0		29079	13420	60	0	0	0	0		0		0	0		7920	0	0	0	0	0	0	0	0	0	0		
36858	0	0	0	0		0	0	0		88019	51054	253	0	0	0	0		0		0	0		38837	0	0	0	0	0	0	0	0	0			
36933	0	0	0	0		0	0	0		42933	29078	131	0	0	0	0		0		0	0		15924	0	0	0	0	0	0	0	0	0	0		
37051	0	0	0	395		0	0	1302		29563	5547	38	0	0	0	0		0		0	0		1747	0	0	0	0	0	0	0	0	0	0		
37341	0	0	0	0		0	0	0		17363	4002	27	0	0	0	0		0		0	0		1403	0	0	0	0	0	0	0	0	0	0		
37350	0	0	0	0		0	0	0		13118	3492	22	0	0	0	0		0		0	0		1903	0	0	0	0	0	0	0	0	0	0		
37378	0	0	0	0		0	0	0		58062	26702	135	0	0	0	0		0		0	0		13202	0	0	0	0	0	0	0	0	0	0		
37435	0	0	0	0		0	0	0		293736	122083	539	0	0	0	0		0		0	0		136418	0	0	0	0	0	0	0	0	0	0		
37640	0	0	0	0		0	0	0		228542	109339	274	0	0	0	0		0		0	0		89008	0	0	0	0	0	0	0	0	0	0		
37659	0	0	0	0		0	0	0		20898	6036	45	0	0	0	0		0		0	0		1536	0	0	0	0	0	0	0	0	0	0		
37743	0			0		0	0	0		30918	18747	81	0			0		0		0	0		9047	0	0	0	0	0	0	0	0	0			
37949	0			0		0	0	0		65504	49253	181	0			0		0		0	0		31000	0	0	0	0	0	0	0	0	0			
38441	0	0	0	0		0	0	0		15550	3469	23	0	0	0	0		0		0	0		1169	0	0	0	0	0	0	0	0	0	0		
38478	0	0	0	0		0	0	0		102794	23821	120	0	0	0	0		0		0	0		12000	0	0	0	0	0	0	0	0	0	0		
38526	0	0	0	0		0	0	0		166016	85923	396	0	0	0	0		0		0	0		61328	0	0	0	0	0	0						
38535	0	0	0	0		0	0	0		171093	81692	331	0	0	0	0		0		0	0		48923	0	0	0	0	0	0	0	0	0	0		
38740	0	0	0	0		0	0	0		93733	29138	118	0	0	0	0		0		0	0		17338	0	0	0	0	0	0	0	0	0	0		
39327	0	0	0	0		0	0	0		212843	105441	410	0	0	0	0		0		0	0		64440	0	0	0	0	0	0	0	0	0	0		
39420	0	0	0	0		0	0	0		359836	208965	761	0	0	0	0		0		0	0		58119	0	0	0	0	0	0	0	0	0	0		
39475	52	0	0	0		0	0	0		342701	293986	1355	3	0	0	0		0		0	0		193633	0	0	0	0	0	0	0	0	0	0		
39756	0	0	0	0		0	0	0		108245	39498	219	0	0	0	0		0		0	0		28180	0	0	0	0	0	0	0	0	0	0		
39934	870	0	0	0		0	0	0		98833	42324	185	0	0	0	0		0		0	0		33263	0	0	0	166	0	0	0	0	0	0		
40033	0	0	0	0		0	0	0		43458	20531	64	0	0	0	0		0		0	0		15309	0	0	0	0	0	0	0	0	0	0		
40051	0	0	0	0		0	0	0		157139	214903	778	0	0	0	0		0		0	0		135000	0	0	0	0	0	0	0	0	0	0		
40305	0	0	0	4		0	0	4935		1371694	1244216	3267	0	0	0	0		0		0	0		917516	0	0	0	0	0	0	0	0	0	0		
40350	0	0	0	0		0	0	0		21228	7365	49	0	0	0	0		0		0	0		3390	0	0	0	0	0	0	0	0	0	0		
40707	0	0	0	0		0	0	0		123394	48889	248	0	0	0	0		0		0	0		23358	0	0	0	0	0	0	0	0	0	0		
40855	0	0	0	0		0	0	0		22666	3270	19	0	0	0	0		0		0	0		3067	0	0	0	0	0	0	0	0	0	0		
41245	0			0		0	0	0		18848	2078	16	0			0		0		0	0		2033	0	0	0	0	0	0	0	0	0			
41553	0			0		0	0	0		31944	11783	36	0			0		0		0	0		687	0	0	0	0	0	0	0	0	0			
41629	0			0		0	0	0		93874	16921	81	0			0		0		0	0		9000	0	0	0	0	0	0	0	0	0			
41647	0	0	0	10		0	0	0		239142	135297	798	0	0	0	0		0		0	0		80271	0	0	0	0	0	0						
41759	0	0	0	0		0	0	0		20070	6396	34	0	0	0	0		0		0	0		2853	0	0	0	0	0	0	0	0	0	0		
41825	0	0	0	0		0	0	0		83425	17443	92	0	0	0	0		0		0	0		10715	0	0	0	0	0	0	0	0	0	0		
41937	0	0	0	0		0	0	0		18416	16948	98	0	0	0	0		0		0	0		4848	0	0	0	0	0	0	0	0	0	0		
41955	0	0	0	0		0	0	0		21001	7026	34	0	0	0	0		0		0	0		3700	0	0	0	0	0	0	0	0	0	0		
42037	0	0	0	0		0	0	0		30518	24305	121	0	0	0	0		0		0	0		11802	0	0	0	0	0	0	0	0	0	0		
42055	0	0	0	0		0	0	0		28982	11518	63	0	0	0	0		0		0	0		5342	0	0	0	0	0	0						
42354	0	0	0	0		0	0	0		51627	20876	99	0	0	0	0		0		0	0		10976	0	0	0	0	0	0	0	0	0	0		
42420	0	0	0	0		0	0	0		1744351	790898	2115	0	0	0	0		0		0	0		693107	0	0	0	0	0	0	0	0	0	0		
42448	53	0	0	0		0	0	0		162907	89187	357	3	0	0	0		0		0	0		88761	0	0	0	0	0	0	0	0	0	0		
42457	0	0	0	0		0	0	0		12711	4896	20	0	0	0	0		0		0	0		1255	0	0	0	0	0	0	0	0	0	0		
42541	0	0	0	55	0	0	0	0	0	10050531	4260783	18094	0	0	0	0		0	0	0	0		2490830	0	0	0	0	0	0	0	0	0	0		
43052	0	0	0	0		0	0	8680		38684	19995	82	0	0	0	0		0		0	0		11795	0	0	0	0	0	0	0	0	0	0		
43155	0	0	0	0		0	0	0		115435	31825	142	0	0	0	0		0		0	0		17625	0	0	0	0	0	0	0	0	0	0		
43173	0	0	0	0		0	0	0		1632523	1153542	4519	0	0	0	0		0		0	0		844818	0	0	0	0	0	0	0	0	0	0		
43324	0	0	0	0		0	0	0		75529	24767	109	0	0	0	0		0		0	0		13067	0	0	0	0	0	0						
43351	0	0	0	0		0	0	0		3452	806	6	0	0	0	0		0		0	0		172	0	0	0	0	0	0	0	0	0	0		
43454	0	0	0	0		0	0	0		12696	3958	22	0	0	0	0		0		0	0		1806	0	0	0	0	0	0	0	0	0	0		
43511	0	0	0	3		0	0	0		162653	53887	196	0	0	0	0		0		0	0		52987	0	0	0	0	0	0	0	0	0	0		
43641	0	0	0	0		0	0	0		49380	8565	56	0	0	0	0		0		0	0		2966	0	0	0	0	0	0	0	0	0	0		
43744	0	0	0	0		0	0	0		33200	22600	131	0	0	0	0		0		0	0		9500	0	0	0	0	0	0	0	0	0	0		
43856	0	0	0	0		0	0	0		24190	11234	41	0	0	0	0		0		0	0		6616	0	0	0	0	0	0	0	0	0	0		
43959	0	0	0	0		0	0	0		58792	18175	72	0	0	0	0		0		0	0		10859	0	0	0	0	0	0	0	0	0	0		
44040	0	0	0	0		0	0	0		102764	63792	232	0	0	0	0		0		0	0		43423	0	0	0	0	0	0	0	0	0	0		
44134	0	0	0	95	0	0	0	0	0	318148	677554	1429	0	0	0	0		0	0	0	0		666026	0	0	0	0	0	0	0	0	0	0		
44433	0	10	0	0		0	0	0		120797	117384	305	0	25	0	0		0		207	0		40955	0	0	0	0	0	0	0	0	0	0		
44451	0	0	0	0		0	0	0		35122	23642	104	0	0	0	0		0		0	0		13633	0	0	0	0	0	0	0	0	0	0		
44602	0	0	0	968	0	0	0	0	0	179567	5035789	3079	0	0	0	636490		0	0	0	0		4671769	0	0	0	0	0	0						
44741	0	0	0	0		0	0	0		138990	58172	241	0	0	0	0		0		0	0		33372	0	0	0	0	0	0	0	0	0	0		
44750	0	0	0	0		0	0	0		114603	40850	284	0	0	0	0		0		0	0		40792	0	0	0	0	0	0	0	0	0	0		
44929	36	0	0	0		0	0	0		48688	15181	46	1	0	0	0		0		0	0		6564	0	0	0	0	0	0	0	0	0	0		
45038	0	0	0	0		0	0	0		44722	14940	76	0	0	0	0		0		0	0		5221	0	0	0	0	0	0	0	0	0	0		
45047	0	0	0	0		0	0	0		59172	19139	93	0	0	0	0		0		0	0		10175	0	0	0	0	0	0	0	0	0	0		
45056	0	0	0	0		0	0	0		27212	5231	21	0	0	0	0		0		0	0		4155	0	0	0	0	0	0	0	0	0	0		
45270	0	0	0	0		0	0	0		67030	85434	283	0	0	0	0		0		0	0		72216	0	0	0	0	0	0	0	0	0	0		
45430	0	0	0	0		0	0	0		48494	19953	99	0	0	0	0		0		0	0		10053	0	0	0	0	0	0	0	0	0	0		
45458	1	0	0	0		0	0	0		5907	1949	4	0	0	0	0		0		0	0		581	0	0	0	0	0	0	0	0	0	0		
45551	0	0	0	0		0	0	0		196880	83538	372	0	0	0	0		0		0	0		18338	0	0	0	0	0	0	0	0	0	0		
45560	0	0	0	0		0	0	0		238977	158027	644	0	0	0	0		0		0	0		64400	0	0	0	0	0	0	0	0	0	0		
45627	0			0		0	0	0		1048118	1294564	3442	0			0		0		0	0		950363	0	0	0	0	0	0	0	0	0			
45775	0	0	0	0		0	0	0		87769	23344	71	0	0	0	0		0		0	0		5863	0	0	0	0	0	0	0	0	0	0		
46053	0	0	0	0		0	0	0		88374	31814	126	0	0	0	0		0		0	0		12405	0	0	0	0	0	0	0	0	0	0		
46941	0	0	0	0		0	0	0		59949	12355	52	0	0	0	0		0		0	0		881	0	0	0	0	0	0	0	0	0	0		
47153	0	0	0	0		0	0	0		12849	2357	16	0	0	0	0		0		0	0		428	0	0	0	0	0	0	0	0	0	0		
47247	0	0	0	0		0	0	0		115323	74335	303	0	0	0	0		0		0	0		40035	0	0	0	0	0	0	0	0	0	0		
47256	0	0	0	0		0	0	0		13278	3041	15	0	0	0	0		0		0	0		2628	0	0	0	0	0	0	0	0	0	0		
47377	0	0	0	0		0	0	0		272365	529524	662	0	0	0	0		0		0	0		188248	0	0	0	0	0	0	81211	0	0			
47452	0	0	0	0		0	0	0		17288	21856	67	0	0	0	0		0		0	0		18356	0	0	0	0	0	0	0	0	0	0		
47500	0	0	0	506		0	0	12		187855	35343	237	0	0	0	0		0		0	0		35000	0	0	0	0	0	0	0	0	0	0		
47658	0	0	0	0		0	0	0		8309	3630	20	0	0	0	0		0		0	0		958	0	0	0	0	0	0	0	0	0	0		
48057	0	0	0	0		0	0	0		36997	20110	81	0	0	0	0		0		0	0		8839	0	0	0	0	0	0	0	0	0	0		
48150	0	0	0	0		0	0	0		12468	1592	11	0	0	0	0		0		0	0		427	0	0	0	0	0	0	0	0	0	0		
48208	0	0	0	6		0	0	6013		164084	54379	214	0	0	0	0		1		0	0		45066	0	0	0	0	0	0	0	0	0	0		
48374	0			0		0	0	0		158349	167248	337	0			0		0		0	0		77705	0	0	0	0	0	0	0	0	0			
48440	3	0	0	0		0	0	0		24368	6656	36	10	0	0	0		0		0	0		3870	0	0	0	0	0	0	0	0	0	0		
48552	0	0	0	0		0	0	0		30466	26485	116	0	0	0	0		0		0	0		13885	0	0	0	0	0	0	0	0	0	0		
48673	0	0	0	0		0	0	0		13150	1268	9	0	0	0	0		0		0	0		368	0	0	0	0	0	0	0	0	0	0		
48730	0			0		0	0	0		57455	76027	255	0			0		0		0	0		28035	0	0	0	0	0	0	0	0	0			
49054	0	0	0	0		0	0	0		33445	7960	44	0	0	0	0		0		0	0		7959	0	0	0	0	0	0	0	0	0	0		
49148	0			0		0	0	0		38409	12219	56	0			0		0		0	0		3493	0	0	0	0	0	0	0	0	0			
49241	0	0	0	0		0	0	0		120758	87267	259	0	0	0	0		0		0	0		61367	0	0	0	0	0	0	0	0	0	0		
49344	0	0	0	0		0	0	0		53043	24076	92	0	0	0	0		0		0	0		9887	0	0	0	0	0	0	0	0	0	0		
49362	0	0	0	0		0	0	0		6490583	3615892	12931	0	0	0	0		0		0	0		2322792	0	0	0	0	0	0	0	0	0	0		
49540	0	0	0	0		0	0	0		56881	20991	97	0	0	0	0		0		0	0		11270	0	0	0	0	0	0	0	0	0	0		
49643	0	0	0	0		0	0	319		17247	5866	40	0	0	0	0		0		0	0		1866	0	0	0	0	0	0	0	0	0	0		
49652	2	0	0	0		0	0	0		42085	19664	97	5	0	0	0		0		0	0		1473	0	0	0	0	0	0	0	0	0	0		
49821	0	0	0	0		0	0	0		255132	234249	810	0	0	0	365		0		0	0		162672	0	0	0	0	0	0	0	0	0	0		
49858	0	0	0	0		0	0	0		10705	11203	63	0	0	0	0		0		0	0		6203	0	0	0	0	0	0	0	0	0	0		
49951	107	0	0	0		0	0	0		36591	15705	78	3	0	0	0		0		0	0		7905	0	0	0	0	0	0	0	0	0	0		
50144	0	0	0	0		0	0	0		35025	5772	37	0	0	0	0		0		0	0		2072	0	0	0	0	0	0	0	0	0	0		
50461	0	0	0	0		0	0	0		15160	37719	120	0	0	0	0		0		0	0		25719	0	0	0	0	0	0	0	0	0	0		
50546	10	0	0	0		0	0	0		19614	12440	47	0	0	0	0		0		0	0		10073	0	0	0	0	0	0	0	0	0	0		
50854	0	0	0	0		0	0	0		23047	15100	87	0	0	0	0		0		0	0		4049	0	0	0	0	0	0	0	0	0	0		
50957	0			0		0	0	0		40024	18213	95	0			0		0		0	0		8713	0	0	0	0	0	0	0	0	0			
51253	0	0	0	0		0	0	0		87074	34296	205	0	0	0	0		0		0	0		13796	0	0	0	0	0	0	0	0	0	0		
51347	0	0	0	0		0	0	0		27463	9376	80	0	0	0	0		0		0	0		2812	0	0	0	0	145	0	0	0	0	0		
51356	0	0	0	0		0	0	0		27844	18135	74	0	0	0	0		0		0	0		6166	0	0	0	0	0	0	0	0	0	0		
51459	254	0	0	0		0	0	0		72400	48438	176	6	0	0	0		0		0	0		22317	0	0	0	0	0	0	0	0	0	0		
51730	0	0	0	0		0	0	0		17155	5355	28	0	0	0	0		0		0	0		2555	0	0	0	0	0	0	0	0	0	0		
51842	0	0	0	0		0	0	0		84203	22016	101	0	0	0	0		0		0	0		17983	0	0	0	0	0	0	0	0	0	0		
51972	0	0	0	0		0	0	0		81371	87761	360	0	0	0	0		0		0	0		48652	0	0	0	0	0	0	0	0	0	0		
52410	0	0	0	0		0	0	0		33402	6184	41	0	0	0	0		0		0	0		2084	0	0	0	0	0	0	0	0	0	0		
52456	0	0	0	0		0	0	0		12224	1599	11	0	0	0	0		0		0	0		1158	0	0	0	0	0	0	0	0	0	0		
52719	0			0		0	0	0		0	0	0	0			0		0		0	0		0	0	0	0	0	0	0	0	0	0			
52951	0	0	0	0		0	0	0		21889	9236	43	0	0	0	0		0		0	0		3973	0	0	0	0	0	0	0	0	0	0		
53015	0	0	0	0		0	0	0		19287	2288	12	0	0	0	0		0		0	0		1659	0	0	0	0	0	0	0	0	0	0		
53033	0	0	0	0	0	0	0	0	0	272243	636642	1626	0	0	0	0		0	0	0	0		473562	0	0	0	0	0	0	0	0	0	0		
53051	0	0	0	0		0	0	0		24546	9610	64	0	0	0	0		0		0	0		4995	0	0	0	0	0	0	0	0	0	0		
53239	0	79	7	0		0	0	0		51858	20483	127	0	0	0	0		0		0	0		6941	0	0	0	0	0	0	0	0	0	0		
53453	25	0	0	0		0	0	0		17533	11005	77	1	0	0	0		0		0	0		4150	0	0	0	0	0	0	0	0	0	0		
53752	0	0	0	0		0	0	0		31579	13487	50	0	0	0	0		0		0	0		10159	0	0	0	0	0	0	0	0	0	0		
54049	0	0	0	0		0	0	0		45060	11188	50	2	0	0	0		0		0	0		6197	0	0	0	0	0	0	0	0	0	0		
54058	0	0	0	0		0	0	0		92468	29327	204	0	0	0	0		0		0	0		9769	0	0	0	0	0	0	0	0	0	0		
54124	0	0	0	0		0	0	0		28550	29999	144	0	0	0	0		0		0	0		12205	0	0	0	0	0	0	0	0	0	0		
54357	0	0	0	0		0	0	0		10139	965	7	0	0	0	0		0		0	0		115	0	0	0	0	0	0	0	0	0	0		
54375	0	0	0	0		0	0	0		177284	86204	319	0	0	0	0		0		0	0		70368	0	0	0	0	0	0	0	0	0	0		
54441	0	0	0	0		0	0	0		43711	12458	67	0	0	0	0		0		0	0		7088	0	0	0	0	0	0	0	0	0	0		
54656	0	5	0	0		0	0	0		56620	23469	94	0	10	3	0		0		0	0		21149	0	0	0	0	0	0	0	0	0	0		
55019	0	0	0	490		0	0	0		217902	77765	382	0	69	0	0		0		0	0		54472	0	0	0	0	0	0	0	0	0	0		
55176	0	0	0	0		0	0	0		147079	26336	170	0	0	0	0		0		0	0		6336	0	0	0	0	0	0	0	0	0	0		
55251	154	0	0	0		0	0	0		100103	50473	281	0	0	0	0		0		0	0		32920	0	0	0	0	0	0	0	0	0	0		
55336	0	0	0	0		0	0	0		165231	43375	234	0	0	0	0		0		0	0		25290	0	0	0	0	0	0	0	0	0	0		
55635	0	0	0	0		0	0	0		23494	21814	105	0	0	0	0		0		0	0		11314	0	0	0	0	0	0	0	0	0	0		
55653	0	0	0	0		0	0	0		50606	25066	127	0	0	0	0		0		0	0		8825	0	0	0	0	0	0	0	0	0	0		
55916	0	0	0	0		0	0	0		15053	5738	44	0	0	0	0		0		0	0		1338	0	0	0	0	0	0	0	0	0	0		
56230	0	0	0	0		0	0	0		34155	16976	116	0	0	0	0		0		0	0		10439	0	0	0	0	0	0	0	0	0	0		
56258	0	0	0	0		0	0	0		93874	42260	136	0	0	0	0		0		0	0		3297	0	0	0	0	0	0	0	0	0	0		
56351	0	0	0	0		0	0	0		357286	131578	565	0	0	0	0		0		0	0		55567	0	0	0	0	0	0	0	0	0	0		
56427	0	0	0	0		0	0	0		39748	4235	28	0	0	0	0		0		0	0		1070	0	0	0	0	0	0	0	0	0	0		
56548	0	140	0	0		0	0	0		61324	33127	96	0	1	0	0		0		0	0		32163	0	0	0	0	0	0	0	0	0	0		
56557	0	0	0	194		0	0	0		307350	488294	1583	0	0	0	0		0		0	0		423899	0	0	0	0	0	0	0	0	0	0		
56717	0	0	0	0		0	0	0		164587	66247	310	0	0	0	0		0		0	0		17000	0	0	0	0	0	0	0	0	0	0		
56726	0	0	0	0		0	0	0		86111	9530	52	0	0	0	0		0		0	0		5681	0	0	0	0	0	0	0	0	0	0		
57040	0	0	0	0		0	0	0		38524	6647	42	0	0	0	0		0		0	0		2447	0	0	0	0	0	0	0	0	0	0		
57134	0	0	0	0		0	0	0		167383	114116	510	0	0	0	0		0		0	0		31270	0	0	0	0	0	0	0	0	0	0		
57228	0	0	0	0		0	0	0		75085	19187	128	0	0	0	0		0		0	0		5055	0	0	0	0	0	0	0	0	0	0		
57255	0	0	0	0		0	0	0		35261	12784	68	0	0	0	0		0		0	0		5984	0	0	0	0	0	0	0	0	0	0		
57451	0	0	0	1371		0	0	0		118751	78784	313	0	0	0	0		0		0	0		51629	0	0	0	0	0	0	0	0	0	0		
57572	0	0	0	0		0	0	0		38470	4680	28	0	0	0	0		0		0	0		1906	0	0	0	0	0	0	0	0	0	0		
57956	276	0	0	0		0	0	0		32571	39630	152	0	0	0	0		0		0	0		24430	0	0	0	206	0	0	0	0	0	0		
58074	0	0	0	0		0	0	0		93040	15971	113	0	0	0	0		0		0	0		6592	0	0	0	0	0	0	0	0	0	0		
58207	0	0	0	0		0	0	0		81992	18349	110	0	0	0	0		0		0	0		20898	0	0	0	0	0	0	0	0	0	0		
58225		0	0	0		0	0	0		88080	28829	105		0	0	0		0		0	0		18089	0	0	0	0	0	0	0	0	0			
58243	38	0	0	334	0	0	0	0	0	765935	702084	1967	3221	0	0	0		0	0	0	0		578853	0	0	0	0	0	0						
58355	0	0	0	0		0	0	0		4756	874	7	0	0	0	0		0		0	0		553	0	0	0	0	0	0	0	0	0	0		
58551	0	0	0	0		0	0	0		41846	17007	90	0	0	0	0		0		0	0		11238	0	0	0	0	0	0	0	0	0	0		
58636	0	0	0	0		0	0	0		103321	46543	228	0	0	0	0		0		0	0		26743	0	0	0	0	0	0	0	0	0	0		
58757	0	0	0	0		0	0	0		35895	9396	35	0	0	0	0		0		0	0		3422	0	0	0	0	0	0	0	0	0	0		
58971	0	0	0	0		0	0	0		731764	929317	2767	0	0	0	0		0		0	0		626422	0	0	0	0	0	0	0	0	0	0		
59259	0	0	0	0		0	0	0		42341	6247	36	0	0	0	0		0		0	0		6547	0	0	0	0	0	0	0	0	0	0		
59316	0	0	0	0		0	0	0		218291	79276	338	0	0	0	0		0		0	0		58625	0	0	0	0	0	0	0	0	0	0		
59352	0	11	0	0		0	0	0		148858	44605	222	0	14	0	0		0		0	0		23505	0	0	0	0	0	0	93381	0	0	0		
59679	0	0	0	0		0	0	0		14784	7928	24	0	0	0	0		0		0	0		3295	0	0	0	0	0	0	0	0	0	0		
59754	0			0		0	0	0		8838	2455	11	0			0		0		0	0		1355	0	0	0	0	0	0	0	0	0			
60143	0	0	0	0	0	0	0	0	0	8679100	12291592	24929	0	0	0	113250		0	0	0	0		6918578	0	0	0	0	0	0	0	0	0			
60219	0	0	0	0		0	0	0		77979	23030	131	0	0	0	0		0		0	0		20153	0	0	0	0	0	0	0	0	0	0		
60330	0	0	0	0		0	0	0		171886	63654	288	0	0	0	0		0		0	0		52596	0	0	0	0	0	0	0	0	0	0		
