"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
11145	383	2	0	5748	4233	969	67	0	0	25		373	0	0	0	2035	4309	590	435	908	2985	6344	7	1463	55		0	537	0	560	288	1138	1628	490	25	0	1138	263	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0		244	772	false	0	521		101	48	0	0	0	0	0	0	155	0	54	
11640	142	0	0	5164	2409	983	59	826	0	860		960	0	0	241	2446	4618	1688	1248	892	3444	7064	0	2146	54		6	644	0	406	318	1975	2544	569	9	0	1975	889	344	0	45	0	0	0	0	0	0	0	0	0	0	0	0		498	812	false	0	912		76	760	0	0	0	0	1	0	198	0	0	
11837	62	-10	0	2783	1525	1070	20		0	72		518	0	0	0	1355	2417	435	206	454	1437	3772	1	859	23		31	0	0	124	0	1084	1405	321	39	0	1084	464	255	40	36	0	0	0									0		296	711	false	16	100		334	80	0	0	0	0	0	0	229	0	0	
12030	89	0	0	10885	6684	2568	68	0	0	436		58	0	0	0	4632	6592	1491	1205	1272	3726	11224	11	1686	71		6	17	0	768	1125	1780	3232	1452	66	0	1780	47	137	0	20	0	0	0	0	0	0	0	0	0	0	0	0		1578	2805	false	0	1197		173	9	0	0	0	0	138	0	148	0	0	
12058	377	0	0	4814	2829	602	29	349	0	366		112	0	0	0	2300	3408	271	222	617	2506	5708	17	1598	47		0	70	0	291	1269	67	-96	-163	1	0	67	112	69	0	7	16	0	0					0	0	0	0	0		386	1398	false	0	1017		729	0	0	0	0	0	0	2	31	0	0	
12142	318	0	0	3667	2037	206	42	680	0	680		888	0	0	0	2053	4948	965	711	921	3745	7001	6	2217	70		1	5	0	607	135	1621	2033	412	0	0	1621	888	191	60	0	-33	0	0	0	0	0	0	0	0	0	0	0		978	560	false	1	743		992	1406	0	0	0	0	0	0	287	0	0	
12245	204	0	0	2879	2451	151	63	0	0	26		696	0	0	0	1430	2539	223	111	374	1811	3969	0	1142	39		0	148	0	295	28	834	923	89	26	0	834	696	51	19	15	0	0	0	0	0	0	0				0	0		358	669	false	6	245		168	148	0	0	0	0	7	0	105	0	0	
12311	102504	1932	0	821337	384157	192470	623	1880	0		0	25271	181391	0	44974	420947	715491	533871	111313	228128	619050	1136438	567	297460	7872	14305	30073	48480	31210	92337	166277	271028	465967	194939	155	0	271028	3865	6290	1125	2323	-334	0	27480	5165	86	0	0	26892	7567	-26	0	5251	0	28729	159356	false	0	240836	1994	35666	69260	29023	0	12867	5368	2826	5214	317369	0	1125	
12357	61	0	2	543	247	61	53	182	0	182		12	0	0	0	565	624	50	46	35	265	1189	29	203	6		0	0	0	27	5	269	406	137	0	0	269	12	27	2	0	0	0	0	0	0	0	0				0	0		76	401	false	0	53		552	0	0	0	0	0	0	0	4	0	0	
12647	164	0	0	1810	1277	271	18	110	0	136		68	0	0	0	692	1415	225	55	254	976	2107	0	620	17		0	0	0	102	36	628	628	0	6	0	628	68	13	28	6	0	0	0	0	0	0	0				0	0		100	415	true	8	118		51	154	0	0	0	0	0	0	170	0	0	
12656	11	0	0	577	319	58	9	80	0	80		2	0	0	0	148	453	76	71	186	466	601	0	228	10		0	0	0	52	18	43	45	2	0	0	43	2	6	0	0	-7	0	0									0		35	96	false	0	120		0	13	0	0	0	0	0	0	12	0	0	
12937	256	0	0	4733	3746	954	0	0	0	0		423	0	0	0	1320	3970	578	347	703	3713	5290	27	2360	47		43	46	0	650	54	482	781	299	0	0	482	0	92	0	24	0	0	0	0	0	0	0	0	0	0	0	0		514	369	false	0	33		83	0	0	0	52	0	3	0	176	0	0	
12946	955	169	2	10797	7601	1262	39	155	0	505		2469	0	0	176	7445	10125	1886	1112	1544	6047	17570	0	3322	119		12	270	0	967	971	5164	5164	0	1	0	5164	1441	83	153	34	-8	0	0	0	0	0	0	0	-237	0	0	0	0	2694	3431	true	0	1429		992	3239	27	0	0	0	2	0	577	0	214	
12955	252	0	0	3114	1949	721	30	0	0	0		205	251	0	0	1285	2875	1443	198	611	2466	4160	3	1352	38		1	154	0	418	350	1502	1502	0	5	0	1502	205	50	0	12	0	509	19	0	0	0	0				0	0		290	538	true	0	444		521	24	19	0	2	0	1	0	708	85	0	
13037	362	0	0	6096	1853	3890	98		0	0		91	0	0	0	2236	4199	300	209	643	2423	6435	0	1429	48		0	0	0	351	180	1089	1896	807	0	0	1089	0	57	0	2	0	0	0					0	0	0		0		355	1462	false	40	313		148	0	0	0	0	0	4	0	87	0	0	
13103	3097	-1	0	21178	18869	1787	256	0	0	147		4467	0	0	773	9249	20893	2156	1035	3726	12818	30142	1	7716	184		119	142	0	1297	33	7239	10197	2958	5	0	7239	27	458	1	65	45	0	0	0	0	0	0	0	0	0	0	0	0	985	4448	false	0	375		2609	1566	0	0	16	0	0	0	287	79	0	
13251	126	0	0	1180	640	167	11	88	7	88		46	0	0	27	594	992	163	98	97	434	1586	12	257	8		0	0	0	80	0	718	721	3	7	0	718	46	15	0	3	1	0	0	0	0	0	0				0	0		63	390	true	0	278		283	51	0	0	0	0	0	0	37	0	0	
13309	6990	270	0	73829	39103	16100	284	72	0	176		1035	0	0	979	37360	61046	10733	3836	13214	35722	98406	23	18671	546		792	8740	0	3563	36420	640	-93	-733	104	0	640	587	117	0	402	18	61	719	0	0	0	0	0	0	0	0	0	0	6354	14367	false	318	18132		4552	18281	246	0	710	0	473	0	4410	0	274	
13457	68	0	0	823	271	84	24	418	0	418		121	8	0	0	273	725	88	42	125	354	998	0	201	7		0	0	0	28	0	332	459	127	8	0	332	106	25	0	0	0	0	0	0	0	0	0				0	0		26	154	false	0	50		19	3	0	0	0	0	0	0	46	0	0	
14052	242	0	0	2760	1973	372	10	0	0	70		6	0	0	0	809	2116	192	91	380	1288	2925	48	705	22		4	0	0	203	129	559	891	332	6	0	559	3	43	0	0	0	0	0	0	0	0	0				0	0		152	368	false	0	345		101	0	0	0	0	0	16	0	85	0	0	
14155	187	0	0	3903	2341	425	7	476	0	476		137	0	0	0	1248	3004	617	437	703	2150	4252	5	1134	41		3	157	0	313	209	898	1262	364	6	0	898	137	40	27	0	0	0	0	0	0	0	0				0	0		191	670	false	0	661		109	91	0	0	0	0	23	0	157	0	0	
14258	2236	36	0	19178	14620	3749	210	88	0	118		340	0	0	0	5349	15551	2688	889	1434	7852	20900	0	5268	125		178	684	0	1150	675	9748	9748	0	30	0	9748	340	129	26	147	16	616	423					0	0	0	0	0	0	1181	941	true	0	691		631	394	423	0	0	0	0	1	743	0	0	
14409	103705	13889	0	424717	202793	152307	3341	847	0		0	17621	26101	0	887	228035	507615	177832	55161	91618	349102	735650	554	184112	2982	2505	19994	21778	6881	62724	48397	199079	301837	102758	445	0	199079	91	1341	0	1574	193	25781	9709	0	0	0	0	706	-6180	3474	0	0	0	19779	52052	false	0	65458	3312	9268	252474	9709	-1373	139	0	13173	3544	70618	0	10648	
14454	102	0	0	1351	938	152	8	221	0	221		15	310	0	0	720	1582	114	85	384	704	2302	0	262	9		1	185	0	58	285	414	707	293	0	0	414	15	11	0	12	0	0	0	0	0	0	0				0	0		129	292	false	0	40		4	602	0	0	0	0	9	0	20	0	0	
14650	66	0	0	1266	577	76	27	88	0	91		72	0	0	0	348	1137	283	173	260	813	1485	31	505	15		0	0	0	48	10	404	597	193	3	0	404	72	65	0	0	0	0	0								0	0		64	153	false	0	522		89	0	0	0	0	0	28	0	82	0	0	
14753	55	0	0	897	258	97	9	477	0	477		21	0	0	0	413	787	30	20	146	550	1200	0	370	10		1	0	0	34	0	187	267	80	0	0	187	21	18	0	1	0	0	0	0	0	0	0				0	0		68	271	false	0	65		152	120	0	0	0	0	0	0	10	0	0	
14865	143	0	0	3506	2082	302	7	708	0	865		270	0	0	0	1003	2952	896	379	644	2711	3955	9	1584	54		7	26	0	483	67	798	1070	272	157	0	798	270	42	0	10	0	0	52	0	0	0	0				0	0		371	414	false	27	230		112	41	0	0	31	0	52	0	434	0	0	
14931	29	0	0	769	363	344	32		0	0		0	0	0	0	185	969	240	204	403	1040	1154	0	495	14		2	0	0	142	-104	187	273	86	0	0	187	0	5	0	4	0	0	0									0		67	82	false	0	62		63	286	0	0	0	0	0	0	36	0	0	
14940	743	48	0	4647	3833	120	6	0	0	11		355	0	0	0	1873	4024	599	246	1498	2766	5897	0	985	18		40	0	0	283	301	1091	1604	513	0	0	1091	351	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0		491	592	false	0	683		304	585	2	0	0	0	0	0	351	0	0	
15536	3878	0	0	41863	38266	2817	250	0	0	259		1366	10134	0	0	16121	41760	3509	2203	4249	15554	57881	43	7751	185		17	116	0	3554	4000	16490	25715	9225	259	0	16490	334	286	141	176	188	0	0					0	0	0		0	0	3281	8543	false	0	521		93	3956	0	0	0	0	0	-31	1149	0	0	
15732	960	27	0	12998	9804	2374	78	0	0	0		52	111	0	0	5460	8743	1705	456	1158	4412	14203	0	2491	49		16	542	0	763	300	3688	5763	2075	0	0	3688	52	55	0	30	0	0	0	0	0	0	0	0	0	0	0	0		1965	1922	false	0	820		267	667	0	0	0	0	0	152	1097	0	0	
16337	288	6	0	9588	6145	1262	86	0	0	26		297	0	0	0	3408	7636	1657	1047	1553	5852	11044	51	3244	102		7	774	0	1055	315	2042	3132	1090	25	0	2042	267	191	36	36	0	-3	0	0	0	0	0	0	0	0	0	0		814	1334	false	0	2155		439	547	0	0	0	0	0	6	607	0	0	
16355	147	29	0	1642	1140	330	9	33	0	36		210	0	0	0	554	1332	255	124	421	1095	1886	0	559	14		5	0	0	115	-10	395	531	136	0	0	395	14	13	10	9	0	0	0	0	0	0	0				0	0		180	209	true	0	136		7	9	0	0	0	0	1	0	130	0	0	
16458	456	0	0	4999	3776	872	44	0	0	71		516	7	0	239	1886	5177	1415	787	1674	4941	7063	0	2467	68		2	205	0	800	220	1370	1431	61	7	0	1370	516	22	0	21	0	0	19	0	0	0	0	0	0	0	0	0		316	885	true	0	280		1428	48	20	0	0	0	8	3	358	0	0	
16551	228	0	5	4035	2958	544	26	0	0	99		110	1	0	0	1628	2642	524	233	405	1487	4270	3	889	25		1	458	0	193	210	931	1474	543	36	0	931	103	37	0	13	0	0	0	0	0	0	0				0	0		206	698	false	0	434		55	27	0	0	0	0	13	0	278	0	0	
16748	59	88	0	1765	1133	328	40		0	0		36	0	0	0	1036	1149	130	138	520	1456	2185	0	741	24		0	85	0	195	206	-213	-295	-82	0	0	-213	20	21	0	15	-157	64	0								0	0		66	805	false	0	304		143	186	0	0	38	0	4	0	43	0	0	
16766	1398	555	0	12819	11130	1590	544	0	0	14		723	0	0	0	7466	16948	507	223	3611	4818	24414	3	1061	20		1191	2513	0	146	2413	6902	10779	3877	0	0	6902	360	9	28	295	0	0	0					0	0	0	0	0	0	1994	361	false	0	85		45	9985	0	0	3	0	0	0	281	0	0	
16944	102	4	0	726	574	43	29	0	0	23		275	0	0	0	357	887	101	74	264	825	1244	0	503	15		0	0	0	58	0	143	167	24	3	0	143	102	50	8	0	0	0	0	0	0	0	0				0	0		24	181	false	0	86		196	18	0	0	0	0	0	0	27	0	0	
16953	72	0	0	561	132	98	41	219	0	221		33	0	0	0	423	868	45	33	165	612	1291	6	400	10		0	0	0	47	20	281	281	0	2	0	281	33	23	2	0	0	0	0	0	0	0	0				0	0		49	279	true	0	110		650	0	0	0	0	0	0	0	12	0	0	
17110	1	0	0	1896	5	34	215		0	170		0	0	0	10386	1333	850	10957	0	4297	10666	2183	63	5266	56		0	0	72	995	211	912	930	18	0	0	912	0	0	0	7	0	0	0									0		1124	136	true	0	1687		2	0	463	0	0	0	0	0	108	0	108	
17147	1915	295	0	28679	17468	6638	146	322	0	338		1923	67	0	3901	12664	21490	8693	2290	6299	13986	34154	1	6291	236		1417	3033	0	1383	1900	9625	14592	4967	8	0	9625	1787	220	83	201	-9	284	130	0	0	0	0	0	0	0	0	0	0	1935	4144	false	0	4235		717	2420	130	0	-25	0	111	-10	2021	0	13	
17259	257	39	0	1818	1165	120	9	0	0	65		229	4	0	0	955	1480	335	229	271	1058	2435	0	600	24		1	78	0	187	50	746	746	0	4	0	746	221	24	141	8	0	0	0	0	0	0	0				0	0		119	476	true	0	468		188	179	0	0	0	0	23	0	83	0	0	
17464	1746	0	0	27227	18786	4597	45	34	0	139		60	0	0	62	3634	24526	7068	3158	4439	15283	28160	0	9109	228		5	408	0	1735	2280	8618	14031	5413	105	0	8618	28	116	0	93	0	651	96	0	0	0	0	0	0	0	0	0	0	513	846	false	435	3270		119	616	96	0	-554	0	21	0	3634	0	0	
17549	898	38	0	6473	6128	255	268	0	0	0		576	1476	0	0	2520	6566	3434	819	1795	4969	9086	13	2283	70		0	0	0	891	1100	2559	3969	1410	47	0	2559	153	123	11	0	95	0	0	0	0	0	0	0	0	0	0	0		963	536	false	0	90		125	155	0	0	0	0	0	-142	2662	0	0	
17839	357	66	0	7102	3889	1294	11	989	0	989		25	0	0	0	2450	5623	1199	1018	1244	3570	8073	0	2035	58		106	0	0	291	100	2031	3218	1187	0	0	2031	25	53	0	15	11	0	0	0	0	0	0	0	0	0	0	0		878	1056	false	0	930		872	48	0	0	0	0	3	0	167	0	0	
17950	280	-2	0	1520	813	268	23	106	0	106		29	0	0	0	1047	1404	128	85	326	948	2451	5	548	21		0	72	0	74	40	367	542	175	17	0	367	3	187	0	29	0	0	0	0	0	0	0				0	0		177	331	false	0	333		605	240	0	0	0	0	0	0	43	0	0	
18050	247	0	0	6858	5192	694	109	0	0	233		506	0	0	0	2500	7164	1463	1107	1420	4870	9664	15	2639	103		0	209	0	790	300	2461	3457	996	84	0	2461	506	345	0	26	-24	0	18	0	0	0	0	0	0	0	0	0		615	1084	false	60	679		811	1339	25	0	80	0	7	0	268	0	21	
18126	1844	1403	0	31169	25550	4581	105	0	0	308		1397	0	0	74	23685	22589	3624	1382	4012	16178	46274	89	8476	246		6	7323	0	3072	934	7441	10504	3063	242	0	7441	1003	406	196	232	46	3	131	0	0	0	0	0	0	0	0	0	0	2761	11345	false	0	730		1290	11992	164	0	0	0	0	0	1955	0	618	
18135	648	8	0	5509	4116	512	154	0	0	0		642	0	0	0	1850	4717	974	195	1268	4065	6567	54	2294	55		3	179	0	503	300	1334	1334	0	0	0	1334	518	37	0	21	0	489	43	0	0	0	0	0	0	0	0	0		446	537	true	1	880		187	0	43	0	0	0	0	0	247	0	0	
18368	1956	-24	0	14689	11821	2663	205	0	0	81		1555	1401	0	0	3895	15228	1681	673	3415	11385	19123	1	6352	119		0	651	0	1618	900	2984	4600	1616	81	0	2984	339	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628	630	false	14	110		1272	0	0	0	0	0	0	0	1008	0	0	
18377	47	0	0	543	542	0	0	0	0	0		0	0	0	0	402	343	0	0	37	137	745	117	64	2		0	0	0	36	0	164	206	42	0	0	164	0	0	0	47	0	0	0	0	0	0	0				0	0		24	331	false	0	1		3	35	0	0	0	0	0	0	0	0	0	
18827	728	0	0	4427	3146	290	125	0	0	73		567	0	0	0	2186	3802	409	222	755	2504	5988	3	1207	50		0	0	0	542	85	1280	1622	342	66	0	1280	286	332	29	0	20	0	0	0	0	0	0	0	0	0	0	0		184	942	false	0	918		668	198	0	0	59	0	0	2	106	0	0	
18836	162	0	0	5701	3191	103	44		0	66		187	0	0	0	2645	3495	421	247	762	2410	6140	48	1255	44		0	68	0	393	260	834	1246	412	66	0	834	88	49	0	10	-10	0	0					0	0	0		0		863	1503	false	0	2341		67	83	0	0	29	0	51	0	104	0	0	
18854	21	6	0	630	250	119	24	232	0	232		1	0	0	0	402	589	103	80	176	595	991	25	326	9		0	0	0	93	18	85	85	0	1	0	85	0	37	0	1	0	0	0	0	0	0	0				0	0		95	249	true	0	29		309	1	0	0	0	0	0	0	23	0	0	
18863	2600	41	0	23107	18799	3300	31	0	0	240		918	0	0	0	5076	23853	3325	2389	6279	18891	28929	7	9437	213		0	554	0	2919	600	4770	7728	2958	0	0	4770	812	44	176	134	0	144	10					0	0	0		0	0	1048	830	false	129	639		120	4612	11	0	0	0	0	24	757	0	256	
18957	135	22	0	1836	1033	370	16	152	0	175		89	0	0	0	1274	1182	244	191	245	1072	2456	3	658	18		1	174	0	169	82	229	294	65	23	0	229	89	114	0	8	0	0	0	0	0	0	0				0	0		309	541	false	8	250		285	219	0	0	0	0	0	0	53	0	0	
19356	116	198	0	2327	1292	641	37	0	0	49		341	0	0	1	1402	2034	287	210	527	1518	3436	0	769	35		6	0	0	222	100	899	901	2	0	0	899	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0		184	939	true	0	345		643	88	0	0	0	0	2	0	74	0	0	
19730	3414	0	0	31643	24914	4588	390	122	0	1097		374	0	0	692	11128	24386	4856	2205	4207	18856	35514	5	10283	347		193	373	0	4180	0	6479	10386	3907	36	0	6479	160	72	11	900	0	411	30	0	0	0	0	0	0	0	0	0	0	2747	4329	false	0	1044		2202	0	0	0	476	0	30	1	1041	0	186	
19936	273	91	0	4712	2624	804	129	196	0	307		72	0	0	0	2138	4418	1299	1021	1154	3082	6556	3	1526	58		75	0	0	402	270	1661	2456	795	109	0	1661	63	239	0	25	-1	0	0	0	0	0	0	0	0	0	0	0		543	1008	false	0	977		644	971	0	0	0	0	30	0	249	0	0	
19972	685	0	0	1459	1448	0	0	0	0	0		17	0	0	0	685	1334	175	0	112	675	2019	302	483	5		0	0	0	80	0	634	834	200	0	0	634	17	0	0	7	0	0	0	0	0	0	0				0	0		0	0	false	0	11		162	72	0	0	0	0	0	0	175	0	0	
20053	67	7	0	901	418	215	2	147	0	147		209	0	0	0	467	844	102	39	173	507	1311	5	296	9		20	48	0	38	8	305	438	133	23	0	305	9	6	0	4	0	0	0	0	0	0	0				0	0		38	288	false	5	116		190	0	0	0	5	0	0	0	58	0	0	
20147	243	30	0	1569	1086	106	2	78	0	78		156	0	0	0	787	1326	436	309	399	1361	2113	0	767	30		0	71	0	195	0	317	431	114	0	0	317	156	23	0	7	0	0	0	0	0	0	0				0	0		61	389	false	26	273		101	278	0	0	0	0	0	0	127	0	0	
20259	153	0	0	1308	400	691	25	115	0	115		133	0	0	0	315	1471	215	145	305	770	1786	7	357	12		1	0	0	108	36	880	880	0	0	0	880	0	152	0	1	0	0	0	0	0	0	0				0	0		0	9	true	0	102		2	310	0	0	0	0	0	0	70	0	0	
20370	316	0	0	5903	3834	1634	25	0	0	8		291	0	0	0	1148	5252	1214	477	1709	4978	6400	4	2490	60		16	63	0	779	235	898	1253	355	8	0	898	218	82	0	22	0	415	0	0	0	0	0	0	0	0	0	0		185	486	false	13	414		1	154	0	0	29	0	9	2	282	0	0	
20512	250	29	0	3098	2606	63	23	0	0	60		577	0	0	3	2055	1926	342	201	1780	2864	3981	8	816	32		0	501	0	268	30	-222	-597	-375	60	0	-222	526	50	0	0	0	0	0	0	0	0	0				0	0		236	1018	false	0	369		180	95	0	0	0	0	3	0	135	0	0	
20633	1761	128	0	3856	3044	147	155	0	0	139		1041	0	0	418	3186	3817	584	134	1220	3130	7003	0	1603	66		0	73	0	307	50	885	1349	464	139	0	885	407	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0		411	710	false	0	526		1320	631	0	0	0	0	0	0	32	0	0	
20754	20	6	0	366	119	51	5	106	0	114		11	0	0	0	233	301	42	36	106	276	534	0	139	4		0	0	0	31	0	57	73	16	0	0	57	7	16	1	0	0	0	0	0	0	0	0				0	0		14	183	false	0	82		152	0	0	0	0	0	3	0	3	0	0	
20839	112	113	0	3165	2505	433	37	0	0	29		152	0	0	0	1587	2060	412	324	511	1533	3647	24	774	27		1	166	0	248	208	562	844	282	27	0	562	28	90	0	12	0	0	0	0	0	0	0				0	0		347	871	false	0	198		27	230	4	0	0	0	0	0	84	0	0	
20857	144	3	0	1350	491	175	24	553	0	553		278	0	0	0	708	1295	103	81	202	761	2003	130	469	13		4	154	0	85	384	252	256	4	31	0	252	200	47	0	5	0	0	0	0	0	0	0				0	0		112	247	true	0	131		189	27	0	0	0	0	0	0	22	5	0	
20866	476	56	0	3435	2453	477	81		0	0		43	0	0	0	1250	2495	555	276	706	2077	3745	32	1167	46		0	0	0	204	110	574	919	345	0	0	574	5	481	0	34	0	78	0									0		71	222	false	21	484		103	17	14	0	0	0	2	0	185	0	0	
21256	12	0	1	353	173	70	13		0	6		8	0	0	0	89	336	54	27	123	341	425	0	187	6		0	0	0	31	0	50	50	0	0	0	50	8	8	0	0	0	0	0									0		13	56	false	0	104		51	0	0	0	0	0	0	0	27	0	0	
21359	57	0	0	541	165	96	8	170	0	180		49	0	0	0	212	449	173	52	126	413	661	6	245	8		0	0	0	42	0	209	209	0	5	10	219	20	5	0	1	0	0	0									0		41	109	true	0	100		52	4	0	0	0	0	109	0	12	0	0	
21630	56	9	0	1834	1403	236	35	0	0	0		32	0	0	0	1121	1403	350	267	410	1254	2524	24	662	23		0	293	0	182	33	321	475	154	0	0	321	32	49	0	10	0	0	0	0	0	0	0				0	0		354	369	false	0	195		115	474	0	0	0	0	36	0	47	0	0	
21658	232	0	0	3050	2215	228	41	314	0	333		108	0	0	5	1541	2022	243	120	466	1229	3563	0	688	24		0	102	0	75	87	941	949	8	19	0	941	108	165	63	15	0	0	16	0	0	0	0				0	0		164	878	true	16	258		341	8	5	0	0	0	28	0	85	0	0	
22048	118	0	0	7377	2380	3467	168	356	0	356		257	0	0	41	4264	4370	1702	1224	942	3564	8634	0	2044	65		19	18	0	578	339	1459	2169	710	22	0	1459	178	195	0	0	-63	55	0	0	0	0	0	0	0	0	0	0		2104	1810	false	0	1174		778	54	0	0	0	0	131	0	314	0	0	
22235	559	266	0	10275	7729	276	87	252	0	497		340	0	0	0	5909	5654	1208	665	1334	3618	11563	64	1718	50		0	616	0	543	768	1795	2742	947	2	0	1795	42	384	0	37	-42	0	0	0	0	0	0	0	0	0	0	0		1061	3289	false	0	1773		94	666	0	0	0	0	0	0	585	0	23	
22356	372	87	0	6891	3516	1758	58	632	0	632		771	0	0	27	3531	5488	1791	528	1558	5589	9019	64	3318	85		116	4	0	713	160	1617	1617	0	33	0	1617	541	713	0	65	0	160	289	0	0	0	0	0	0	0	0	0		762	1564	true	235	750		351	819	289	0	143	0	0	0	644	0	0	
22459	122	0	0	3944	1988	294	51	0	0	107		42	5	0	0	1529	3047	754	596	652	2190	4576	0	1120	37		44	79	0	350	63	988	1548	560	5	0	988	37	29	0	15	0	0	0	0	0	0	0				0	0		135	1120	false	15	1540		514	5	5	0	1	0	9	0	143	68	0	
22543	108	0	0	2328	1888	191	80	0	0	23		146	0	0	0	801	1875	233	156	297	1188	2676	0	675	23		0	6	0	216	25	572	895	323	9	0	572	40	161	0	9	1	0	0	0	0	0	0				0	0		63	463	false	0	226		96	17	0	0	0	0	0	0	76	0	0	
22552	68	0	0	2013	841	317	1	669	0	669		107	0	0	0	770	1413	278	129	272	935	2183	0	566	15		11	21	0	97	315	440	441	1	9	0	440	107	63	0	5	0	0	53	0	0	0	0				0	0		116	491	true	0	186		52	5	54	0	24	0	6	0	65	0	0	
22730	214	96	0	2807	1960	376	32	0	0	0		415	0	0	0	1485	2794	373	186	761	2391	4279	9	1384	56		0	21	0	246	2	637	870	233	0	0	637	223	87	0	0	-9	0	0	0	0	0	0	0	0	0	0	0		111	1052	false	0	471		872	144	0	0	0	0	2	-4	198	0	0	
22936	256	10	0	5566	3567	954	32	0	0	174		182	0	0	0	2135	4195	1007	778	933	2698	6330	1	1427	51		3	21	0	338	510	1213	2004	791	0	0	1213	37	88	21	11	-4	0	0	0	0	0	0	0	0	0	0	0		806	961	false	0	871		293	245	0	0	0	0	17	0	216	0	0	
22954	113	0	0	2451	1261	330	12	382	0	416		14	0	0	0	844	1865	270	219	395	1338	2709	1	785	22		5	164	0	158	80	565	717	152	14	0	565	7	26	0	0	0	0	7	0	0	0	0				0	0		126	410	false	0	444		155	76	11	0	0	0	7	0	33	0	0	
23036	541	0	0	12656	7812	2086	4	0	0	1704		28	0	0	0	4625	9604	1506	1144	1704	4238	14229	0	2190	69		138	0	0	344	1285	3518	5587	2069	23	0	3518	28	198	18	0	0	0	8	0	0	0	0	0	0	0	0	0		1303	2445	false	0	1054		1409	132	0	0	0	0	16	5	341	0	0	
23045	49	0	0	690	553	66	63	0	0	36		10	0	0	107	223	899	192	69	215	731	1122	0	431	16		0	0	0	85	0	242	360	118	12	0	242	0	44	3	11	0	0	0	0	0	0	0				0	0		46	84	false	0	35		348	0	0	0	0	0	0	0	16	0	0	
23241	7215	5855	0	85677	54602	14210	136	1474	0	3574		10495	150	0	1574	67193	59180	20454	7922	23528	61389	126373	1	28454	917		6736	25374	0	7664	1760	17972	22340	4368	951	0	17972	5427	418	0	1548	-88	632	956	0	0	0	0	0	-1371	2011	0	1287	0	6173	21277	false	498	12793		2684	25682	978	0	767	0	340	217	6825	0	1743	
23456	115	-18	0	2140	1163	376	10	266	0	320		378	0	0	0	1058	1894	366	164	332	1258	2952	6	764	22		2	23	0	162	148	835	836	1	17	0	835	88	85	15	5	0	0	0	0	0	0	0				0	0		107	726	true	0	281		327	86	0	0	0	0	0	0	202	0	0	
23504	2338	0	0	13005	10645	1909	274	0	0	0		1259	0	0	0	3554	16214	2535	1492	2391	8725	19768	1	4773	102		3	4	0	1561	180	6376	9844	3468	0	0	6376	1259	11	0	46	0	-2	0	0	0	0	0	0	0	0	0	0	0	522	676	false	0	451		1258	3925	0	0	0	0	0	0	1045	0	0	
23540	593	0	0	1975	1330	244	106	0	0	27		783	6	0	5	1642	3494	468	304	524	2167	5136	0	1187	43		0	0	0	456	9	1380	1786	406	27	0	1380	783	135	0	18	0	0	0	0	0	0	0	0	0	0	0	0		205	709	false	0	374		773	1475	0	0	0	0	0	0	159	0	0	
23643	152	0	0	6065	2258	1241	10	0	0	79		121	0	0	13	3446	4108	588	376	780	2552	7554	53	1288	46		6	28	0	484	890	864	1254	390	0	0	864	52	215	10	11	0	0	0	0	0	0	0	0	0	0	0	0		1463	1582	false	0	2487		1294	0	5	0	0	0	161	0	33	0	0	
23755	477	1	0	4077	2607	525	131	0	0	261		52	0	0	0	1709	3161	1131	92	995	3099	4870	8	1476	50		0	104	0	389	72	1122	1122	0	30	0	1122	52	37	0	14	0	349	61	0	0	0	0				0	0		445	646	true	16	668		79	509	61	0	477	0	38	0	114	0	239	
23812	2959	121	0	21557	18009	1775	303	44	0	154		736	2719	0	2361	8279	19803	6465	1918	4241	18676	28082	3	10273	256		18	877	0	4162	1655	4339	6058	1719	79	0	4339	66	45	0	0	0	131	86	0	0	0	0	0	0	0	0	0	0	720	3660	false	359	1260		124	2640	90	0	0	0	0	140	1825	0	0	
24006	6197	0	385	14790	13350	593	865	0	0	22		2709	0	0	0	10985	16748	911	488	2317	8677	27733	57	5111	123		0	0	0	1249	180	5634	9187	3553	0	0	5634	138	252	0	60	0	1	0	0	0	0	0	0	0	0	0	0	0	575	3961	false	0	825		8535	717	0	0	6	0	0	-43	459	0	0	
