"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
13251	216	0	0	1977	1017	403	123	156	39	365		62	0	0	0	869	1548	82	35	155	819	2417	22	558	9		0	0	0	106	118	693	693	0	0	1	694	62	16	0	6	1	0	0					0	0		106	531	true	0	153		227	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0			
13457	111	0	0	997	322	131	158	502	0	502		122	2	0	0	499	872	106	49	240	601	1371	0	323	6		0	0	0	38	62	250	315	65	2	0	250	107	37	0	0	0	0	0					0	0		172	179	false	0	42		92	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0			
14052	448	0	0	3829	2691	612	300		0	203		60	0	0	0	1868	2726	237	152	776	1927	4594	98	902	25		26	0	0	249	0	655	1036	381	45	0	655	4	28	0	6	0	0	0					0	0		592	774	false	0	323		270	31	0	0	0	5	73	0	0	0	7	0	0	0	0	0			
14155	502	0	0	7905	4782	1250	39	1273	0	1273		168	0	0	0	3153	5197	1014	1024	1350	4105	8350	92	2230	44		48	358	0	525	341	1852	1765	-87	6	0	1852	157	105	0	0	-130	0	0					0	0		927	1213	true	0	600		126	20	0	0	0	-56	133	0	0	1	19	1	22	0	0	0			
14258	17500	0	0	62268	50514	10120	4525	308	0	486		221	7	0	512	28016	42122	4775	1099	3014	13194	70138	0	8500	152		1370	0	0	1680	960	33023	32743	-280	185	0	33023	138	963	0	49	0	803	391					0	0	0	6110	2073	true	0	1148		2145	923	0	0	0	0	1494	0	0	0	0	867	0	0	0	0			
14454	256	0	0	1325	819	317	79	0	0	154		1	376	0	0	809	1097	105	85	372	812	1906	13	372	8		0	1	0	68	35	355	355	0	0	0	355	0	9	0	4	0	0	0					0	0		120	423	true	0	35		83	25	0	0	0	0	15	0	0	0	5	0	0	0	0	0			
14650	57	0	0	1739	754	346	136		0	41		23	10	0	0	420	1694	466	257	337	1161	2114	45	701	15		0	0	0	117	0	644	999	355	11	0	644	23	61	0	6	2	0	0					0	0		56	246	false	0	598		151	4	0	0	0	-3	162	6	0	0	48	0	0	0	0	0			
14753	193	0	0	1233	318	154	20	687	0	687		115	0	0	0	880	1063	45	29	236	902	1943	0	581	10		15	0	0	85	0	129	206	77	0	0	129	115	0	0	0	0	0	0					0	0		188	484	false	0	74		426	149	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
14865	1844	-28	0	11673	6350	1556	218	2955	0	3333		548	0	0	0	4176	9717	2040	901	1514	7746	13893	90	4800	89		6	207	0	1201	240	2689	3743	1054	388	0	2689	548	84	103	3	-6	0	84					0	0		749	1286	false	43	391		558	803	0	8	0	26	1023	0	231	0	4	84	0	0	0	0			
14977	22	0	0	1686	884	221	0	0	0	310		0	0	0	0	1432	1358	178	120	345	1214	2790	894	724	17		0	22	0	145	0	198	322	124	0	0	198	0	27	0	9	0	0	0					0	0		682	679	false	0	271		0	201	0	0	0	0	58	0	0	0	0	0	0	0	0	0			
15536	39771	-528	0	240049	226233	12763	44	0	0	145		9079	11833	330	4028	127193	152094	16055	6744	22442	85066	279287	210	47680	596		6139	943	0	14478	0	53083	82555	29472	106	0	53083	733	1377	199	1954	1028	719	0					0	-4320	0	32455	46508	false	0	908		1940	13848	0	3416	0	79	4361	0	466	0	0	0	0	0	0	0			
16337	2579	17	0	31432	23679	4272	456	2	0	65		557	0	0	0	15074	19676	3082	1408	3743	14543	34750	34	8257	160		67	1617	0	2543	900	4992	7332	2340	63	0	4992	557	105	48	133	0	0	188					0	0	0	3815	6891	false	0	3416		1462	676	0	0	0	-16	1476	0	0	0	0	83	131	0	0	0			
16458	1316	3	0	8511	6619	1659	219		0	88		1233	6	0	627	3352	8371	2160	880	2573	8392	11723	0	4424	80		14	89	0	1395	6	2045	2136	91	6	0	2045	1233	30	0	29	0	0	35					0	0		550	1353	true	0	145		1284	441	16	0	0	-1	595	0	0	0	9	34	0	0	0	0			
16551	374	0	0	11093	9413	1045	123		0	104		84	14	0	0	5026	6784	1101	611	1267	4670	11810	71	2873	52		3	963	0	480	160	1819	3055	1236	34	0	1819	84	63	0	75	-8	0	0					0	0		1798	1825	false	0	531		340	10	0	0	0	-4	481	50	0	0	21	0	0	0	0	0			
16748	102	0	0	2443	984	524	115		0	0		58	0	0	0	1294	1763	470	213	585	1718	3057	1	936	18		0	166	0	197	115	264	400	136	0	0	264	58	23	0	13	0	13	0					0	0		272	731	false	0	935		202	225	0	122	0	0	122	0	0	0	0	0	0	0	0	0			
16944	62	1	0	1124	822	177	137		0	24		299	0	0	0	444	1277	141	94	368	1156	1721	0	664	13		0	0	0	124	0	243	263	20	6	0	243	217	53	20	0	0	0	0					0	0		53	276	false	0	101		159	2	0	0	0	0	47	0	0	0	0	0	0	0	0	0			
16953	80	0	0	1052	302	216	152	342	0	342		11	0	0	0	637	1141	71	57	239	930	1778	4	636	8		0	0	0	55	40	242	242	0	0	0	242	11	14	1	0	0	0	0					0	0		103	440	true	0	192		559	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0			
17110	0	0	0	5762	60	294	155		0	332		818	0	0	17007	5932	2120	18288	0	7567	19108	8052	1293	9869	58		0	0	163	1570	200	1100	1100	0	0	0	1100	0	0	0	13	0	0	0					0	0		5015	754	true	0	5076		11	0	0	0	0	0	237	0	102	0	0	1044	0	0	0	0			
17147	7125	0	0	106964	69258	25784	1354	2666	0	3435		3554	137	0	3	58205	62167	12772	6726	17799	39813	120372	300	17788	377		6462	8576	0	3602	4390	21885	30736	8851	623	0	21885	3335	3279	593	954	-133	0	71					0	0	0	14755	18008	false	0	8487		1841	5268	0	1250	0	-64	4830	0	624	0	160	0	0	0	0	0			
17259	284	-12	0	3097	1752	339	3		0	109		369	6	0	0	1784	2411	491	269	496	1860	4195	0	1022	28		70	123	0	342	22	1008	1008	0	6	0	1008	369	131	310	21	0	0	0					0	0		383	793	true	0	897		629	70	0	0	0	0	174	0	0	0	48	0	0	0	0	0			
17464	30100	0	0	165361	110649	46781	187	1588	0	2572		510	0	0	1076	58045	113150	21402	9710	17664	60605	171195	195	34671	559		1703	9609	0	6689	19400	34414	54547	20133	983	0	34414	283	829	0	43	-85	898	301					0	0	0	7422	8382	false	755	4604		950	3949	0	88	0	0	9414	0	1581	0	0	301	0	0	0	0			
17839	1347	-2	0	11930	8317	2822	99		0	407		13	0	0	0	5671	8464	1676	1214	1765	4659	14135	2	2465	47		259	185	0	429	493	3145	4986	1841	4	0	3145	13	96	3	35	163	-5	1					0	0		2311	1473	false	0	384		1875	181	0	0	0	0	297	0	0	0	6	1	1	-1	0	0			
17950	1887	-24	0	10145	7041	959	186	1136	0	1257		295	10	0	0	5155	7238	1127	473	1340	5371	12393	18	3417	65		10	83	0	614	240	1890	2730	840	231	0	1890	237	590	0	14	0	0	0					0	0		1197	1388	false	0	888		1505	220	0	0	0	0	634	0	0	0	20	0	0	0	0	0		0	
18050	1390	0	0	13832	11347	1004	321		0	434		856	0	0	0	6314	12070	3401	1977	2612	9662	18384	7	5112	115		1	24	0	1841	120	2999	5689	2690	92	0	2999	856	220	0	37	7	0	83					0	0		2117	2562	false	0	1047		1156	2175	0	203	0	116	972	0	97	0	17	79	30	0	0	0			
18135	1289	0	0	9573	4667	3513	505		0	0		751	0	0	0	5132	7173	1327	165	2265	7118	12305	46	3812	58		279	855	0	1041	60	1322	1322	0	0	0	1322	751	229	0	138	0	485	47					0	0		1229	1251	true	0	1393		1292	0	0	0	0	0	630	0	0	0	0	0	0	47	0	0			
18377	57	0	0	794	794	0	0		0	0		5	0	0	0	902	365	5	0	104	285	1267	235	143	3		0	7	0	38	0	63	85	22	0	0	63	0	0	0	14	0	0	0					0	0		132	706	false	0	0		104	115	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
18827	717	0	0	5887	4266	629	256		0	107		633	0	0	0	3049	5213	628	312	1014	3535	8262	12	1810	47		0	6	0	711	120	1759	2186	427	99	0	1759	512	437	38	0	0	0	0					0	0		654	1235	false	0	885		1176	298	0	83	0	1	232	0	0	0	0	0	0	0	0	0			
18836	258	0	0	9618	5755	353	236		0	60		48	0	0	0	4143	6357	1016	620	1503	4308	10500	76	2210	56		0	227	0	595	172	1842	2893	1051	56	0	1842	45	32	13	79	0	0	0					0	0		1386	2240	false	0	3450		371	72	0	2	0	-38	385	0	0	0	47	0	0	0	0	0			
18854	451	-49	0	3806	2198	885	296	328	0	457		1	0	0	0	2374	2187	376	152	629	1930	4561	228	927	21		1	96	0	374	76	508	508	0	0	0	508	0	47	0	13	0	0	0					0	0		559	1220	true	0	266		217	0	0	0	0	0	211	0	0	0	13	0	0	0	0	0			
18957	171	0	0	3127	1663	953	44	173	0	189		172	0	0	0	1870	1930	329	253	493	1780	3800	9	1006	17		5	210	0	281	146	339	333	-6	20	0	339	172	204	0	24	-17	0	0					0	0		586	694	true	7	315		153	271	0	0	0	0	93	0	0	0	0	0	0	0	0	0			
19356	208	-3	0	4067	2606	966	190		0	153		124	0	0	1	1943	3353	310	212	774	2424	5296	6	1365	29		4	0	0	285	8	1228	1228	0	0	0	1228	11	96	0	3	0	0	0					0	0		369	1266	true	0	342		657	249	0	0	0	0	96	0	0	0	1	0	0	0	0	0			
19730	12981	50	0	120225	103344	12324	3260	340	0	2092		716	1	0	1332	57867	76468	17349	11225	12469	60326	134335	1647	32592	628		793	3207	0	14487	3000	19006	30541	11535	84	0	19006	185	935	58	479	58	1302	42					0	0	0	16154	23797	false	0	2465		4835	3172	0	174	0	-26	3032	0	778	0	210	5	37	0	0	0			
19936	1279	8	0	13153	9507	1941	146		0	629		56	0	0	0	7117	8730	1965	1386	1882	5374	15847	31	2729	59		151	321	0	763	1246	2726	4083	1357	47	0	2726	56	1055	0	36	0	0	0					0	0		2592	1719	false	0	1076		1653	772	0	0	0	-16	517	0	0	0	78	0	0	0	0	0			
19972	1518	0	0	1815	1803	0	0		0	0		67	0	0	0	1518	1274	81	0	223	989	2792	254	674	6		0	0	0	92	0	264	366	102	0	0	264	0	0	0	11	0	0	0					0	0		0	0	false	0	12		628	17	0	0	0	0	81	0	0	0	0	0	0	0	0	0			
20053	204	-30	0	4306	2675	547	70	639	0	705		168	0	0	0	2502	2577	366	163	675	1698	5079	221	819	19		71	184	0	140	266	620	949	329	47	0	620	8	318	0	11	0	0	0					0	0		426	1299	false	10	369		303	0	0	77	0	0	115	0	64	0	11	0	0	0	0	0			
20147	336	-26	0	2899	1882	353	65		0	236		223	0	0	0	1632	2158	818	721	730	2473	3790	0	1304	26		2	165	0	439	602	14	-125	-139	0	0	14	223	49	0	40	-113	57	0					0	0		212	868	false	52	376		180	383	0	48	0	0	85	0	0	0	0	20	0	0	0	0			
20259	757	7	0	4408	3332	522	8		0	130		0	0	0	0	1761	4100	755	363	877	2905	5861	0	1136	28		224	0	0	312	595	1362	1362	0	0	0	1362	0	163	0	21	0	89	0					0	0		426	191	true	0	424		991	433	0	0	0	0	259	0	580	0	44	0	0	0	0	0			
20370	642	0	0	11910	8925	810	0		0	909		337	0	0	0	3827	8738	2004	708	2360	8128	12565	192	4454	71		0	226	0	1314	130	1868	2484	616	0	0	1868	337	505	0	43	0	420	0					0	0		408	2046	false	1	1265		0	83	0	287	0	0	589	0	0	0	0	0	0	0	0	0			
20512	224	-27	0	3562	3058	88	1		0	66		609	0	0	2	2555	2668	405	319	825	2649	5223	58	1431	31		0	826	0	393	83	410	314	-96	66	0	410	609	230	0	61	0	0	0					0	0		414	861	false	0	350		644	288	0	0	0	0	78	0	0	0	6	0	0	0	0	0			
20633	1010	0	0	9681	8237	572	539		0	263		433	0	0	488	7298	6740	1409	436	2009	7039	14038	10	3686	83		0	402	0	1344	118	769	992	223	263	0	769	84	1340	0	0	-15	130	0					0	0		1763	2783	false	0	609		2676	699	0	29	0	0	341	0	0	0	0	0	0	0	0	0		0	
20839	1009	0	0	15456	13064	1630	342		0	234		134	0	0	0	8567	7847	803	525	1957	5164	16414	28	2664	52		3	321	0	543	2145	912	1341	429	24	0	912	42	44	0	43	-82	70	0					0	0		3234	3956	false	0	528		77	334	0	0	0	0	276	0	0	0	14	0	0	0	0	0			
20857	2704	-67	0	2802	975	536	37	1149	0	1149		1165	0	0	0	3430	3573	220	145	552	1762	7003	1460	973	15		55	116	0	237	82	1880	1882	2	74	0	1880	1129	99	0	14	0	0	0					0	0		124	332	true	0	142		922	603	0	0	0	0	75	0	0	0	0	0	0	0	0	0			
20866	2572	0	0	12550	10339	2038	232		0	0		19	0	0	0	6471	7014	1139	641	1479	5025	13485	72	3064	61		16	1136	0	482	0	2000	3128	1128	0	0	2000	19	540	0	22	0	19	0					0	0		954	1253	false	0	173		289	301	0	0	0	0	469	0	0	0	0	10	0	0	0	0			
21256	11	0	0	471	344	54	22		0	10		2	0	0	0	160	438	52	48	177	491	598	58	270	5		0	0	0	44	-22	21	21	0	0	0	21	0	5	0	3	-23	0	0					0	0		31	113	false	0	63		18	24	0	0	0	0	27	0	0	0	0	0	0	0	0	0			
21359	360	-2	0	1011	367	201	151	297	0	298		39	0	0	0	593	709	359	101	168	701	1302	8	447	7		0	0	0	86	12	353	353	0	1	0	353	33	5	0	5	0	0	0					0	0		84	144	true	0	145		60	28	0	0	0	0	19	0	0	0	239	0	0	0	0	0			
21630	83	6	0	2185	1580	352	138		0	0		210	0	0	0	1756	2572	556	445	536	1543	4328	18	831	22		0	341	0	176	5	1564	1586	22	0	0	1564	210	24	0	21	0	0	0					0	0		791	517	true	0	253		823	933	0	0	0	0	71	0	0	0	40	0	0	0	0	0			
21658	470	0	0	6754	4344	1093	138	614	0	652		206	0	0	10	3881	4316	640	255	1011	3396	8197	6	2004	44		0	111	0	381	327	1211	1233	22	38	0	1211	205	565	116	12	-32	0	18					0	0		374	2361	true	24	641		1073	8	0	46	0	0	325	0	0	1	17	12	0	6	0	0			
22048	364	-4	0	9383	2914	5043	158	697	0	883		110	84	0	48	5570	6450	2159	1180	1738	6897	12020	4	3932	76		164	265	0	1227	650	727	1058	331	74	0	727	20	430	0	0	-2	57	0					0	0		2199	2148	false	0	543		1000	1281	0	0	0	0	826	0	0	0	50	0	0	0	0	0			
22235	920	-9	0	21113	17611	350	299	461	0	1008		288	0	0	0	12426	11608	2582	1243	3787	9268	24034	76	4341	87		27	868	0	1104	1951	2062	2962	900	63	0	2062	200	529	0	81	0	27	0					0	0	0	3138	6944	false	0	2144		807	1370	0	0	0	3	1283	0	36	0	26	0	0	0	0	0			
22356	3293	0	0	15328	10136	2537	315	1674	0	1674		1051	0	0	17	7654	10717	2276	851	2721	8440	18371	221	4777	84		576	14	0	942	1508	3045	3045	0	49	0	3045	961	250	0	25	-20	323	0					0	0		1299	2222	true	177	804		14	1417	0	328	0	2	729	0	0	0	0	46	0	0	0	0			
22459	74	0	0	5547	3101	665	144	191	0	191		89	44	0	0	2338	4279	956	819	990	3323	6617	1	1881	46		88	169	0	452	0	1265	1912	647	44	0	1265	89	10	0	33	0	0	0					0	0		463	1534	false	21	1569		759	0	0	0	0	0	134	0	0	0	3	0	0	0	0	0			
22543	154	0	8	4141	3681	184	606		0	23		201	0	0	0	1627	3717	467	256	649	2156	5344	4	1212	25		0	0	0	295	65	1268	1971	703	0	0	1268	30	223	0	6	0	71	0					0	0		395	855	false	0	253		362	24	0	49	0	0	91	0	0	0	0	0	0	0	0	0			
22552	70	0	0	3213	1390	519	16	1133	0	1133		67	0	0	0	1523	1913	415	169	492	1485	3436	0	791	13		111	106	0	202	104	739	739	0	10	0	739	67	73	0	14	0	0	53					0	0		484	679	true	0	171		125	1	0	103	0	-3	93	0	0	0	6	8	39	0	0	0			
22730	667	-3	0	4680	3190	495	41		0	21		346	0	0	0	2272	3991	810	454	1371	3907	6263	9	1945	50		134	213	0	591	0	680	891	211	8	0	680	346	35	0	0	0	0	0					0	0		208	1015	false	0	974		937	250	0	0	0	-3	349	0	0	0	10	0	0	0	0	0			
22936	1165	1	0	19264	14977	1980	900		0	1049		54	0	0	0	10390	10433	2662	1767	2495	7039	20823	140	3840	72		0	851	0	704	840	3267	5217	1950	0	0	3267	22	170	4	79	0	0	0					0	0		3566	4638	false	0	1258		363	23	0	0	0	0	889	0	0	0	6	0	0	0	0	0			
22954	204	0	0	4830	2792	778	270	777	0	785		69	0	0	0	2531	2937	491	428	658	2235	5468	17	1367	22		0	470	0	210	138	608	1055	447	8	0	608	66	34	0	30	0	0	0					0	0		895	928	false	0	475		216	36	0	0	0	0	40	0	0	0	5	18	0	0	0	0			
23036	4565	0	0	43001	37569	4090	27	63	0	501		25	0	0	0	21393	25185	4118	2847	3911	9512	46578	0	4504	109		2002	0	0	1097	2082	11077	17709	6632	74	0	11077	25	211	47	0	-80	-4	44					0	0	0	4658	9957	false	0	841		3510	15	0	0	0	6	1255	0	0	0	19	67	9	-1	0	0			
23045	332	0	0	728	599	83	365		0	24		0	0	0	164	590	1353	251	54	289	1234	1943	0	689	15		0	0	0	256	0	370	370	0	8	0	370	0	28	0	12	0	0	0					0	0		147	83	true	0	22		838	0	0	0	0	0	28	0	0	0	5	0	0	0	0	0			
23241	18469	-2273	0	160610	109304	25892	58	3081	0	5587		9479	44	364	2432	90226	101431	39028	20317	25456	85905	191657	153	45881	848		9815	6609	0	13008	4193	36714	48088	11374	393	0	36714	4719	1546	0	1286	77	803	1389					0	127	0	25639	28148	false	0	19827		924	18739	0	90	0	565	13103	0	1560	0	125	161	1228	0	0	0			
23456	260	0	0	4886	3245	717	12	536	0	620		417	0	0	0	2491	3276	525	330	701	2470	5767	2	1327	24		23	227	0	442	240	1090	1091	1	33	0	1090	143	197	0	20	0	0	0					0	0		339	1445	true	0	304		269	161	0	0	0	0	195	0	0	0	0	0	0	0	0	0			
23504	7555	-101	0	26347	22006	3701	638	0	0	0		1898	0	0	0	10437	25427	5779	2540	4845	18167	35864	4	10755	139		223	70	0	2567	600	8295	12338	4043	0	0	8295	1898	79	0	58	0	0	0					0	0	0	1452	1058	false	0	640		1155	5764	0	0	0	0	3239	0	0	0	0	0	0	0	0	0			
23540	454	0	0	3094	2169	412	67		0	53		1766	1	0	7	3012	4443	631	329	1276	4082	7455	1	2020	42		172	0	0	664	30	1220	962	-258	53	0	1220	1766	95	0	15	0	0	0					0	0		847	1444	false	0	460		1674	837	0	0	0	0	295	0	122	0	0	0	0	0	0	0			
23643	82	0	0	8428	4110	1281	0		0	153		81	0	0	9	5803	5437	971	553	1385	4448	11240	140	2267	48		120	22	0	796	3762	-1827	-1802	25	14	0	-1827	55	234	146	11	0	77	0					0	0		2871	2474	false	0	2884		2580	0	0	0	0	0	269	0	0	0	63	0	0	0	0	0			
23755	1163	0	0	8974	7518	946	137		0	48		305	0	0	0	4270	5414	1021	460	1334	4727	9684	2	2729	58		27	191	0	664	161	1547	1547	0	35	0	1547	305	59	0	14	0	104	137					0	0		1556	1274	true	5	457		0	252	0	152	0	0	145	0	0	0	23	51	86	0	0	0			
23812	8063	2	0	48413	42826	3823	2389	4	0	773		1054	1378	0	3620	23513	32767	11785	3377	7225	32331	56280	24	18900	253		18	2966	0	6206	80	9212	12143	2931	728	0	9212	380	995	153	246	-10	499	278					0	0	0	2395	9076	false	0	991		748	2028	0	123	0	1435	2273	0	0	0	0	468	0	0	0	0			
24006	6164	-1	3	28545	23815	4149	2103	0	0	411		2032	0	0	0	23958	22675	1457	836	3446	16849	46633	135	10431	136		0	0	0	2972	240	5032	7045	2013	411	0	5032	1286	217	0	50	0	0	0					0	0	0	4401	13176	false	0	170		12313	1455	0	45	0	0	576	0	0	0	0	0	0	0	0	0			
24453	2307	0	0	14787	7352	6964	921		0	98		211	0	0	0	8088	9809	1330	64	1160	5094	17897	1301	3286	52		0	303	0	538	827	5218	5218	0	0	0	5218	0	197	0	23	0	1163	0					0	0		1775	3506	true	9	364		630	24	0	0	0	0	103	0	110	0	0	0	0	0	0	0			
24659	108	0	0	2021	827	624	132	300	0	371		8	0	0	0	765	1483	217	187	182	891	2248	13	610	9		0	0	0	99	226	583	583	0	0	0	583	8	110	0	24	5	0	0					0	0		186	361	true	6	193		50	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0			
24668	224	0	0	6279	4906	489	188		0	297		1545	0	0	0	3364	5453	1209	915	1296	4850	8817	473	2720	57		327	46	0	687	95	2187	1717	-470	139	0	2187	1540	172	60	31	0	35	0					0	0		843	1752	false	0	587		231	70	0	31	0	-9	219	0	147	0	18	0	0	0	0	0			
24855	24	0	0	418	95	54	42	172	0	174		0	0	0	0	170	417	61	44	118	423	587	125	249	4		0	0	0	56	0	46	55	9	2	0	46	0	3	0	2	0	0	0					0	0		40	103	false	0	95		0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
24949	6477	0	0	36576	26038	7008	1138	288	0	439		2602	93	0	378	20785	19993	4248	1519	3301	13672	40778	2	8136	161		131	569	0	2107	564	6433	10005	3572	140	0	6433	1443	521	0	64	-39	133	143					0	0	0	4495	8592	false	49	3042		303	0	0	1048	0	-38	688	0	128	0	3	531	25	0	0	0			
25357	129	-100	0	5872	2758	2623	34		0	183		76	0	0	0	5703	4058	1020	664	872	2689	9761	0	1468	40		95	2321	0	349	125	2164	2164	0	183	0	2164	53	524	0	169	0	0	0					0	0		2204	430	true	0	308		55	3555	0	0	0	0	356	0	0	0	0	0	0	0	0	0			
25647	152	0	0	4500	2646	1704	154		0	0		111	0	0	0	3123	2799	552	215	886	2942	5922	0	1729	31		0	0	0	327	0	293	409	116	0	0	293	0	29	0	0	0	0	0					0	0		2137	805	false	0	150		1157	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0			
25852	2441	0	0	24419	20385	2160	118	497	0	913		1210	0	0	0	10322	16874	4788	2243	2953	14193	27196	8	8943	150		76	823	0	2278	0	4953	7469	2516	416	0	4953	1210	351	0	24	-119	1052	429					0	0	0	1545	5086	false	50	911		931	486	0	280	0	25	861	0	19	0	17	429	0	0	0	0			
26149	74	1	0	2633	1684	542	93		0	119		170	0	0	0	1304	2044	335	211	418	1443	3348	0	896	18		9	0	0	129	0	622	937	315	15	0	622	101	105	0	0	0	0	0					0	0		349	767	false	0	288		250	202	0	0	0	3	41	0	0	20	60	0	0	0	0	0		0	
26242	1815	0	0	15331	11908	1722	166	672	0	704		1360	0	0	726	7437	12363	4568	2146	2922	11485	19800	12	6627	131		105	396	0	1936	0	4110	5446	1336	32	0	4110	1360	389	147	119	1	0	242					0	0	0	1173	3559	false	62	935		1983	829	0	88	0	-2	1329	0	0	0	38	242	0	0	0	0			
26457	226	20	0	1366	1178	21	28	78	0	85		11	0	0	0	599	945	53	35	205	655	1544	0	364	7		3	0	0	86	0	235	363	128	0	0	235	0	19	1	0	0	0	0					0	0		87	264	false	0	82		139	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
26765	32	0	0	1498	988	79	408	149	0	171		108	0	0	0	979	1890	200	168	766	2969	2869	49	1868	69		0	8	0	278	113	-632	-992	-360	23	0	-632	108	442	0	15	0	0	0					20070430	0		337	160	false	0	260		690	101	0	0	0	0	32	0	57	0	0	0	0	0	0	0			
26859	3381	0	0	28531	22490	5652	0	30	0	30		0	0	0	0	8785	20253	1482	956	3593	14046	29038	407	7864	118		0	871	0	2589	863	4004	6826	2822	0	902	4906	0	185	0	42	-3	-10	0					0	0	0	1782	2566	false	0	359		0	58	0	8	0	0	531	0	0	0	0	0	0	0	0	0			
26916	1997	97	0	22409	19212	2071	429	0	0	199		210	31	0	0	12150	14264	4216	1986	5628	11723	26414	10	4514	101		900	5424	0	1290	367	4109	6487	2378	111	0	4109	210	121	40	340	3	301	293					0	0	0	1242	2466	false	231	696		278	2707	0	34	0	1	1598	0	291	0	0	146	147	0	0	0			
27548	3906	-6	0	21005	15595	4027	946	171	0	178		389	0	1288	12	13759	13900	5007	2572	4263	14149	27659	96	7472	142		1424	2052	0	2098	566	2999	4186	1187	6	0	2999	351	484	0	93	-5	850	208					0	0	0	2482	3411	false	0	1205		456	3386	0	-16	0	86	885	0	316	0	128	339	156	0	0	0			
27614	1816	1	0	10787	5016	2508	197		0	558		1402	0	0	0	7333	8063	3028	2040	2800	7408	15396	5	3490	89		0	147	0	1118	160	2780	3524	744	558	0	2780	1237	250	0	0	-1	0	7					0	0		2365	2755	false	22	2683		2640	365	0	96	0	0	842	0	0	0	44	0	7	0	0	0			
27838	2892	0	0	20325	15294	4869	159	0	0	27		85	0	0	0	9432	13333	2229	1406	2321	9304	22765	3	5908	83		101	591	0	1075	280	5961	5978	17	27	0	5961	33	221	0	29	0	0	30					0	0	0	3070	2557	true	0	135		559	1605	0	0	0	24	769	0	0	0	0	0	0	30	0	0			
27847	937	44	0	17146	12834	1074	1045	640	0	676		365	1	0	0	11525	11549	3350	2200	3366	9376	23074	30	4532	123		21	585	0	1478	457	5110	5110	0	36	0	5110	365	930	0	66	-29	0	0					0	0	0	4233	4819	true	67	2495		2360	2061	0	0	0	18	696	0	0	0	465	0	0	0	0	0			
28152	742	0	0	4055	2923	525	47		0	301		115	0	0	0	1937	2511	394	243	360	1735	4448	41	1182	18		3	157	0	193	8	1162	1162	0	0	0	1162	115	114	0	13	0	0	0					0	0		203	718	true	0	306		170	7	0	0	0	0	151	0	0	0	0	0	0	0	0	0			
28255	411	0	0	6293	3199	2272	243	416	0	416		0	0	0	0	3104	5518	1577	1021	1399	4722	8622	973	2724	59		0	0	0	599	120	1470	2253	783	0	0	1470	0	1149	0	15	0	0	49					0	0		824	720	false	0	406		67	1031	0	0	0	0	503	0	0	0	4	49	0	0	0	0			
28349	158	53	0	7644	5525	1412	57		0	42		26	0	0	0	4124	5003	900	522	814	3926	9127	10	2437	52		70	47	0	675	150	1880	1880	0	0	0	1880	26	291	0	79	233	0	0					0	0		1654	1904	true	0	665		522	789	0	0	0	8	127	0	0	0	10	0	0	0	0	0			
28406	2834	4157	0	12504	12440	2	1216	0	0	0		7290	0	0	0	32882	14680	2807	1115	3312	10932	47562	16	5673	93		0	270	0	1947	306	7547	10406	2859	0	0	7547	158	85	135	176	0	0	0					0	0	0	11971	17722	false	0	62		26151	209	0	0	0	0	1692	0	0	0	0	0	0	0	0	0			
28572	330	0	0	4619	4603	0	0		0	16		54	0	0	0	2995	1993	205	74	580	1705	4988	72	953	14		0	671	0	172	1637	-678	-1144	-466	0	0	-678	0	187	0	76	-78	68	0					0	0		554	1253	true	0	0		158	9	0	10	0	0	131	0	0	0	0	0	0	0	0	0			
28732	620	-1	0	3590	2485	517	322		0	55		275	0	0	0	2007	2780	610	261	858	2226	4787	0	1148	23		2	96	0	180	77	873	1086	213	0	0	873	275	79	37	0	3	0	8					0	0		567	643	false	0	533		465	135	0	0	0	0	328	0	40	0	11	5	2	0	0	0			
