"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
39475													4441	167812	1654123	1815	2090512	561	1059302	140206	476316	0	0	143255	180350	331562	17508	26222	23919	0	39167	559809	
39756													3770	16914	135969	773	200285	263	73569	18352	36289	0	184	17227	29977	38563	2634	44926	0	0	7390	47190	
40033													0		40416	3749	84246	0	22939		5030		0	17278	7451	26658	10214	10812	5415	0	12457	12108	
40305	131307	25548	91121	3401973	250	0	0	301027	76024	248433	21102	0			2481577				1655738	5375	420511			50326	383788	467868				0	268853	1841169	
40350													0		30487	2499	39021	29	17097	7701	3804		0	2301	5243	13534	2497	0	1799	0	2129	5308	
40707													0	8134	180020	0	221837	20602	139159		34057	0	0	16586	19356	56537	3128	210	0	0	5085	52349	
40855													0		37472	4980	51846	63	22240	7672	4985		0	4148	5856	16864	324	0	6634	14	989	11230	
41245													435		21955	1794	31503	0	15326	3191	1072		0	1417	3135	14257	2164	167	3350	24	2071	5452	
41553													0		24801	3783	65839	11	8373	10285	1423		0	21711	3732	12527	32550	18	1002	0	4341	4709	
41629													0	8380	127541	3819	152339	3004	101541		8757	0	0	7519	14870	57560	6429	2031	214	551	16460	16660	
41647													48023	59871	659812	204	790984	742	603540	18291	32260	0	0	11352	38460	239275	39861	19914	31126	0	2017	250712	
41759													0		21143	2123	34077	576	7370	8382	3186		0	2627	4900	13043	2953	9	5194	0	2204	5010	
41825													0	0	74891	7978	141955	0	70547		3544	0	0	8811	6443	14074	40474	11981	0	0	800	41691	
41937													0		25699	2683	46517	35	11834	7568	5606		0	7666	2584	11035	4251	5011	5879	108	1269	13814	
41955													0		16867	1572	30416	100	4421	8773	725		0	4641	3684	8681	3463	5836	729	0	2948	5661	
42037													0		49032	3509	63626	0	33815		8568		0	7264	11897	17176	1344	2450	2515	0	6570	6687	
42055													0		38284	6685	72302	307	8370	12452	13552		0	8871	10696	22759	0	19201	361	0	3911	1844	
42354													0		43660	3746	87378	35	27552	5154	4926		0	12128	18387	12889	24844	3632	4714	0	5698	8744	
42420													203529	422731	3663963	7265	5682624	705	2289799	4	723342	0	99	90403	878890	1336721	160394	906953	450068	0	470602	1963084	
42448													57	46106	408300	2774	553397	23	301364	48328	28058	0	0	43692	98339	167210	67026	3392	44551	2679	17806	111447	
42457													2		15454	1194	23289	0	4669	7946	2368		0	5879	1927	4686	3768	0	1337	0	659	2450	
43052													5016	2898	81806	775	111140	3860	53957		21485	0	0	6114	23548	33118	13494	15	5278	112	3379	16033	
43155													0	13186	250884	339	280605	134	187487		31069	0	0	53198	48743	77101	4317	1868	1659	0	21508	54360	
43173	671630	1493416	224094	11228924	267865	0	408	478842	1291510	438545	542079	1004906			7168213				5830794	233	1322473			22811	2244639	1412291				413	7179	2675986	
43351													0		236	2057	6187	0	67	80	14		0	1992	101	627	2953	0	442	0	77	479	
43454													0		13387	3115	19391	0	9003	836	2435		0	3301	1228	5017	1693	0	200	0	1303	3347	
43511													5822	69317	365171	14271	492636	73	309401	4473	25780	0	6438	48166	46513	124990	35544	31352	6071	0	8000	103096	
43641													0		50189	39	62593	4336	46709		2493		0	11553	3448	13532	3789	6	591	0	990	16709	
43744													240		81983	2075	98799	3635	67051		9043		0	5401	26031	23658	2683	1384	1764	556	3132	15475	
43856													0		17720	4623	45961	0	10845		4170		0	11295	5207	5696	13128	2940	4323	0	1782	9386	
43959													31	0	50877	3678	100146	0	42001		5684	0	0	16288	5256	11648	12687	13385	15215	0	4258	27790	
44040													24975	162	136812	10380	245127	0	85394	22700	13528	0	6037	30740	22961	46177	41968	18720	31445	0	4730	72414	
44134	58621	20000	22194	1776874	626	1118	0	62075	99163	20637	0	96675			1504506				800667	0	460270			25677	227547	180355				13487	18783	852276	
44433													3120	54276	243391	5476	363177	3461	203044	0	34111	0	0	4659	92529	39325	28693	62091	6148	282	5054	89019	
44602													40833	5759	2405595	2748141	9605370	9894	681731	0	57628	0	8152	258737	2560546	1076	49576	2654147	0	0	202265	4453999	
44741													11985	0	215531	3250	300599	86	136359	0	10956	0	578	51499	44040	55750	24440	0	43132	1533	63476	61649	
44750													2326	0	148896	1374	207768	86	129802		3456	0	1893	36148	40507	86074	22709	788	21361	0	13528	17072	
44929													1446		63137	8572	90053	22	53486		2530		0	10083	5851	29209	9465	26	0	0	5860	15666	
45038													648		64006	1927	103309	823	36056	3159	19454		0	7053	20923	38719	14986	921	17917	0	2809	17058	
45047													278	1444	63158	1740	102698	5	50320		3951	0	0	10164	19119	30062	15408	6997	487	415	5896	9752	
45056													0		34024	3078	48383	7	10296	13093	9157		0	4949	3958	13108	4128	545	4681	0	1320	7082	
45430													0	13590	88190	3207	105647	0	67149		305	0	0	7019	22712	29714	2166	4578	51	0	5090	8414	
45458													0		3165	2031	9476	0	1471	791	601		0	819	609	2246	3795	0	0	0	586	3447	
45551													10200	16221	347738	17405	475635	0	205583	76470	60016	0	0	89697	47072	139281	38859	8427	17277	680	14902	67566	
45560													0	64462	445333	17619	620234	751	347050	491	71950	7504	11411	10733	65758	53472	652	78963	7100	0	18176	323717	
45627													216524	791197	3831653	6795	4814300	5548	3423461	337	326588	0	0	124416	927134	672695	165612	532041	92372	0	65799	1399361	
45775													0	0	92836	0	135758	10757	90560		2193	0	0	15278	20252	47991	23602	11	3979	0	77	30568	
46053													709	6351	98227	4683	176010	300	76144		15148	0	0	17686	22756	45335	27823	20250	9103	0	4347	43246	
46941													0		44829	10540	91178	30	33394	2370	2934		0	7289	7583	26076	27247	311	4468	0	6136	19391	
47153													97		9977	297	16465	0	2524	5676	932		0	855	2702	6454	5369	0	125	0	723	1539	
47247													3408	10328	169894	965	239384	5102	138560		21108	0	0	13747	52953	62956	15762	18533	15183	0	7685	46578	
47256													0		18295	2166	25861	380	8739		3845		0	3326	3562	6915	1108	0	2373	46	1304	915	
47452													0		17075	13219	52650	0	14182		1883		0	17423	4105	7165	20026	0	0	0	1030	5368	
47500													0	14861	227742	0	303765	5824	207391		7541	0	0	21762	29625	114932	33806	171	16901	0	11442	59360	
48057													0		37800	5640	79023	0	4893	13551	10026		0	14798	20690	17715	19959	0	8242	0	1968	5347	
48150													0		14639	2232	22661	67	10638	2723	498		0	1389	1656	8556	3614	288	861	0	998	4892	
48374													981	61197	504451	0	573233	4429	457285	3923	26088	0	0	33887	160882	177386	7301	394	5912	60	17096	45138	
48440													416		48344	186	63761	83	32585	5327	6300		0	1346	15383	22921	2893	2177	4816	67	4386	13712	
48552													0	7016	86726	7093	119076	116	48168		32145	0	0	12141	11511	13192	12640	456	5937	0	2740	38160	
48730													1991	19913	272882	1460	333128	99	267867	0	3970	0	0	10530	89761	70759	34326	2668	4594	0	389	82201	
49054													0	2180	158490	4235	168997	0	127647		29031	0	1127	1943	85066	23081	1017	0	200	0	1740	23133	
49148													16		23551	3460	71084	41	12050	3609	4426		0	12684	8052	21639	14305	10994	13140	122	3349	5827	
49241													63	3160	211378	7940	315504	1794	125091	44015	17674	0	0	35111	50175	81099	44002	8608	12301	1207	15234	58480	
49344													334	39952	103939	901	122636	4776	98220		4448	0	0	8293	11895	18823	1011	65	3692	0	1066	15690	
49643													0		18978	2528	32994	43	12539		4122		0	1871	3497	9147	2457	0	6821	35	1141	8075	
49652													0		48039	3712	78679	100	22313	13569	7587		2472	10012	11347	17182	8718	4494	9961	0	2093	12118	
49821													3295	41404	556864	3189	742713	367	452065	0	92728	0	0	49480	163458	127834	31516	50853	37284	0	9620	173507	
49858													0		55484	0	83207	4296	41185		9559		0	8301	22833	21702	691	9715	5691	0	3612	4770	
49951													0		55428	7790	82922	0	26426	15895	8891		0	13291	28733	20982	14742	0	0	0	3740	3137	
50144													0		32648	4363	60524	100	23666		2342		0	4262	9745	26304	7967	4073	6305	0	6048	4713	
50461													0	0	55404	29783	89308	0	14491		40899	0	0	974	19642	6805	2915	0	901	0	14	26965	
50546													0		23822	2072	50814	365	13147	3187	2932		0	5474	14140	8342	12167	7265	2528	0	3971	4956	
50854													0		28416	3782	56410	990	16009		5906		0	21374	13419	11120	2483	11957	4804	0	5440	6543	
50957													0	7229	94910	3827	110714	1498	74891		17981	0	0	1237	23944	43531	5217	0	5	0	2684	18635	
51253													0	1397	57753	6094	146634	0	36627		5043	0	0	16782	21940	42134	15020	18136	22217	0	13453	21760	
51356													0		29306	12053	75377	0	11447		6324		0	14951	18147	9491	29870	0	0	0	10864	9492	
51459													138	92	101319	4421	176917	14	45328	35989	15441	0	0	11012	40192	35802	28219	14094	12981	0	4295	38863	
51730													0		28123	10948	50707	15	18820	2026	2159		0	3654	16382	17722	6183	2091	489	0	4645	3186	
51842													1973	21262	198567	1042	229505	151	166881	9965	16417	0	0	16885	35684	73857	500	0	15919	0	2640	35629	
52410													66		23193	0	48313	72	18725		1579		0	8079	2246	13006	8692	7401	5910	0	2898	10018	
52719													0	288962	0	1621618	3717741	947309	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													1770		40744	757	71005	74	18953	3062	6138		837	11397	19611	10659	11125	9646	4460	25	11399	12553	
53015													0		8053	3703	27947	0	6720		722		0	2844	0	3811	4704	599	8719	0	64	10005	
53033													748626	0	1444588	11861	2807655	100	1164143	0	215864	0	0	64086	119264	30925	85919	745918	21069	0	64531	1075903	
53051													0		18392	5601	44890	3760	7357	3678	3495		0	5739	6113	8932	1000	13479	0	0	3862	9779	
53239													0		66229	16192	104276	0	48247	3422	5988		0	7425	15621	23026	0	1319	12262	0	8411	18877	
53453													15		15787	1330	41471	8	8318	709	2679		466	4976	10579	10357	7268	9663	5334	0	3817	3814	
53752													200		9756	1772	51440	100	5956		2049		0	8704	11806	12770	16945	18118	2411	0	1751	5663	
54049													5		59649	2945	78341	3247	46612		10528		0	7167	4758	20494	6152	291	1177	86	1560	28215	
54058													179	8532	136714	1380	168588	824	90936	24318	15856	0	365	10706	29586	62119	9120	9799	6221	0	6109	21919	
54357													0		20142	3210	25886	0	5990	3305	6545		0	0	7456	12209	230	63	0	0	4845	1471	
54375													79000	95301	537626	840	662349	2184	446926	0	77350	0	0	48478	78884	131268	3499	69958	18772	0	9121	128278	
54441													1564		84380	2685	106999	23	48072	18296	12415		0	8408	11162	45949	8050	2342	728	0	4225	17886	
54656													609	2610	91283	2919	226395	79	58299	4918	15221	0	0	20381	58448	50545	1023	79950	39271	326	12234	37034	
55176													551	5000	223911	0	291628	29340	205137		13653	0	0	21836	76395	114940	10537	4413	0	0	2647	44865	
55336													0	10000	191859	9452	321963	0	148254	0	18470	0	0	27137	13083	37283	88822	724	2843	0	25019	95809	
55635													18		57544	1252	77519	1200	50896		1067		0	4000	29274	15166	12878	35	3499	191	5407	8741	
55653													13451		40887	2485	88970	98	14014		12782		0	13369	9072	20001	27898	5051	7850	0	12279	10020	
56230													326	0	77733	830	107411	41	60325		8335	0	0	11350	22290	29843	11862	9902	459	0	9074	14778	
56258													0	1635	106255	8318	175306	100	77551	6504	18109	0	783	30040	3466	37762	45452	2206	300	0	5262	63096	
56351													3868	1001	347362	15497	703305	7492	245491	12099	40867	0	23379	26656	86555	131464	32194	158351	60441	0	46919	253562	
56427													0		30886	148	54848	0	26255		1349		0	0	5072	17973	6732	7190	4709	0	2332	5769	
56548													699	10185	198532	1467	232826	59	169908		11096	0	0	10194	7169	125957	7016	3215	10781	1319	4341	32262	
56557	233631	80377	1287	2278651	1234	0	14488	43990	313228	23105	0	71760			1796793				1212522	9830	541195			145815	392138	181386				0	18758	481947	
56717													10879	17997	345612	3910	436302	130	240128	214	85526	0	0	9483	79394	132706	8862	4130	53350	0	15490	108067	
57040													4		41731	3985	73466	0	21847	6777	6826		0	7498	7560	29377	17293	0	6875	75	5562	13875	
57228													2998	4000	168825	1769	194994	876	102816		33618	0	0	5889	41204	50610	7148	153	4813	0	32121	41824	
57255													0		40258	7525	77483	0	14422	8993	5097		0	6828	9295	14367	21471	34	707	0	9298	18186	
57451													19803	10417	150902	2336	259996	224	111804		27224	0	162	19423	41820	65247	41635	34516	23260	511	7511	53358	
57572													3025		40653	3025	63377	2403	37868		1106		0	1956	4473	16371	6249	3762	730	0	1678	12490	
57956													9256	0	83493	17	118981	500	17041	17299	40604	0	0	14367	27396	13028	9894	8187	7938	0	5262	10944	
58074													0	28804	164487	2231	193815	66	140909		7923	0	0	0	26730	55983	4709	3860	3631	0	14146	37120	
58207													736	4213	143225	0	190720	3011	116057		21387	0	34	12309	31724	48057	12457	3762	20950	0	2936	50899	
58225													941	2500	154028	2858	206647	94	124069		8867	0	0	15928	35209	78956	11375	5232	19163	0	18137	33132	
58243	212671	176793	20338	4524375	751	0	28003	107815	445523	127427	0	440823			3569807				2645000	76	784384			26801	561927	739468				5913	53945	1646740	
58355													0		4213	1299	7171	0	948	1885	331		0	1034	307	1167	436	10	0	0	1046	2070	
58551													117		51584	4114	92907	163	29679	8966	3243		2822	4475	22898	9091	14496	12059	4671	0	6486	28714	
58636													0	12410	138086	2634	230655	9160	71514		12164	0	0	12581	30631	46878	15330	20867	10310	671	46487	49284	
58757													0		35539	3005	58471	100	22137	5518	5343		0	2689	7014	22321	10987	1291	8318	0	2541	17895	
58971													323234	81909	2885766	26838	3674440	1311	1928772	78520	749308	0	0	26759	550590	651000	46145	460646	77641	8402	65673	1396607	
59316													28601	23462	328507	6202	480777	289	278849	1434	25460	0	0	8771	62434	113685	44427	51173	25642	0	17171	125670	
59352													0	0	75715	10007	243370	12253	47441	7898	12890	0	0	7135	30307	56374	95979	1569	30526	0	4933	112069	
59679													0		16301	0	23575	4407	15645		29		0	3910	4324	5509	0	0	1764	0	627	6260	
59754													0		9509	56	12718	11	3210		965		0	1042	800	1514	1032	0	301	0	2621	3546	
60143	2111653	6257723	89638	60596572	24911	250984	1327303	31015	5386144	98672	1365256	1461169			48127132				21909187	7659	23138915			229099	10650702	3336634				5606	614100	23965074	
60330													17	54796	283076	17722	466871	842	223762	573	32277	0	0	35113	66216	92658	31228	47146	34299	156	23040	121758	
60433													0	0	3845	19	6702	89	3596	8	58	0	0	437	594	536	0	0	74	0	319	228	
60545													389	109	73973	413	138048	0	37865	20908	11480	0	0	8792	16828	56790	48790	9799	0	0	3369	32471	
60554													0		31003	4354	57040	220	14513	8965	5194		0	3638	2633	4252	6529	4	11430	177	2289	32311	
60648													0	87	171189	20097	219153	119	134851		13866	0	0	30421	32516	57212	8404	1784	2600	832	5110	49522	
61122													33048	161442	1021169	0	1422008	5135	799227	3178	73930	0	0	174298	305888	229846	64268	57986	151937	0	139423	351989	
61355													14335	14745	393363	316	477970	174	240896	28992	54112	0	1043	7465	59067	161026	8018	5750	62578	29282	22050	100597	
61476													0	10853	103216	0	136721	4398	102457		0	0	0	12586	33726	38711	13421	2356	5882	0	759	26802	
61533													5249	0	437350	51547	616315	10627	366919	0	51241	0	0	12832	238861	191100	57476	8289	18904	588	2564	69195	
61757													11703	0	146268	4624	191446	0	100752		33237	0	0	12718	19897	47655	23136	1910	146	0	2083	42298	
61832													476	18008	139346	2573	190237	97	119031		10414	0	0	4017	19132	30052	30647	0	865	0	6661	50172	
61953													0		30704	4937	61126	2906	14159		9746		0	12610	6880	16235	19251	7	570	0	6799	7622	
62044													14		10111	298	18711	21	6483		1624		0	1847	3150	6276	5466	0	0	0	2023	1688	
62147													0		45119	2395	62896	52	37381		4945		0	3095	7811	15798	771	2913	6276	273	1184	17373	
63050													0		59705	3790	97630	163	26112		21294		938	9997	20044	16436	17488	3751	7873	0	11373	20456	
63069	907701	249496	4063	15208265	90906	93441	270410	113967	1827924	428964	0	0			11460783				6898476	1810	3921550			55115	1514521	223631				20216	348321	9537009	
63078													296	5014	791546	1298	866503	160	560404	5885	76615	0	0	26200	174025	160565	9649	80	5939	2889	143923	367629	
63201													0		47581	9608	89327	0	36205		4749		0	10495	13518	20531	14488	825	12436	0	6079	18928	
63359													0	0	119455	16125	223006	0	36051		74548	0	0	24075	22569	54460	34712	0	31935	0	8857	55889	
63573													0	12353	250866	0	311318	2053	234639	0	15992	0	0	42128	38252	66437	31509	0	16038	0	195	75904	
63733													884	737	158917	605	304787	109	104623		17294	0	0	30726	74102	99460	73961	0	50622	0	28921	29499	
63742													75	4900	160201	4015	201395	8	99535		55645	0	0	5792	37794	38742	0	124	23772	0	3972	60597	
63751													0		5020	1081	7720	7	3907		150		0	1618	421	2036	600	0	0	0	799	1019	
64150													47		52809	2517	88094	3095	31916	5139	13298		7274	3536	9742	11487	6564	724	4562	0	2456	34993	
64543													701	39814	303864	2851	399348	1085	245986	1133	47841	0	2117	5897	75460	105030	4973	41493	18305	0	10117	93760	
64552													0		53150	3575	84067	693	42816		7001		0	2359	24275	37429	5420	15697	18	0	3333	4369	
64619	137147	57446	543	1950315	3928	0	245362	108980	471983	49303	0	575			910882				205396	0	690622			156477	426998	205308				0	11060	569842	
64730													59	10000	124648	5332	195462	242	104972		9170	0	0	32810	52537	42820	42468	2482	8205	391	6230	15216	
65205													0	0	415955	16190	676497	50	415026	0	0	0	0	24037	72096	272951	146587	82713	40	0	785	177253	
65241													0	17000	112322	5113	138951	7	83747	9585	13868	0	3474	18287	20546	26736	4931	1064	7189	0	1587	35953	
65513	0	0	91621	280882	8704	0	0	26144	0	73349	0	0			25851				0	0	15405			108	44402	795				0	3567	88927	
65559													0	577	158875	10113	329113	0	99177	19962	29053	0	174	8761	33475	46867	69584	35338	33509	878	9692	186369	
65746													10465	74612	436309	24423	583202	8710	379573	2200	30893	0	0	45598	131169	117693	31530	25615	9297	0	6884	49207	
65858													0	33772	720004	1328	1086895	1246	467098	33681	165575	0	0	15141	108710	218483	81762	163605	5025	4015	45792	572041	
