"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
70955	1891	1790	92	0	0	3	0	0	1790	0	0	12	
71318	41352	40446	2532	0	0	2794	0	-583	39863	0	0	1751	
71457	18999	18146	1306	0	0	688	0	0	18146	0	0	235	
71859	524	597	-161	0	100	12	0	0	597	0	0	0	
72258	19618	17219	4716	0	900	3542	0	0	17219	0	0	325	
72351	9646	9335	933	0	0	692	0	0	9335	0	0	70	
72454	5782	5586	383	0	0	187	0	0	5586	0	0	0	
72678	34836	35222	702	0	0	0	0	0	35222	0	0	-1088	
73031	15273	13852	1269	0	152	0	0	0	13852	0	0	0	
73116	60406	55070	4308	0	0	0	0	0	55070	0	0	1028	
73152	7070	6318	1248	0	0	838	0	0	6318	0	0	342	
73554	12502	11735	662	0	0	436	0	0	11735	400	0	141	
73956	6357	6082	533	0	0	510	0	0	6082	0	0	252	
74056	7951	7833	451	0	0	450	0	0	7833	0	0	117	
74140	72400	48539	9535	52436	-22263	15975	0	-1050	47489	0	0	1178	
74159	2687	2509	429	0	0	328	0	0	2509	0	0	77	
74337	3840	3461	438	0	0	440	0	0	3461	0	0	381	
74403	57617	50008	4631	0	5000	145	0	0	50008	0	0	-1877	
74449	2900	2730	327	0	0	141	0	-16	2714	0	0	0	
74458	9344	8624	593	0	430	233	0	0	8624	0	0	-70	
75053	44349	41247	3428	0	0	1700	0	0	41247	0	0	1374	
75259	2685	2548	40	0	0	10	0	3	2551	0	0	104	
75446	25256	23860	3329	0	0	1620	0	0	23860	0	0	-313	
75455	7035	7062	424	0	0	569	0	0	7062	0	0	118	
75558	16748	13669	3568	0	0	500	0	0	13669	0	0	11	
75633	3788342	3346413	143225	292400	185	75000	0	0	3346413	10802	0	70317	
75651	4204	3906	253	0	0	50	0	0	3906	0	0	95	
76050	18706	18768	2838	0	0	3075	0	-1064	17704	0	0	1239	
76135	10988	10460	52	0	0	0	0	0	10460	0	0	476	
76153	3061	3298	338	0	0	575	0	0	3298	0	0	0	
76443	10472	9370	2441	0	0	1500	0	0	9370	0	0	161	
76854	20734	17742	4281	0	0	1350	0	0	17742	0	0	61	
77150	4397	3302	77	0	1017	44	0	0	3302	0	0	45	
77253	7617	6535	908	0	0	120	0	0	6535	0	0	294	
77347	20691	19837	2320	0	0	574	0	0	19837	31	0	-923	
77422	10464	9705	602	0	0	73	0	0	9705	64	0	166	
77758	33082	31162	5395	0	0	3500	0	0	31162	0	0	25	
77851	67066	62444	8232	0	-296	3400	0	0	62444	0	0	86	
78036	6980	6740	1292	0	0	940	0	0	6740	0	0	-112	
78157	4372	4067	780	0	0	475	0	0	4067	0	0	0	
78241	6152	6114	348	0	-190	206	0	0	6114	0	0	86	
78559	2167	1738	398	0	0	0	0	0	1738	0	0	31	
78643	7483	7129	950	0	0	600	0	0	7129	0	0	4	
78858	77132	43782	4173	0	29157	0	0	-320	43462	0	0	340	
79042	11442	10354	936	0	0	0	0	0	10354	0	0	152	
79127	6772	6324	638	0	0	315	0	0	6324	0	0	125	
79145	18233	17991	1310	0	0	1350	0	0	17991	0	0	282	
79257	3686	3461	358	0	0	235	0	0	3461	0	0	102	
79855	23057	20807	2653	0	100	545	0	0	20807	0	0	42	
80020	2297	2165	59	0	0	42	0	0	2165	0	0	115	
80150	31180	28445	6445	0	0	5021	0	0	28445	0	0	1311	
80431	6738	6193	1559	0	0	1770	0	0	6193	0	0	756	
80552	1660	1413	0	0	0	0	0	0	1413	120	0	127	
80936	12986	12926	1106	0	0	1350	0	0	12926	0	0	304	
81429	9964	8849	1451	0	0	442	0	0	8849	0	0	106	
82033	12021	10351	1597	0	0	0	0	0	10351	90	0	-17	
82257	2491	2218	369	0	0	120	0	0	2218	0	0	24	
82350	3636	3311	165	0	3	25	0	0	3311	0	0	182	
82659	4571	4524	735	0	0	720	0	0	4524	0	0	32	
83151	12072	12970	704	0	0	1773	0	0	12970	0	0	171	
83236	13642	13322	320	0	0	0	0	0	13322	0	0	0	
83311	252883	171336	67374	-195	32194	18000	0	0	171336	0	0	174	
83357	4463	4191	203	0	0	120	0	0	4191	0	0	189	
83375	43330	40535	6827	0	0	4825	0	0	40535	0	0	793	
83450	94953	240022	-145869	0	544	0	0	0	240022	0	0	256	
83638	471180	395271	42210	0	30000	10000	0	0	395271	1101	0	12598	
83834	11470	10115	1622	0	0	674	0	0	10115	0	0	407	
83852	6022	4826	1126	0	0	0	0	-3	4823	0	0	73	
83955	5975	5872	367	0	0	264	0	0	5872	0	0	0	
84046	4860	4679	96	0	0	50	0	0	4679	0	0	135	
84055	2315	2097	173	0	0	112	0	0	2097	0	0	157	
84251	3854	3672	182	0	0	0	0	0	3672	0	0	0	
84345	20018	20789	131	0	0	815	0	0	20789	0	0	-87	
84541	40281	35758	6644	0	0	2222	0	0	35758	0	0	101	
84804	4807	4871	121	0	0	176	0	0	4871	0	0	-9	
85043	8557	8136	663	0	0	287	0	0	8136	0	0	45	
85052	2822	3096	-222	0	0	0	0	-59	3037	0	0	7	
85258	8095	7487	1026	1624	0	2126	0	0	7487	0	0	84	
85454	8681	8228	475	0	0	240	0	0	8228	0	0	218	
85856	965	918	46	0	0	11	0	0	918	0	0	12	
85931	12546	10880	1912	0	0	510	0	0	10880	0	0	264	
86349	12039	10910	3203	0	0	2540	0	0	10910	0	0	466	
86358	7943	7532	373	0	0	150	0	0	7532	0	0	188	
86527	116213	107236	10847	0	0	2960	0	0	107236	0	0	1090	
86554	4184	3808	374	0	0	162	0	0	3808	0	0	164	
87047	18361	16817	1224	0	0	100	0	0	16817	0	0	420	
87159	14007	18046	1871	0	0	6550	0	0	18046	0	0	640	
87234	55861	53561	3844	0	0	1489	0	0	53561	0	0	-55	
87476	35774	33807	2763	0	0	0	0	0	33807	0	0	-796	
87533	25588	24396	2315	0	856	2442	0	0	24396	90	0	373	
88240	4110	3694	687	0	0	487	0	0	3694	0	0	216	
88259	5290	5087	736	0	0	671	0	0	5087	0	0	138	
88352	9427	8830	1119	0	0	657	0	0	8830	0	0	135	
88455	14129	13811	2012	0	0	1784	0	0	13811	0	0	90	
88530	19366	17088	4143	0	0	2284	0	0	17088	0	0	419	
88950	4835	1908	-78	0	0	0	0	-134	1774	3100	0	39	
89032	11890	11438	1101	0	0	818	0	-146	11292	0	0	315	
89135	9984	10077	827	0	0	995	0	0	10077	0	0	75	
89162	5756	5662	94	0	0	0	0	0	5662	0	0	0	
89452	7885	8722	-643	0	0	213	0	0	8722	0	0	19	
89751	45388	41429	3150	0	0	440	0	0	41429	0	0	1249	
89854	9707	9600	833	0	0	798	0	0	9600	0	0	72	
89957	6121	5849	191	0	0	0	0	-99	5750	0	0	180	
90047	3276	2982	570	0	0	398	0	0	2982	0	0	122	
90328	26565	24506	3257	0	0	1478	0	0	24506	0	0	280	
90337	29975	25841	4798	0	0	725	0	0	25841	0	0	61	
90467	19993	18800	1507	0	0	584	0	0	18800	0	0	270	
90645	9274	8927	300	0	0	10	0	0	8927	0	0	57	
90739	11283	10395	2188	0	0	1500	0	0	10395	0	0	200	
91147	6906	6764	573	0	0	525	0	0	6764	0	0	94	
91156	19233	18036	2211	0	0	1751	0	0	18036	0	0	737	
91259	12071	12289	1047	0	0	1598	0	0	12289	0	0	333	
91615	6090	5748	407	0	0	196	0	8	5756	0	0	123	
91651	9176	9238	397	0	0	485	0	0	9238	0	0	26	
91754	34055	10313	1271	22195	0	301	0	0	10313	0	0	577	
91950	4228	4111	354	0	0	250	0	0	4111	0	0	13	
91969	64941	55700	9993	0	0	1332	0	0	55700	300	0	280	
92050	4468	3737	722	0	0	0	0	0	3737	0	0	9	
92144	4399	4135	245	0	0	30	0	31	4166	0	0	18	
92630	118448	110290	12027	0	0	3905	0	0	110290	36	0	0	
92706	30285	28452	1321	0	0	0	0	0	28452	0	0	512	
92854	3688	3400	317	0	0	105	0	0	3400	0	0	76	
92902	1336	1449	42	0	0	0	0	0	1449	0	0	-155	
93244	13949	11210	1422	0	1700	383	0	0	11210	0	0	0	
93413	18882	18050	665	0	0	250	0	0	18050	0	0	417	
93543	24595	23398	1840	0	0	1000	0	0	23398	-16	0	373	
93619	21188	23898	2484	0	0	5194	0	0	23898	0	0	0	
93721	591133	535714	60177	0	0	16000	0	0	535714	0	0	11242	
93758	5367	4869	746	0	0	507	0	0	4869	0	0	259	
94139	48441	42981	6723	0	0	1796	0	0	42981	0	0	533	
94456	2974	2772	158	0	0	0	0	0	2772	0	0	44	
94522	31489	28109	3979	0	0	700	0	0	28109	0	0	101	
94755	8194	7265	1020	0	0	425	0	0	7265	0	0	334	
94858	7211	6623	1306	0	0	860	0	0	6623	0	0	142	
95051	9847	8163	1140	0	700	235	0	0	8163	0	0	79	
95659	5133	4541	1354	0	0	790	0	0	4541	0	0	28	
96357	12485	8636	38	3497	0	0	0	0	8636	0	0	314	
96553	6002	5645	657	0	0	300	0	0	5645	0	0	0	
97055	8496	4947	625	0	3050	166	0	-37	4910	0	0	77	
97279	3241	3145	168	0	0	72	0	0	3145	0	0	0	
97457	2641	1987	472	0	609	455	0	0	1987	0	0	28	
97804	42494	42620	1019	0	0	1000	0	0	42620	0	0	-145	
97943	15169	14602	3112	0	0	2894	0	0	14602	0	0	349	
98351	7796	7762	1105	0	0	1404	0	0	7762	0	0	333	
98454	14130	13595	2521	0	0	2067	0	0	13595	0	0	81	
98463	48286	46420	6156	0	0	3332	0	0	46420	-1138	0	180	
98548	7627	7547	-47	0	0	0	0	0	7547	0	0	127	
98641	18930	17889	1226	0	0	403	0	0	17889	0	0	218	
98717	20920	19605	835	0	0	0	0	421	20026	41	0	18	
99004	12972	12849	-66	0	11	0	0	0	12849	0	0	178	
99059	38760	38693	34	0	0	0	0	0	38693	0	0	33	
99143	12913	12365	1362	0	0	1000	0	0	12365	0	0	186	
99255	5096	5355	689	0	0	913	0	-61	5294	0	0	26	
99442	17694	16509	1846	0	500	1571	0	0	16509	0	0	410	
99536	21963	20550	3460	0	1000	2475	0	0	20550	0	0	-572	
99853	4572	4364	410	0	0	0	0	-70	4294	-101	0	-31	
99974	12877	12629	1008	0	0	744	0	0	12629	0	0	-16	
100236	19449	17762	3011	0	0	1622	0	0	17762	0	0	298	
100357	52123	35986	6750	0	10000	1923	0	0	35986	0	0	1310	
100553	3683	3570	335	0	0	250	0	0	3570	0	0	28	
100562	227946	208410	27996	0	2512	13941	0	0	208410	0	0	2969	
100843	34390	34913	3051	0	0	2801	0	0	34913	0	0	-773	
101019	455383	418074	30505	0	0	0	0	4303	422377	0	0	2501	
101037	63115	53175	11123	0	-1	2400	0	0	53175	0	0	1218	
101233	355610	352131	34931	0	0	17550	0	0	352131	2909	0	-16811	
101345	6635	7197	-62	0	0	896	0	0	7197	0	0	396	
101439	14152	13069	3055	0	24	2227	0	0	13069	0	0	231	
101671	32152	30925	1422	0	0	1288	0	-135	30790	0	0	1228	
101738	22786	21956	3529	0	0	3081	0	0	21956	0	0	382	
101952	5446	5204	931	0	0	931	0	0	5204	0	0	242	
102155	3886	3638	316	0	0	250	0	0	3638	0	0	182	
102333	5781	5385	497	0	0	256	0	0	5385	0	0	155	
102342	14845	13250	2058	0	0	1318	0	0	13250	0	0	855	
102539	5484	5549	35	0	0	100	0	0	5549	0	0	0	
102557	1496	1426	65	0	0	40	0	0	1426	0	0	45	
103134	7249	7205	638	0	0	673	0	0	7205	0	0	79	
103255	39650	38266	4218	0	0	3174	0	0	38266	0	0	340	
103536	44350	40303	9569	0	0	6237	0	0	40303	238	0	477	
103554	14533	3339	2011	10205	0	1046	0	0	3339	0	0	24	
103563	3895	2985	747	0	0	90	0	3	2988	0	0	250	
103602	2907	2514	166	0	0	0	0	0	2514	0	0	227	
104038	106292	104970	11608	0	0	12445	0	0	104970	0	0	2159	
104056	16730	16598	948	0	0	850	0	0	16598	0	0	34	
104234	7097	6747	337	0	0	249	0	0	6747	0	0	262	
104430	20996	19606	1560	0	0	800	0	0	19606	0	0	630	
104542	2891	2596	560	0	0	404	0	0	2596	0	0	139	
104663	39336	34099	4810	0	0	0	0	269	34368	84	0	74	
105026	28164	21559	3533	0	0	568	0	0	21559	3640	0	0	
105044	2699	2486	132	0	0	50	0	0	2486	0	0	131	
105053	10433	8811	1604	0	0	300	0	0	8811	0	0	318	
105071	22956	21465	932	0	300	0	0	0	21465	140	0	119	
105222	18122	18377	860	0	0	1600	0	0	18377	0	0	485	
105530	20420	18982	1230	0	0	527	0	0	18982	0	0	735	
105633	15424	15272	2042	0	0	1890	0	0	15272	0	0	0	
106359	135931	87585	9656	64447	0	26400	0	0	87585	0	0	643	
106377	72829	68943	3428	0	0	0	0	0	68943	0	0	458	
106452	50270	41829	13939	0	0	5909	0	0	41829	0	0	411	
106519	9170	8818	505	0	0	245	0	0	8818	0	0	92	
106546	14945	14855	-200	0	1000	794	0	0	14855	0	0	84	
106555	3665	3599	56	0	0	0	0	0	3599	0	0	10	
106658	36397	33910	3756	0	0	2100	0	0	33910	11	0	820	
107057	3002	2989	337	0	0	347	0	0	2989	0	0	23	
107150	18648	18562	1071	0	0	985	0	0	18562	0	0	0	
107226	14781	14538	927	0	0	684	0	0	14538	0	0	0	
107244	225816	196941	35644	0	16000	12600	0	0	196941	0	0	-10169	
107431	17208	15544	2264	0	0	872	0	0	15544	0	0	272	
107459	1515	1520	44	0	0	60	0	0	1520	0	0	11	
107758	3411	2940	358	0	0	306	0	0	2940	400	0	19	
108269	7263	6937	810	0	0	660	0	0	6937	0	0	176	
108652	2442	2405	42	0	0	0	0	-11	2394	0	0	6	
108746	9268	9001	408	0	0	400	0	0	9001	0	0	259	
108951	12625	12109	1762	0	0	1093	0	0	12109	0	0	-153	
109136	38284	34354	4523	0	0	1238	0	0	34354	0	0	645	
109154	3998	3827	413	0	0	270	0	0	3827	0	0	28	
109453	4581	4361	481	0	0	380	0	0	4361	0	0	119	
109574	17403	17253	-192	0	0	0	0	0	17253	0	0	342	
109659	11345	9400	2788	0	200	1223	0	0	9400	0	0	180	
109855	4908	4279	545	0	0	0	0	0	4279	0	0	84	
110404	64186	58759	4531	0	0	0	0	0	58759	0	0	896	
110413	25418	28313	-2332	0	0	1000	0	0	28313	0	0	437	
110655	1688	1516	239	0	0	100	0	0	1516	0	0	33	
110936	10157	9874	157	0	0	0	0	0	9874	0	0	126	
110945	15953	14673	1219	0	0	124	0	0	14673	0	0	185	
111157	2720	2553	163	0	0	0	0	0	2553	0	0	4	
111205	41873	40685	2794	0	0	0	0	0	40685	0	0	-1606	
111559	5638	5292	634	0	0	306	0	0	5292	0	0	18	
111661	11540	10954	1003	0	0	915	0	0	10954	0	0	498	
111942	21421	20409	1633	0	0	1132	0	0	20409	0	0	511	
111979	41959	37607	8777	0	0	4792	0	0	37607	0	0	367	
112163	42879	40185	6672	0	0	5250	0	0	40185	246	0	1026	
112332	13145	12719	679	0	0	258	0	0	12719	0	0	5	
112444	17270	16048	3605	0	0	2957	0	0	16048	0	0	574	
112510	3957	3711	243	0	0	135	0	0	3711	0	0	138	
112556	3923	3868	353	0	0	350	0	0	3868	0	0	52	
112837	20081325	5575717	-278062	16697946	60000	2000000	0	8809	5584526	-8887	0	25802	
113003	63007	61460	2919	0	0	0	0	0	61460	0	0	-1372	
113030	13024	11880	2009	0	0	1200	0	0	11880	0	0	335	
113441	39418	38026	5525	0	0	4294	0	-151	37875	16	0	296	
113601	51205	45143	7718	0	0	0	1024	0	45143	0	-325	-307	
113740	63763	73069	-8721	0	970	1071	0	0	73069	-342	0	-142	
113937	16856	17294	-655	0	0	0	0	0	17294	0	0	217	
114149	7886	7381	478	0	0	25	0	0	7381	0	0	52	
114158	17489	16267	1904	0	0	1200	0	0	16267	0	0	518	
114251	3576	3237	628	0	0	348	0	0	3237	0	0	59	
114260	458474	434461	38032	0	0	25857	0	0	434461	0	0	11838	
114457	21956	19402	4109	0	0	2379	0	0	19402	0	0	824	
114756	17337	16281	3210	0	0	2244	0	0	16281	0	0	90	
114774	9327	7139	474	0	0	0	0	1714	8853	0	0	0	
114840	20548	19894	1064	0	0	0	0	0	19894	0	0	-410	
114859	5602	5709	320	0	0	750	0	0	5709	0	0	323	
115100	19972	19508	1616	0	0	650	0	0	19508	0	0	-502	
115146	11966	11750	1415	0	0	1200	0	0	11750	0	0	1	
115155	4936	4324	688	0	0	139	0	0	4324	0	0	63	
115221	22598	22083	548	0	0	148	218	0	22083	16	0	317	
115575	13794	13097	537	0	0	0	0	0	13097	0	0	160	
115641	211931	207322	11404	-6	0	11896	0	0	207322	0	0	5107	
116077	13346	13511	730	0	0	257	0	0	13511	0	0	-638	
116358	4079	3750	592	0	0	280	0	0	3750	0	0	17	
116554	697	600	50	0	0	24	0	5	605	0	0	66	
116639	6020	5803	433	0	0	216	0	0	5803	0	0	0	
116732	6955	6715	185	0	0	105	0	0	6715	0	0	160	
116741	12274	11495	708	0	0	463	0	0	11495	0	0	534	
117038	12074	12009	892	0	0	1140	0	0	12009	0	0	313	
117458	24177	22273	2586	0	0	950	0	0	22273	0	0	268	
117672	7911	7309	179	0	0	0	0	0	7309	0	0	423	
117841	22627	20365	-602	0	3000	0	0	0	20365	0	0	-136	
118156	15806	14491	2148	0	0	1049	0	0	14491	0	0	216	
118174	19445	19330	1065	0	-250	839	0	0	19330	0	0	139	
118660	11804	17277	4537	0	0	10010	0	0	17277	0	0	0	
118736	17298	15600	604	0	1000	638	0	0	15600	0	0	732	
119153	18937	15637	4120	0	0	2600	0	0	15637	0	0	1780	
119274	31025	24183	3347	6753	0	3395	0	0	24183	0	0	137	
119528	22704	21828	2660	0	0	2159	0	0	21828	0	0	375	
119779	46029	42787	3118	0	0	0	0	0	42787	0	0	124	
120542	22714	22915	171	0	0	420	0	-3	22912	0	0	51	
120609	86187	83869	4319	0	0	0	0	102	83971	0	0	-2103	
120953	15732	15336	1249	0	0	900	0	0	15336	0	0	47	
121576	13670	13113	500	0	0	0	0	0	13113	0	0	57	
121642	169944	152616	24026	0	0	7200	0	-638	151978	0	0	1140	
121651	15290	14464	1343	0	0	655	0	0	14464	0	0	138	
121914	18959	17900	1857	0	0	883	0	0	17900	0	0	85	
122153	5628	5442	371	0	0	275	0	0	5442	0	0	90	
122546	6497	6107	811	0	0	430	0	0	6107	0	0	9	
122658	20631	19234	3857	0	0	2500	0	0	19234	0	0	40	
122751	2199	2077	151	0	0	117	0	0	2077	0	0	88	
122854	48270	44858	7243	0	1000	5156	0	0	44858	0	0	325	
123178	50755	53241	5548	0	0	8128	0	0	53241	0	0	94	
123440	9656	8457	938	0	0	200	0	-158	8299	0	0	619	
123646	105523	98738	10690	0	0	5300	0	0	98738	0	0	1395	
124344	46097	43785	3328	0	0	1020	0	0	43785	0	0	4	
124353	1509	1454	145	0	0	90	0	0	1454	0	0	0	
124773	11612	10316	372	0	0	0	0	209	10525	691	0	24	
124830	11548	11255	726	0	0	443	0	0	11255	0	0	10	
125154	44034	41053	6597	0	0	3500	56	0	41053	-115	0	55	
125855	43780	37794	9814	0	0	5600	0	0	37794	0	0	1772	
125958	1712	1559	132	0	0	0	0	0	1559	0	0	21	
126012	14522	13907	851	0	0	305	0	0	13907	0	0	69	
126049	10760	10103	1680	0	0	1245	0	0	10103	0	0	222	
126254	102200	80553	5719	0	14703	0	0	0	80553	0	0	1225	
126553	12960	12371	1610	0	0	1445	0	0	12371	0	0	424	
126740	42833	39150	5632	0	89	2525	0	0	39150	0	0	487	
126834	75462	70795	10274	0	0	6204	0	0	70795	0	0	597	
127055	12091	11869	940	0	0	885	0	0	11869	0	0	167	
127224	15778	15330	1766	0	0	1404	0	0	15330	0	0	86	
127260	269514	243510	27394	0	0	0	0	0	243510	0	0	-1390	
127701	14283	14290	153	0	0	0	0	0	14290	0	0	-160	
128164	58518	68770	-1236	0	4000	13000	0	0	68770	0	0	-16	
128258	2434	2532	45	0	0	250	0	0	2532	0	0	107	
128511	206706	204806	6728	0	0	4853	0	0	204806	0	0	25	
128904	779387	723777	61968	0	0	0	0	0	723777	0	0	-6358	
128959	20134	19703	3703	0	0	3100	0	0	19703	0	0	-172	
129349	17979	16725	1596	0	0	1022	0	0	16725	0	0	680	
129358	1857	1707	71	0	0	21	0	0	1707	0	0	100	
129394	85684	85307	4355	0	0	2170	0	0	85307	1960	0	-3768	
129479	20164	18676	1406	0	0	0	0	0	18676	0	0	82	
129732	40239	50039	8702	0	0	18500	0	0	50039	0	0	-2	
129853	16924	15943	1889	0	0	1200	0	0	15943	0	0	292	
129910	21556	20132	2709	0	0	1500	0	0	20132	0	0	215	
130345	26389	25393	5438	0	0	4696	0	0	25393	0	0	254	
130541	94602	87307	9975	0	0	4250	0	0	87307	0	0	1570	
130635	57431	46951	7167	0	5025	2648	0	0	46951	189	0	747	
130813	18626	17694	1487	0	0	728	0	0	17694	0	0	173	
130943	584588	638725	-44520	0	1743	15000	0	0	638725	0	0	3640	
131034	16579	14881	1706	0	0	339	0	0	14881	0	0	331	
131155	13034	11298	1843	0	0	1286	0	0	11298	0	0	1179	
131173	56693	58597	7576	0	0	8487	0	0	58597	0	0	-993	
131418	25666	24626	3942	0	0	3647	0	0	24626	0	0	745	
131436	19904	18059	2275	0	0	549	0	0	18059	0	0	119	
131650	339720	134066	45229	164965	0	12000	0	0	134066	0	0	7460	
131717	4197	3891	809	0	0	653	0	0	3891	0	0	150	
131940	5099	4901	253	0	0	80	0	0	4901	0	0	25	
132107	65355	64357	2862	0	0	0	0	0	64357	0	0	-1864	
132152	3193	2922	275	0	0	60	0	0	2922	0	0	56	
132219	6741	6271	533	0	0	99	0	0	6271	0	0	36	
132451	14825	12634	1728	0	0	288	0	0	12634	0	0	751	
132554	41007	30413	10348	0	0	0	0	0	30413	0	0	246	
132778	5794	5601	94	0	0	0	0	-33	5568	0	0	132	
132853	45740	39158	7167	0	0	600	0	0	39158	0	0	15	
132938	9613	9582	920	0	0	1000	0	0	9582	0	0	111	
133243	1172	1137	35	0	0	0	0	0	1137	0	0	0	
133850	85654	80986	9855	0	0	6023	0	0	80986	0	0	836	
133971	92522	89461	2849	0	0	0	0	0	89461	0	0	212	
134156	5644	5151	605	0	0	233	0	0	5151	0	0	121	
134437	36747	31946	6030	0	0	1360	0	0	31946	0	0	131	
134455	9293	9846	1094	0	0	1883	0	0	9846	0	0	236	
134848	20856	19494	1652	0	0	1050	0	0	19494	0	0	760	
135359	1675	1647	39	0	0	11	0	0	1647	0	0	0	
135751	3324	3223	219	0	0	155	0	0	3223	0	0	37	
135836	9380	7759	2794	0	0	1261	0	0	7759	0	0	88	
135854	3766	3030	351	0	700	347	0	-5	3025	0	0	37	
136048	5385	5069	375	0	0	124	0	0	5069	0	0	65	
136338	29751	27392	2510	0	0	758	0	0	27392	0	0	607	
136459	3570	3414	242	0	0	200	0	0	3414	0	0	114	
136655	6466	6538	662	0	0	734	0	0	6538	0	0	0	
137205	93109	86580	11302	0	0	200	0	0	86580	0	0	-4573	
137447	23886	22573	2007	0	0	1238	0	0	22573	0	0	544	
137456	8006	7639	837	0	0	774	0	0	7639	0	0	304	
137559	10613	10001	628	0	0	16	0	0	10001	0	0	0	
137643	7378	6848	733	0	0	318	0	0	6848	0	0	115	
137652	6007	5267	-289	0	0	0	0	1020	6287	0	0	9	
137821	7122	6712	632	0	0	267	0	0	6712	0	0	45	
137915	801258	893383	112053	0	0	0	0	2704	896087	61958	0	-268840	
138051	6685	5917	768	0	0	0	0	0	5917	0	0	0	
138163	50601	48848	2943	0	0	1475	0	0	48848	0	0	285	
138257	10295	9963	535	0	0	500	0	0	9963	0	0	297	
138350	1624	1531	293	0	0	200	0	0	1531	0	0	0	
138556	5697	5110	615	0	0	0	0	0	5110	0	0	-28	
138725	2732	2593	200	0	0	147	0	0	2593	0	0	86	
138752	1637	1579	58	0	0	0	0	0	1579	0	0	0	
139133	16370	15775	1005	0	0	725	0	0	15775	0	0	315	
139432	18638	15492	1721	0	1750	354	0	0	15492	0	0	29	
139478	47251	48766	3741	0	0	5100	0	0	48766	85	0	-241	
139553	39089	32467	8116	1756	0	4100	0	0	32467	500	0	350	
139656	32769	19693	1084	8376	3300	0	0	0	19693	0	0	316	
139740	114328	105329	19286	-35	0	11400	0	0	105329	0	0	1148	
139834	9848	9031	532	0	0	0	0	0	9031	0	0	285	
139843	66753	56269	7608	0	13000	10475	0	0	56269	0	0	351	
139955	6546	6136	428	0	0	20	60	0	6136	0	0	62	
140018	117998	101212	16777	0	5000	7800	0	0	101212	0	0	2809	
140157	12432	13193	1937	0	0	3071	0	0	13193	0	0	373	
140362	38271	35654	2289	0	0	0	0	0	35654	-118	0	446	
140634	5888	5784	871	0	0	800	0	0	5784	0	0	33	
141211	19902	18424	2052	0	0	762	0	0	18424	0	0	188	
141341	15439	14040	1623	0	0	338	0	0	14040	0	0	114	
141350	3567	3713	301	0	0	180	0	0	3713	0	0	-267	
141453	1519	1191	-138	0	0	0	0	0	1191	400	0	66	
141556	217815	170922	46118	25537	0	23800	0	0	170922	0	0	-962	
141734	144945	142995	11158	0	0	11499	1544	0	142995	0	0	3835	
141958	19323	18969	527	0	0	459	0	0	18969	0	0	286	
142049	7709	7282	1093	0	0	930	0	0	7282	0	0	264	
142656	7838	7335	577	0	0	304	0	0	7335	0	0	230	
142955	79125	69602	9011	0	3000	3000	0	0	69602	0	0	512	
143158	6576	6131	351	0	0	0	0	0	6131	0	0	94	
143653	2624	2549	231	0	0	150	0	0	2549	0	0	-6	
143662	1449046	1323025	69995	148127	0	104000	0	0	1323025	2854	0	9045	
143859	3924	3660	375	0	0	281	0	0	3660	0	0	170	
143952	21104	10166	1766	10399	0	1492	0	0	10166	0	0	265	
144034	26886	22340	4841	0	0	300	0	0	22340	0	0	5	
144052	17240	16546	2793	0	0	2400	0	0	16546	0	0	301	
144155	24257	23242	1379	0	0	625	0	0	23242	0	0	261	
144436	18491	17667	1411	0	0	148	0	-149	17518	0	0	-290	
144856	15020	16197	1703	0	0	3384	0	0	16197	0	0	504	
144913	41460	40776	2777	0	0	2667	0	0	40776	0	0	574	
145059	6231	5988	630	0	0	500	0	0	5988	0	0	113	
145545	26133	24331	1525	0	0	490	0	0	24331	0	0	767	
145554	15572	14630	1241	0	0	646	0	0	14630	0	0	347	
145741	13114	12167	1352	0	0	680	0	0	12167	0	0	275	
145750	10340	9589	460	0	0	0	0	0	9589	0	0	291	
145844	27633	25686	1943	0	0	505	0	0	25686	0	0	509	
145956	3259	3009	266	0	0	16	0	0	3009	0	0	0	
146056	4538	4560	94	0	0	85	0	-64	4496	0	0	33	
146533	1137	1104	30	0	0	2	0	0	1104	0	0	5	
146618	13014	13225	1384	0	0	1807	0	0	13225	0	0	212	
146654	53356	31392	3559	0	19000	1420	0	-16	31376	0	0	841	
146663	114197	107420	8700	0	0	3000	0	0	107420	0	0	1077	
146850	6745	5205	843	0	850	165	0	0	5205	0	0	12	
147053	5138	5059	345	0	0	305	0	0	5059	0	0	39	
147174	34394	33035	7330	0	0	6500	0	0	33035	0	0	529	
147633	16850	16113	2349	0	0	1400	0	0	16113	0	0	-212	
147651	3568	3424	297	0	0	180	0	0	3424	0	0	27	
147679	8145	8229	82	0	0	0	0	0	8229	0	0	-166	
147839	87810	47624	3223	41203	0	4961	0	0	47624	178	0	543	
147857	14537	13902	3035	0	0	2570	0	0	13902	0	0	170	
147923	19507	18682	1619	0	0	475	0	0	18682	0	0	-319	
148144	4567	4314	597	0	0	384	0	0	4314	0	0	40	
148238	10365	9490	659	0	200	150	0	0	9490	0	0	166	
148340	6273	6081	584	0	0	707	0	0	6081	0	0	315	
148715	9840	8679	1017	0	0	70	0	0	8679	0	0	214	
148809	64892	64837	544	0	0	0	0	0	64837	-49	0	-440	
