"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
35842													0		39154	2095	59674	1948	16578	2373	2475		0	4871	11945	20016	10325	0	195	0	17577	8748	
35936													0		6500	528	15754	0	4201	1148	172		0	994	236	5333	3912	1151	2937	0	909	3816	
36054													0	30518	677705	7134	755830	7040	487768	0	151605	0	0	4318	64993	85050	6886	4295	2843	19686	15062	462669	
36344													21932	26000	156561	1434	257132	971	119385	11572	17533	0	0	20914	22148	54948	2492	57670	17409	793	5953	57315	
36456													252		37510	176	56874	3031	14802	19104	2687		0	6090	7603	21927	8842	153	3368	0	1278	9757	
36858													8735	0	150388	3849	176299	47	122432	0	25663	0	0	16225	10661	20199	4555	7112	880	0	2016	61161	
36933													0		57090	3674	93216	0	39494	0	4728		0	14180	14055	23389	10753	7150	3272	0	7023	17741	
37051													429		32578	631	42692	438	18450	2992	3203		0	2914	5290	15643	2717	196	4406	54	1285	10930	
37341													0		21392	1124	26469	326	15631	0	2539		0	2031	2731	8536	1701	0	410	0	2443	4816	
37350													3		16936	35	20913	309	10354	3658	2183		0	2922	2373	5081	2200	0	0	0	911	2259	
37378													912	1560	76959	79	105744	474	45760	18825	9830	0	0	21898	16145	24977	8988	4209	6098	272	460	13883	
37435													6053	15135	397847	0	552542	15258	324957	1292	30088	0	0	81483	60289	150263	54041	36556	14057	92	43136	98890	
37640													16518	28935	268594	11213	421646	2689	169048	5655	72561	0	14396	15363	32931	110675	1496	67253	21056	2866	16149	106582	
37659													0		24234	2068	32743	100	10187	4418	3608		296	5739	4303	10606	246	874	2002	0	5515	3906	
37743													541		40394	924	70127	170	22700	2194	12930		0	10176	7789	15180	5680	7813	11235	137	2262	19666	
37949													8900	9300	91200	0	158000	0	39700	11800	36000	0	500	25700	13400	22400	5300	28700	23900	200	2900	45400	
38478													2117	5012	69892	3346	126590	22805	42346	6564	11976	0	0	15612	9696	37807	3498	12051	4045	0	9007	21615	
38526													0	8922	161107	2744	285747	135	119614	0	38995	0	6251	25268	22881	73691	81924	399	19159	0	2419	84659	
38535													5232	14000	287015	8936	403842	4761	186784	64	75539	0	9541	35656	55464	81380	9879	31954	30372	0	6901	132150	
38740													0	33362	98093	5433	174217	56	75623	0	5376	0	0	23729	13626	40143	11253	22657	24653	306	17029	34523	
39327													5466	154	184415	31397	389571	1631	161808	78	19358	0	0	67814	16654	45716	123709	0	18135	0	2089	108920	
39420													15100	67369	579047	1663	786364	0	445697	2	64667	0	0	83754	71833	181398	63497	69249	15645	0	65742	194585	
39475													9532	41920	895156	0	1022657	483	558376	85333	196803	0	0	62348	139894	125748	5488	5745	9684	4495	19507	343251	
39756													0	9252	121718	0	141418	603	63515	15781	34741	0	2	17676	15569	29468	2210	0	0	0	7425	33750	
39934													0	8000	120738	6739	192211	3848	103273	0	6376	0	0	32243	28326	50384	15412	15565	17326	0	10230	29485	
40033													198		44977	1176	75710	0	24332	0	6293		0	13366	8302	19126	6157	6031	8166	0	14173	14676	
40305													91104	52843	2155203	60965	3164610	193	1404919	4713	381063	0	2367	49672	275210	384519	251945	275107	265236	0	277161	1824892	
40350													199		26979	376	35545	117	13386	7313	4097		0	2812	3173	11825	4227	0	2147	0	2021	5775	
40707													0	20472	173587	0	228245	31645	130899	0	33891	0	0	16268	13193	52151	9152	543	0	603	7474	72936	
40855													5		31730	1071	41383	83	18341	5625	5773		8	2711	5712	15915	159	0	5814	7	929	5974	
41245													0		16332	1179	28353	0	10535	2758	1144		0	1845	2193	11934	3375	622	5217	31	1680	6298	
41553													0		23835	4954	66130	100	6501	8926	2942		9	24403	2971	10308	31094	30	2626	0	4893	6002	
41629													0	19281	98520	1104	132045	6420	80847		3649	0	0	8553	9138	37434	15276	691	214	638	13198	20548	
41647													34602	31292	488756	1141	605043	344	433275	18238	31536	0	0	47888	105530	103962	27864	5910	35331	0	1809	162010	
41759													133		18974	546	33854	0	8081	6424	2979		0	5154	2008	12507	4350	15	6183	0	1490	5849	
41825													0	0	69371	2774	148983	0	62552	0	5928	0	0	13065	2318	11916	70394	41	0	0	890	53382	
41937													0		25126	2941	45766	23	12198	7130	4292		0	8865	1934	12010	5330	4640	4964	71	958	14506	
41955													160		14456	771	29690	100	6352	5699	93		0	5637	2303	9094	6514	5736	835	0	2312	5434	
42037													0		42035	4134	59616	0	29424	0	7987		0	11516	9501	11912	2004	4506	1508	0	4624	8219	
42055													0		41896	1448	76383	100	10489	12765	11717		0	9235	14394	23103	0	24449	194	0	5786	9329	
42354													1187		40074	181	82824	131	25484	3844	4902		0	10403	14835	13686	24963	6536	5651	0	5477	12125	
42420													526922	1034568	3584751	15768	6169966	746	2336243	30	435600	0	8813	113113	462666	1131541	319722	1274298	484616	0	523478	2296472	
42448													132	23145	343974	2659	471705	23	258668	33619	21210	0	0	37788	81713	134842	73974	174	29317	2714	27776	115621	
42457													0		14533	2483	25711	171	5444	6775	1896		0	7731	1557	4934	3850	5	2279	0	615	3506	
42541	885716	1714494	312707	23595824	8206	16676	3911	130723	805350	491250	0	972425			19509263				13428674	26762	4997643			219148	1119031	3529932				0	552005	9661720	
43052													1847		76274	964	101060	2833	53024	0	20260		0	5192	29153	18003	9830	14	4510	110	2883	16991	
43155													0	10800	191097	0	224053	717	131647	0	23879	0	0	47377	33318	65171	7120	0	7474	0	25829	22353	
43173	0	669793	9805	6749683	70310	0	0	170820	1095367	235988	140097	394546			4778403				4299639	0	473935			24503	1731855	940980				409	1142	2075170	
43324													92	92	60849	1000	87459	10	50029		2000	0	0	10318	8892	26532	17322	338	1660	751	6847	19539	
43351													0		228	2284	6166	0	87	58	32		0	1793	0	894	2536	0	693	0	49	500	
43454													0		12355	1894	18934	958	8192	1312	1685		0	3301	1575	4838	2647	3	200	0	1375	3577	
43511													7658	92676	273411	1066	415430	60	234485	4536	14174	0	37	47126	28131	79122	5845	57809	45332	0	9247	86082	
43641													271		50292	287	72177	12466	43256	0	1463		0	15922	1767	11311	7017	9	522	0	1812	24212	
43744													486		59733	304	75848	4994	45627	0	8108		0	4126	15841	19466	5742	0	910	561	2745	18811	
43856													0		20414	676	39522	1586	15461	0	1722		0	7902	2374	5376	11874	34	1290	0	2117	11448	
43959													0		39874	6112	85921	0	29380	0	3885		0	26740	4843	14498	16420	10156	9579	0	4856	13815	
44040													275	255	110289	7471	226319	297	81333	13728	7349	0	0	42704	15049	27924	47805	22165	32188	0	7346	104711	
44134	118560	110000	10582	1693644	613	0	714	46586	77311	25032	0	100340			1456041				782975	0	614330			134670	291071	101364				12523	45499	682202	
44433													4401	31072	345240	23026	427965	321	304453	0	34284	0	0	7165	164909	76079	46330	51	1828	197	3428	69535	
44451													0		55953	7986	71899	3587	31357	0	17718		0	4854	3387	6801	0	0	201	0	5188	21336	
44602													124024	3713	1185999	2208160	6466191	809162	539368	0	175251	0	10921	83488	816333	599	215994	1234376	0	0	424620	3880490	
44741													9680	0	172210	11196	267373	78	99888	0	22021	0	0	55073	13183	45886	15521	0	53832	1792	46474	66524	
44750													1016	0	115752	91	201574	0	100769	0	1871	0	1077	32881	24410	82188	49842	2366	22904	0	11610	37470	
44929													775		70350	2075	89988	100	58176	0	3131		0	11423	4984	25730	7182	60	245	0	7589	20837	
45038													1261		50316	50	78926	103	32507	3184	9265		0	8030	10387	27268	12221	1910	12348	0	3082	20014	
45047													85	4300	63390	611	99921	15	51455	0	4304	0	0	9748	18708	29650	12463	6298	9411	313	4935	15357	
45056													1461		32228	4	46182	594	10407	10990	9379		0	4843	3118	12306	4597	2016	5295	0	1301	8095	
45430													0		75870	1945	94111	200	62256	0	250		0	7154	13346	26311	7499	816	273	0	8557	12712	
45458													0		4090	448	9843	0	1256	698	1499		0	559	100	2941	4545	0	0	0	501	3963	
45551													6261	30004	310314	1118	403297	0	169220	64954	54553	0	0	43403	32951	114297	19494	21411	11572	622	14636	86906	
45560													21	62224	326365	6718	552543	3372	255142	23	53471	0	2504	40799	37294	45526	6493	153322	5384	0	15111	250855	
45627													378806	1063613	2787793	1641	4548997	4300	1692841	197	197785	0	421	161478	812520	581155	656717	613717	110383	0	85980	746338	
45775													0	0	78713	0	127485	8068	73031	0	3946	0	0	16595	9843	40719	23599	32	6414	0	68	37976	
46053													0	3881	97280	4992	160662	468	74830	2769	12194	0	0	15975	16739	38587	19158	21537	3395	0	7003	48786	
46941													0		43085	5534	91510	20	32269	2149	2654		0	8476	6106	23902	32401	0	7138	0	5685	23950	
47153													796		8762	476	17978	0	2878	4001	941		0	978	2757	7366	8424	0	180	0	610	1180	
47247													0	2100	139587	4792	215968	2795	111410	0	14416	0	29	14295	43962	54479	17970	22491	16059	932	7808	50949	
47256													0		17731	1117	24146	0	8931	0	6519		0	5017	1805	7375	0	177	3165	50	2237	3379	
47452													0		15814	2294	43373	0	12961	0	2064		0	10844	3617	5208	24104	0	0	0	766	7021	
47500													0	3000	177528	0	275715	6111	160055	0	6487	0	0	23713	23527	100542	54763	368	27600	0	10076	70967	
48057													251		30239	1769	75641	0	9201	9203	5026		0	14832	18151	19490	25983	0	10475	0	1726	5410	
48150													71		13237	323	20861	249	9574	2230	473		0	2238	1902	7287	4033	624	1492	0	1115	3421	
48374													883	53023	390703	0	446986	3994	358913	2705	16026	0	0	24406	115323	135375	5335	722	7294	47	13012	43572	
48440													204		22217	95	40596	1210	14652	2101	3526		0	1720	4204	11916	1896	4053	8332	58	1990	11458	
48552													0		77288	2183	98051	91	42687	0	31760		0	11511	12285	8502	4877	966	5618	0	2841	29587	
48730													0	23500	200549	9224	269804	34	196562	0	3188	0	0	13288	60410	55333	36481	5153	5085	0	590	44226	
49054													0		112824	6303	125120	0	92973	0	16026		1147	2133	64151	22147	789	0	202	0	1701	12708	
49148													298		21116	839	70156	23	10635	2680	4044		0	15453	5324	19909	14218	15029	12725	95	2837	8837	
49241													1968	16338	174718	716	260878	14	94928	41071	17076	0	0	45462	32774	45844	41607	803	12572	1383	19573	46195	
49344													15	36333	108904	2137	128168	1037	101832	0	4567	0	0	11310	5597	20121	2762	156	5236	0	790	24685	
49540													247		48388	10529	85204	9	41176	0	3718		0	15653	11512	23639	498	6187	12134	0	3126	13079	
49643													0		17951	2063	29191	1	12300	0	2753		0	2298	2604	8588	2351	0	4428	43	1115	6551	
49652													2		37179	2195	74026	1736	15529	8930	8978		1635	10967	9347	20079	10355	6477	10158	0	2606	10698	
49821													7	49098	468526	8082	649941	259	354721	0	91808	0	0	42188	156681	105964	85510	31394	11244	0	18832	110066	
49858													0		17119	0	51182	5468	8572	0	1150		0	7596	9831	8253	407	16866	6800	0	5285	4755	
49951													154		52905	593	70505	0	26006	14395	9086		30	11023	23094	19432	12495	4	0	0	3387	2629	
50144													0		32833	2591	56323	100	23059	0	2713		0	4107	7054	27188	9095	3887	3841	0	5860	5626	
50461													0	0	47842	33233	87375	0	10549	0	37134	0	0	1846	18639	7528	3514	0	1884	0	159	20995	
50546													0		19478	1181	54024	726	12389	1935	1489		0	5944	12256	8848	18749	10335	1715	0	3614	5951	
50854													0		27312	6472	53734	4350	16643	0	5238		0	12412	10127	10185	8751	2250	182	0	4982	6826	
50957													3855		51533	0	64192	1289	37381		12351		0	2682	15339	22223	5341	0	20	0	1607	5194	
51253													0	1744	48298	5458	147438	1374	30980	0	3460	0	0	17229	23541	41779	43750	3523	20450	0	15811	21310	
51356													0		25741	10768	69902	0	11734	1044	5034		0	16697	13682	9927	31079	0	0	0	8359	11507	
51459													244	64	87971	1727	145222	8	40808	28782	14364	0	0	12361	26661	42701	27809	5654	10518	0	3843	26624	
51730													0		23314	463	31840	16	14844	2433	1610		0	2678	8127	9527	2644	457	989	0	4072	3911	
51842													545	7423	125420	2012	155419	329	98892	11131	9361	0	0	17822	11681	43800	6841	0	14025	0	3264	34721	
52410													240		22176	7	45092	149	17195	0	2631		0	8017	969	10225	3197	13674	3584	131	2203	12602	
52456													0		4469	388	14678	0	776	1658	759		0	2550	1117	4550	4646	4060	515	100	1150	1616	
52719													0	317474	0	1187555	2397577	314595	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													695		20445	642	38399	4	9418	1267	2532		0	10113	5902	6935	13179	503	1652	0	7117	3336	
53015													0		7656	1940	27495	0	6338	0	695		0	2875	0	4212	9297	105	7424	0	623	6943	
53033	302580	0	510308	2388701	250	0	0	24726	402823	26846	0	0			1110801				860585	0	182865			79097	90398	32548				0	64927	1253884	
53051													0		14350	6267	43171	87	5310	3157	2727		0	5565	5247	7904	3001	16108	0	0	3157	11693	
53239													0		66283	8470	94358	0	47351	4455	6761		0	7922	16364	21038	0	2603	10592	0	7716	21316	
53453													62		15483	704	37049	72	7943	806	2730		53	5205	9045	8896	9410	3925	5351	0	3632	3986	
53752													0		8720	786	57512	2000	5169	0	1567		0	8546	12242	12960	10197	25701	3950	0	1922	13006	
54049													48		48694	599	70323	9338	39090	799	6247		0	5625	5529	21666	3805	10	1634	79	1677	19623	
54058													0	13732	115500	2365	156210	10829	75462	21466	11377	0	414	11590	23524	56437	18504	2703	2952	0	6912	21790	
54357													0		12839	665	15945	0	4399	2776	3144		0	0	3490	6275	299	132	0	0	2848	2003	
54375													48936	86146	490197	908	621117	1512	406613	0	76589	0	0	35952	62937	118865	4806	63487	20308	0	6996	169926	
54441													2785		67198	3028	86307	10	36852	16578	8454		0	9070	7362	31403	7891	170	744	0	3263	17466	
54656													842	2835	71152	513	161554	258	43951	3767	13634	0	0	18526	31687	39897	245	49992	27281	251	9468	23350	
55176													0	1989	173845	0	219159	6279	166607	0	5122	0	0	17447	50396	85688	20984	7147	0	0	2652	38109	
55251													0	9457	222750	200	239394	84	155926	0	60064	0	0	7555	37453	94507	3949	0	2810	0	5474	34524	
55336													0	0	179283	6457	265868	0	153304	0	4382	0	0	18777	8069	39672	64570	1992	0	0	21329	92252	
55635													0		38957	1733	49734	100	36611	0	859		0	5997	8636	10192	7000	165	0	219	1268	10011	
55653													9707		59136	4346	105242	21	20592	0	8681		0	13769	5663	26065	20696	14434	0	0	29261	17501	
56230													36		66088	1070	84059	18	50225	0	7502		0	9964	11744	22892	7537	4273	0	0	8302	18114	
56258													3687	2193	95357	723	159951	100	66225	4904	18968	0	1438	27290	6513	37080	46699	4804	1248	0	3765	48273	
56351													677	723	245451	9358	635511	0	162372	10973	24802	0	29066	13398	100051	139918	92987	139962	72779	0	32639	206830	
56427													0		23984	787	56301	0	19293	0	919		0	12214	4573	19241	12668	9702	5392	0	2617	6190	
56548													1381	0	114546	556	146585	206	94615	5970	10114	0	0	11095	39206	18442	4856	2726	11297	1142	2835	31373	
56557													255584	84720	1170091	66	1728308	165	730211	7386	407855	0	13090	70847	294379	86957	42852	401281	37989	0	18936	344540	
56717													18699	11646	266553	6127	345102	3510	200806	101	43142	0	0	6078	43738	92279	18959	226	32106	0	17133	103154	
56726													0	0	74209	34172	137553	525	58115	0	10397	0	0	8784	26166	31988	17787	587	3960	0	5643	35798	
57040													0		38120	3251	63778	0	21522	6066	3920		0	7703	4848	26398	10990	0	8615	62	4805	10694	
57228													4398	4000	135237	1955	160947	8	88610	0	23027	0	0	7818	18471	44751	8232	803	6390	0	22051	42429	
57255													0		40666	7893	65550	0	16132	8534	5816		0	6683	6006	13687	9953	145	0	0	8103	14676	
57451													66	4945	119291	4364	245428	53	86678	0	23779	0	114	18542	42209	59075	70993	20662	22883	529	6891	68762	
57572													0		39232	253	62346	830	36554	0	938		0	3084	9062	19946	10594	5023	1800	0	1741	16261	
57956													2585		63274	3703	100204	4	13460	17984	24627		0	12973	26662	8594	12693	5363	7900	0	3793	13612	
58074													0	23000	147049	4132	175592	320	123525	0	12821	0	0	14433	17630	52358	1745	2505	3757	0	15926	46938	
58207													0	7957	111695	0	143594	1064	88903	0	18670	0	0	10573	13402	43161	6304	4406	13094	0	3124	32552	
58225													860	2500	117708	2764	163147	1750	91002	0	8334	0	0	15109	22323	57605	11408	5768	14072	0	18342	31844	
58243	125223	99161	12323	2687139	0	0	0	137174	199670	70253	0	112699			2097782				1448180	3073	539991			161311	480078	407764				3001	24935	633638	
58355													0		4160	1279	7699	0	703	2142	402		0	1167	333	1212	1040	25	0	0	938	2375	
58551													0		42833	3506	82908	1000	23200	9438	2484		2807	25374	12737	15509	21057	6054	4366	0	4139	7049	
58636													0	6122	112992	2692	182403	4085	44281	0	25311	0	0	31215	21529	37541	14444	9072	10242	633	40220	29416	
58757													590		42084	85	70193	100	21688	6228	9522		0	3171	7734	18794	13710	3162	9500	0	4646	27060	
58971													85234	147750	2182074	16580	2693704	340	1298942	85772	683571	0	0	18588	461859	279406	64697	171560	97007	9232	59457	1150210	
59259													661		64241	522	77476	84	43834	2906	13099		0	11697	15042	14927	4229	1873	1738	0	3860	13084	
59316													9928	30622	271949	707	415339	121	217979	0	18551	0	0	9399	32572	92205	51195	30884	36413	0	27021	139141	
59352													449	0	58628	1915	202130	7863	35442	7265	7772	0	36	37696	17124	52682	111280	62	7506	0	5229	34699	
59679													0		16960	4654	24376	41	16128	0	0		0	4180	3112	5288	0	0	1599	0	832	8666	
59754													0		7911	1170	13064	204	2633		2874		0	990	600	2783	1585	0	606	0	2404	3162	
60143	1048726	1808390	331481	51612216	28069	95740	1282770	104423	3444418	164634	1815956	1452796			40133746				15524594	82461	21318004			224184	2622036	2870396				4682	840012	29755313	
60219													0	1912	69594	4232	125345	0	61135	0	3876	0	0	23855	11899	37474	19409	10719	13297	0	2650	28515	
60330													4671	95112	192114	9622	389539	1598	146141	1086	22537	0	0	20762	26524	54558	29258	80478	26156	471	19935	112395	
60433													0	0	49829	2733	78716	2	38670	288	2085	0	0	6712	12325	31018	10648	7051	732	0	8612	8533	
60545													113	90	61614	1270	131122	0	32494	16851	9989	0	0	4916	11712	54915	46270	17734	253	0	2280	39711	
60554													163		32708	113	52204	92	15258	8498	6328		0	3306	300	4439	5518	24	9987	164	2454	29853	
60648													0	1451	164003	15568	214328	48	124731	0	15418	0	0	33680	25657	62674	9282	2868	2703	723	5120	44014	
61122													82921	137885	929726	2000	1264874	3455	680277	5879	42984	0	99	117928	235293	204286	99511	68839	34551	0	176067	212254	
