"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
19730	1155	0	0	918	931	399	159	0	781	470	0	0	0	0	0	0	0	2000	0	0	0	true	350	0	0	1073	197	0	1630	697	0	0	0	367	412	0	695	Letter of Credit Fees	Visa Commissions		Armored Messenger	Loan Administration					Capital Contribution				In September the Bank determined that the decline in the market value of the FNMA preferred stock and the FHLMC stock it held was other than temporary and wrote down the book value recording a pre-tax loss of $3,266,292.90.		
19936	88	0	110	32	42	16	17	17	58	38	0	0	0	0	0	0	0	0	0	0	0	false	99	0	45	0	20	213	231	50	0	0	0	75	0	135	102	Wire Transfer Fees	Service Mortgage Fee Income	Other Miscellaneous Income	Deferred Compensation Expense	Guildford Capital Amortization											
19972	48	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0																
20053	0	0	0	0	49	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	228	0	0	0				Charge down of ORE												
20147	46	0	29	54	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	19	0	0	0	130	25	0	0	79	22	0	62	39																
20259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70	0	true	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0												Bank was purchased by Wells Fargo July 1, 2008		Bank was purchased by Wells Fargo on July 1, 2008.		
20370	160	0	97	0	57	32	0	0	119	100	100	0	0	0	0	0	0	0	0	0	0	false	75	-615	0	536	9	238	155	48	0	0	0	73	25	155	116	Miscellaneous Fees			B & O Taxes	Other Real Estate Owned Expense	Shareholders Expense									Cumulative effect adjustment for implementation of EITC 06-4	
20512	23	0	34	0	6	24	0	0	74	93	34	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	15	5	54	0	0	0	0	0	86	12	equifax income			pa shares tax	professional services	bank examination										
20633	202	0	72	0	56	31	0	0	60	54	81	0	0	0	0	0	0	0	0	0	0	false	0	0	0	117	0	74	365	141	0	0	0	0	0	0	61	COMMISSION			BLANKET BOND INSURANCE	TRAVEL & ACCOMODATIONS	BUSINESS FRANCISE TAXES										
20857	11	0	16	2	69	0	0	0	108	41	29	0	0	0	0	0	0	0	0	0	0	false	14	0	0	10	6	4	0	25	0	0	21	19	32	0	7				Donations	PR expense	Corr bank svc fees										
20866	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	128	0	0	0	0	0	0	0	376	0	0	0																
21256	2	0	8	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	1	15	2	0	35	7	0	0	0	0	0	0	4																
21359	18	0	19	5	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	1	5	2	0	16	8	0	0	0	10	0	0	4	Credit Life Commission			ORE DEPRECIATION												
21630	17	0	55	-1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	1	9	74	21	0	0	46	14	10	28	8																
21658	71	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	30	74	0	86	93	28	0	0	0	26	42	57	0																
22048	60	0	49	0	102	283	0	0	105	44	41	0	0	0	0	0	0	0	0	0	0	false	48	0	17	119	0	0	295	54	0	0	0	65	0	0	106	Miscellaneous Customer Service Fees			Public Relations/Charitable Contributions	Repo Asset Expense	Forclosed Property Expense										
22356	173	0	0	80	0	64	108	0	96	83	121	0	0	0	0	0	0	7550	0	0	0	false	73	0	0	0	31	0	216	90	0	0	394	78	121	0	69	Investment Referral Fees	Earnings on BOLI Life Insurance		Internet Banking	OCC Assessments	Insurance				Additional Capital Investment by Holding Company						
22459	53	0	63	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	7	0	22	34	188	65	0	0	107	47	0	20	34																
22543	0	0	0	0	0	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	56	41	0	0	0	0	0	33	36	data processing income			Federal Reserve/Bank One												
22552	44	0	16	-12	6	34	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	3	0	5	9	2	23	0	0	9	14	5	4	13	DATA PROCESSING			EQUIPMENT & SERVICES												
22730	49	0	82	0	0	60	107	0	69	50	37	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	273	34	0	0	0	36	0	0	65	Secondary Market Fees	Visa Check Card/ATM Fees		Visa Check Card Expenses	Account Analysis Fees	Blanket Bond										
22936	367	0	138	93	99	28	203	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	89	0	0	0	0	36	424	119	0	0	166	78	0	130	69	Customer Service Fees	Mortgage Fees		State & Local Taxes												
22954	31	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	126	28	0	0	0	0	70	0	0				serv charges correspondent accts												
23036	161	0	135	0	278	64	96	0	149	262	0	0	0	0	0	0	0	5051	0	0	0	false	0	0	63	0	43	143	1676	0	0	0	433	0	0	0	0	Other Service Charges	SWAP Fees		Other State Taxes	Misc Exp					Capital Infusion						
23045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																
23241	1436	0	0	946	0	356	1029	381	1172	1930	1099	0	0	0	0	0	0	0	0	0	0	false	2050	-1922	0	1792	0	819	2138	1006	0	0	3977	934	1027	0	1674	Customer derivative swap fee	Rent equipment leased	Credit card fee income	Software	Low income housing project operating losses	Loan expense									Initial adoption of EITF 06-4	
23456	72	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	41	0	0	0	0				Service Charges												
23504	613	0	153	172	171	612	80	945	396	135	166	0	0	0	0	0	0	0	0	0	0	false	135	-35	0	0	0	124	360	128	0	0	382	318	153	257	192	Merchant Income	Wire Transfer	Title Insurance Brokers Fees	System Service	Courier Expense	Insurance Expense									Transition entry for remeasurement of Liabilities as of 12/31/07 from 9/30/07	
23540	45	0	8	2	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	2	0	32	27	152	52	0	0	146	0	0	111	0	Excgage & Commission															
23643	0	0	41	33	0	78	0	0	30	106	114	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	64	69	0	0	0	0	74	0	53	0	loan processing fees			insurance	ORE, Fed processing charge	Provision for Fed, State, Other						3084				
23755	214	0	0	0	42	0	0	0	56	55	42	0	0	0	0	0	0	225	0	0	0	false	45	0	0	0	0	44	230	0	0	0	0	46	0	0	0				Telephone	Insurance	Exam Fees				Capital injection from holding company						
23812	704	0	233	228	347	203	0	0	592	1267	307	0	0	0	0	0	0	0	0	60	0	false	226	0	0	0	0	0	890	278	0	0	0	518	0	754	348	Bank Life Insurance			Shares Tax Expense	Unrealized Loss on Investments	Insurance Expense						Unfunded Commitments				
24006	184	0	289	0	204	69	36	30	147	178	0	0	0	0	0	0	0	0	0	0	0	false	205	0	29	0	37	175	196	196	0	0	0	151	105	0	176	Origination & Processing Fees	Misc Fees & Commissions	CD Penalty Income	Contribution Expense	Other Operating Expense											
24453	198	0	0	0	110	353	32	0	53	95	85	0	0	0	0	0	0	-1220	0	0	0	false	0	338	0	0	0	0	236	67	0	0	0	66	126	0	97	REFERRAL FEE INCOME	EXPIRED COMMITMENT FEE		RECRUITING	TRAVEL	BUSINESS DEVELOPMENT				TRANSFER OF INVESTMENT PROPERTY TO HOLDING COMPANY					ACCRUAL ADJUSTMENT FROM PRIOR YEAR	
24659	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0																
24668	114	22	96	0	13	0	0	0	71	54	0	0	0	0	0	0	0	0	0	0	0	false	36	0	34	0	23	7	34	42	0	0	62	72	54	57	39				Software Maintenance	Service Charges											
24855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												TRANSFERRED TO UNDIVIDED PROFITS				
24949	214	43	119	331	372	0	0	0	129	115	118	0	0	0	0	0	0	0	0	768	0	true	160	0	62	94	37	57	0	224	0	0	118	0	0	0	179				CORRESPONDENT BANK CHARGES	OTHER LOAN EXPENSE	OCC FEES						GREEN LAKE STATE BANK MERGER INTO BNB		THE GREEN LAKE STATE BANK MERGER INTO THE BARABOO NATIONAL BANK AS OF JUNE 14, 2008.		
25357	74	9	5	14	51	246	14	0	127	221	0	0	0	0	0	0	0	0	0	0	0	false	28	0	10	0	2	0	102	55	0	0	0	0	0	0	0	Commputer	Misc.		Fees	Misc.											
25647	31	0	86	226	58	134	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-67	0	0	12	17	108	0	0	0	0	0	0	0	0	Loan Service Charge, Late Fees, Release Fees			OREO Expenses related to write down of properties held.											Deferred Tax Adjustment; Bank Error in Calculation	
26149	37	0	38	7	3	0	0	0	15	17	23	0	0	0	0	0	0	0	0	0	0	false	16	0	9	0	4	3	38	19	0	0	0	0	0	0	0				Internet Expense	Telephone Expense	Correspondent Bank Service Chg										
26242	127	0	172	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	294	61	297	0	93	0	0	62	130	0	192	179				Charitable Contributions												
26457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	0	0	0	0	0	32	0	0																
26765	208	0	108	0	0	0	0	0	94	0	0	0	0	0	0	0	0	9900	0	0	0	true	0	0	0	0	0	30	311	198	0	0	0	0	0	0	248				Employees expense & travel						Excess funds from inital capitalization				To correctly reflect capital stock at $5.00 par. To reclassify the amount included in the Accumulated OCI for the defined pension plan from RC-R #2 to RC-R #4.		
26859	209	0	0	289	0	72	70	32	140	98	74	0	0	0	0	0	0	0	0	0	0	false	147	0	0	0	37	114	405	113	0	0	0	171	0	0	247	WIRE TRANSFER FEES	DEBIT CARD INCOME	MORTGAGE ORIGINATION	INSURANCE EXPENSE	PERSONNEL EXPENSE	LOAN EXPENSE										
26916	236	0	0	0	0	219	0	0	1928	366	0	0	0	0	0	0	0	0	0	127	0	false	142	0	77	0	0	59	241	141	0	0	720	0	0	0	209	FFA Income - Investment Managment and Trust Services			Management Fees	FFA Expense							Reclassification of provision for off-balance sheet credit losses to other liabilities				
27548	328	11	91	29	34	-10	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	59	210	29	100	1175	206	-474	0	634	47	310	498	171	loss on mortgage derivatives			transportation												
27614	141	0	126	0	0	105	0	0	165	250	0	0	0	0	0	0	0	0	0	0	0	false	198	-117	0	139	36	41	489	127	0	0	355	190	0	0	163	OTHER SERVICE FEE INCOME			LOAN EXPENSE	CORP FRANCHISE TAX										EITF ISSUE #06-4 ($120), 2007 TAX ADJ ($3)	
27847	356	47	87	53	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	143	0	36	70	32	249	55	297	0	0	0	43	0	177	198																
28152	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	8	24	7	2	92	0	0	0	9	0	0	0	0																
28255	89	0	92	0	0	98	54	128	36	53	60	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	39	148	60	0	0	0	48	0	0	44	Secondary Mortgage Market Origination and Processing Fees	Oil & Gas revenue	Debit card revenue	OCC Examination Fees	Internet ISP expenses	Debit card processing expenses										
28349	30	0	23	25	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	14	0	1	39	6	49	0	0	0	17	8	46	103																
28406	315	0	126	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	117	0	0	948	0	220	649	114	0	0	212	178	0	221	0																
28572	0	105	25	0	80	0	0	0	41	277	110	0	0	0	0	0	0	96	45	0	0	false	0	0	0	0	0	0	75	0	0	0	0	53	0	28	25				OH  Franchise	REO Exp	Other Exp				Primary shareholder infused capital	Regulator approved downstream capital from HC to sub					
28732	53	0	0	0	0	45	33	26	59	100	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	216	0	0	0	0	29	59	0	0	Secondary Market Fees	Visa Ckcard income	Benefit plan income	Consulting & advisory svcs	Director Benefit expense											
29104	493	0	203	130	68	122	0	0	0	0	0	0	0	0	0	0	0	-3500	0	0	0	true	204	0	64	956	60	379	605	257	0	0	0	167	315	183	379	L/C FEE INCOME									TRANSFER EXCESS CAPITAL TO PARENT				Schedule RI, item 6.b Includes impairment charge of $1.2 million taken on a Lehman Brothers corporate bond as a result of their September bankruptcy. Schedule RI, item 5.l Includes $230,000 in tax-free proceeds in excess of contract value on bank owned life insurance due to death of one insured participant. Schedule RI, item 7.a Includes a $272,000 benefit relating to the lump sum payment and termination of the directors retirement plan, which represents difference between actuarial present value of lump sum payment and the accrued liability previously recorded.		
29252	89	98	24	0	0	129	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	54	0	40	238	0	0	0	37	23	0	14	36	Debit Card Income			correspondent fees												
29636	574	0	110	104	0	723	441	215	276	225	198	0	0	0	0	0	0	0	0	0	0	false	251	0	0	540	0	0	0	444	0	0	559	181	0	298	368	Net Proceeds on Insurance Policy	Income From Shay Investments	Mortgage Loan Department Income	Executive Life Insurance Exp	SERP Plan Exp	Travel & Convention										
29850	35	0	28	15	14	47	27	0	19	25	52	0	0	0	0	0	0	0	0	0	0	false	18	0	4	42	11	57	175	43	0	0	6	45	0	31	6	Committment Fees	Exchange		Insurance & Bond	Freight / Courier	Misc Exp										
29944	86	0	51	0	94	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	1053	0	false	0	0	0	0	0	92	296	0	0	0	0	70	124	122	74										Capital Contribution		Change in ALLL resulting from push down accounting				
29953	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0																
30052	70	0	12	3	1	140	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	3	0	2	16	34	18	0	0	0	17	73	30	17	Premium Fees	Origination Fees														
30155	40	0	0	0	0	29	0	0	84	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	65	0	0	103	0	0	0	0	0	0	0	0	OTHER FEE INCOM			OTHER OUTSIDE SERVICE FEES	BUSINESS DEVELOPMENT EXPENSE											
30258	615	0	0	150	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	159	0	0	130	0	442	0	213	0	0	0	0	0	143	152																
30418	213	0	32	41	167	39	68	0	72	-338	34	0	0	0	0	0	0	0	0	0	0	false	166	0	0	0	0	0	428	33	0	0	0	171	0	0	0	Penalty on early withdrawal of deposit accounts	Pacific Life 529 Revenue		Banking Fees	CPI Embedded Derivative Unrealized Loss	Travel and Entertainment										
30502	691	0	0	180	0	99	42	0	565	251	190	0	0	0	0	0	0	0	0	0	0	false	216	0	77	0	85	126	0	185	0	0	565	0	216	330	294	Cash management fee income	Wire transfer fees		Software maintenance, software expense & software amortization	Outsourced  professional fees	Contributions										
30650	73	0	0	80	126	105	0	0	295	201	0	0	0	0	0	0	0	1988	0	0	0	false	48	0	0	0	0	0	0	66	0	0	0	0	0	0	0	Data Processing Fees			OREO Expense	Computer Expense					Capital Contribution						
30810	0	0	0	0	0	234655	20094	12883	1367775	46121	0	-13849	15825	0	0	0	0	0	0	0	0	false	0	-9238	0	0	0	0	0	0	0	0	91980	0	0	0	0	Net credit card fee income	Referral fee income	Net commercial loan fee income	Servicing fees paid to affiliates	Fraud losses		Discontinued operations of Goldfish business								Cumulative-effect adj resulting from initial adoption of FIN 48	
31134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	-494	0	0	false	40	0	0	0	0	0	356	72	0	0	62	77	0	0	0										ADDITIONAL 2007 TAX REFUND - 1ST BURKE BANKING	CASH DIVIDEND					
31255	0	0	143	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	300	0	true	0	0	0	219	0	0	265	0	0	-53	0	0	0	0	0				item processing										4.a. Adoption of the postretirement split-dollar accounting treatment prescribed under EITF issues 06-4 and 06-10. 6.a. Adjustment resulting from purchase of factoring loan portfolio.		
31657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	99	227	0	0	0	0	0	0	0	0																
31826	83	0	144	51	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	22	0	0	160	0	0	145	49	0	102	77				Other Taxes												
31835	0	67	97	176	0	0	0	0	43	42	40	0	0	0	0	0	0	0	0	0	0	false	32	-158	0	211	0	45	0	38	0	0	0	33	76	0	0				Dues & Subscriptions	Travel & Entertainment	Other Real Estate Expense									Independent Auditor/CPA Adjustments for Year End	
32234	42	0	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	8	7	101	27	0	0	38	17	0	39	0																
32766	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	126	0	0	0	46	0	0	0	0				Due from Bank Service charges	Year End Expense											
33147	243	0	0	0	0	459	0	0	70	64	92	0	0	0	0	0	0	2150	0	0	0	false	70	0	0	0	28	0	293	122	0	0	0	124	0	0	110	Data Processing Fees			Donations	Federal Reserve Bank expenses	Other Real Estate expenses				Capital injection						
33259	0	0	0	0	289	98	904	0	441	338	197	0	0	0	0	0	0	0	0	0	0	false	0	-27	0	0	61	0	551	111	0	0	191	0	0	134	0	Affiliate Non Data Processing Services	Affiliate Bank Data Processing Services		OREO Expenses	Charitable Contributions	Collection Expense									Adit Adjusting Entries	
33268	71	0	23	0	24	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	10	0	48	47	0	0	79	40	0	61	29	MORTGAGE LOAN FEES															
33549	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	118	0	0	0	0	0	39	0	0																
33727	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	false	226	-107	0	183	0	274	374	178	152	0	0	0	137	0	348				Dues and Subscriptions	Travel										adjusted for BOLI post retirement benefit	
33754	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	0	0	36	0	0	0	0	0	0	0																
33839	7	0	21	5	2	2	2	0	20	7	0	0	0	0	0	0	0	0	0	0	0	false	10	0	1	0	3	27	65	14	0	0	0	9	0	5	3	Miscellaneous	CD Interest Penalty		Miscellaneous	State Call Report Fees											
33857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	false	0	0	0	0	0	29	0	0	0	0	0	0	0	27	0										Capital infusion						
34153	0	0	0	0	0	1095	0	0	4660	0	0	0	0	0	0	0	0	0	0	32	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Financial Minitoring, Processing, Servicing			Operational Losses								Adjust the Allowance for Off-balance sheet Credit Exposure				
34359	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0																
34425	103	0	0	0	0	106	677	0	81	145	506	0	0	0	0	0	0	0	0	0	0	false	99	-30	0	0	39	172	242	0	0	0	0	0	0	0	134	Secondary Market Brokerage Fees	VISA Miscellanous Income		Debit Card Expense	Bank Franchise Tax	VISA Processing									Change in Measurment Date of Pension Plan	
34434	86	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	36	212	0	0	0	0	0	0	0	88																
34452	27	0	32	60	0	76	71	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-3	0	0	0	0	48	35	0	0	0	0	0	0	0	INVESTMENT CENTER INCOME	FNIA INCOME		INVESTMENT CENTER											FNIA ADJUSTMENT	
34537	1978	0	0	1771	994	347	1913	305	641	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	253	0	263	419	5799	769	0	0	1879	0	724	0	1398	Loan Late Fees	Merchant Income	Redemption of Visa Shares	Insurance Expense												
34555	27	10	52	12	12	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	false	51	-73	12	138	20	43	134	52	0	0	12	40	0	0	10				Deferred Compensation & Insurance Expense											Cumulative-effect adj. recognizing liability for postretirement cost of insurance	
34742	203	41	0	194	134	69	108	0	136	324	127	0	0	0	0	0	0	750	0	0	0	false	0	0	0	126	24	19	232	116	0	0	226	89	250	0	0	Mortgage Underwriting Income	Loan Preparations Fees		Bank Owned Life Insurance	ORE Expense	Travel				Capital Injections from Bank Holding Company						
34836	0	0	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	17	37	0	0	0	0	0	0	12	0																
34863	7	0	14	33	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	85	28	0	0	0	19	0	15	0	Reversal of A/P Accrual															
35057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	false	0	-9	0	0	0	65	123	0	0	0	0	0	0	0	0										Capital from Holding Company					Expense should have posted in 2007	
35244	174	0	148	25	83	501	0	0	357	194	0	0	0	0	0	0	0	0	0	0	0	false	115	-5	4	315	32	800	751	153	0	0	0	0	0	196	184	subsidiary income			professional services	subsidiary expense										split dollar life insurance liability	
35301	0	0	0	91457	0	248922	123845	117822	478143	281782	200000	0	0	0	0	0	0	750000	51908	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81369	Accounting services outsourcing	Service agreement fees from affiliates	Trade execution services fees	Transaction processing services	Contract services fees	Provision for estimated net exposure on indemnification obligation				Capital contribution	Tax benefit related to equity-based compensation			5. Other transactions with parent holding company (from Schedule RI-A, item 11): Reorganization of Princeton Financial Systems, Inc. to State Street Corporation: $(102,613) and Adjustment of goodwill related to the acquisition of Investor Financial Services Corp: (14,476).		
35570	2283	0	703	0	901	0	0	0	0	0	0	0	0	0	0	0	0	1543	7687	30	0	false	0	0	0	2899	0	348	3361	826	0	0	415	399	0	0	733				Insurance Premiums						ESOP Allocation	Equity Plans	Allowance for Loan Loss Position of aquired Bank.				
35646	5	0	7	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	19	5	5	65	11	0	0	0	7	0	0	17														no		
35842	54	0	38	26	20	31	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	24	7	15	259	56	0	0	0	23	37	11	50	FNMA & FHLB PREMIUM / DISCOUNT			CORRESPONDENT BANK FEES												
35936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														Schedule reflects income from August 1 only due to application of push down accounting on July 31, 2008		
36054	625	0	0	0	285	4728	0	0	664	1175	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	955	0	0	3198	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT	LITIGATION EXPENSE RESERVE					CAPITAL CONTRIBUTION						
36344	203	0	0	73	0	159	42	0	230	143	122	0	0	0	0	0	0	0	0	0	0	false	100	0	0	227	0	134	379	135	0	0	258	83	0	0	75	Sold Visa Credit Card Portfolio	Other Charges & Fees/Misc Income		Contractual Services	Debit Card Expense	Insurance Expense										
36456	29	0	54	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	124	0	0	0	0	0	0	28	0				Lodging and Travel												
36858	168	0	0	71	0	114	38	229	437	102	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	532	66	0	0	0	0	0	0	107	Merchant Program Fees	Lock Box Fees	Debit/ATM Card Fees	Holding Company Mgmt Fees	Debit Card Expense	Outside Service Fees										
36933	0	0	76	0	0	28	0	0	94	74	490	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	170	64	0	0	0	0	0	0	60	CHECK CASHING FEES			COMPUTER EXPENSE FFMC	IMAGE STATEMENT EXPENSE	WRITEDOWN LOSS										
37051	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	0	26	0	0	0	34	0	0	34																
37341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	77	0	21	0	0	28	0	0	0	0	35	32	0	0															PRIOR YEAR INCREASE IN CSH SURRENDER VALUE OF LIFE INSURANCE	
37350	12	0	0	42	36	2	0	0	30	5	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	5	1	88	11	0	0	0	12	60	0	9	EXCHANGE			OTHER REPOSSESSED ASSETS EXPENSE	RECORDING AND FILING FEES											
37378	0	0	0	0	0	203	0	0	141	111	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MERCHANT VISA FEES			MERCHANT VISA EXPENSE	B&O TAX											
37435	251	0	170	177	55	803	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	false	274	0	36	0	70	0	0	315	0	0	206	256	79	0	292	Debit Card Fees			Debit Card/ ATM Cost												
37640	774	0	0	0	0	142	0	0	246	293	225	0	0	0	0	0	0	0	0	0	0	false	281	13	157	566	0	225	1132	415	0	0	938	252	770	0	443	Miscellaneous			Travel & Entertainment	Collections	Credit Card Expenses									Cumulative-effect adjustment from the adoption of EITF 06-4	
37659	5	0	8	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	4	0	1	4	41	19	0	0	4	7	2	0	8																
37743	25	0	49	40	8	89	25	0	24	36	58	0	0	0	0	0	0	0	0	0	0	false	19	0	3	0	7	21	213	41	0	0	0	6	0	0	7	Other Loan Fee Income	Other Commission, Service Charges & Fees		Investment & Correspondent Fees	Dues Subscriptons Education & Meals	Courier Insurance Secondary Market & Other										
37949	0	0	38	0	0	73	0	0	35	29	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	159	0	0	292	0	0	0	0	0	0	0	0	Debit Card Income			Charitable Contributions	Insurance											
38535	106	0	0	0	214	0	0	0	255	220	103	0	0	0	0	0	0	0	0	0	0	false	127	0	0	331	56	81	417	205	0	0	309	90	120	0	99				EDP Software	Loan Expense	Travel Expense										
38740	75	0	61	36	0	0	0	0	28	47	28	0	0	0	0	0	0	0	0	0	0	false	49	0	0	69	0	30	107	79	0	0	158	57	0	0	71				Continuing Education Fee	General Insurance	Correspondent Bank Service Charges										
39327	129	0	133	0	0	0	0	0	58	55	54	0	0	0	0	0	0	0	0	0	0	false	119	0	0	150	0	122	208	69	0	0	274	0	0	222	67				Third party fees for bank club plan	Armoured car	Telephone										
