"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
73031	15479	15228	333	0	0	0	0	45	15273	0	0	-127	
73116	59613	60406	102	0	0	0	0	-86	60320	0	0	-809	
73152	8736	7070	1316	0	614	420	0	0	7070	0	0	156	
73554	13167	12502	962	0	0	255	0	0	12502	0	0	-42	
73956	6631	6357	616	0	0	300	0	0	6357	0	0	-42	
74056	8096	7950	304	0	0	150	0	0	7950	0	0	-8	
74140	84738	72400	7308	12397	0	4800	0	0	72400	0	0	-2567	
74159	2807	2687	467	0	0	372	0	0	2687	0	0	25	
74403	58702	57617	3673	0	0	254	0	0	57617	0	0	-2334	
74449	2950	2900	160	0	0	110	0	0	2900	0	0	0	
74458	9788	9344	223	0	800	124	0	0	9344	0	0	-455	
75053	39643	44349	-2366	0	0	600	0	-190	44159	0	0	-1550	
75259	2757	2685	92	0	0	0	0	0	2685	0	0	-20	
75446	21760	25256	1181	0	0	913	0	0	25256	0	0	-3764	
75455	6738	7035	246	0	0	480	0	0	7035	0	0	-63	
75558	18388	16748	1673	0	0	0	0	0	16748	0	0	-33	
75633	4193651	3788342	49374	403651	52	38000	0	0	3788342	3108	0	-12876	
75651	4477	4204	309	0	0	0	0	0	4204	0	0	-36	
76050	48254	18706	167	-155	0	769	0	0	18706	31513	0	-1208	
76135	10803	10988	390	0	0	0	0	0	10988	0	0	-575	
76153	3192	3061	131	0	0	0	0	0	3061	0	0	0	
76443	10869	10472	1678	0	0	1200	0	0	10472	0	0	-81	
76854	21341	20734	1224	0	0	500	0	-30	20704	0	0	-87	
77150	5364	4397	4	0	1000	17	0	0	4397	0	0	-20	
77253	8333	7617	838	0	0	113	0	0	7617	0	0	-9	
77347	17333	20691	-2134	0	0	670	0	0	20691	0	0	-554	
77422	11349	10464	705	0	0	0	0	0	10464	237	0	-57	
77758	32901	33082	1892	0	0	2000	0	0	33082	0	0	-73	
77851	68423	67066	5450	0	0	2555	0	0	67066	0	0	-1538	
78036	6585	6980	271	0	0	645	0	0	6980	0	0	-21	
78157	4556	4372	498	0	0	314	0	0	4372	0	0	0	
78241	5883	6152	109	0	-75	0	0	-58	6094	0	0	-245	
78559	2453	2167	295	0	0	0	0	0	2167	0	0	-9	
78643	7016	7483	654	0	0	1090	0	0	7483	0	0	-31	
78858	91804	77132	1040	0	14000	0	0	0	77132	0	0	-368	
79042	12050	11442	749	0	0	0	0	0	11442	0	0	-141	
79127	7063	6772	564	0	0	225	0	0	6772	0	0	-48	
79145	17410	18234	902	0	0	1600	0	0	18234	0	0	-126	
79257	3860	3686	337	0	0	169	0	0	3686	0	0	6	
79855	24172	23057	1599	0	0	420	0	0	23057	0	0	-64	
80020	2351	2297	48	0	0	8	0	0	2297	0	0	14	
80150	27374	31180	2831	0	0	3000	0	0	31180	0	0	-3637	
80431	7978	6738	1406	0	0	0	0	0	6738	0	0	-166	
80552	1592	1660	-60	0	0	0	0	0	1660	0	0	-8	
80936	11609	12986	-280	0	0	697	0	-186	12800	0	0	-214	
81429	10939	9964	930	0	0	0	0	0	9964	0	0	45	
82033	12831	12021	1159	0	0	300	0	0	12021	77	0	-126	
82257	2594	2491	197	0	0	115	0	0	2491	0	0	21	
82350	3869	3636	199	0	0	0	0	0	3636	0	0	34	
82659	4762	4571	753	0	0	566	0	0	4571	0	0	4	
83151	11517	12072	-522	0	0	0	0	0	12072	0	0	-33	
83236	13854	13642	212	0	0	0	0	0	13642	0	0	0	
83311	225983	252883	48895	3997	57	47000	0	0	252883	0	0	-32849	
83357	4512	4463	167	0	0	84	0	0	4463	0	0	-34	
83375	43986	43331	4872	0	0	2985	0	0	43331	0	0	-1232	
83638	543873	471180	11795	0	70000	7687	0	0	471180	172	0	-1587	
83834	12581	11470	1643	0	0	613	0	0	11470	0	0	81	
83852	6933	6022	940	0	0	0	0	0	6022	0	0	-29	
83955	6126	5975	190	0	0	16	0	0	5975	0	0	-23	
84046	3721	4860	-403	0	0	0	0	0	4860	0	0	-736	
84055	2415	2315	218	0	0	108	0	0	2315	0	0	-10	
84251	3937	3854	183	0	0	100	0	0	3854	0	0	0	
84345	16564	20018	-3044	0	0	410	0	8	20026	0	0	-8	
84541	38177	40281	4600	0	0	3713	0	0	40281	0	0	-2991	
84804	4639	4806	218	0	0	176	0	0	4806	0	0	-209	
85043	9640	8557	1106	0	0	0	0	0	8557	0	0	-23	
85052	4440	2822	-692	0	2250	0	0	57	2879	0	0	3	
85258	8592	8095	884	0	0	392	0	0	8095	0	0	5	
85454	9079	8681	492	0	0	0	0	0	8681	0	0	-94	
85856	979	965	29	0	0	1	0	0	965	0	0	-14	
85931	17813	12546	844	0	5000	510	0	0	12546	0	0	-67	
86349	12825	12039	2406	0	0	1638	0	0	12039	0	0	18	
86358	8193	7943	501	0	0	150	0	0	7943	0	0	-101	
86527	107371	116213	-2247	0	0	1920	0	0	116213	0	0	-4675	
86554	4143	4184	355	0	0	130	0	0	4184	0	0	-266	
87047	14446	18361	361	0	0	4250	0	0	18361	0	0	-26	
87159	15529	14007	2157	0	0	700	0	0	14007	0	0	65	
87234	55056	55861	639	0	0	718	0	0	55861	0	0	-726	
87476	36652	35774	1455	0	0	0	0	0	35774	0	0	-577	
87533	27059	25588	2488	0	0	997	0	0	25588	47	0	-67	
88240	3831	4110	641	0	0	403	0	0	4110	0	0	-517	
88259	5500	5290	667	0	0	400	0	0	5290	0	0	-57	
88352	10189	9427	1295	0	0	777	0	0	9427	0	0	244	
88455	15146	14129	984	0	0	0	0	0	14129	0	0	33	
88530	20206	19366	2565	0	0	1753	0	0	19366	0	0	28	
88950	4924	5014	-85	0	0	0	0	0	5014	0	0	-5	
89032	12587	11890	675	0	0	0	0	0	11890	0	0	22	
89135	8994	9984	368	0	0	805	0	0	9984	0	0	-553	
89162	5464	5756	-42	0	0	250	0	0	5756	0	0	0	
89452	6080	7885	-1734	0	0	0	0	0	7885	0	0	-71	
89751	46288	45389	2387	0	0	1153	0	0	45389	41	0	-376	
89854	9791	9707	318	0	0	234	0	0	9707	0	0	0	
89957	6288	6121	182	0	0	0	0	0	6121	0	0	-15	
90047	3470	3276	349	0	0	93	0	0	3276	0	0	-62	
90328	26900	26565	1051	0	0	722	0	0	26565	0	0	6	
90337	32478	29975	3024	0	0	500	0	-3	29972	0	0	-18	
90467	18850	19993	929	0	0	584	0	0	19993	0	0	-1488	
90645	9444	9274	216	0	0	0	0	0	9274	-47	0	1	
90739	10053	11283	1464	0	0	2410	0	0	11283	0	0	-284	
91147	7352	6906	434	0	0	0	0	0	6906	0	0	12	
91156	21125	19233	1607	0	1593	1023	0	0	19233	0	0	-285	
91259	12373	12071	766	0	0	314	0	0	12071	0	0	-150	
91615	5997	6090	356	0	0	165	0	0	6090	0	0	-284	
91651	8409	9176	-490	0	0	167	0	0	9176	0	0	-110	
91754	34643	34055	1720	0	0	250	0	0	34055	0	0	-882	
91950	4342	4228	256	0	0	125	0	0	4228	0	0	-17	
91969	65874	64941	1188	0	0	600	0	0	64941	219	0	126	
92050	5673	4468	186	0	1500	96	0	0	4468	0	0	-385	
92144	4451	4399	241	0	0	0	0	0	4399	0	0	-189	
92630	94058	118448	-24154	0	0	250	0	0	118448	14	0	0	
92706	28002	30285	679	0	0	0	0	0	30285	0	0	-2962	
92854	3814	3688	330	0	0	196	0	0	3688	0	0	-8	
92902	1371	1336	24	0	0	0	0	0	1336	0	0	11	
93244	15319	13949	1450	0	0	80	0	0	13949	0	0	0	
93413	16207	18882	934	0	0	133	0	0	18882	0	0	-3476	
93543	25018	24595	500	0	0	0	0	0	24595	4	0	-81	
93619	22659	21188	1471	0	0	0	0	0	21188	0	0	0	
93721	603919	591133	44020	0	0	25250	0	0	591133	0	0	-5984	
93758	5428	5367	-333	0	891	407	0	0	5367	0	0	-90	
94139	50716	48441	3538	0	0	1196	0	-12	48429	0	0	-55	
94456	3136	2974	230	0	0	0	0	0	2974	0	0	-68	
94522	32507	31489	3032	0	0	1700	0	-272	31217	0	0	-42	
94755	9378	8194	1067	0	0	0	0	0	8194	0	0	117	
94858	7853	7211	1222	0	0	575	0	0	7211	0	0	-5	
95051	12109	9847	1328	0	1150	185	0	0	9847	0	0	-31	
95659	5806	5133	1065	0	0	400	0	0	5133	0	0	8	
96553	6483	6002	481	0	0	0	0	0	6002	0	0	0	
97055	9972	8496	904	0	697	143	0	0	8496	0	0	18	
97279	3287	3241	94	0	0	48	0	0	3241	0	0	0	
97457	2697	2641	344	0	0	290	0	0	2641	0	0	2	
97804	35492	42494	-3001	0	0	428	0	-861	41633	0	0	-2712	
97943	15816	15169	3152	0	0	1512	0	0	15169	0	0	-993	
98351	8843	7796	870	0	0	45	0	0	7796	0	0	222	
98454	14097	14130	381	0	0	379	0	0	14130	0	0	-35	
98463	50128	48286	4551	0	0	2703	0	-369	47917	430	0	-67	
98548	7055	7627	-569	0	0	0	0	0	7627	0	0	-3	
98641	18425	18930	149	0	0	365	0	0	18930	0	0	-289	
98717	21267	20920	374	0	0	0	0	0	20920	31	0	-58	
99004	12380	12972	-435	0	3	0	0	0	12972	0	0	-160	
99059	36971	38760	-1488	0	0	0	0	-12	38748	0	0	-289	
99143	12864	12913	1317	0	0	855	0	0	12913	0	0	-511	
99255	5285	5096	398	0	0	219	0	0	5096	0	0	10	
99442	17802	17694	1422	0	0	785	0	0	17694	0	0	-529	
99536	22942	21963	1843	0	1000	1378	0	0	21963	0	0	-486	
99853	4172	4572	1180	0	0	75	0	0	4572	0	0	-1505	
99974	13019	12877	1077	0	0	312	0	-306	12571	0	0	-317	
100236	20214	19449	1919	0	0	796	0	-141	19308	0	0	-217	
100357	55649	52123	5553	0	0	2046	0	0	52123	0	0	19	
100553	3803	3683	214	0	0	125	0	0	3683	0	0	31	
100562	230699	227946	13894	0	58	9774	0	-522	227424	0	0	-903	
100843	31067	34390	3288	0	0	1686	0	0	34390	0	0	-4925	
101019	460793	455383	18503	0	0	0	0	0	455383	0	0	-13093	
101037	73502	63115	8182	0	1	1800	0	0	63115	0	0	4004	
101233	216862	355610	-32088	0	0	26749	0	0	355610	1220	0	-81131	
101345	6956	6635	554	0	0	72	0	0	6635	0	0	-161	
101439	15148	14152	2073	0	0	900	0	0	14152	0	0	-177	
101671	32889	32152	1795	0	0	754	0	-169	31983	0	0	-135	
101738	23115	22786	2040	0	0	1962	0	0	22786	0	0	251	
101952	5402	5446	793	0	0	698	0	0	5446	0	0	-139	
102155	4119	3886	251	0	0	0	0	1	3887	0	0	-19	
102333	5629	5781	319	0	0	128	0	0	5781	0	0	-343	
102342	15340	14845	1186	0	0	758	0	0	14845	0	0	67	
102539	5445	5484	188	0	0	227	0	0	5484	0	0	0	
102557	1490	1496	22	0	0	30	0	0	1496	0	0	2	
103134	7369	7249	448	0	0	280	0	0	7249	0	0	-48	
103255	40174	39650	3472	0	0	2380	0	-167	39483	0	0	-401	
103536	43655	44350	6544	0	0	7228	0	0	44350	83	0	-94	
103554	13402	14533	910	0	0	2016	0	0	14533	0	0	-25	
103563	4317	3895	677	0	0	0	0	6	3901	0	0	-261	
103602	3554	2907	870	0	0	0	0	0	2907	0	0	-223	
104038	102840	106292	528	0	0	2450	0	0	106292	0	0	-1530	
104056	17455	16730	998	0	0	250	0	0	16730	0	0	-23	
104234	7253	7097	368	0	0	124	0	0	7097	0	0	-88	
104430	19955	20996	424	0	0	750	0	0	20996	0	0	-715	
104542	2607	2891	432	0	0	644	0	-30	2861	0	0	-42	
104663	37980	39336	-560	0	0	660	0	0	39336	0	0	-136	
105026	29796	28164	1946	0	0	314	0	0	28164	0	0	0	
105044	2744	2699	54	0	0	30	0	0	2699	0	0	21	
105053	11739	10433	1565	0	0	200	0	0	10433	0	0	-59	
105071	22840	22956	163	0	625	625	0	-149	22807	3	0	-133	
105222	17889	18122	1011	0	0	0	0	0	18122	0	0	-1244	
105530	20227	20420	836	0	0	527	0	-517	19903	0	0	15	
105633	16488	15424	1638	0	0	574	0	0	15424	0	0	0	
106359	127887	135931	9111	0	0	5426	0	0	135931	0	0	-11729	
106377	165934	72829	-278	114917	0	0	0	0	72829	-10148	0	-11386	
106452	45823	50270	-11050	0	6724	100	0	0	50270	0	0	-21	
106519	9305	9170	356	0	0	122	0	0	9170	0	0	-99	
106546	14971	14945	-1588	0	1850	257	0	0	14945	0	0	21	
106555	3722	3665	59	0	0	0	0	0	3665	0	0	-2	
106658	36921	36397	2289	0	0	1650	0	0	36397	10	0	-125	
107057	3176	3002	275	0	0	101	0	0	3002	0	0	0	
107150	17216	18647	-966	0	0	465	0	0	18647	0	0	0	
107226	15081	14781	633	0	0	333	0	0	14781	0	0	0	
107244	259475	225816	27752	0	12000	10800	0	0	225816	0	0	4707	
107431	15961	17208	1334	0	0	814	0	0	17208	0	0	-1767	
107459	1591	1515	122	0	0	45	0	0	1515	0	0	-1	
107758	3361	3411	283	0	0	358	0	0	3411	0	0	25	
108269	7583	7263	670	0	0	450	0	0	7263	0	0	100	
108652	2457	2442	18	0	0	0	0	0	2442	0	0	-3	
108746	9665	9268	594	0	0	157	0	0	9268	0	0	-40	
108951	12714	12625	1393	0	0	682	0	0	12625	0	0	-622	
109136	38695	38284	938	0	-25	612	0	0	38284	0	0	110	
109154	4053	3998	209	0	0	142	0	0	3998	0	0	-12	
109453	4721	4581	250	0	0	100	0	0	4581	0	0	-10	
109574	17271	17403	-184	0	0	0	0	0	17403	0	0	52	
109659	11963	11345	2847	0	0	2218	0	0	11345	0	0	-11	
109855	4488	4908	509	0	0	1000	0	0	4908	0	0	71	
110413	27039	25418	1665	0	0	0	0	0	25418	0	0	-44	
110655	1791	1688	180	0	0	0	0	0	1688	0	0	-77	
110936	10188	10157	103	0	0	0	0	0	10157	0	0	-72	
110945	16067	15953	709	0	0	0	0	0	15953	0	0	-595	
111157	2873	2720	152	0	0	0	0	0	2720	0	0	1	
111205	37799	41873	143	0	0	0	0	0	41873	0	0	-4217	
111559	5881	5638	462	0	0	218	0	0	5638	0	0	-1	
111661	12527	11540	1317	0	0	548	0	0	11540	0	0	218	
111942	21519	21421	1148	0	0	0	0	0	21421	0	0	-1050	
111979	45022	41959	4602	0	0	1588	0	0	41959	0	0	49	
112163	52489	42879	9436	0	0	1500	0	0	42879	3000	0	-1326	
112332	13703	13145	925	0	0	227	0	0	13145	0	0	-140	
112444	18881	17270	3361	0	0	1742	0	0	17270	0	0	-8	
112510	3957	3957	219	0	0	66	0	0	3957	0	-93	-60	
112556	3730	3923	300	0	0	460	0	0	3923	0	0	-33	
112837	21076857	20081325	19856	104494	1016123	0	0	-121	20081204	-542	0	-144278	
113003	53301	63007	-611	0	0	0	0	0	63007	0	0	-9095	
113030	12623	13024	1485	0	0	600	0	0	13024	0	0	-1286	
113441	39207	39418	2261	0	0	2211	0	0	39418	23	0	-284	
113601	50616	51205	-271	0	0	0	621	0	51205	0	0	303	
113740	64306	63763	-778	0	1700	0	0	0	63763	-46	0	-333	
113937	17764	16856	840	0	250	0	0	0	16856	0	0	-182	
114149	8154	7886	384	0	0	29	0	-46	7840	0	0	-41	
114158	18149	17489	1929	0	0	900	0	0	17489	0	0	-369	
114251	3290	3576	462	0	0	693	0	0	3576	0	0	-55	
114260	463997	458474	34216	0	0	25857	0	0	458474	0	0	-2836	
114457	21706	21956	3639	0	0	3624	0	0	21956	0	0	-265	
114756	17087	17337	2605	0	0	2318	0	0	17337	0	0	-537	
114774	8959	9327	240	0	0	0	0	-608	8719	0	0	0	
114840	17048	20548	892	0	0	800	0	0	20548	0	0	-3592	
114859	5952	5602	344	0	0	0	0	0	5602	0	0	6	
115100	19483	19972	-598	0	0	375	0	0	19972	0	0	484	
115146	11855	11966	489	0	0	600	0	0	11966	0	0	0	
115155	4954	4936	309	0	0	269	0	0	4936	0	0	-22	
115221	20929	22598	-201	0	0	0	164	-102	22496	151	0	-1353	
115575	14360	13794	622	0	0	0	0	0	13794	0	0	-56	
115641	204217	211931	159	0	0	6548	0	-368	211563	0	0	-957	
116077	13751	13346	763	0	0	144	0	0	13346	0	0	-214	
116358	4162	4079	553	0	0	465	0	0	4079	0	0	-5	
116554	706	697	38	0	0	28	0	0	697	0	0	-1	
116639	6455	6020	435	0	0	0	0	0	6020	0	0	0	
116732	6649	6955	-113	0	0	70	0	0	6955	0	0	-123	
116741	13030	12274	1040	0	0	323	0	0	12274	0	0	39	
117038	12089	12074	775	0	0	312	0	-500	11574	0	0	52	
117458	26121	24177	2077	0	0	245	0	0	24177	0	0	112	
117672	7973	7911	98	0	0	0	0	0	7911	0	0	-36	
117775	14386	14355	44	0	0	0	0	0	14355	0	0	-13	
117841	26486	22627	-2436	0	6527	0	0	-508	22119	0	0	276	
118156	14603	15806	2068	0	0	3326	0	0	15806	0	0	55	
118174	17635	19445	-943	0	0	628	0	0	19445	0	0	-239	
118660	14281	11804	3077	0	0	600	0	0	11804	0	0	0	
118736	18107	17298	856	0	0	0	0	0	17298	0	0	-47	
119153	20100	18937	5239	0	0	2600	0	0	18937	0	0	-1476	
119274	32305	31025	1736	0	0	510	0	0	31025	0	0	54	
119528	25547	22704	1907	0	2500	1553	0	0	22704	0	0	-11	
119779	45694	46029	1087	0	0	0	0	0	46029	0	0	-1422	
120542	23119	22714	365	0	0	0	0	0	22714	0	0	40	
120609	76070	86187	-4914	0	0	0	0	-162	86025	0	0	-5041	
120953	16374	15732	1115	0	0	0	0	0	15732	0	0	-473	
121576	13037	13670	316	0	0	0	0	0	13670	0	0	-949	
121642	180736	169944	18066	0	0	5400	0	0	169944	0	0	-1874	
121651	15895	15290	907	0	0	207	0	0	15290	0	0	-95	
121914	19928	18959	1453	0	0	294	0	-216	18743	0	0	26	
122153	5954	5628	347	0	0	0	0	0	5628	0	0	-21	
122546	4049	6497	-1496	0	0	642	0	0	6497	0	0	-310	
122658	23448	20631	3581	0	0	1100	0	0	20631	0	0	336	
122751	2135	2199	59	0	0	98	0	0	2199	0	0	-25	
122854	52582	48270	4926	0	3000	3615	0	0	48270	0	0	1	
123178	59869	50755	6368	0	8000	5611	0	-247	50508	555	0	49	
123440	9901	9656	828	0	0	0	0	0	9656	0	0	-583	
123646	74154	105523	-15782	0	0	10000	0	0	105523	0	0	-5587	
124344	47871	46097	2566	0	0	792	0	0	46097	0	0	0	
124353	1577	1509	68	0	0	0	0	0	1509	0	0	0	
124773	12171	11612	458	0	0	0	0	0	11612	92	0	9	
124830	11080	11548	25	0	0	443	0	0	11548	0	0	-50	
125154	42525	44034	3460	0	0	1500	55	0	44034	-110	0	-3304	
125855	42713	43780	4999	0	0	3036	0	0	43780	0	0	-3030	
125958	1835	1712	123	0	0	0	0	0	1712	0	0	0	
126012	13230	14522	1001	0	0	348	0	-423	14099	0	0	-1522	
126049	11955	10760	1306	0	0	0	0	0	10760	0	0	-111	
126254	102312	102200	2759	0	0	0	0	-239	101961	0	0	-2408	
126553	13196	12960	1457	0	0	1275	0	0	12960	0	0	54	
126740	33960	42832	-2597	-90	0	2570	0	0	42832	0	0	-3615	
126834	74560	75462	6294	0	0	6404	0	0	75462	97	0	-889	
127055	11692	12091	627	0	-350	638	0	0	12091	0	0	-38	
127224	16284	15778	1618	0	0	842	0	0	15778	0	0	-270	
127260	164335	269514	-94233	0	0	0	0	0	269514	0	0	-10946	
127701	13809	14283	77	0	0	0	0	0	14283	0	0	-551	
128164	18170	58518	-73585	0	30222	0	0	0	58518	2965	0	50	
128258	2351	2434	40	0	0	64	0	0	2434	0	0	-59	
128511	211452	206706	11457	0	0	6728	0	0	206706	0	0	17	
128904	509152	779387	1454	0	0	175000	0	-1454	777933	0	0	-95235	
128959	20332	20134	2735	0	0	1900	0	0	20134	0	0	-637	
129349	19113	17979	1769	0	0	599	0	0	17979	0	0	-36	
129358	2146	1857	294	0	0	48	0	0	1857	0	0	43	
129394	55527	85684	-107	0	0	2750	0	0	85684	908	0	-28208	
129479	20652	20164	899	0	0	250	0	0	20164	0	0	-161	
129732	39539	40239	8533	0	0	8000	0	0	40239	0	0	-1233	
129853	16876	16924	1395	0	0	1200	0	0	16924	0	0	-243	
129910	21974	21556	1409	0	0	1000	0	0	21556	0	0	9	
130345	27994	26389	3893	0	0	2243	0	0	26389	0	0	-45	
130541	96321	94602	7945	0	0	5200	0	0	94602	0	0	-1026	
130635	59777	57432	6335	0	0	4239	0	0	57432	103	0	146	
130813	19374	18626	1123	0	0	362	0	0	18626	0	0	-13	
130943	393546	584588	-185940	0	0	0	0	0	584588	-2313	0	-2789	
131034	16953	16579	764	0	0	170	0	-71	16508	0	0	-149	
131155	13823	13034	1825	0	0	1247	0	0	13034	0	0	211	
131173	52764	56693	-568	0	0	2537	0	0	56693	0	0	-824	
131418	27332	25665	3476	0	0	1690	0	0	25665	0	0	-119	
131436	21025	19904	1323	0	0	269	0	0	19904	0	0	67	
131650	884825	339720	37546	513530	0	6000	0	0	339720	0	0	29	
131717	3767	4197	479	0	0	497	0	0	4197	0	0	-412	
131940	5314	5099	214	0	0	0	0	0	5099	0	0	1	
132107	65394	65355	1630	0	0	0	0	-377	64978	0	0	-1214	
132152	3287	3193	98	0	0	0	0	0	3193	0	0	-4	
132219	6991	6741	382	0	0	100	0	0	6741	0	0	-32	
132451	15659	14825	1453	0	0	618	0	0	14825	0	0	-1	
132554	41118	41007	81	0	0	0	0	0	41007	0	0	30	
132778	5769	5794	105	0	0	0	0	0	5794	0	0	-130	
132853	49477	45740	4518	0	0	800	0	0	45740	0	0	19	
132938	9650	9613	644	0	0	450	0	0	9613	0	0	-157	
133243	1185	1172	13	0	0	0	0	0	1172	0	0	0	
133850	83796	85654	5823	0	0	4092	0	-1920	83734	0	0	-1669	
133971	91886	92522	-877	0	0	0	0	-105	92417	0	0	346	
134156	6021	5644	353	0	0	18	0	0	5644	0	0	42	
134437	56355	36747	4610	17936	-185	1220	0	0	36747	0	0	-1533	
134455	10381	9293	1173	0	0	208	0	0	9293	0	0	123	
134848	22369	20856	1454	0	0	0	0	0	20856	0	0	59	
135751	3437	3324	173	0	0	49	0	0	3324	0	0	-11	
135836	10319	9380	2078	0	0	1121	0	0	9380	0	0	-18	
135854	3792	3766	11	0	500	265	0	0	3766	0	0	-220	
136048	4791	5385	241	0	0	185	0	0	5385	0	0	-650	
136338	30389	29751	1726	0	0	227	0	0	29751	0	0	-861	
136459	3827	3570	272	0	0	0	0	0	3570	0	0	-15	
136655	6762	6466	815	0	0	519	0	0	6466	0	0	0	
137205	91959	93109	4067	0	0	0	0	-71	93038	0	0	-5146	
137447	25564	23886	1458	0	250	65	0	0	23886	0	0	35	
137456	8218	8006	1021	0	0	603	0	0	8006	0	0	-206	
137559	11302	10613	689	0	0	0	0	0	10613	0	0	0	
137643	7784	7378	670	0	0	235	0	0	7378	0	0	-29	
137652	5531	6007	285	0	0	0	0	0	6007	0	0	-761	
137821	8866	7122	661	1267	0	134	0	0	7122	0	0	-50	
137915	558662	801258	-16737	0	70000	0	0	0	801258	2416	0	-298275	
138051	7151	6685	466	0	0	0	0	0	6685	0	0	0	
138257	10355	10295	439	0	0	200	0	0	10295	0	0	-179	
138350	1743	1624	179	0	0	60	0	0	1624	0	0	0	
138556	5192	5697	430	0	0	0	0	0	5697	0	0	-935	
138725	2807	2733	196	0	0	69	0	0	2733	0	0	-53	
138752	1720	1637	83	0	0	0	0	0	1637	0	0	0	
139133	16987	16370	917	0	0	237	0	0	16370	0	0	-63	
139432	18738	18638	579	0	0	332	0	0	18638	0	0	-147	
139478	47243	47251	3870	0	0	4130	0	0	47251	79	0	173	
139553	44514	39089	5392	3560	0	3650	0	0	39089	0	0	123	
139656	41884	32769	1190	7981	0	0	0	0	32769	0	0	-56	
139740	109050	114328	6464	0	0	8700	0	0	114328	0	0	-3042	
139834	9656	9848	948	0	0	826	0	0	9848	0	0	-314	
139843	70661	66754	6218	0	0	2150	0	0	66754	0	0	-161	
139955	6654	6546	367	0	0	20	60	0	6546	0	0	-179	
140018	121347	117998	16017	0	0	13315	0	0	117998	0	0	647	
140157	13885	12432	1464	0	0	0	0	0	12432	0	0	-11	
140362	37816	38271	-317	0	0	0	0	0	38271	65	0	-203	
140634	6217	5888	595	0	0	300	0	0	5888	0	0	34	
141211	20009	19902	1919	0	0	1610	0	0	19902	0	0	-202	
141341	16192	15439	1151	0	0	337	0	0	15439	0	0	-61	
141350	3734	3567	208	0	0	0	0	0	3567	0	0	-41	
141453	1814	1519	141	0	0	0	0	0	1519	200	0	-46	
141556	174018	217815	10097	0	0	56000	0	0	217815	0	0	2106	
141734	156769	144945	3596	0	21534	4874	936	0	144945	0	0	-7496	
141958	17310	19323	914	0	0	1096	0	0	19323	0	0	-1831	
142049	8052	7708	884	0	0	555	0	0	7708	0	0	15	
142571	14124	14532	-359	0	0	0	0	0	14532	0	0	-49	
142656	8123	7838	516	0	0	213	0	0	7838	0	0	-18	
142955	91414	79125	4056	0	8750	0	0	0	79125	0	0	-517	
143158	6790	6576	295	0	0	105	0	0	6576	0	0	24	
143653	2637	2624	127	0	0	110	0	0	2624	0	0	-4	
143662	1434089	1449046	36710	0	0	45000	0	0	1449046	2658	0	-9325	
143859	3993	3924	130	0	0	98	0	0	3924	0	0	37	
143952	21134	21104	2175	0	0	1957	0	0	21104	0	0	-188	
144034	28421	26886	3033	0	0	1500	0	0	26886	0	0	2	
144052	17794	17240	2433	0	0	1800	0	0	17240	0	0	-79	
144155	25087	24257	819	0	0	0	0	0	24257	0	0	11	
144436	20015	18491	-508	0	2423	38	0	0	18491	0	0	-353	
144856	15721	15020	1052	0	0	120	0	0	15020	0	0	-231	
144913	42927	41460	2300	0	0	1038	0	0	41460	0	0	205	
145059	6670	6231	486	0	0	0	0	0	6231	0	0	-47	
145545	26044	26133	826	0	0	185	0	-26	26107	0	0	-704	
145554	15582	15572	656	0	0	641	0	0	15572	0	0	-5	
145741	13887	13114	1251	0	0	360	0	0	13114	0	0	-118	
145750	10336	10340	1058	0	0	600	0	0	10340	0	0	-462	
145844	28745	27633	1386	0	0	216	0	0	27633	0	0	-58	
145956	3656	3259	450	0	0	53	0	0	3259	0	0	0	
146056	4478	4538	17	0	0	85	0	-4	4534	0	0	12	
146533	1145	1137	11	0	0	0	0	0	1137	0	0	-3	
146618	12637	13014	-118	0	0	254	0	0	13014	0	0	-5	
146654	57572	53356	3815	0	0	0	0	29	53385	0	0	372	
146663	100403	114197	-3873	0	0	2350	0	0	114197	0	0	-7571	
146850	6885	6745	137	0	619	57	0	-32	6713	0	0	-527	
147053	4935	5138	-208	0	0	0	0	0	5138	0	0	5	
147174	30290	34394	-2941	0	1500	1450	0	0	34394	0	0	-1213	
147633	16529	16850	287	0	0	1200	0	0	16850	0	0	592	
147651	3680	3568	243	0	0	135	0	0	3568	0	0	4	
147679	8266	8145	123	0	0	0	0	0	8145	0	0	-2	
147839	92638	87810	-2860	0	2028	2108	0	0	87810	9464	0	-1696	
147857	12480	14537	-1571	0	1700	2008	0	0	14537	0	0	-178	
147923	20395	19507	1063	0	0	144	0	0	19507	0	0	-31	
148144	4710	4567	463	0	0	214	0	0	4567	0	0	-106	
148238	10484	10365	529	0	0	0	0	0	10365	0	0	-410	
148340	5330	6273	-701	0	0	178	0	0	6273	0	0	-64	
148715	10168	9840	571	0	0	235	0	0	9840	0	0	-8	
148809	65572	64892	869	0	0	0	0	-175	64717	0	0	-14	
148920	4875	4606	309	0	0	0	0	0	4606	0	0	-40	
149150	9407	10047	52	0	0	582	0	0	10047	0	0	-110	
149235	33289	34985	3498	0	0	5269	0	0	34985	58	0	17	
149253	12235	13335	50	0	0	1009	0	0	13335	0	0	-141	
149271	17731	21569	-2897	0	0	0	0	0	21569	0	0	-941	
