"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
38535													8869	24000	363966	5717	496927	65	32	159701	0	69966	106161	4064	30338	68416	153444	6215	46793	46459	0	9083	127852	
38740													0	28224	102735	6765	168775	57		4555	0	54355	31095	0	22599	19798	37659	2515	24082	18794	371	11337	32041	
39327													6102	83	238409	43753	375309	9829	443	19068	0	79338	132535	0	3737	31010	57773	56963	0	1449	0	2416	119262	
39420													32918	70813	791319	14143	1093716	2726	39	57038	34259	132951	467508	0	29888	128410	338630	36222	107435	19843	0	128346	286706	
39475													5673	195604	1762502	3518	2083137	5140	156433	383417	0	178801	1005121	0	134861	196190	450583	4101	38776	24296	3877	36148	478295	
39756													1620	38702	319135	4721	410419	1595	19800	80214	0	60553	75538	796	31698	50063	47303	18772	38213	0	0	12724	121976	
40033													0		38758	2002	85887	0		2711		13942	10844	0	19704	9566	23395	9143	16056	10289	0	11231	12474	
40350													0		30618	3523	40145	265	8373	3701		9152	7026	0	2547	4860	13863	2315	0	1716	0	2175	5433	
40707													0	8147	176993	0	225840	19288		39373	0	84015	47150	0	16253	17718	62018	6816	5279	1457	0	4536	53298	
40855													0		39183	1808	51857	204	8689	5367		3447	19344	0	3537	5936	17351	250	0	7528	15	1003	10653	
41245													681		23401	1443	32936	0	3653	1523		8490	6944	0	1410	3176	14901	1957	82	3745	20	2186	5767	
41553													0		25584	6281	68516	0	11195	1604		4453	3659	0	24328	4037	12758	31915	16	1493	0	4311	5231	
41629													0	12584	119378	3828	156159	10589		7339	0	43079	53141	0	8649	16014	55872	3169	9649	825	558	15061	19976	
41647													45160	95411	736742	345	904441	388	16813	33356	0	280322	388712	0	13624	33267	295058	46323	55708	28782	0	13942	280797	
41759													0		20373	3315	35355	772	6174	3365		3368	5542	0	2931	4196	11624	2901	186	5284	0	1924	8801	
41825													0	0	73658	12947	128495	0		1829	0	59085	11992	0	8569	7532	15728	13063	17802	0	0	625	46168	
41937													0		26586	2299	48726	36	10025	5223		3594	7221	0	13348	2814	11165	5195	5282	6214	115	1127	14844	
41955													14		18565	1047	30361	100	8894	1540		171	3839	0	5133	3822	8299	2646	5702	698	0	4121	5718	
42037													0		45657	2742	61721	0		9126		11860	18517	0	1740	11288	14925	1462	3633	2446	0	6187	4118	
42055													0		32324	5961	66160	90	11552	8756		4413	4685	0	8670	9207	20806	0	22139	278	0	2917	7177	
42354													2		47419	4010	91612	36	4944	5787		14536	15669	0	13428	19483	14047	14009	15415	4570	0	6652	11226	
42420													289909	941921	4144488	0	6156867	647	3	965419	0	1239717	1289562	0	93783	638368	1302318	95580	998971	391991	0	479676	2121855	
42448													522	62925	458182	340	590415	18	67287	31315	0	173866	156670	0	54423	101036	165639	45336	5158	54124	2685	25719	116541	
42457													0		13909	3315	23688	0	7490	2437		537	2917	0	5975	1959	4764	3678	0	1385	0	745	2842	
43052													3255	12625	86726	2245	116271	3858		20234	0	17714	42481	0	8306	20816	29784	11437	1240	4940	128	3036	15847	
43155													68	10953	260016	2353	294426	663		28269	0	91172	109811	0	59851	47366	77487	996	8099	1655	0	20126	63119	
43173	819174	1968893	271828	12937556	184512	0	1857	665759	1636266	521777	1005342	862839			7842709				24	1567164		492426	5767441		22406	2296067	2513186				279	7496	2472165	
43351													0		363	2857	6212	0	126	26		0	61	0	1717	292	635	2157	0	376	0	276	628	
43454													0		12385	3436	20110	16	648	2063		3479	5379	0	3397	1089	4930	3167	0	175	0	1004	4343	
43511													5333	72586	371846	0	489551	1912	3673	36221	0	138110	176964	4546	58473	48981	119602	11716	58420	682	0	7273	95887	
43744													165		86075	1093	105166	2059		8096		27797	43668	0	6841	28329	24796	3969	4188	2138	532	2936	16704	
43856													0		18294	3679	43186	0		669		10909	3596	0	9340	5153	5270	8566	6271	3485	0	1823	9071	
43959													1790	0	53021	1010	105936	0		4831	0	12899	30657	0	16658	8890	5505	11201	20511	16246	0	4554	31539	
44040													1060	159	138938	11024	233758	0	20823	11227	0	34106	59301	7015	30742	23132	47800	27663	21003	30026	0	6146	89742	
44134	22029	90000	90051	1958886	151	5981	630	61102	105095	17238	0	143574			1624161				0	600949		364472	614679		25673	318864	119576				14269	14521	1113062	
44433													3283	55653	239518	0	358461	16788	0	39120	0	76345	117516	0	5413	113149	35436	0	83611	2883	303	5869	68429	
44741													11310	7478	233190	449	317413	78	306	14422	0	55321	88585	854	7709	34109	54262	25010	0	43189	1599	71016	117213	
44750													6046	0	142256	1492	193550	135		2977	0	49806	75528	2287	36326	33111	75157	5233	12627	20376	0	11541	17733	
44929													1629		61918	11168	88791	32		2437		41045	12071	0	10651	3805	26522	6607	25	0	0	5804	16563	
45038													3018		69627	367	109443	49	4443	24421		13251	26268	0	6617	21279	39649	15041	2933	19182	0	1792	18246	
45047													88	1410	71466	796	107680	8281		4357	0	28584	28292	0	11596	18545	30507	5002	5994	467	397	7250	11335	
45056													0		35622	5097	52152	1795	11623	11812		2024	9578	0	6116	4273	13465	2326	587	5127	0	1288	9949	
45430													0	15948	94553	8918	118162	0		374	0	62734	23751	0	7175	25606	34970	1000	6588	26	0	6052	9909	
45458													0		4029	1998	10310	0	537	867		980	600	0	814	837	2438	3682	0	0	0	796	3830	
45551													0	12065	367550	4927	490035	0	82654	65886	0	74393	128390	0	93402	53259	135904	45205	6327	19002	682	15670	71318	
45560													1134	65160	487171	13887	649048	580	446	74311	5408	138481	244026	10572	12700	63341	49465	0	73552	6900	0	19567	351149	
45775													0	9667	104361	0	143257	8535		2347	0	75193	26509	0	14324	18772	45926	13984	7259	3547	0	94	33810	
46053													817	2636	93489	4519	175409	633		12092	0	32760	44320	0	18515	22402	41771	20466	24022	11676	0	3551	50048	
46941													0		46286	316	89651	14	2888	3269		18479	16016	0	5817	7762	25604	19182	9149	7438	0	5369	19000	
47153													0		8026	2078	18131	1636	4101	850		349	2285	0	1480	2727	6727	5355	0	304	0	722	2284	
47247													678	21100	188100	1867	257306	3988		16946	0	69770	91722	0	14569	49617	60882	14165	18011	15244	0	7693	55159	
47256													0		19524	2724	28632	411		4368		7157	2836	0	4913	4323	7030	1716	0	2557	35	0	3375	
47452													0		17214	12779	53848	0		1924		7627	6761	0	14758	5073	6937	21669	61	0	0	859	6778	
47500													0	23263	232932	0	309418	1081	0	7248	0	177507	36016	0	21176	30773	110046	30365	107	21679	0	11604	56915	
48057													703		40772	1739	76185	36	17228	16318		4767	11462	0	16950	15398	14780	16569	0	9652	0	2202	6158	
48150													9		15926	782	22077	540	3068	550		3112	8255	0	1286	1779	8936	2752	245	812	0	933	3896	
48374													2833	85253	521028	0	596064	10411	3836	26474	0	37037	435456	0	42966	106290	193856	7784	339	5463	61	18164	54602	
48440													558		51797	38	66419	148	4320	7888		26264	9078	0	1110	7063	23358	500	1306	6898	72	4079	15255	
48730													1782	22609	285296	567	327759	882	0	4318	0	58654	221529	0	11824	68219	101292	10990	2370	13740	0	353	65371	
49054													0	6500	192586	8599	204053	255		26578	0	25348	137577	897	3385	18391	119481	794	0	0	0	1563	23083	
49148													0		24857	1977	75085	45	3266	6335		4508	7738	0	14422	7249	22515	13999	16484	12494	129	6157	6829	
49241													1749	16607	240137	2034	348527	13050	70276	18421	0	25310	105822	0	6142	42608	86873	34342	11164	14215	1173	14901	133313	
49344													279	41202	102955	1305	124456	4708		4513	0	74089	23224	0	8146	10089	18192	2461	555	4574	0	755	20166	
49643													0		20094	2368	33493	44		5068		4490	8427	0	2286	3416	10048	986	0	8070	37	1063	7143	
49652													0		48741	8976	88143	14	10327	7759		10967	14460	3776	11687	10339	17193	12440	0	13440	0	1821	16105	
49821													12117	78841	594360	859	786091	193	0	89742	0	85545	405818	0	56366	154573	118176	19087	63442	36689	0	10552	180596	
49858													0		59121	0	76585	8232		9686		11180	33485	0	8526	17613	19610	0	240	914	0	3097	6163	
49951													0		57953	0	84528	0	16765	8475		6724	24138	0	12724	30597	20940	17268	0	0	0	3558	3532	
50144													10		32465	1181	59062	100		2368		17639	5844	0	4238	9093	26056	6854	6838	7155	0	6052	4860	
50461													0	0	54570	27467	84151	0		17586	0	6525	30885	0	863	15134	7309	999	0	817	0	0	17476	
50546													1212		29145	469	51595	131	6883	4248		8877	4349	0	5302	16896	8065	8422	8356	3765	0	4633	4775	
50854													0		31144	1552	60449	792		4725		9208	9387	0	23505	13515	11499	4534	12561	5530	0	5530	6288	
50957													9	18971	112946	4904	130184	53		19320	0	20260	71444	0	1245	23289	56398	5372	0	2	0	2580	7322	
51253													1359	13816	82984	922	155604	1		11183	0	31672	24124	0	13828	28018	38957	489	24992	22317	0	15675	16721	
51356													0		29851	12085	78087	0		6465		7949	3155	0	14508	18526	10068	32453	0	0	0	11782	9807	
51459													739	4159	93996	4	183067	18	34044	13411	644	12517	29305	0	11206	40251	33800	38148	19702	16463	0	4697	40707	
51730													0		29551	5488	51464	7	2817	2140		11125	8609	0	3861	15754	18457	6966	5137	489	0	4619	3301	
51842													5979	32092	217413	1500	248213	140	11319	19408	0	44758	137564	0	15805	34624	70363	498	0	16922	0	2849	43882	
52410													43		22860	0	48801	68		1998		13161	4766	0	7562	2832	13065	7270	9402	6077	0	2948	10086	
52719													0	254115	0	1121278	2563444	872549	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													587		47852	213	72935	48	2828	6555		14586	8249	1351	14229	14867	11621	7794	9533	4946	39	13662	14103	
53015													0		8274	1833	28404	0		940		4857	1870	0	2802	0	3957	7966	200	8899	0	607	9978	
53033													718431	0	1538640	12761	2378773	100	0	235797	0	178671	1060941	0	72604	83629	27964	0	659751	21181	0	57692	1049614	
53051													0		19115	5090	47339	4268	4396	2867		3632	4014	0	5875	7234	9589	846	14391	0	0	4205	10077	
53239													0		67904	17338	106377	0	4416	6185		24726	23666	0	7386	15858	22462	0	1186	12220	0	8344	20257	
53453													0		15353	3113	43466	11		2213		6104	2007	831	5560	10423	10665	3474	14029	4749	0	4016	3943	
53752													0		7002	6425	48902	1409		1605		1057	2807	0	8285	10525	12433	7256	21534	2623	0	1533	5557	
54049													392		65215	1294	82852	2227		10019		26833	24784	0	9276	4713	19540	3649	4700	962	76	1374	27296	
54058													1	7975	144942	3793	185661	593	24117	17094	0	55853	41496	699	11651	34542	63268	5546	18136	8644	0	6535	32390	
54357													129		23265	1570	27689	0	4291	7450		1679	4698	0	0	7752	14118	332	48	0	0	5788	1595	
54375													67241	107028	536651	6163	709049	3101	0	81029	0	169940	217673	0	48933	96968	134690	0	92143	23505	0	8277	212003	
54441													1481	1810	89793	3080	112622	52	22372	13594	0	9778	38433	0	9545	12840	47420	6582	2316	681	0	4260	18086	
54656													1557	6664	92267	705	244226	168	4370	16932	0	19645	41699	0	25117	53550	54035	19	83879	47301	346	12884	40253	
55176													498	27129	236085	0	293616	17914		14894	0	124960	93463	0	21039	72874	98634	1849	11499	0	0	2620	46527	
55336													0	10230	206201	7467	318333	0	0	13318	0	111256	59880	0	26114	15958	39163	71909	462	2880	0	21589	93944	
55635													77		58960	3332	71262	244		1211		4110	49057	0	47479	11738	27987	3171	28	3219	200	4395	7754	
55653													18912		45467	4631	98279	1		11705		5011	13091	0	13249	8491	20950	28830	7136	7878	0	13410	11212	
56230													1060	652	80155	482	100863	62		8000	0	17086	46681	0	8430	18683	28696	4799	7902	842	0	8388	14457	
56258													0	1352	112009	6359	182058	4133	7006	17968	0	52754	28334	735	31782	6336	38110	46373	242	300	0	5343	64300	
56351													0	90	388225	38593	800472	10250	11730	42879	0	172676	111985	23809	10261	169327	140505	69659	154359	55761	0	49086	259366	
56427													0		36567	713	55981	0		764		23615	7248	0	11612	5654	18288	3627	8513	5813	0	2779	5593	
56548													3208	11000	213566	519	249911	59		23198	0	36033	145452	0	10955	10134	126497	3641	4426	15761	1259	4223	43254	
56557	233952	263043	1085	2490016	2173	0	12069	0	388932	23773	0	120725			1967743				10350	604608		172017	1149157		173322	383431	180954				0	19543	447861	
56717													15507	24802	366721	292	443780	1044	360	94123	0	67923	182858	0	8308	64035	132234	9533	3849	38809	0	14485	114226	
57040													76		45027	7502	77104	1463	7684	6215		8964	14626	0	8341	7458	29873	12468	0	6717	87	5042	16025	
57228													2142	4000	186296	2275	209127	910		41847	0	39561	76868	0	6860	46601	54867	4296	81	4568	0	27717	42597	
57255													0		44747	6169	84483	6426	8201	7648		6934	10043	0	6507	11614	14238	15967	2807	857	0	9689	20637	
57451													38970	13963	239134	13233	399821	990	3944	48448	0	79494	94891	110	36432	59306	92657	27096	69539	32130	383	8261	81896	
57572													1387		42854	1387	60636	131		1204		35179	4967	0	2216	5445	15396	1514	5663	1498	0	1505	12166	
57956													4993	0	94797	1956	142082	1727	19852	46238	3164	8954	11195	0	2923	40342	14199	12893	8951	8883	0	6230	56475	
58074													0	20676	169304	1890	198614	811		9003	0	126586	20607	0	0	29126	74213	1000	11376	10492	0	13056	40966	
58207													349	8485	148454	0	189207	3403		21736	0	39817	80246	17	9203	31860	49287	10717	3171	18758	0	3112	49081	
58225													2165	3880	162229	722	211239	212		7577	0	98821	36070	0	14864	36741	72817	9424	6439	18638	0	16962	39150	
58243	302347	324296	55972	5176028	1989	0	30937	36856	513211	107226	0	409234			4216086				1060	803003		858315	1753240		26417	724312	788143				6527	47160	1636653	
58355													0		4284	1647	7301	0	2250	218		49	906	0	0	310	1094	250	8	0	0	859	2285	
58551													3315		60598	3315	103249	0	9546	4990		12303	22849	3743	3816	27068	13461	9618	17733	6054	0	6726	31589	
58636													0	10459	142404	805	223469	15843		14494	0	28936	47567	0	17055	27600	46831	12937	17304	5724	691	45669	62399	
58757													35		36824	1915	54544	0	6353	4966		5514	17751	0	2687	5110	22399	6034	1158	7705	0	2245	15762	
58971													368281	339832	3146941	2311	3964995	528	92071	771712	0	663492	1488385	0	36806	582306	551029	16837	557813	74966	12378	69691	1471424	
59316													23594	40992	336051	180	491871	65	1675	23243	0	135659	149045	0	7816	35465	114215	37988	62136	29184	0	15741	145567	
59352													492	0	97053	2870	257613	22684	9528	18293	0	15588	46738	0	6755	35008	53844	30540	32327	45305	0	4435	124163	
59679													0		18161	0	23857	2875		24		17074	574	0	4319	4189	5159	0	0	1803	0	489	6683	
59754													0		9008	588	12960	15		2956		1780	1381	0	1015	704	1635	1021	0	352	0	2890	4148	
60143	2554711	12451500	69523	64845540	19716	482815	1364673	85800	7961969	108206	1339119	1082566			48889223				4112	23894642		4034826	17942442		235346	9874732	2987659				5789	786035	22708838	
60330													3249	60745	346962	4289	482923	3141	991	47081	0	81690	193998	0	33543	77245	98995	4055	39352	31145	141	23475	114599	
60433													0	0	21629	9211	36246	0		503	0	10223	9886	0	8300	11590	9617	417	0	4010	0	395	526	
60545													0	124	75399	5744	149154	0	18547	12966	0	17509	21849	0	8371	19689	58066	58826	3964	0	0	3457	40286	
60554													0		31424	2037	55572	737	10044	5666		3719	9854	0	3839	854	4270	7160	1	10553	176	2073	32371	
60648													0	84	177491	12791	217493	160		14017	0	73794	63749	0	30252	29035	54251	5094	1451	2104	819	5219	50079	
61122													43335	249490	1074514	0	1577007	5803	1027	71598	0	391391	485416	0	180976	353509	237186	105128	129831	134346	0	123451	327917	
61355													14926	36000	441779	239	526178	182	29153	65296	0	42000	226848	308	8319	61745	231777	16855	3029	59019	33493	27784	113186	
61476													0	7948	116551	0	150817	3845		0	0	87573	27282	0	14310	43722	41685	10874	3623	9208	0	697	29515	
61533													13556	38401	433297	39448	609479	1627	0	91948	0	14368	303538	0	13142	209698	162731	48996	14707	34897	0	2920	82511	
61757													12303	0	145671	14538	203886	0		18227	0	11849	110272	0	13766	27442	45664	26703	1114	1091	0	1601	48177	
61832													0	19918	148637	396	191043	135		8367	0	54852	76469	0	5696	26432	33998	24285	0	866	0	6094	41981	
61953													0		31659	6572	64421	2720		9123		13379	2020	0	12565	8389	17626	15965	3	4200	0	7137	8654	
62044													126		10902	159	19709	15		2071		4924	1661	0	1916	3318	6791	4998	0	0	0	2246	1924	
62147													1010		48156	3504	71321	148		4674		13731	26733	0	7082	10032	16420	194	5334	8027	249	1259	16052	
63050													0		65629	3181	98611	169		3430		40882	11844	1806	11043	18197	17634	9439	4777	8009	0	11932	20390	
63069	1357166	726011	5242	15745320	91196	118240	331480	78208	1584717	703328	0	0			12230390				712	3998172		3848221	3498620		59797	1222287	213436				21368	531817	9446997	
63078													31	33720	820425	883	888738	341	4766	77735	0	121276	480429	0	21753	179964	173558	5781	56	5210	3021	132346	343501	
63201													0		50452	11433	95549	0		5626		30621	8022	0	10004	16475	20417	9885	6054	12787	0	5420	21707	
63359													0	0	120372	12255	223457	0		79757	0	7783	26608	0	23064	29993	53678	29191	0	34589	0	6224	55434	
63573													0	24516	252195	0	321287	1393	0	15420	0	61966	174616	0	44520	28994	59995	32459	0	24806	0	193	82787	
63733													3507	10602	171079	48	330569	102	6134	22366	0	56929	56802	0	30224	80007	101713	70245	0	67748	0	27991	34601	
63742													267	4900	161031	6807	201649	8		58807	0	29840	67441	0	6289	34832	43988	0	107	23687	0	4389	56745	
63751													0		5159	1017	7828	7		106		3462	792	0	1656	388	1770	758	0	0	0	704	1097	
64150													38		59506	2325	92017	957	5955	10967		19405	20373	7017	4401	11534	10759	4782	561	5074	0	568	52781	
64543													1629	49865	321850	4733	419458	1085	1573	61138	0	111765	139443	2283	8769	84705	94329	500	41296	22736	0	9154	96913	
64552													1097		64134	929	86642	628		9754		13813	37751	0	3481	15098	39425	1231	11507	3911	0	2816	6010	
64619	190510	247652	1413	2100904	2920	0	259463	276151	436866	41360	0	577			930122				0	625800		132391	153298		43967	292951	313847				0	18089	839201	
64730													3600	19535	129324	1676	200312	330		8842	0	37666	73451	0	26745	47870	42923	38881	10753	6841	449	5673	14077	
65205													0	0	436471	8971	719779	50	0	0	0	430757	2091	0	27130	84793	293689	164128	95489	40	0	829	181979	
