"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12058	106	0	0	1306	809	176	9	78	0	80		33	0	0	0	609	1022	89	55	185	810	1631	5	536	45		0	23	0	89	237	51	64	13	0	0	51	33	18	0	2	-47	74	0					0	0	0	0	0		96	366	false	0	241		276	0	0	0	0	0	-4	11	0	0	0	0	
12142	74	0	0	1074	670	67	29	103	0	103		291	0	0	0	490	1557	354	250	316	1345	2047	5	795	69		0	0	0	234	70	399	496	97	0	0	399	291	46	14	0	0	0	0	0	0	0	0	0	0	0	0	0		204	166	false	4	230		276	372	0	0	0	0	0	104	0	0	0	0	
12245	59	0	0	939	816	35	10	0	0	16		229	0	0	0	402	883	69	37	138	661	1285	0	416	39		0	29	0	107	5	264	286	22	16	0	264	229	18	5	10	0	0	0	0	0	0	0				0	0		118	178	false	2	70		54	43	0	0	0	0	0	30	0	0	0	2	
12311	31932	1148	0	254968	133223	54580	290	528	0		0	8573	18865	0	14077	119596	196169	271403	39868	175343	309689	315765	146	102941	7899	2615	9907	19496	9192	31405	36063	88724	122968	34244	67	0	88724	1089	560	61	806	-73	10255	9863	4241	278	0	0	9971	3255	-1	0	4519	0	11671	34223	false	0	66114	523	7755	24362	10257	0	7258	3275	1749	180218	0	0	0	0	
12357	17	0	2	168	81	20	12	50	0	50		3	0	0	0	156	181	15	14	13	88	337	10	62	6		0	0	0	13	0	65	110	45	0	0	65	3	9	0	0	0	0	0	0	0	0	0				0	0		19	111	false	0	17		144	0	0	0	0	0	0	1	0	0	0	0	
12647	57	0	0	571	410	78	17	44	0	44		31	0	0	0	256	420	118	19	88	384	676	1	248	21		0	0	0	48	12	142	142	0	5	0	142	24	5	9	4	0	0	0	0	0	0	0				0	0		51	143	true	2	37		11	41	0	0	0	0	0	99	0	0	0	0	
12656	5	0	0	164	103	11	4	19	0	19		0	0	0	0	35	137	28	22	55	147	172	0	70	10		0	0	0	22	0	12	18	6	0	0	12	0	3	0	0	0	0	0									0		9	18	false	0	31		0	4	0	0	0	0	0	6	0	0	0	0	
12937	65	0	0	1573	1247	316	0	0	0	0		136	0	0	0	329	1423	171	117	263	1242	1752	9	788	46		0	1	0	191	18	199	334	135	0	0	199	0	21	0	18	0	0	0	0	0	0	0	0	0	0	0	0		134	108	false	0	10		16	0	0	0	21	0	0	49	0	0	0	-16	
12946	198	1	0	3414	2535	393	25	46	0	63		788	0	0	40	2073	3207	617	386	472	2067	5280	0	1203	122		0	99	0	321	205	1553	1553	0	1	0	1553	473	9	41	14	-14	0	0	0	0	0	0	0	-87	0	0	0	0	768	999	true	0	424		229	810	12	0	0	0	0	193	0	71	0	0	
12955	56	0	0	1031	642	279	7	0	0	19		55	53	0	0	330	973	533	88	263	943	1303	1	532	49		0	52	0	148	30	533	533	0	2	0	533	55	12	0	3	0	331	2	0	0	0	0				0	0		68	142	true	0	91		150	3	2	0	1	0	0	110	0	0	0	1	
13037	101	0	0	1853	536	1214	15		0	0		0	0	0	0	537	1415	112	72	271	928	1952	0	529	50		0	0	0	128	45	306	554	248	0	0	306	0	19	0	0	0	0	0					0	0	0		0		79	338	false	15	88		84	0	0	0	0	0	0	39	0	0	0	1	
13103	951	1109	0	6930	6170	618	43	0	0	54		1236	0	0	232	2550	7113	745	356	1503	4850	9663	0	2837	185		36	47	0	505	158	2124	3959	1835	1	0	2124	9	94	0	22	18	0	0	0	0	0	0	0	0	0	0	0	0	255	1167	false	0	88		970	462	0	0	3	0	0	136	0	0	0	0	
13251	34	0	0	431	235	65	4	33	3	78		12	0	0	0	147	401	16	5	31	119	548	4	76	8		0	0	0	12	0	292	298	6	3	0	292	12	4	0	3	0	0	0	0	0	0	0				0	0		9	100	true	0	50		82	12	0	0	0	0	0	11	0	0	0	0	
13309	1570	124	205	22246	13851	2865	66	21	0	137		1142	0	0	278	10118	19283	3003	1225	4092	11775	29401	4	6503	536		103	3321	0	1163	3968	4942	6872	1930	116	0	4942	238	20	0	260	21	75	222	0	0	0	0	0	0	0	0	0	0	1854	3250	false	0	5393		1141	4542	96	0	145	0	0	1037	0	17	0	126	
13457	21	0	0	224	88	25	7	97	0	98		40	2	0	0	72	206	27	11	38	112	278	0	66	7		0	0	0	8	-51	127	172	45	2	0	127	33	7	0	1	0	0	0	0	0	0	0				0	0		6	38	false	0	13		3	1	0	0	0	0	0	16	0	0	0	0	
14052	64	0	0	897	636	111	9	0	0	26		4	0	0	0	259	701	108	32	143	474	960	16	255	22		0	0	0	76	95	196	240	44	3	0	196	2	13	0	12	0	0	0	0	0	0	0				0	0		66	116	false	0	124		21	1	0	0	0	0	0	49	0	0	0	27	
14155	65	0	0	1278	658	246	8	144	0	183		40	0	0	0	371	1006	206	153	238	813	1377	2	471	37		0	61	0	104	15	335	384	49	1	0	335	40	14	0	0	0	0	0	0	0	0	0				0	0		52	179	true	0	191		29	20	0	0	0	0	0	53	0	0	0	0	
14258	425	64	0	6550	5169	1179	15	18	0	27		106	0	0	6	1456	5441	926	247	447	2600	6897	0	1737	131		56	226	0	416	195	3636	3636	0	9	0	3636	106	34	0	56	22	297	124					0	0	0	0	0	0	423	292	true	0	175		83	87	124	0	0	0	-1	231	0	0	0	0	
14409	46435	21827	0	153799	79113	49111	1569	233	0		0	5075	8094	0	326	80451	189375	55073	19544	30153	125808	269826	285	65102	3126	765	6122	5873	1894	25821	18496	79394	121971	42577	164	0	79394	47	426	0	558	0	6241	875	0	0	0	0	-395	1982	3341	0	0	0	4973	13963	false	0	23668	1674	6078	94368	875	32	-19	0	-3986	26682	0	4732	0	5378	
14454	26	67	0	371	279	27	8	54	0	54		5	75	0	0	147	426	50	24	119	267	573	0	94	9		0	20	0	54	40	9	236	227	0	0	9	5	2	0	7	0	0	0	0	0	0	0				0	0		25	74	true	0	11		0	107	0	0	0	0	0	3	0	0	0	23	
14650	19	0	0	412	205	27	4	21	0	22		17	0	0	0	77	386	101	50	96	282	463	14	168	15		0	0	0	18	0	135	205	70	1	0	135	17	14	0	0	0	0	0								0	0		8	36	false	0	158		14	2	0	0	0	0	0	34	0	0	0	17	
14753	15	0	0	298	85	22	2	169	0	169		7	0	0	0	121	250	9	5	55	190	371	0	121	10		0	0	0	14	0	53	69	16	0	0	53	7	5	0	0	0	0	0	0	0	0	0				0	0		24	77	false	0	22		28	36	0	0	0	0	0	4	0	0	0	0	
14865	44	2	0	1121	646	118	1	217	0	276		90	0	0	0	260	991	282	104	231	953	1251	1	557	52		2	1	0	165	314	8	8	0	59	0	8	9	10	0	2	0	0	9	0	0	0	0				0	0		80	123	false	8	73		28	8	0	0	7	0	0	162	0	0	0	9	
14931	6	0	0	264	128	122	9		0	0		0	0	0	0	38	322	100	85	129	346	360	1	170	14		1	0	0	47	5	46	71	25	0	0	46	0	1	0	2	0	0	0									0		9	21	false	0	14		16	68	0	0	0	0	0	15	0	0	0	0	
14940	176	0	0	1575	1283	57	2	0	0	4		108	0	0	0	545	1286	219	84	552	969	1831	0	322	18		9	0	0	95	97	299	439	140	0	0	299	106	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0		147	211	false	0	231		14	132	1	0	0	0	0	134	0	0	0	0	
15536	1123	103	0	12930	11947	780	7	0	0	112		1175	2236	0	0	4480	13296	991	720	1573	5621	17776	10	2719	181		24	38	0	1329	0	5625	8769	3144	112	0	5625	87	58	33	70	2	0	0					0	0	0		0	0	982	2255	false	0	91		44	1304	0	0	0	0	0	269	0	0	0	0	
15732	196	7	0	4538	3531	819	11	0	0	0		20	29	0	0	1894	3054	571	138	341	1398	4948	0	808	47		1	171	0	249	300	1219	1934	715	0	0	1219	20	9	0	18	0	0	0	0	0	0	0	0	0	0	0	0		778	739	false	0	188		100	232	0	0	0	0	34	399	0	0	0	0	
16337	104	1	0	3470	2333	404	19	0	0	12		127	0	0	0	1095	2820	566	323	568	2109	3915	11	1169	106		2	255	0	372	135	752	1143	391	11	0	752	127	64	12	11	0	0	0	0	0	0	0	0	0	0	0	0		246	424	false	0	721		164	113	0	0	0	0	0	243	0	0	0	0	
16355	50	0	0	498	364	99	5	7	0	9		51	0	0	0	132	436	85	37	136	362	568	0	187	16		0	0	0	39	0	159	159	0	0	0	159	2	3	2	3	0	0	0	0	0	0	0				0	0		29	50	true	0	26		9	2	0	0	0	0	0	48	0	0	0	0	
16458	77	0	0	1619	1274	253	17	0	0	16		154	3	0	103	509	1683	541	297	633	1809	2192	0	926	76		0	78	0	250	65	335	350	15	3	0	335	154	3	0	5	0	0	4	0	0	0	0	0	0	0	0	0		99	252	true	0	76		384	10	4	0	0	0	0	134	0	0	0	3	
16551	75	0	0	1499	1175	146	6	0	0	32		23	0	0	0	566	987	349	86	157	636	1553	1	402	26		0	165	0	77	90	372	610	238	18	0	372	19	13	0	9	0	164	0	0	0	0	0				0	0		111	202	false	0	146		13	2	0	0	0	0	0	102	0	0	-3	0	
16748	16	0	0	503	299	30	11		0	0		10	0	0	0	279	330	198	50	164	454	609	0	226	22		0	28	0	64	55	24	19	-5	0	0	24	6	6	0	4	-3	106	0									0		19	210	false	0	174		34	47	0	0	17	0	0	28	0	0	0	0	
16766	458	-276	0	4141	3647	461	339	0	0	4		214	0	0	0	1959	4603	324	80	1579	1987	6562	1	358	19		96	836	0	50	-9	1683	2673	990	0	0	1683	124	2	8	113	0	0	0					0	0	0	0	0	0	484	83	false	0	29		13	1741	0	0	1	0	7	236	0	0	0	0	
16944	29	0	0	238	184	19	2	0	0	11		87	0	0	0	97	284	38	30	99	310	381	0	178	15		0	0	0	33	0	16	12	-4	3	0	16	39	17	3	0	0	0	0	0	0	0	0				0	0		4	47	false	0	24		50	4	0	0	0	0	0	8	0	0	0	0	
16953	17	0	0	168	49	32	15	57	0	57		9	0	0	0	107	265	15	11	51	203	372	3	134	9		0	0	0	18	0	77	77	0	0	0	77	9	5	1	0	0	0	0	0	0	0	0				0	0		12	73	true	0	30		177	0	0	0	0	0	0	4	0	0	0	0	
17110	0	0	0	659	3	12	52		0	61		0	0	0	3267	476	249	3509	0	1222	3439	725	13	1840	55		0	0	22	345	16	296	303	7	0	0	296	0	0	0	0	0	0	0									0		387	67	true	0	583		1	0	183	0	0	0	0	59	0	32	0	0	
17147	489	372	0	8992	5578	2103	35	88	0	98		642	52	0	1	3482	6808	18989	1059	2521	4516	10290	0	1698	173		392	1009	0	297	3348	11265	18305	7040	3	0	11265	617	17	52	65	0	337	35	0	0	0	0	0	0	0	0	0	0	523	1052	false	0	1213		114	390	36	0	-23	0	0	17573	0	0	0	6	
17259	100	0	0	603	379	41	3	0	0	23		78	1	0	0	291	524	113	78	84	354	815	0	206	24		0	23	0	64	0	283	283	0	1	0	283	77	6	46	2	0	0	0	0	0	0	0				0	0		31	131	true	0	160		80	48	0	0	0	0	0	27	0	0	0	8	
17464	515	0	0	9464	6808	1714	14	7	0	38		13	0	0	28	1004	8837	2833	1352	1430	5695	9841	0	3625	236		1	167	0	640	700	3281	5275	1994	33	0	3281	10	51	0	36	0	538	38	0	0	0	0	0	0	0	0	0	0	74	196	false	152	752		69	245	38	0	-645	0	0	1522	0	0	0	0	
17549	269	0	0	2345	2206	121	13	0	0	0		638	345	0	0	763	2669	478	281	655	1844	3432	2	835	67		1	0	0	354	0	847	1303	456	16	0	847	46	31	4	0	1	0	0	0	0	0	0	0	0	0	0	0		266	196	false	0	18		38	51	0	0	0	0	-46	242	0	0	0	0	
17839	95	0	0	2225	1226	439	0	278	0	278		1	0	0	0	691	1800	414	326	459	1216	2491	1	679	56		27	35	0	78	50	596	948	352	0	0	596	1	10	0	10	0	0	1	0	0	0	0	0	0	0	0	0		261	263	false	0	282		245	9	0	0	0	0	17	67	0	0	0	4	
17950	100	-10	0	707	463	104	3	63	0	63		23	0	0	0	373	639	47	33	142	447	1012	2	261	22		1	39	0	44	12	146	217	71	4	0	146	2	54	0	6	0	0	0	0	0	0	0				0	0		50	129	false	0	77		185	86	0	0	0	0	0	14	0	0	0	0	
18050	64	0	0	2394	1881	176	22	0	0	82		159	0	0	0	746	2481	586	415	451	1757	3227	1	990	102		0	66	0	289	75	869	1235	366	29	0	869	157	146	0	11	4	0	12	0	0	0	0	0	0	0	0	0		154	316	false	20	235		269	371	12	0	45	0	0	101	0	27	0	9	
18135	144	0	0	1716	1233	144	34	0	0	0		240	0	0	0	436	1591	449	68	407	1474	2027	28	887	56		0	68	0	180	63	486	503	17	0	0	486	238	2	0	0	0	296	12	0	0	0	0	0	0	0	0	0		114	108	true	0	339		9	0	12	0	0	0	0	73	0	0	0	0	
18368	456	0	0	5058	4143	864	30	0	0	18		456	455	0	0	1090	5141	705	265	1033	3985	6231	0	2379	124		0	375	0	573	300	984	1561	577	18	0	984	107	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	143	false	5	28		232	0	0	0	0	0	0	440	0	0	0	0	
18377	19	0	0	174	174	0	0	0	0	0		0	0	0	0	130	109	4	0	22	60	239	48	27	2		0	0	0	11	0	9	53	44	0	0	9	0	0	0	5	0	0	0	0	0	0	0				0	0		12	99	false	0	0		1	11	0	0	0	0	0	4	0	0	0	0	
18827	215	0	0	1436	1044	96	23	0	0	28		185	0	0	0	627	1285	127	76	249	849	1912	1	417	48		0	0	0	183	28	424	535	111	26	0	424	94	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0		63	259	false	0	268		196	71	0	0	13	0	0	38	0	0	0	0	
18836	56	0	0	1850	1059	12	23		0	19		40	0	0	0	863	1118	158	68	244	844	1981	13	451	46		0	25	0	149	90	226	342	116	19	0	226	18	16	0	4	8	0	0					0	0	0		0		289	477	false	0	760		33	18	0	0	6	0	0	58	0	0	0	18	
18854	5	64	0	184	88	22	4	66	0	68		0	0	0	0	101	182	31	25	58	193	283	6	108	9		0	0	0	27	6	78	78	0	0	0	78	0	7	0	0	0	0	0	0	0	0	0				0	0		25	64	true	0	6		89	0	0	0	0	0	0	6	0	0	0	0	
18863	596	0	0	7326	6491	616	0	0	0	6		367	0	0	0	1178	7629	1243	897	1474	5847	8807	2	3284	217		0	138	0	1004	100	1815	2925	1110	0	0	1815	331	8	52	40	1	124	1					0	0	0		0	0	261	175	false	1	212		15	1057	1	0	0	0	-7	227	0	85	0	0	
18957	41	84	0	623	335	152	9	42	0	50		27	0	0	0	333	428	81	63	92	383	761	1	239	18		0	56	0	52	16	160	194	34	7	0	160	27	25	0	3	0	0	0	0	0	0	0				0	0		82	129	false	3	83		46	52	0	0	0	0	0	18	0	0	0	0	
19356	24	175	0	732	519	120	4	0	0	13		114	0	0	0	340	688	98	64	185	498	1028	0	247	32		4	0	0	66	0	463	463	0	0	0	463	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0		50	235	true	0	80		171	7	0	0	0	0	0	34	0	0	0	0	
19730	1219	0	0	10586	8625	1586	110	44	0	86		42	0	0	239	3294	8338	2045	906	1716	7340	11632	1	3986	384		45	138	0	1571	0	1868	3043	1175	10	0	1868	33	35	2	391	12	313	8	0	0	0	0	0	0	0	0	0	0	638	1219	false	0	289		502	0	8	0	191	0	0	376	0	67	0	0	
19936	75	11	0	1441	824	242	25	57	0	94		20	0	0	0	516	1539	432	333	400	1058	2055	1	523	59		14	0	0	135	60	579	864	285	40	0	579	18	75	0	7	0	0	0	0	0	0	0	0	0	0	0	0		132	220	false	0	281		134	427	0	0	0	0	-24	118	0	0	0	5	
19972	186	0	0	463	460	0	0	0	0	0		1	0	0	0	186	429	22	0	48	273	615	68	178	5		0	0	0	47	0	92	178	86	0	0	92	1	0	0	1	0	0	0	0	0	0	0				0	0		0	0	false	0	3		67	15	0	0	0	0	0	22	0	0	0	0	
20053	14	0	0	306	155	62	1	37	0	48		66	0	0	0	118	338	20	12	42	157	456	1	99	9		4	10	0	16	6	133	195	62	10	0	133	3	2	0	16	0	0	0	0	0	0	0				0	0		12	76	false	2	39		66	0	0	0	4	0	0	3	0	0	0	1	
20147	58	41	0	548	390	39	1	23	0	27		59	0	0	0	227	470	148	107	137	474	697	0	265	28		0	31	0	72	0	133	185	52	0	0	133	59	7	0	4	-64	59	0	0	0	0	0				0	0		18	113	false	9	83		15	70	8	0	0	0	0	38	0	0	0	0	
20259	44	0	0	408	145	186	22	37	0	37		69	0	0	0	83	522	71	52	125	274	605	0	108	12		0	0	0	41	4	315	315	0	0	0	315	0	35	0	0	0	0	0	0	0	0	0				0	0		0	4	true	0	40		0	106	0	0	0	0	0	19	0	0	0	0	
20370	82	0	0	1758	1077	550	3	0	0	1		100	0	0	0	269	1652	478	162	612	1698	1921	8	857	62		0	27	0	229	60	258	372	114	1	0	258	76	21	0	0	0	191	0	0	0	0	0	0	0	0	0	0		26	113	false	4	126		0	52	0	0	11	0	-16	129	0	0	0	1	
20512	84	0	0	971	839	25	7	0	0	19		229	0	0	1	666	605	83	57	232	630	1271	4	292	32		0	169	0	106	0	94	58	-36	19	0	94	172	14	0	0	0	0	0	0	0	0	0				0	0		92	307	false	0	88		40	20	0	0	0	0	0	24	0	0	0	1	
20633	817	171	0	1227	989	47	83	0	0	21		434	0	0	86	1375	1103	152	49	447	1215	2478	2	615	70		0	26	0	153	0	173	211	38	21	0	173	125	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0		185	311	false	0	170		578	154	0	0	0	0	0	17	0	0	0	0	
20754	5	15	0	113	37	17	1	32	0	34		3	0	0	0	60	81	15	11	36	93	141	0	46	4		0	0	0	11	0	15	18	3	0	0	15	2	5	0	0	0	0	0	0	0	0	0				0	0		6	44	false	0	25		24	0	0	0	0	0	0	2	0	0	0	2	
20839	34	0	0	1081	869	158	10	0	0	10		36	0	0	0	477	712	147	120	176	549	1189	7	283	28		0	59	0	90	36	182	274	92	8	0	182	4	27	0	4	0	0	0	0	0	0	0				0	0		110	247	false	0	44		10	41	0	0	0	0	0	27	0	0	0	0	
20857	20	0	0	381	151	54	1	130	0	130		80	0	0	0	168	395	41	29	79	268	563	35	153	14		2	51	0	36	0	167	168	1	9	0	167	58	6	0	2	0	0	0	0	0	0	0				0	0		25	64	true	0	46		55	9	0	0	0	0	0	12	0	0	0	0	
20866	128	0	0	1261	982	155	12		0	0		7	0	0	0	399	947	192	79	282	859	1346	11	504	44		0	0	0	73	46	158	234	76	0	0	158	3	207	0	5	0	25	0									0		17	47	false	6	118		45	5	5	0	0	0	0	83	0	0	0	0	
21256	2	0	0	93	55	27	2		0	2		3	0	0	0	19	93	31	8	39	107	112	1	64	6		0	0	0	4	0	17	17	0	0	0	17	3	2	0	0	0	0	0									0		1	14	false	0	9		13	0	0	0	0	0	0	23	0	0	0	0	
21359	14	0	0	171	62	32	3	43	0	44		15	0	0	0	55	146	61	20	43	143	201	0	85	8		0	0	0	15	0	64	64	0	2	3	67	7	1	0	1	0	0	0									0		12	28	true	0	33		11	0	0	0	0	0	0	11	0	0	0	30	
21630	12	0	0	559	439	62	17	0	0	0		20	0	0	0	297	465	112	85	135	404	762	6	215	22		0	105	0	54	15	108	158	50	0	0	108	20	15	0	2	0	0	0	0	0	0	0				0	0		81	84	false	0	58		46	112	0	0	0	0	0	18	0	0	0	9	
21658	81	21	0	1354	1072	66	19	77	0	87		100	0	0	0	571	1063	115	58	285	724	1634	12	385	35		0	29	0	54	90	382	385	3	10	0	382	53	47	25	15	0	0	4	0	0	0	0	0	0	0	0	0		56	358	true	10	119		115	19	1	0	10	0	0	41	0	0	3	2	
22048	37	0	0	2398	761	1183	37	84	0	84		80	0	0	36	971	1757	571	372	372	1315	2728	0	751	69		3	5	0	192	109	583	904	321	8	0	583	62	51	0	0	0	29	0	0	0	0	0	0	0	0	0	0		465	410	false	0	370		201	12	0	0	0	0	0	80	0	0	28	26	
22235	135	0	0	3418	2655	75	45	0	0	146		47	0	0	0	1674	2051	517	215	460	1268	3725	17	627	52		0	196	0	181	300	648	1000	352	2	0	648	9	105	0	11	-7	0	0	0	0	0	0	0	0	0	0	0		319	919	false	0	542		64	123	0	0	0	0	0	302	0	0	0	7	
22356	159	7	0	2137	1134	521	10	186	0	186		272	0	0	0	792	1850	657	202	550	2011	2642	12	1201	85		23	1	0	260	0	503	503	0	3	0	503	176	86	0	0	0	0	44	0	0	0	0	0	0	0	0	0		131	392	true	79	217		50	161	44	0	46	0	0	365	0	0	0	0	
22459	31	0	0	1190	598	91	12	0	0	41		14	2	0	0	321	1027	252	197	194	702	1348	1	391	40		11	1	0	117	21	346	556	210	2	0	346	12	6	0	2	0	0	2	0	0	0	0				0	0		32	240	false	5	455		126	1	1	0	4	0	0	44	0	0	0	6	
22543	30	0	0	691	554	51	21	0	0	6		21	0	0	0	228	569	269	50	100	395	797	5	229	24		0	2	0	66	8	282	435	153	3	0	282	9	48	0	3	0	187	0	0	0	0	0				0	0		17	131	false	0	80		55	1	0	0	0	0	0	32	0	0	0	0	
22552	19	0	0	616	278	96	1	189	0	189		33	0	0	0	202	467	92	44	97	338	669	0	204	14		2	5	0	37	16	205	205	0	2	0	205	33	18	0	4	0	0	4	0	0	0	0				0	0		31	127	true	0	53		14	1	4	0	9	0	0	33	0	0	0	2	
22730	88	34	0	845	583	102	8	0	0	0		189	0	0	0	393	893	123	57	270	819	1286	5	468	55		3	14	0	81	0	187	231	44	0	0	187	112	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0		32	239	false	0	160		190	49	0	0	0	0	4	61	0	0	0	0	
22936	53	24	0	1735	1175	243	23	0	0	59		58	0	0	0	731	1249	331	242	315	950	1980	19	522	46		0	6	0	113	150	304	504	200	0	0	304	11	23	7	4	0	0	0	0	0	0	0	0	0	0	0	0		356	293	false	0	258		85	56	0	0	0	0	0	85	0	0	0	4	
22954	26	0	0	835	476	102	2	100	0	150		3	0	0	0	254	640	105	74	137	466	894	0	279	22		0	67	0	50	27	86	252	166	7	0	86	2	9	0	0	0	0	1	0	0	0	0				0	0		31	121	false	0	107		44	10	2	0	0	0	0	27	0	0	0	2	
23036	216	0	0	4545	2961	658	1	0	0	684		9	0	0	0	1387	3627	543	387	623	1520	5014	0	776	71		66	0	0	121	354	1439	2296	857	7	0	1439	8	9	4	0	0	0	3	0	0	0	0	0	0	0	0	0		482	614	false	0	242		441	18	0	0	0	0	0	153	0	0	0	3	
23045	13	0	0	206	172	10	11	0	0	13		3	0	0	36	60	285	65	19	54	244	345	0	154	16		0	0	0	36	0	170	106	-64	3	0	170	3	13	1	3	0	0	0	0	0	0	0				0	0		18	16	true	0	11		122	0	0	0	0	0	0	10	0	0	0	0	
23241	1800	325	0	25561	16535	3824	8	437	0	1106		2931	27	0	520	17826	18478	7219	2789	6173	20155	36304	0	10881	899		1317	8093	0	2696	1235	4653	4632	-21	245	0	4653	1737	143	0	464	26	548	189	0	0	0	0	0	-294	0	0	0	0	1619	4854	false	163	3933		82	7231	223	0	586	0	105	2182	0	405	0	240	
23456	46	-6	0	713	452	95	3	75	0	76		116	0	0	0	332	616	178	74	113	487	948	1	296	22		0	9	0	78	30	270	271	1	9	0	270	14	21	5	2	0	0	0	0	0	0	0				0	0		41	215	true	0	90		89	24	0	0	0	0	0	104	0	0	0	0	
23504	445	634	0	4529	3682	690	40	0	0	0		405	0	0	0	769	5799	848	550	882	3289	6568	1	1814	101		4	4	0	593	0	2538	3992	1454	0	0	2538	405	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	143	171	false	0	157		499	1071	0	0	0	0	0	298	0	0	0	0	
23540	165	0	0	765	518	96	20	0	0	8		310	1	0	3	462	1235	157	98	189	726	1697	0	399	41		0	0	0	138	3	527	663	136	8	0	527	310	38	0	15	0	0	0	0	0	0	0	0	0	0	0	0		62	197	false	0	143		186	400	0	0	0	0	0	56	0	0	0	0	
23643	33	0	0	1959	761	344	1	0	0	21		39	0	0	1	985	1495	223	151	273	897	2480	21	459	46		0	9	0	165	160	446	661	215	0	0	446	16	66	4	4	0	0	0	0	0	0	0	0	0	0	0	0		441	436	false	0	833		456	0	1	0	0	0	0	29	0	0	0	41	
23755	153	0	0	1320	867	187	29	0	0	80		27	0	0	0	480	1023	605	27	297	991	1503	3	554	51		0	29	0	140	30	609	607	-2	10	0	609	27	14	0	4	0	283	18	0	0	0	0				0	0		104	180	true	5	181		29	91	18	0	229	0	0	43	0	0	0	5	
23812	715	58	0	6306	5287	706	92	16	0	77		290	701	0	783	1878	6448	2811	722	1373	6565	8326	1	3678	267		3	180	0	1514	394	1694	2358	664	53	0	1694	14	11	0	25	0	663	17	0	0	0	0	0	0	0	0	0	0	152	817	false	57	179		40	871	24	0	0	0	0	619	0	0	0	0	
24006	1765	0	0	5034	4558	240	206	0	0	28		640	0	0	0	3212	5963	321	153	767	2986	9175	25	1770	129		0	0	0	449	125	1983	3173	1190	28	0	1983	53	56	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	200	1191	false	0	208		3010	232	0	0	4	0	0	164	0	0	0	0	
24266	590	2	0	19591	15536	2854	122	422	0	524		3468	162	0	156	2834	23031	6912	2253	5518	18171	25865	0	9615	744		0	37	0	2770	110	7561	11664	4103	119	0	7561	2571	173	0	2	0	973	0	0	0	0	0	0	0	0	0	0	0	690	1344	false	0	677		2427	93	0	0	188	0	9	3333	0	268	0	0	
24453	52	0	0	698	494	80	13	0	0	18		0	0	0	0	112	689	37	23	132	359	801	0	220	17		0	0	0	7	0	367	367	0	0	0	367	0	5	0	6	0	0	0	0	0	0	0				0	0		32	23	true	2	104		84	0	0	0	0	0	0	1	0	0	0	13	
24659	23	0	0	289	110	61	17	70	0	70		1	0	0	0	94	241	49	38	20	199	335	9	153	12		0	0	0	26	0	91	91	0	0	0	91	1	19	0	0	0	0	0	0	0	0	0				0	0		8	44	true	2	46		19	0	0	0	0	0	0	11	0	0	0	0	
24668	47	0	0	1468	979	112	22	0	0	87		65	2	0	0	483	1339	362	225	312	1033	1822	99	553	52		20	6	0	131	96	572	572	0	45	0	572	65	40	15	5	0	63	0	0	0	0	0	0	0	0	0	0		99	271	true	0	290		124	37	0	0	2	0	3	49	0	37	0	20	
24855	1	0	0	76	9	6	4	42	0	42		0	0	0	0	22	71	14	12	24	81	93	13	48	4		0	0	0	9	0	3	4	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0				0	0		3	16	false	0	19		0	0	0	0	0	0	0	2	0	0	0	0	
24949	236	0	0	4882	2950	1113	28	82	0	120		167	0	0	104	2096	3079	719	226	376	1872	5175	0	1284	107		0	352	0	204	311	1087	1615	528	38	0	1087	148	37	0	86	-6	181	11	0	0	0	0	0	0	0	0	0	0	454	1017	false	12	687		12	0	13	0	88	0	-15	124	0	8	0	4	
25357	12	9	0	475	345	21	2	0	0	4		56	0	0	0	163	469	118	82	123	468	632	6	259	30		1	20	0	86	35	93	93	0	4	0	93	38	23	0	0	0	0	0	0	0	0	0				0	0		45	62	true	0	105		4	89	0	0	0	0	0	36	0	0	0	0	
