"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33259													867	0	200058	5536	293467	18493	154591	0	40682	0	1071	33870	21259	103218	45720	0	6082	0	4662	67748	
33268													0		22945	1508	52143	1576	6296	7950	3833		0	5816	6734	16514	5581	10741	6957	0	4787	9828	
33549													0		24575	3385	40963	0	18477	0	1036		0	2801	2702	19766	1300	4751	4772	0	2959	8947	
33727													2794	454	150121	29559	252425	3790	115127	0	26620	0	0	19910	21403	69991	39243	5262	7964	1134	6630	58990	
33754													0		5085	1442	25624	495	2519	0	900		0	3365	1689	7757	17541	0	0	0	1666	5027	
33772													7710	0	598436	15000	937962	64523	514686	162	72412	0	22951	156797	107692	192253	83951	79	12025	0	11175	169974	
33839													140		12369	689	21402	1767	7665	2144	900		0	4251	1377	8177	3400	430	1618	0	1662	3047	
33857													0		40648	2648	58262	120	17405	9079	7046		2259	8131	5205	22749	4928	1225	101	0	4010	6459	
34032													0		17026	1984	42474	51	10170	2296	31		0	6534	8913	9895	4892	9596	5997	0	3247	6206	
34153													0	0	107102	17505	142543	0	71425		33700	0	0	14732	14937	30515	4820	328	98	0	1923	33032	
34359													76		12377	229	23234	148	6152	3271	1857		0	1465	4479	6938	7067	81	2344	0	1077	3814	
34425													2284	0	151898	24915	244870	100	130226		11645	0	0	30541	23938	68355	6694	4747	34706	674	8871	71747	
34434													0	40	75364	4549	132857	0	46197	0	2845	0	0	19425	20782	47320	4032	28230	8589	493	15487	13262	
34452													0		42756	5081	75040	0	23855	0	16806		0	18719	4737	22345	14542	2751	3201	264	1694	10300	
34537													77866	40000	781662	69477	1231906	0	595599	0	34281	0	0	65168	91946	302216	2502	303371	5966	0	148655	361235	
34555													701	500	73222	6564	131603	133	51971	9596	5414	0	318	25387	7838	47915	7316	20494	10608	0	6353	23492	
34742													1298	14829	122834	580	179343	58	95094	0	18502	0	0	29171	27365	58655	14053	10923	13217	0	9239	18697	
34836													0		11548	1537	21957	0	9279	0	854		0	2727	3213	7420	6984	0	0	0	1002	1904	
34863													0		10225	2297	17911	200	2688	1344	1517		0	2004	3270	6277	4419	0	0	0	4575	2144	
35057													43		28171	1458	43116	0	14011	3790	7679		0	3012	6624	10978	5267	2876	1136	0	2692	10845	
35244													2615	22758	227628	482	296248	2287	169406	0	33384	0	3	34519	39495	73291	6904	15113	24323	0	19423	58634	
35301	23596493	582128	16580593	70982697	21993469	1436469	2062816	5694579	3739434	11701019	1535001	26678041			2281129				16630	0	229990			23783	10253276	825				0	36949	1933520	
35570													2039267	865	961224	0	5129541	68179	959721	0	26	0	0	129267	281080	1800429	2607	3807209	70461	0	1477	483552	
35646													0		14839	5415	43164	0	7043	896	4760		0	2428	1407	14381	5518	0	14628	88	2053	9996	
35842													0		39620	8795	69671	420	17243	2838	5039		0	6694	9506	26214	14183	0	642	0	13185	9473	
35851													0		21277	2277	34716	0	9438	3138	4488		0	4414	4877	8717	4487	787	1398	0	4395	5450	
35936													0		6034	308	14290	3	2673	1398	475		0	753	292	5445	2928	1580	2250	0	1081	3432	
36054													0	21642	497553	1479	577402	1376	296423	241	138374	0	0	3759	73996	138531	23372	12279	5621	31425	25783	259682	
36344													14663	10500	134163	3719	213341	208	101186	12182	12245	0	12	17488	13634	65880	3279	41358	14903	845	5745	47824	
36456													17		28406	367	36817	1310	7445	17752	2014		0	1557	8396	16340	1939	541	1433	0	1368	3857	
36830													0		21325	2809	43157	1810	16207	0	640		0	3325	4604	15011	5637	0	7773	0	4052	8789	
36858													8036	0	122301	1748	154709	10	93031	0	21840	0	0	14827	13452	25789	10255	0	12058	0	2776	47739	
36933													0		46689	5526	71054	0	33291	0	2523		0	10275	8582	21621	2760	8206	3963	0	5234	12075	
37051													0		22290	7513	37251	1	12943	3388	2160		0	2361	5183	13259	4120	0	626	64	2742	10402	
37341													0		18796	3	23753	489	12628	1304	1990		0	2169	1831	10175	1807	1	141	0	1990	3850	
37350													0		12981	0	19579	0	7122	4275	818		0	2971	2366	6816	5440	0	260	0	766	2173	
37378													0		59747	4979	82942	3295	35998	15021	7631		0	14983	8002	23787	5101	501	420	316	546	16247	
37435													3416	3872	343777	0	486666	4535	228311	4641	23257	0	0	70863	41706	147039	54010	36674	9327	2182	83584	108020	
37640													33569	24642	247058	205	420483	45061	136371	11696	69919	0	6412	34343	26136	139641	1000	41887	43998	1962	25044	68694	
37659													0		20511	3168	31749	100	8229	3221	3576		16	4677	3990	13388	900	1775	2516	0	4946	2735	
37743													0		36072	1105	54434	148	18828	3087	10661		0	3602	7738	15943	1500	4056	7977	128	3266	13617	
37949													5480	7761	82111	3120	143850	0	38842	9451	30898	0	160	29626	18186	23839	999	22901	26242	270	2832	40292	
38441													84		13244	1220	24715	0	7900	1327	2495		0	4237	4625	8290	0	2671	5924	0	1122	2589	
38478													0	10217	98847	24175	166438	5331	69002	5660	4932	0	0	14881	22315	67134	11870	15725	1348	1250	18003	26014	
38526													0	10978	142149	13373	258136	119	108556		29522	0	4798	22358	28164	74107	10364	51680	22842	0	4077	60635	
38535													1488	5000	178542	7734	252201	3523	109293	0	54961	0	164	15555	24545	56307	16896	22856	12302	0	9610	95514	
38740													0	45400	108336	8272	188324	105	80432	0	8035	0	396	19592	9837	52769	1993	46355	9699	329	20209	33731	
39327													4378	213	163370	50767	317802	879	143553	0	13933	0	0	40717	19830	66960	77575	0	7259	0	4586	77477	
39420													22694	51613	481325	861	656770	0	374897	76	44498	0	0	58585	42502	138619	81718	31633	17060	4677	57252	195923	
39475													241	48837	597628	0	672940	10451	365265	65755	120371	0	152	44490	94390	145493	4089	2332	4158	4058	22501	170131	
39756													281	14015	149879	0	173625	0	83772	16539	38599	0	0	18311	29836	47421	4225	710	403	0	10844	31258	
39934													189	7000	96856	2862	164065	72	79828	0	2607	0	0	25190	20224	46941	19613	13161	20289	0	14121	29439	
40033													0		40319	1483	73312	1721	25002	0	2917		0	13986	8431	22371	10826	2300	12792	0	11117	13034	
40051													11094	54667	237527	1811	440924	0	147636	0	64994	0	0	9091	45545	39002	2620	126973	44739	24	21911	155840	
40305													18327	34421	2005944	23254	2886139	150	1337453	9553	356918	0	93226	38116	139367	457278	141623	234170	262711	0	224068	1777307	
40350													0		20587	2823	30601	105	9700	6025	2641		0	2827	3698	11741	5237	0	627	0	2194	4773	
40707													0	5067	127424	0	177452	14327	102326	0	18109	0	0	13005	10872	48840	18383	2548	1704	196	8300	58428	
40855													875		27285	2137	35602	78	15264	6091	4593		0	2238	3213	14736	1540	0	2928	0	830	4317	
41245													0		14534	1816	22874	0	10100	1906	802		0	1446	1031	10806	2191	0	3105	45	1666	4639	
41553													0		19268	5016	60790	100	5889	6781	1997		0	19991	2805	13531	26760	73	5028	0	3964	5079	
41629													0	5718	91454	4123	116103	4221	64372		2654	0	0	8173	8299	50163	5154	128	2514	940	23263	13858	
41647													23735	36139	357036	8824	455061	3891	299724	23638	26577	0	0	26463	29214	89696	19433	2479	33318	0	3637	147258	
41759													0		14022	1091	28153	0	6740	4392	1442		0	3552	1682	10563	4238	47	5651	0	1391	6199	
41825													0	0	61055	10747	120908	0	58603	0	758	0	0	10312	3389	16390	42494	546	0	0	1564	41895	
41937													0		22875	3115	40343	11	10751	5695	4800		0	5780	2998	14661	4118	4530	2954	74	1043	8319	
41955													0		19080	1498	37153	0	4467	12310	1091		0	5122	3825	13082	13345	46	75	91	1121	5817	
42037													138		36959	1693	46962	202	23284	0	7022		0	6648	8585	13053	1791	1309	1019	0	6653	496	
42055													0		23617	1859	48413	44	7730	8343	4178		0	9318	3281	13184	0	18368	0	0	3308	7568	
42354													0		42946	4526	82077	1613	25049	3797	6074		0	10993	17020	18875	25114	574	3510	0	7091	9456	
42420													231837	484794	2065534	3298	3496923	1230	1218495	105	292422	0	61265	48421	478537	903627	111281	639978	440481	0	392033	985923	
42448													0	23428	210975	4778	308105	12	167798	0	9705	0	0	52891	39822	97133	55407	792	19131	2075	24659	27283	
42457													0		12063	2532	23745	1004	4101	5911	1206		0	5702	1853	6842	4056	44	2047	0	724	1986	
42541	1035088	1404906	2508592	17480592	5853	3	139557	0	450703	531729	0	93267			11570457				5709847	45908	3232886			100673	946092	3381592				0	1593116	6697687	
43052													180		58221	830	75771	534	28063	0	21885		0	4800	13939	18834	5404	18	6659	125	3546	14613	
43155													0	10000	127600	2372	167640	5017	80410	5922	21926	0	63	26701	20774	62816	16875	425	1400	285	17822	19379	
43173													0	255737	2269830	6354	2984943	11349	2109583	0	159348	0	0	12967	711445	846920	33968	442589	173229	0	899	782756	
43324													0	526	81120	2454	105168	32	61967		3452	0	0	15992	11079	38302	12711	0	1031	1335	11590	18059	
43351													0		321	3205	6113	0	32	151	69		0	1747	0	1105	1228	3	577	0	69	504	
43454													0		11265	1439	18697	2367	6539	1042	2376		0	3163	1987	6078	2567	16	185	0	1593	2704	
43511													3348	61921	203583	1842	304211	244	153977	0	8905	0	0	36334	20894	77443	1364	37809	38008	0	7273	54973	
43641													0		43894	4255	71579	9871	38743	0	1732		0	5816	1569	13233	7362	23	1344	0	3422	25601	
43669													0	68000	406282	41233	678463	950	232759	0	155064	0	0	6238	87834	37323	68526	39954	68315	0	3775	360539	
43744													27		43431	1678	58701	3988	30427	0	7088		0	5418	10946	15658	3303	0	1241	337	2428	15989	
43856													0		22914	2428	39755	1264	14353	0	6062		0	7539	1386	8259	4830	696	4764	0	2470	10792	
43959													0		57781	5930	87294	0	33422	0	7624		0	17184	10320	23079	8257	4596	4361	663	16339	14312	
44040													3668	302	102464	5877	172254	99	76403	11084	6841	0	0	17682	17794	37756	13690	33520	11691	0	8878	66488	
44134	96896	197711	179	1349974	1192	0	694	37214	62277	28141	0	72895			1147596				675048	0	409941			72464	195015	130480				10233	51680	243588	
44433													0	24649	207260	14516	283919	8904	150224	0	25797	0	0	3268	108008	70258	13403	2003	28299	122	3124	32444	
44451													0		45882	14477	67691	1756	22506	1774	15023		0	4544	10878	11845	464	445	946	0	6578	12790	
44602	488062	6744	2441170	5038739	724511	0	11070	301176	5512	0	0	0			771695				223441	0	147695			83871	482665	1710				0	224247	2708217	
44741													9707	643	148666	13373	228848	0	88086	0	17714	0	0	41922	9595	37685	14448	961	38004	2202	40533	68897	
44750													191	0	89404	1404	151901	0	75702	0	1730	0	2173	5741	22656	89079	14883	2235	34671	0	9132	16517	
44929													584		52691	2961	73169	100	40403	0	3657		0	8508	3348	19535	6281	303	2300	0	7694	15709	
45038													335		36792	736	63462	0	19017	3817	6366		0	5485	7913	26293	15355	49	7525	0	3403	14549	
45047													284		53900	2040	89326	11	36618	1705	5035		0	9928	15153	30932	1747	9440	12570	336	6817	10843	
45056													0		24022	477	42077	2128	6154	9002	7122		0	4750	1085	14498	4218	4080	3953	0	3656	7823	
45270													0	0	114260	10186	145336	11217	83035	0	27161	0	0	13972	25670	18665	122	0	0	0	4064	45031	
45430													0		64375	5142	82741	0	53608	0	348		0	6338	12051	31262	6216	0	515	0	9231	7427	
45458													0		3867	746	9160	0	1793	799	1018		0	706	250	3232	3230	0	0	0	640	2843	
45551													745	21630	247286	3236	341515	0	117196	70455	42145	0	0	32545	24110	108832	43556	655	9826	583	16335	81153	
45560													5348	52630	253193	3342	469755	800	183436	83	53386	0	1229	19726	46129	58253	3058	162358	7213	0	14244	208495	
45627													137304	665137	1982498	792	3345216	7456	1290025	1615	221766	0	1344	57049	508965	745073	330815	641294	85292	11280	116621	618717	
45775													0	0	69339	0	113453	18150	68756	0	0	0	0	14741	9071	41246	19998	375	1316	0	583	32738	
46053													0	1000	69562	7538	131930	204	47589	3991	11684	0	0	15736	8277	44698	10817	29062	5542	0	6189	33870	
46905													38525	9022	441135	24097	723651	1076	366010	15	36834	0	0	40943	53834	216040	5919	117627	91440	0	36581	280349	
46941													0		46822	8212	91781	45	35901	1803	2207		0	8520	4089	31643	23675	0	9382	0	6761	20173	
47153													0		9697	818	16218	0	2618	5687	636		0	978	3078	7366	4083	0	551	0	756	1850	
47247													0	0	130879	3754	203599	890	94936	0	16454	0	223	17049	38386	57890	27889	12469	18896	1047	12734	45142	
47256													377		17495	0	21059	43	11625	0	4235		0	3280	1903	6116	876	227	1219	73	1187	3194	
47377													0	92639	394595	0	800275	8489	288066	0	96610	0	0	34840	332193	97318	496	299052	45980	288	9376	93057	
47452													0		15577	7234	47103	0	12608	0	1733		0	17044	5197	7716	23325	0	161	0	1049	6371	
47500													0	0	150003	0	238987	12516	133013	0	5216	0	0	20619	19916	106380	39451	2224	28099	0	11774	54513	
47658													0		10434	416	12582	0	5118	0	2500		0	842	916	5467	798	153	310	0	2096	1741	
48057													0		31225	6093	64592	0	12750	10510	5411		0	15154	10700	19138	14759	0	6250	0	2051	4547	
48150													0		10760	791	16255	360	7245	1593	684		0	786	1020	6759	2006	739	847	0	1233	2527	
48208													11745	953	178526	6065	258227	103	140098	0	10131	0	759	12718	19127	94717	1015	25843	12831	468	27738	68965	
48374													425	54338	257521	0	354943	22043	233271	2643	13310	0	0	29964	89729	84498	3944	8348	12209	486	7855	18501	
48440													32		18705	623	37427	0	13473	2266	858		0	1060	2688	13898	5020	0	9910	53	2055	10170	
48552													0		41416	5364	64563	58	12357	0	21021		0	9934	4980	5677	982	6843	6365	0	4179	25943	
48673													0		12049	0	18286	5084	12049	0	0		0	0	3003	8925	0	0	0	0	0	3442	
48730													398	40	106460	1523	143367	15	81209		22116	0	0	13064	35895	24280	2951	19423	845	0	3135	34721	
49054													0		38895	2725	45458	0	26827	2015	8741		1632	1231	23160	9024	590	8	0	0	1341	3890	
49148													18		21623	2052	61905	0	10956	2823	4493		0	12368	5125	18727	13846	11785	9274	0	6003	7987	
49241													0	4752	124317	13640	210079	94	57044	21491	21232	0	0	29216	31007	51195	37358	3002	9058	1305	19159	43727	
49344													273	32186	97243	1665	118385	24	90304	0	4497	0	0	10108	8050	18896	4665	658	6078	0	1737	21110	
49362													243749	13088	4552266	3006984	11001344	265715	3666544	39812	298760	8	0	124708	187131	877000	0	2111950	24232	376	508017	7104203	
49540													427		43490	1359	90844	5	29207	0	6207		0	16209	12567	30994	15802	16651	10575	0	8002	10307	
49643													0		18976	4503	26491	0	11715	0	4507		0	2647	1491	7837	1361	0	1283	56	1583	6860	
49652													0		44287	4169	76337	991	17930	11209	11259		2401	9273	7410	25435	8467	3217	7847	0	4685	10610	
49821													0	8956	434091	12822	577673	4366	312127	0	75656	0	0	32256	120211	150743	78824	715	10306	0	41808	112418	
49858													0		19509	521	28690	0	4073	0	8323		0	3304	7688	6097	241	4081	2877	0	6258	1745	
49951													0		33349	5931	60295	0	13076	13350	4549		41	9034	14748	20430	16564	8	1235	0	2309	7878	
50144													0		29905	2358	47880	100	19318	1324	2125		0	3270	6074	22927	7657	0	4487	0	7130	5298	
50461													0	0	51351	6538	72438	0	13636	0	37674	0	0	2178	17793	7775	10667	0	1869	0	42	12557	
50546													0		15324	5675	53073	1053	10259	1851	932		0	5721	10320	9041	3995	18214	4228	0	2282	4737	
50854													0		23795	5032	39878	990	14674	0	2999		0	9762	7570	9102	5198	1189	0	0	5102	4369	
50957													1006		42241	2024	54692	43	20931	0	16388		0	5683	11147	19149	2655	0	235	0	3120	7084	
51253													0	2258	57549	2740	141612	0	36949	0	5002	0	0	16931	19005	51617	36527	4516	27563	0	17809	19230	
51347													1843		35351	2991	46998	230	29466	0	1915		0	2472	5894	16729	1333	2849	754	0	3889	5130	
51356													0		25785	4992	57891	0	12193	1313	5078		0	12353	10467	11597	22098	0	165	0	8096	7740	
51459													136	0	86935	3011	121991	47	36759	31950	13649	0	0	12081	34705	35863	23060	5606	2654	0	4574	22890	
51730													0		14236	1756	26108	101	7851	945	2475		0	2453	5367	9376	5245	988	996	0	3002	3029	
51842													0	1000	84831	10244	118474	1384	61554	10900	8566	0	0	13507	7617	41155	5363	0	11240	0	3401	28283	
51972													0	19239	128217	2910	185301	0	123256	0	4560	0	0	8343	25565	34780	20838	0	772	0	401	56167	
52410													5		22911	1338	41550	23	18819	0	1145		0	6676	3061	12626	1452	12116	418	193	2754	10392	
52456													0		5389	1351	17298	0	811	2621	646		0	2336	985	7925	4497	4770	204	86	1198	1364	
52719													0	208854	0	1501204	2477129	266666	0	0	0	0	0	0	0	0	0	0	164067	0	0	0	
52951													0		20587	2632	40438	100	8078	1709	3636		0	9365	10189	7248	11918	555	826	0	6912	3305	
53015													0		8893	2466	27257	0	6860	0	822		0	3571	0	5707	9103	118	5387	0	1211	8217	
53033	338310	0	231234	1532727	125	0	0	9987	103879	10277	0	0			866285				683226	0	142207			21915	64573	40475				0	39071	565058	
53051													0		15039	5267	39692	0	4361	3158	3609		0	4672	5040	9955	1000	15029	0	0	3760	8877	
53239													0		49294	6419	86094	100	36482	1003	4487		0	6573	12855	28416	5225	8019	8460	0	7207	15447	
53453													0		16575	2502	34077	38	8003	797	2527		339	4526	7590	8792	1005	5307	6607	0	4889	3876	
53752													0		12837	4047	52667	2070	7357	0	3329		0	8074	5713	16097	2721	25163	2461	0	2151	12975	
54049													0		37741	2021	59774	8906	27641	836	6051		137	4802	3532	20170	2624	6	5215	111	2018	19486	
54058													515	10608	109846	266	150436	8306	65928	23660	12701	0	249	9817	19595	66821	20862	1845	4815	0	7842	18287	
54124													0		47833	5446	69598	0	24092	0	6086		0	5031	11353	21441	5253	1219	4629	0	10437	12987	
54357													0		7667	1591	12241	0	2375	2415	1146		0	0	2559	5679	1260	432	25	0	1730	746	
54375													37736	81900	263101	3959	385130	2390	203522	0	53685	0	0	39408	22704	88903	18337	50021	15601	0	5894	57112	
54441													1114		46315	4850	63570	0	25139	10034	7024		0	8574	5471	25818	4516	1448	1065	0	3361	11151	
54656													8		35863	1307	83679	53	19398	2017	7106		0	12175	17405	21862	2389	21380	17648	242	6714	9636	
55019													3566	129	71000	249784	334918	0	47911	98	16715	0	0	2872	17124	96219	0	0	1809	0	3639	162771	
55176													0	17000	177167	0	209193	4798	169482	0	3232	0	0	10617	27041	96830	9000	11554	0	0	1866	31978	
55251													20	2516	134612	0	156892	0	91066	0	31691	0	0	7023	14622	76771	5532	0	5981	0	11568	22090	
55336													0	0	130120	5966	244618	0	95993	0	3065	0	0	16527	7477	35921	69088	24376	0	0	31062	83494	
