"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
61122	91681	91274	2845	0	0	1621	0	0	91274	0	0	-817	
61355	30585	30452	1121	0	0	917	0	0	30452	0	0	-71	
61476	9630	9537	111	0	0	0	0	0	9537	0	0	-18	
61533	23301	21976	911	0	0	0	0	0	21976	452	0	-38	
61757	15445	14998	538	0	0	0	0	0	14998	0	0	-91	
61832	16559	16330	347	0	0	0	0	0	16330	0	0	-118	
61953	3939	3915	104	0	0	53	0	0	3915	0	0	-27	
62044	2427	2377	55	0	0	0	0	0	2377	0	0	-5	
62101	584667	595667	27618	0	0	36000	0	0	595667	0	0	-2618	
62147	4557	4283	228	0	0	0	0	0	4283	0	0	46	
62651	7553	7384	212	0	0	0	0	0	7384	0	0	-43	
63050	8626	8272	345	0	0	0	0	9	8281	0	0	0	
63069	1062267	1032644	44018	0	0	10044	0	0	1032644	0	0	-4351	
63078	54409	53427	1493	0	0	514	0	0	53427	0	0	3	
63201	8917	8904	259	0	0	246	0	0	8904	0	0	0	
63359	34066	33344	722	0	0	0	0	0	33344	0	0	0	
63573	43902	43093	648	0	0	0	0	0	43093	0	0	161	
63733	27491	27270	446	0	0	225	0	0	27270	0	0	0	
63742	10174	10089	80	0	0	0	0	0	10089	0	0	5	
63751	837	828	23	0	0	0	0	-14	814	0	0	0	
64150	4471	4201	274	0	0	0	0	0	4201	0	0	-4	
64253	1039	1023	16	0	0	0	0	-1	1022	0	0	1	
64543	27781	27101	838	0	0	0	0	0	27101	0	0	-158	
64552	3018	2957	63	0	0	0	0	0	2957	0	0	-2	
64619	102861	97651	5781	0	0	0	0	0	97651	0	0	-571	
64646	7177	6993	181	0	0	0	0	0	6993	0	0	3	
64730	13096	12411	483	0	0	0	0	0	12411	0	0	202	
64758	10908	11205	194	0	0	475	0	0	11205	0	0	-16	
65205	87043	85360	1860	0	0	0	0	0	85360	0	0	-177	
65241	7970	7835	162	0	0	0	0	0	7835	0	0	-27	
65513	41759	41674	154	0	0	0	0	0	41674	0	0	-69	
65559	35025	34204	1528	0	0	0	0	0	34204	0	0	-707	
65746	44422	43166	1443	0	0	0	0	0	43166	0	0	-187	
65858	46172	47694	1292	0	0	2800	0	0	47694	0	0	-14	
66015	27282	26313	790	0	0	0	0	0	26313	0	0	179	
66154	10320	10307	97	0	0	30	0	0	10307	0	0	-54	
66172	36326	38229	346	0	0	1237	0	0	38229	-1128	0	116	
66275	8463	8238	201	0	0	0	0	0	8238	0	0	24	
66350	3982	3990	3	0	0	0	0	0	3990	0	0	-11	
66837	9199	9162	296	0	0	280	0	0	9162	0	0	21	
66846	16644	16486	785	0	0	650	0	0	16486	0	0	23	
66903	68935	67195	1330	0	0	0	0	0	67195	0	0	410	
67142	24956	24967	240	0	0	219	0	0	24967	0	0	-32	
67151	21204	20204	838	0	0	0	0	0	20204	0	0	162	
67209	64693	64245	1372	0	0	0	0	0	64245	0	0	-924	
67254	1154	1074	-84	0	175	0	0	0	1074	0	0	-11	
67311	772478	761851	37743	0	0	21000	0	0	761851	0	0	-6116	
67414	4386	4251	144	0	0	0	0	0	4251	0	0	-9	
67777	35378	28882	604	0	6000	0	0	0	28882	0	0	-108	
67852	272577	280381	11515	0	0	15000	0	0	280381	0	0	-4319	
68345	25985	25516	651	0	0	0	0	0	25516	0	0	-182	
68448	11385	11016	397	0	0	0	0	0	11016	0	0	-28	
68569	738638	735795	3583	0	0	0	0	0	735795	0	0	-740	
68756	7037	7376	277	0	0	607	0	0	7376	0	0	-9	
68831	13640	13446	195	0	0	0	0	0	13446	0	0	-1	
68840	9656	9568	267	0	0	140	0	0	9568	0	0	-39	
68859	18154	18121	1158	0	0	1182	0	0	18121	0	0	57	
68943	8593	8615	267	0	0	275	0	0	8615	0	0	-14	
69333	56651	53887	2764	0	0	0	0	0	53887	0	0	0	
69351	2090	2045	62	0	0	17	0	0	2045	0	0	0	
69650	4393	4347	46	0	0	0	0	0	4347	0	0	0	
69678	33858	33609	1137	0	0	974	0	0	33609	0	0	86	
69847	2707	2657	46	0	0	0	0	0	2657	0	0	4	
70049	20664	21316	650	0	0	1300	0	0	21316	0	0	-2	
70058	4912	4894	138	0	0	110	0	0	4894	0	0	-10	
70076	1212	1188	24	0	0	0	0	0	1188	0	0	0	
70151	5748	5595	152	0	0	0	0	0	5595	0	0	1	
70218	8442	8511	42	0	0	0	0	0	8511	0	0	-111	
70254	1978	2117	69	0	0	175	0	0	2117	0	0	-33	
70414	17891	17211	571	0	0	58	0	0	17211	0	0	167	
70638	14041	13977	251	0	0	90	0	0	13977	0	0	-97	
70955	1619	1577	32	0	0	0	0	0	1577	0	0	10	
71318	28520	28376	558	0	0	237	0	0	28376	185	0	-362	
71457	15873	11687	366	4068	0	173	0	0	11687	0	0	-75	
71671	15363	15409	-539	0	0	0	0	0	15409	95	0	398	
71859	638	649	-11	0	0	0	0	0	649	0	0	0	
72258	18715	18302	887	0	0	572	0	0	18302	0	0	98	
72351	9907	9875	179	0	0	255	0	0	9875	0	0	108	
72418	8075	8083	365	0	0	346	0	0	8083	0	0	-27	
72454	4310	4323	117	0	0	130	0	0	4323	0	0	0	
72614	51451	51344	1740	0	0	1296	0	0	51344	0	0	-337	
72678	30016	29935	269	0	0	0	0	0	29935	0	0	-188	
73031	7698	7774	-67	0	0	0	0	0	7774	0	0	-9	
73116	43675	42894	621	0	0	0	0	0	42894	0	0	160	
73152	6854	7219	328	0	0	555	0	0	7219	0	0	-138	
73554	13168	13067	111	0	0	9	0	0	13067	0	0	-1	
73956	6206	6027	261	0	0	0	0	-24	6003	0	0	-58	
74056	3487	3627	-17	0	0	0	0	0	3627	0	0	-123	
74140	43361	41618	1493	0	0	0	0	0	41618	0	0	250	
74159	2256	2513	17	0	0	260	0	0	2513	0	0	-14	
74337	7032	6725	379	0	0	0	0	0	6725	0	0	-72	
74403	41048	40719	576	0	0	0	0	0	40719	0	0	-247	
74449	2180	2145	55	0	0	20	0	0	2145	0	0	0	
74458	4033	3820	54	0	188	0	0	0	3820	0	0	-29	
75053	24568	24208	1166	0	0	600	0	0	24208	0	0	-206	
75259	2554	2507	40	0	0	0	0	0	2507	0	0	7	
75446	24613	24838	912	0	0	573	0	0	24838	0	0	-564	
75455	6571	8078	-1	0	0	0	0	0	8078	-1489	0	-17	
75558	6458	6254	248	0	0	0	0	0	6254	0	0	-44	
75576	201213	199674	4126	0	0	1245	1159	0	199674	0	0	-183	
75633	1588978	1582654	33422	0	0	20000	119	0	1582654	2741	0	-9720	
75651	3532	3379	131	0	0	0	0	0	3379	0	0	22	
75857	9180	9458	-329	0	0	0	0	0	9458	0	0	51	
76050	14792	14423	624	0	0	187	0	0	14423	0	0	-68	
76135	14791	14270	561	0	0	0	0	0	14270	0	0	-40	
76153	1430	1408	22	0	0	0	0	0	1408	0	0	0	
76201	19612000	19163000	616000	0	0	250000	0	0	19163000	0	0	83000	
76443	7492	7474	314	0	0	220	0	0	7474	0	0	-76	
76742	13884	13599	385	0	0	0	0	0	13599	0	0	-100	
76854	11405	11561	-6	0	0	0	0	0	11561	0	0	-150	
77150	2952	2875	107	0	0	0	0	0	2875	0	0	-30	
77253	4906	4850	97	0	0	50	0	0	4850	0	0	9	
77347	16472	16086	578	0	0	149	0	0	16086	0	0	-43	
77374	28724	28246	865	0	65	400	0	0	28246	0	0	-52	
77422	7662	7501	175	0	0	0	0	0	7501	0	0	-14	
77758	32579	32235	344	0	0	0	0	0	32235	0	0	0	
77851	43417	41696	1875	0	0	0	0	0	41696	0	0	-154	
78036	5060	4792	34	0	0	0	0	0	4792	0	0	234	
78054	7514	7290	387	0	0	86	0	0	7290	0	0	-77	
78157	2936	2907	118	0	0	83	0	0	2907	0	0	-6	
78241	5664	5571	130	0	0	0	0	0	5571	0	0	-37	
78559	1139	1110	30	0	0	0	0	0	1110	0	0	-1	
78643	6540	6600	209	0	0	250	0	0	6600	0	0	-19	
78858	1932	1901	31	0	0	0	0	0	1901	0	0	0	
79042	6614	6381	255	0	0	0	0	0	6381	0	0	-22	
79127	5399	5349	67	0	0	0	0	0	5349	0	0	-17	
79145	16470	16303	419	0	0	225	0	0	16303	0	16	-43	
79257	3052	3012	45	0	0	0	0	0	3012	0	0	-5	
79855	10961	10786	418	0	0	200	0	0	10786	0	0	-43	
80020	2448	2465	13	0	0	3	0	0	2465	0	0	-27	
80150	29704	30501	1008	0	0	1200	0	0	30501	0	0	-605	
80431	7519	7318	542	0	0	0	0	0	7318	0	0	-341	
80552	1905	1953	45	0	0	93	0	0	1953	0	0	0	
80936	8023	8524	552	0	0	825	0	0	8524	0	0	-228	
81054	13336	13207	240	0	0	0	0	0	13207	0	0	-111	
81429	6959	7243	180	0	0	507	0	0	7243	0	0	43	
82024	29481	29137	394	0	0	0	0	0	29137	0	0	-50	
82033	5972	5860	138	0	0	0	0	0	5860	0	0	-26	
82257	2127	2130	18	0	0	0	0	0	2130	0	0	-21	
82350	3091	3018	64	0	0	30	0	0	3018	0	0	39	
82659	3351	3413	188	0	0	200	0	0	3413	0	0	-50	
83151	7051	7082	30	0	0	0	0	0	7082	0	0	-61	
83236	10525	10440	85	0	0	0	0	0	10440	0	0	0	
83311	217443	221523	15901	0	4	17000	0	0	221523	0	0	-2985	
83357	3972	4092	75	0	0	178	0	0	4092	0	0	-17	
83450	75608	73839	1794	0	0	0	0	0	73839	0	0	-25	
83638	234481	229609	7187	0	0	1400	0	0	229609	93	0	-1008	
83834	13750	13577	280	0	0	0	0	0	13577	0	0	-107	
83852	4756	4423	350	0	0	0	0	22	4445	0	0	-39	
83955	5637	5576	65	0	0	0	0	0	5576	0	0	-4	
84046	4436	4438	77	0	0	0	0	0	4438	0	0	-79	
84055	2138	2141	82	0	0	65	0	0	2141	0	0	-20	
84251	3145	3067	78	0	0	0	0	0	3067	0	0	0	
84345	12977	12483	668	0	0	89	0	0	12483	1	0	-86	
84541	26384	25645	981	0	0	134	0	0	25645	0	0	-108	
84804	4544	4534	90	0	0	80	0	0	4534	0	0	0	
84970	46559	26220	246	20223	0	0	0	0	26220	0	0	-130	
85043	6075	5808	271	0	0	0	0	0	5808	0	0	-4	
85052	4660	4577	83	0	0	0	0	0	4577	0	0	0	
85258	3707	3615	91	0	0	0	0	0	3615	0	0	1	
85454	7719	7582	137	0	0	0	0	0	7582	0	0	0	
85856	879	861	18	0	0	0	0	0	861	0	0	0	
85931	7868	8186	212	0	0	450	0	0	8186	0	0	-80	
86349	14450	14440	653	0	0	472	0	0	14440	0	0	-171	
86358	6857	6719	170	0	0	50	0	0	6719	0	0	18	
86527	87389	85794	2235	0	0	340	0	0	85794	0	0	-300	
86554	3262	3338	-13	0	0	35	0	0	3338	0	0	-28	
87047	13662	13614	115	0	0	0	0	-103	13511	0	0	36	
87159	17904	17567	605	0	0	0	0	0	17567	0	0	-268	
87234	46383	45248	1226	0	0	0	0	0	45248	0	0	-91	
87476	23896	23396	670	0	0	0	0	0	23396	0	0	-170	
87533	14050	14670	-488	0	600	732	0	0	14670	0	0	0	
87944	18876	18980	-30	0	0	0	0	0	18980	0	0	-74	
88240	3705	3816	191	0	0	164	0	0	3816	0	0	-138	
88259	4539	4627	233	0	0	350	0	0	4627	0	0	29	
88352	7369	7270	325	0	0	239	0	0	7270	0	0	13	
88455	12235	12188	380	0	0	293	0	0	12188	0	0	-40	
88530	23544	23263	471	0	0	0	0	0	23263	5	0	-195	
88950	1839	1925	64	0	0	140	0	0	1925	0	0	-10	
89032	11656	11438	223	0	0	0	0	0	11438	0	0	-5	
89135	9210	9750	84	0	0	560	0	0	9750	0	0	-64	
89162	5440	5433	7	0	0	0	0	0	5433	0	0	0	
89452	4671	4561	275	0	0	207	0	0	4561	0	0	42	
89751	31658	30505	1212	0	0	54	0	0	30505	0	0	-5	
89854	7335	7094	329	0	0	52	0	0	7094	0	0	-36	
89957	4978	4870	120	0	0	0	0	0	4870	0	0	-12	
90047	2814	2730	133	0	0	0	0	0	2730	0	0	-49	
90159	7031	7034	137	0	0	124	0	0	7034	0	0	-16	
90234	25407	0	535	48663	-24000	0	0	0	0	0	0	209	
90328	19277	18352	1139	0	0	206	0	0	18352	0	0	-8	
90337	14139	13544	586	0	0	0	0	0	13544	0	0	9	
90403	206014	203549	7513	0	0	0	0	0	203549	0	0	-5048	
90467	16805	16725	308	0	0	256	0	0	16725	0	0	28	
90627	13630	13434	510	0	0	169	0	0	13434	0	0	-145	
90645	8743	8637	105	0	0	0	0	0	8637	0	0	1	
90739	10073	10463	335	0	0	595	0	0	10463	0	0	-130	
91129	3777	3632	134	0	0	0	0	0	3632	26	0	-15	
91147	5778	5727	29	0	0	0	0	0	5727	0	0	22	
91156	15227	15003	352	0	0	130	0	0	15003	0	0	2	
91259	11930	11784	172	0	0	0	0	0	11784	0	0	-26	
91615	5035	5021	127	0	0	55	0	0	5021	0	0	-58	
91651	8393	8214	360	0	0	182	0	0	8214	0	0	1	
91754	8301	7970	441	0	0	0	0	0	7970	0	0	-110	
91866	28242	27166	1151	0	0	0	0	0	27166	0	0	-75	
91950	3797	3728	74	0	0	0	0	0	3728	0	0	-5	
91969	24994	24518	1155	0	0	667	0	0	24518	133	0	-145	
92050	2779	2755	78	0	0	63	0	0	2755	0	0	9	
92144	3580	3548	34	0	0	0	0	0	3548	0	0	-2	
92162	8902	8576	256	0	0	0	0	0	8576	69	0	1	
92630	45907	43885	2126	0	0	104	0	0	43885	0	0	0	
92706	22844	22589	563	0	0	0	0	0	22589	0	0	-308	
92854	3228	3209	16	0	0	0	0	0	3209	0	0	3	
92902	1387	1370	22	0	0	0	0	0	1370	0	0	-5	
93244	7444	7220	224	0	0	0	0	0	7220	0	0	0	
93329	13439	13233	240	0	0	75	0	102	13335	0	0	-61	
93413	17880	18009	331	0	0	134	0	0	18009	0	0	-326	
93543	21342	20992	334	0	0	86	0	0	20992	0	0	102	
93619	12212	19771	-7559	0	0	0	0	0	19771	0	0	0	
93628	17386	16980	693	0	0	287	0	0	16980	0	0	0	
93721	309447	306096	10230	0	0	5000	0	0	306096	0	0	-1879	
93758	4503	4407	90	0	0	0	0	0	4407	0	0	6	
94139	33300	32870	675	0	0	240	0	0	32870	0	0	-5	
94447	8735	8503	240	0	0	0	0	0	8503	0	0	-8	
94456	2521	2499	72	0	0	0	0	-36	2463	0	0	-14	
94522	24239	23418	851	0	0	0	0	0	23418	0	0	-30	
94661	31786	30778	1276	0	0	0	0	0	30778	0	0	-268	
94755	6899	6703	316	0	0	0	0	0	6703	0	0	-120	
94858	5340	5264	359	0	0	255	0	0	5264	0	0	-28	
95051	7376	7207	182	0	0	0	0	0	7207	0	0	-13	
95659	3442	3279	168	0	0	0	0	0	3279	0	0	-5	
95725	49299	49371	637	0	0	477	0	0	49371	0	0	-232	
95855	5731	5917	42	0	0	217	0	0	5917	0	0	-11	
96254	15106	14892	1433	0	0	1219	0	0	14892	0	0	0	
96357	6690	6577	202	0	0	298	0	0	6577	0	0	209	
96553	4934	4820	117	0	0	0	0	-3	4817	0	0	0	
97037	37776	36758	1753	0	0	450	0	0	36758	0	0	-285	
97055	3342	3605	86	0	0	255	0	0	3605	0	0	-94	
97279	2557	2520	52	0	0	15	0	0	2520	0	0	0	
97457	1753	1702	51	0	0	0	0	0	1702	0	0	0	
97804	40219	39696	677	-22	0	161	0	0	39696	0	0	29	
97943	13124	12820	822	0	0	518	0	0	12820	0	0	0	
98351	8230	7825	380	0	0	0	0	0	7825	0	0	25	
98454	7721	6980	203	0	500	0	0	0	6980	0	0	38	
98463	34263	32262	1257	0	0	0	0	0	32262	804	0	-60	
98548	2391	1858	-200	0	0	0	0	0	1858	750	0	-17	
98557	8772	8481	298	0	0	0	0	0	8481	0	0	-7	
98641	10772	10665	143	0	0	14	0	2	10667	0	0	-24	
98717	15710	15300	271	0	0	0	0	0	15300	0	0	139	
99004	8674	8610	59	0	0	0	0	0	8610	16	0	-11	
99059	5340	5587	190	0	0	430	0	0	5587	0	0	-7	
99143	12044	11704	308	0	0	0	0	0	11704	0	0	32	
99255	5383	5390	51	0	0	50	0	0	5390	0	0	-8	
99442	17292	16860	584	0	0	0	0	0	16860	0	0	-152	
99536	17079	17231	672	0	0	470	0	0	17231	0	0	-354	
99853	5469	5445	57	0	0	0	0	0	5445	0	0	-33	
99974	7549	8026	59	0	0	594	0	0	8026	104	0	-46	
100160	21104	21089	51	0	0	0	0	0	21089	0	0	-36	
100236	11335	11108	262	0	0	0	0	0	11108	0	0	-35	
100357	25571	25373	575	0	0	295	0	0	25373	0	0	-82	
100553	3321	3377	39	0	0	80	0	0	3377	0	0	-15	
100562	99326	96708	3668	0	55	1490	0	0	96708	0	0	385	
100843	20624	19925	1119	0	0	374	0	0	19925	0	0	-46	
101019	386282	394295	8415	0	0	15009	0	0	394295	0	0	-1419	
101037	40551	39747	1637	0	0	601	0	0	39747	0	0	-232	
101233	167186	160837	6728	0	0	1330	0	0	160837	0	0	951	
101327	31930	31673	400	0	0	0	0	0	31673	0	0	-143	
101345	6483	6249	294	0	0	40	0	0	6249	0	0	-20	
101439	7268	7017	317	0	0	0	0	0	7017	0	0	-66	
101671	18179	18134	471	0	0	70	0	0	18134	0	0	-356	
101738	21219	21088	605	0	0	333	0	0	21088	0	0	-141	
101952	4848	4564	272	0	0	0	0	0	4564	0	0	12	
102155	3663	3657	55	0	0	0	0	-24	3633	0	0	-25	
102333	5430	5421	69	0	0	0	0	0	5421	0	0	-60	
102342	8772	8885	272	0	0	255	0	0	8885	0	0	-130	
102539	5858	6010	148	0	0	300	0	0	6010	0	0	0	
102557	1149	1143	16	0	0	0	0	0	1143	0	0	-10	
103134	7278	7169	87	0	0	0	0	0	7169	0	0	22	
103255	35474	34930	1170	0	0	623	0	0	34930	134	0	-137	
103536	24080	22417	1160	0	800	250	0	0	22417	0	0	-47	
103554	2815	3275	112	0	0	540	0	0	3275	0	0	-32	
103563	2228	2186	63	0	0	0	0	4	2190	0	0	-25	
103602	2154	2152	31	0	0	0	0	0	2152	0	0	-29	
104038	77875	76331	1986	0	0	0	0	0	76331	0	0	-442	
104056	7784	8002	264	0	-200	125	0	0	8002	0	0	-157	
104234	5888	5807	46	0	0	0	0	0	5807	0	0	35	
104430	17476	17229	487	0	0	0	0	0	17229	0	0	-240	
104542	2594	2531	166	0	0	60	0	0	2531	0	0	-43	
104663	9076	8918	165	0	0	0	0	0	8918	0	0	-7	
105026	12961	12538	423	0	0	0	0	0	12538	0	0	0	
105044	2510	2466	55	0	0	0	0	0	2466	0	0	-11	
105053	5304	5142	166	0	0	0	0	0	5142	0	0	-4	
105071	15036	15345	292	0	0	612	0	0	15345	0	0	11	
105222	12331	11991	408	0	0	0	0	0	11991	0	0	-68	
105530	15277	15831	394	0	0	527	0	0	15831	0	0	-421	
105633	11526	11243	296	0	0	13	0	0	11243	0	0	0	
106359	56603	56440	2068	0	0	1600	0	0	56440	0	0	-305	
106377	52600	51660	1037	0	0	0	0	0	51660	0	0	-97	
106452	29261	31798	3154	0	0	5702	0	0	31798	0	0	11	
106519	6983	6738	265	0	0	0	0	0	6738	0	0	-20	
106546	7142	6874	318	0	0	50	0	0	6874	0	0	0	
106555	3135	3150	2	0	0	0	0	0	3150	0	0	-17	
106658	14179	13585	217	0	0	120	0	0	13585	0	0	497	
107057	3204	3183	72	0	0	0	0	0	3183	0	0	-51	
107141	5677	5482	187	0	0	0	0	0	5482	0	0	8	
107150	17425	17095	330	0	0	0	0	0	17095	0	0	0	
107226	13807	13585	222	0	0	0	0	0	13585	0	0	0	
107244	90014	87352	4787	0	0	800	0	0	87352	0	0	-1325	
107431	13107	12947	417	0	0	246	0	0	12947	0	0	-11	
107459	1369	1369	17	0	0	15	0	0	1369	0	0	-2	
107758	2302	2259	49	0	0	16	0	0	2259	0	0	10	
108157	6064	6018	82	0	0	0	0	0	6018	0	0	-36	
108250	14159	13583	636	0	0	0	0	0	13583	0	0	-60	
108269	6327	6595	6	0	0	269	0	0	6595	0	0	-5	
108652	1464	1476	28	0	0	32	0	0	1476	0	0	-8	
108746	8749	8642	159	0	0	0	0	0	8642	0	0	-52	
108951	8002	8007	-25	0	0	0	0	0	8007	0	0	20	
109136	24647	23903	689	0	0	0	0	0	23903	0	0	55	
109154	2672	2604	103	0	0	17	0	0	2604	0	0	-18	
109453	4014	3211	30	0	800	0	0	0	3211	0	0	-27	
109574	16167	15989	300	0	0	0	0	0	15989	0	0	-122	
109659	6627	6388	251	0	0	50	0	0	6388	0	0	38	
109855	3900	3822	152	0	0	0	0	0	3822	0	0	-74	
110057	8713	8427	282	0	0	0	0	0	8427	0	0	4	
110066	1338	1130	208	0	0	0	0	0	1130	0	0	0	
110356	2467	2401	46	0	0	0	0	0	2401	0	0	20	
110404	30338	29064	752	0	0	0	0	0	29064	0	0	522	
110413	20459	19740	849	0	0	0	0	0	19740	0	0	-130	
110655	1550	1502	63	0	0	0	0	0	1502	0	0	-15	
110758	11654	10980	674	0	0	0	0	0	10980	0	0	0	
110936	8566	8374	-65	0	0	0	0	0	8374	193	0	64	
110945	10633	10364	135	0	0	0	0	0	10364	0	0	134	
111157	2347	2355	-8	0	0	0	0	0	2355	0	0	0	
111205	32260	31682	455	0	0	0	0	0	31682	0	0	123	
111559	4393	4242	192	0	0	35	0	0	4242	0	0	-6	
111661	11317	11174	267	0	0	88	0	0	11174	0	0	-36	
111942	15755	15190	539	0	0	0	0	0	15190	0	0	26	
111951	10182	9930	291	0	0	0	0	0	9930	0	0	-39	
111979	26716	26000	1318	0	0	628	0	0	26000	0	0	26	
112163	42511	41894	1304	0	0	250	0	0	41894	0	0	-437	
112332	11477	11297	174	0	0	0	0	0	11297	0	0	6	
112444	13811	13544	889	0	0	550	0	0	13544	0	0	-72	
112510	3672	3672	34	0	0	22	0	0	3672	0	0	-12	
112556	3261	3292	97	0	0	150	0	0	3292	0	0	22	
112837	1571133	1536110	56653	0	0	23600	0	0	1536110	0	0	1970	
112855	740742	706997	32636	0	1143	0	0	0	706997	0	0	-34	
112976	20200	19624	579	0	0	0	0	0	19624	0	0	-3	
113003	42158	42487	425	0	0	0	0	0	42487	0	0	-754	
113030	11178	11371	445	0	0	600	0	0	11371	0	0	-38	
113151	35888	34727	1259	0	0	196	0	0	34727	0	0	98	
113441	28017	27591	906	0	0	472	0	0	27591	0	0	-8	
113601	23630	22517	662	0	0	0	74	0	22517	500	0	25	
113740	65945	64539	1694	0	0	276	0	0	64539	0	0	-12	
113759	9410	9242	214	0	0	79	0	0	9242	0	0	33	
113937	10487	10326	225	0	0	0	0	0	10326	0	0	-64	
114149	6130	6099	41	0	0	0	0	0	6099	0	0	-10	
114158	15733	15684	143	0	0	0	0	0	15684	0	0	-94	
114251	3483	3445	57	0	0	0	0	0	3445	0	0	-19	
114260	438109	433126	10405	0	0	3448	0	0	433126	-66	0	-1908	
114457	17663	17528	742	0	0	526	0	0	17528	0	0	-81	
114756	8643	8568	91	0	0	0	0	1	8569	0	0	-17	
114774	5744	5634	105	0	0	0	0	5	5639	0	0	0	
114840	17292	17014	340	0	0	0	0	0	17014	0	0	-62	
114859	6408	6237	183	0	0	12	0	0	6237	0	0	0	
115100	15801	15719	376	0	0	100	0	0	15719	0	0	-194	
115146	10519	10193	338	0	0	0	0	0	10193	0	0	-12	
115155	4712	4502	224	0	0	0	0	0	4502	0	0	-14	
115221	20058	19516	513	0	0	0	0	0	19516	0	0	29	
115342	11603	11282	432	0	0	0	0	0	11282	0	0	-111	
115575	10903	10755	229	0	0	0	0	0	10755	0	0	-81	
115641	107432	108884	3641	0	0	2800	0	0	108884	0	0	-2293	
116077	8581	8433	99	0	0	0	0	0	8433	0	0	49	
116358	2878	2831	100	0	0	50	0	0	2831	0	0	-3	
116554	616	639	3	0	0	20	0	0	639	0	0	-6	
116639	4783	4708	82	0	0	0	0	0	4708	0	0	-7	
116732	4900	4857	210	0	0	105	0	0	4857	0	0	-62	
116741	10627	10585	148	0	0	0	0	0	10585	0	0	-106	
117038	13289	13424	281	0	0	336	0	0	13424	0	0	-80	
117458	19622	20040	383	0	0	750	0	0	20040	0	0	-51	
117672	7468	7428	40	0	0	0	0	0	7428	0	0	0	
117841	14752	14215	532	0	0	0	0	0	14215	0	0	5	
118156	11134	10754	525	0	0	119	0	0	10754	0	0	-26	
118174	16531	15966	503	0	0	203	0	0	15966	36	0	229	
118352	1495	1427	68	0	0	0	0	0	1427	0	0	0	
118660	12982	11912	1070	0	0	0	0	0	11912	0	0	0	
118736	15928	15596	350	0	0	0	0	0	15596	0	0	-18	
119153	14051	14255	582	0	0	550	0	0	14255	0	0	-236	
119274	17531	17580	256	0	0	0	0	0	17580	0	0	-305	
119331	5782	6794	233	0	0	1175	0	0	6794	0	0	-70	
119528	21082	21203	539	0	0	642	0	0	21203	0	0	-18	
119779	31414	31092	491	0	0	0	0	0	31092	0	0	-169	
120542	19552	19447	417	0	0	300	0	0	19447	0	0	-12	
120609	67951	67132	1015	0	0	0	0	0	67132	0	0	-196	
120953	14821	14584	249	0	0	0	0	0	14584	0	0	-12	
121576	10515	10297	220	0	0	0	0	0	10297	0	0	-2	
121642	109378	105547	3896	0	0	0	0	0	105547	0	0	-65	
121651	13348	12239	1389	0	0	270	0	0	12239	0	0	-10	
121709	2608942	2615601	-2598	0	0	0	0	0	2615601	0	0	-4061	
121857	2297	2332	-18	0	0	0	0	0	2332	0	0	-17	
121914	13369	12935	431	0	0	0	0	0	12935	0	0	3	
122153	5015	4955	91	0	0	0	0	0	4955	0	0	-31	
122546	5677	5686	191	0	0	169	0	0	5686	0	0	-31	
122658	17674	17697	1248	0	0	1000	0	0	17697	0	0	-271	
122751	1673	1687	26	0	0	58	0	0	1687	0	0	18	
122854	20008	14718	936	0	4938	555	0	0	14718	0	0	-29	
123178	22685	21964	864	0	0	0	0	0	21964	0	0	-143	
123440	6795	6716	187	0	0	0	0	0	6716	0	0	-108	
123646	80930	79491	3475	0	0	2000	0	-12	79479	0	0	-24	
124344	36265	35436	1037	0	0	208	0	0	35436	0	0	0	
124353	1553	1550	3	0	0	0	0	0	1550	0	0	0	
124513	39807	39228	1167	0	0	500	0	0	39228	0	0	-88	
124773	2313	2295	26	0	0	15	0	-10	2285	0	0	17	
124830	10400	10684	26	0	0	307	0	0	10684	0	0	-3	
125154	31361	31400	835	0	0	308	37	0	31400	-147	0	-382	
125453	5345	5423	-93	0	0	0	0	0	5423	0	0	15	
125855	24199	23735	1676	0	0	1498	0	0	23735	0	0	286	
125958	1523	1487	40	0	0	0	0	0	1487	0	0	-4	
126012	13533	13858	303	0	0	275	0	-2	13856	0	0	-351	
126049	9176	8977	222	0	0	0	0	0	8977	0	0	-23	
126254	54755	6149	1208	47398	0	0	0	0	6149	0	0	0	
126553	12454	12657	770	0	0	1018	0	0	12657	0	0	45	
126740	32199	30832	1312	12	0	425	0	0	30832	0	0	468	
126834	88768	90798	2589	0	0	4400	0	0	90798	0	0	-219	
126955	3358	3655	69	0	0	367	0	0	3655	0	0	1	
127055	7682	7687	336	0	0	350	0	0	7687	0	0	9	
127224	13205	13204	500	0	0	393	0	0	13204	0	0	-106	
127260	183979	176585	7298	0	0	0	0	0	176585	0	0	96	
127701	12913	12991	21	0	0	0	0	0	12991	0	0	-99	
128164	12236	9993	234	0	2000	0	0	0	9993	0	0	9	
128258	2003	1973	68	0	0	68	0	79	2052	0	0	-49	
128511	144215	142315	1900	0	0	0	0	0	142315	0	0	0	
128904	413402	405351	8981	0	0	0	0	0	405351	0	0	-930	
128959	17526	17801	1276	0	0	1200	0	0	17801	0	0	-351	
129349	15520	15331	367	0	0	56	0	0	15331	0	0	-122	
