"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
11837	21	-4	0	962	583	310	3		0	28		174	0	0	0	467	861	140	70	128	456	1328	0	291	22		29	0	0	37	0	418	541	123	14	0	418	161	51	13	16	0	0	0									0		102	264	false	5	36		142	31	0	0	0	0	0	0	70	0	0	
12030	33	0	0	3633	2052	863	29	0	0	244		24	0	0	0	1669	2083	467	363	418	1212	3752	5	536	72		0	0	0	258	375	519	963	444	13	0	519	17	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0		570	1013	false	0	474		61	0	0	0	0	0	60	5	39	0	0	
12058	113	0	0	1705	1008	206	11	121	0	127		42	0	0	0	874	1144	87	80	197	821	2018	5	528	48		0	23	0	96	620	-21	-210	-189	0	0	-21	42	24	0	1	0	0	0					0	0	0	0	0		153	561	false	0	364		254	0	0	0	0	0	0	0	7	0	0	
12142	79	0	0	1226	681	74	26	243	0	243		301	0	0	0	721	1644	313	226	279	1226	2365	5	746	70		0	5	0	201	45	549	686	137	0	0	549	301	112	22	0	-9	0	0	0	0	0	0	0	0	0	0	0		312	213	false	0	228		359	448	0	0	0	0	0	0	96	0	0	
12245	76	0	0	927	783	52	27	0	0	7		232	0	0	0	509	797	75	36	115	576	1306	0	371	38		0	50	0	90	4	262	292	30	7	0	262	232	21	6	5	0	0	0	0	0	0	0				0	0		121	241	false	2	83		66	49	0	0	0	0	2	0	37	0	0	
12311	34597	441	0	285565	137510	62683	172	635	0		0	9359	59688	0	15501	152129	237422	287692	39116	114943	246350	389551	231	97980	8013	4740	11368	16850	10461	32302	55488	99438	223717	124279	51	0	99438	1305	2634	375	629	-156	0	9113	0	0	0	0	8448	-1162	68	0	1398	0	9752	61727	false	0	84014	723	11989	21918	9668	0	5594	147	936	809	214679	0	1125	
12357	21	0	0	178	78	20	19	59	0	59		4	0	0	0	198	208	15	14	10	79	406	10	61	6		0	0	0	8	0	98	144	46	0	0	98	4	9	0	0	0	0	0	0	0	0	0				0	0		28	140	false	0	21		195	0	0	0	0	0	0	0	1	0	0	
12647	62	0	0	595	424	89	5	32	0	40		23	0	0	0	240	458	49	16	78	333	698	0	221	20		0	0	0	34	12	162	162	0	3	0	162	23	5	11	2	0	0	0	0	0	0	0				0	0		26	147	true	3	39		26	47	0	0	0	0	0	0	33	0	0	
12656	3	0	0	198	107	19	3	27	0	27		1	0	0	0	53	154	29	24	47	126	207	0	62	9		0	0	0	17	6	43	51	8	0	0	43	1	2	0	0	0	0	0									0		15	33	false	0	45		0	5	0	0	0	0	0	0	5	0	0	
12937	89	0	0	1613	1268	323	0	0	0	0		143	0	0	0	478	1325	172	117	235	1203	1803	6	747	46		26	17	0	221	18	163	276	113	0	0	163	0	31	0	9	0	0	0	0	0	0	0	0	0	0	0	0		174	141	false	0	22		32	0	0	0	14	0	-16	0	57	0	0	
12946	340	156	0	3616	2633	390	18	49	0	111		853	0	0	37	2648	3298	600	341	494	1969	5946	0	1081	118		4	71	0	324	271	1814	1814	0	0	0	1814	495	50	51	15	0	0	0	0	0	0	0	0	-80	0	0	0	0	957	1226	true	0	482		387	1057	4	0	0	0	0	0	218	0	70	
12955	75	0	0	1057	647	214	8	0	0	0		71	92	0	0	443	964	246	58	204	795	1407	1	426	38		0	43	0	143	40	375	375	0	1	0	375	71	15	0	4	0	160	5	0	0	0	0				0	0		113	197	true	0	196		166	8	5	0	1	0	1	0	21	22	0	
13037	118	0	0	2016	638	1255	27		0	0		43	0	0	0	815	1327	94	63	209	781	2142	0	458	48		0	0	0	114	90	314	550	236	0	0	314	0	18	0	0	0	0	0					0	0	0		0		117	562	false	13	110		56	0	0	0	0	0	1	0	30	0	0	
13103	1039	0	0	7114	6459	509	92	0	0	26		1442	0	0	266	3199	6756	726	337	1272	4273	9955	0	2549	182		32	47	0	426	0	2304	3209	905	1	0	2304	9	80	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	380	1621	false	0	120		760	525	0	0	6	0	0	0	117	26	0	
13251	39	0	0	389	217	47	6	28	3	31		15	0	0	9	209	319	14	4	26	118	528	3	84	8		0	0	0	8	0	212	215	3	2	0	212	15	5	0	2	0	0	0	0	0	0	0				0	0		25	140	true	0	91		96	17	0	0	0	0	0	0	1	0	0	
13309	2347	81	0	26793	14274	5378	113	20	0	74		329	0	0	353	12844	21181	4436	1243	3912	11605	34025	10	6386	558		330	2706	0	1216	5200	5886	8893	3007	36	0	5886	81	47	0	137	12	2	252	0	0	0	0	0	0	0	0	0	0	2482	4932	false	318	6749		1174	5469	91	0	212	0	161	0	2362	0	91	
13457	28	0	0	267	100	33	4	116	0	116		41	4	0	0	103	221	28	13	30	96	324	0	60	7		0	0	0	6	0	104	153	49	4	0	104	36	8	0	0	0	0	0	0	0	0	0				0	0		7	60	false	0	18		7	1	0	0	0	0	0	0	15	0	0	
14052	74	0	0	910	655	117	2	0	0	22		1	0	0	0	270	699	65	53	130	435	969	18	237	22		1	0	0	68	68	179	261	82	3	0	179	1	15	0	0	0	0	0	0	0	0	0				0	0		52	128	false	0	116		38	0	0	0	0	0	5	0	7	0	0	
14155	57	0	0	1237	708	143	3	166	0	166		47	0	0	0	426	938	225	128	217	651	1364	2	344	37		1	46	0	90	45	325	467	142	2	0	325	47	11	9	0	7	0	0	0	0	0	0				0	0		66	245	false	0	220		40	35	0	0	0	0	6	0	84	0	0	
14258	780	36	0	6273	4739	1277	67	10	0	21		118	0	0	0	1808	5065	934	310	489	2698	6873	0	1820	138		67	226	0	389	225	3112	3112	0	11	0	3112	118	43	9	48	0	270	119					0	0	0	0	0	0	380	312	true	0	236		218	149	119	0	0	0	0	0	235	0	0	
14409	28698	2889	0	142204	66893	51700	435	409	0		0	6142	8772	0	288	74125	162091	53720	17238	28103	112059	236216	161	60131	2600	869	6517	8772	2294	20233	15862	59603	90779	31176	153	0	59603	24	387	0	475	75	6755	3062	0	0	0	0	141	2362	1075	0	0	0	6736	19852	false	0	21972	1230	2483	75544	3062	-741	1	0	4189	846	22007	0	3592	
14454	34	0	0	468	315	66	3	73	0	73		5	94	0	0	258	543	42	26	124	222	801	0	82	8		0	69	0	16	150	125	213	88	0	0	125	5	4	0	4	0	0	0	0	0	0	0				0	0		50	101	false	0	14		4	223	0	0	0	0	3	0	13	0	0	
14650	22	0	0	433	195	21	14	33	0	34		28	0	0	0	129	383	94	65	77	269	512	0	175	17		0	0	0	17	10	135	198	63	2	0	135	28	21	0	0	0	0	0								0	0		29	57	false	0	183		37	0	0	0	0	0	5	0	24	0	0	
14753	18	0	0	315	88	35	1	171	0	171		8	0	0	0	143	274	10	6	48	193	417	0	133	10		1	0	0	12	0	70	91	21	0	0	70	8	6	0	0	0	0	0	0	0	0	0				0	0		21	97	false	0	21		51	42	0	0	0	0	0	0	4	0	0	
14865	49	0	0	1137	706	101	2	198	0	250		90	0	0	0	347	946	274	119	195	854	1293	8	510	52		2	2	0	149	21	259	345	86	52	0	259	90	16	0	4	0	0	14	0	0	0	0				0	0		128	150	false	23	57		38	14	0	0	17	0	14	0	124	0	0	
14931	11	0	0	238	119	98	8		0	0		0	0	0	0	69	307	89	75	138	340	376	0	157	14		1	0	0	45	2	36	54	18	0	0	36	0	2	0	1	0	0	0									0		22	33	false	0	21		32	97	0	0	0	0	0	0	14	0	0	
14940	243	0	0	1442	1201	43	4	0	0	3		119	0	0	0	629	1303	207	79	507	901	1932	0	303	19		13	0	0	91	86	358	523	165	0	0	358	117	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0		168	203	false	0	195		134	233	0	0	0	0	0	0	128	0	0	
15536	1339	0	0	13377	12029	1018	90	0	0	89		145	3658	0	0	5647	12519	1064	706	1395	5158	18166	11	2641	199		0	38	0	1122	0	5405	8425	3020	89	0	5405	115	79	50	60	28	0	0					0	0	0		0	0	1132	3059	false	0	241		5	820	0	0	0	0	0	8	322	0	0	
15732	393	0	0	4185	3169	679	30	0	0	0		14	40	0	0	1766	2790	492	139	365	1406	4556	0	799	48		1	178	0	242	0	1176	1876	700	0	0	1176	14	21	0	8	0	0	0	0	0	0	0	0	0	0	0	0		541	632	false	0	337		60	219	0	0	0	0	0	50	303	0	0	
16337	89	4	0	3155	2012	447	24	0	0	5		97	0	0	0	1216	2427	605	363	482	1871	3643	16	1049	104		2	255	0	340	105	690	1060	370	4	0	690	96	72	12	13	0	0	0	0	0	0	0	0	0	0	0	0		320	478	false	0	691		141	197	0	0	0	0	0	0	242	0	0	
16355	50	0	0	556	369	122	0	0	0	12		78	0	0	0	200	442	80	35	134	362	642	0	190	15		4	0	0	38	7	17	153	136	0	0	17	9	4	4	3	0	0	0	0	0	0	0				0	0		67	75	true	0	53		2	3	0	0	0	0	1	0	44	0	0	
16458	138	0	0	1621	1197	308	17	0	0	21		175	0	0	86	633	1714	456	253	470	1547	2347	0	824	68		1	66	0	253	34	564	589	25	0	0	564	174	8	0	14	0	0	6	0	0	0	0	0	0	0	0	0		108	312	true	0	95		503	17	6	0	0	0	2	0	109	0	0	
16551	70	0	0	1230	881	177	15	0	0	34		45	0	0	0	531	785	159	72	122	452	1316	1	276	25		0	139	0	54	60	272	432	160	11	0	272	39	12	0	0	0	0	0	0	0	0	0				0	0		62	248	false	0	138		15	10	0	0	0	0	2	0	85	0	0	
16748	21	0	0	656	449	99	15		0	0		15	0	0	0	372	413	67	41	172	488	785	0	250	24		0	28	0	66	31	-23	-39	-16	0	0	-23	12	7	0	5	-21	0	0								0	0		24	292	false	0	108		45	49	0	0	35	0	0	0	12	0	0	
16766	264	47	0	4126	3482	598	0	0	0	4		248	0	0	0	2302	5165	103	76	1158	1571	7467	0	352	20		460	777	0	61	1919	1194	1825	631	0	0	1194	103	3	9	109	0	0	0					0	0	0	0	0	0	661	137	false	0	42		15	2969	0	0	0	0	0	0	27	0	0	
16944	32	3	0	253	192	22	15	0	0	8		90	0	0	0	125	308	34	23	83	253	433	0	151	14		0	0	0	19	0	74	92	18	1	0	74	30	18	2	0	0	0	0	0	0	0	0				0	0		9	66	false	0	31		69	6	0	0	0	0	0	0	11	0	0	
16953	23	0	0	165	39	31	16	57	0	58		12	0	0	0	154	272	14	10	64	213	426	5	132	9		0	0	0	17	0	73	73	0	1	0	73	11	9	1	0	0	0	0	0	0	0	0				0	0		18	104	true	0	37		228	0	0	0	0	0	0	0	4	0	0	
17110	0	0	0	549	2	11	77		0	67		0	0	0	3695	446	204	3878	0	1512	3649	650	23	1772	55		0	0	24	330	42	386	391	5	0	0	386	0	0	0	0	0	0	0									0		387	35	true	0	469		1	0	143	0	0	0	0	0	40	0	35	
17147	682	0	0	9599	5895	2137	18	92	0	96		546	5	0	1321	4153	7265	2749	725	2082	4697	11418	0	2119	219		566	899	0	491	500	3152	4817	1665	2	0	3152	493	76	27	62	-5	85	0	0	0	0	0	0	0	0	0	0	0	520	1410	false	0	1471		244	944	53	0	-7	0	50	-2	529	0	5	
17259	71	0	0	602	391	35	4	0	0	20		75	1	0	0	328	471	115	80	85	350	799	0	202	24		0	29	0	63	0	236	236	0	1	0	236	72	8	47	2	0	0	0	0	0	0	0				0	0		48	172	true	0	156		57	58	0	0	0	0	8	0	27	0	0	
17464	572	0	0	8681	6032	1337	3	16	0	51		13	0	0	16	1247	7739	2409	1007	1566	5065	8986	0	2928	215		2	124	0	571	930	2556	4153	1597	34	0	2556	10	34	0	30	0	114	24	0	0	0	0	0	0	0	0	0	0	183	332	false	146	1115		52	207	24	0	-47	0	7	0	1288	0	0	
17549	295	0	0	1952	1838	78	139	0	0	0		51	554	0	0	886	1917	945	250	588	1577	2803	7	705	70		0	0	0	284	0	834	1285	451	11	0	834	51	44	4	0	37	0	0	0	0	0	0	0	0	0	0	0		345	202	false	0	36		47	53	0	0	0	0	0	-50	708	0	0	
17642	13	0	0	497	259	63	26	26	0	30		2	1	0	0	192	388	81	14	28	209	580	0	127	15		0	0	0	54	0	255	260	5	1	0	255	2	21	0	0	0	0	0	0	0	0	0				0	0		38	120	true	0	145		54	0	0	0	0	0	4	0	63	0	0	
17839	131	0	0	2430	1337	456	7	324	0	324		8	0	0	0	897	1879	412	336	410	1214	2776	0	705	56		17	0	0	99	25	664	1052	388	0	0	664	8	25	0	6	0	0	0	0	0	0	0	0	0	0	0	0		325	399	false	0	313		306	19	0	0	0	0	2	0	74	0	0	
17950	83	0	0	466	268	90	6	31	0	31		13	0	0	0	346	423	34	25	92	274	769	2	161	12		0	25	0	21	15	113	168	55	5	0	113	2	61	0	0	0	0	0	0	0	0	0				0	0		67	110	false	0	77		200	82	0	0	0	0	0	0	9	0	0	
18050	76	0	0	2288	1746	227	43	0	0	81		176	0	0	0	846	2343	448	347	448	1534	3189	3	836	89		0	65	0	250	100	828	1157	329	28	0	828	176	93	0	2	-24	0	5	0	0	0	0	0	0	0	0	0		225	387	false	21	213		261	416	10	0	20	0	1	0	94	0	0	
18126	646	162	0	10395	8677	1369	33	0	0	91		468	0	0	25	7851	7650	1204	456	1465	5499	15501	7	2807	255		2	2449	0	1021	225	2370	3292	922	87	0	2370	326	100	61	102	0	0	49	0	0	0	0	0	0	0	0	0	0	888	3766	false	0	258		565	3931	66	0	0	0	0	0	657	0	206	
18135	212	8	0	1834	1342	208	34	0	0	0		184	0	0	0	620	1552	355	68	446	1374	2172	28	764	51		3	46	0	164	45	496	496	0	0	0	496	184	14	0	0	0	127	0	0	0	0	0	0	0	0	0	0		155	190	true	0	284		92	0	0	0	0	0	0	0	160	0	0	
18368	652	13	0	5110	4116	914	53	0	0	28		483	497	0	0	1381	5246	601	211	1275	3950	6627	0	2134	118		0	204	0	541	300	1040	1610	570	28	0	1040	112	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	246	false	12	40		484	0	0	0	0	0	0	0	390	0	0	
18377	13	0	0	187	187	0	0	0	0	0		0	0	0	0	136	102	0	0	19	49	238	34	20	2		0	0	0	10	0	39	53	14	0	0	39	0	0	0	3	0	0	0	0	0	0	0				0	0		9	114	false	0	0		1	13	0	0	0	0	0	0	0	0	0	
18827	227	0	0	1445	1020	98	30	0	0	24		187	0	0	0	736	1221	131	72	255	826	1957	1	390	49		0	0	0	181	18	403	508	105	22	0	403	91	105	11	0	0	0	0	0	0	0	0	0	0	0	0	0		65	339	false	0	303		234	60	0	0	24	0	0	1	34	0	0	
18836	47	0	0	1879	973	28	17		0	7		61	0	0	0	948	1089	134	78	231	784	2037	18	425	45		0	24	0	128	60	241	379	138	0	0	241	22	15	0	4	2	0	0					0	0	0		0		314	548	false	0	871		26	32	0	0	12	0	11	0	31	0	0	
18854	8	1	0	216	78	52	11	75	0	75		1	0	0	0	148	178	29	22	61	206	326	8	108	10		0	0	0	37	6	-4	-4	0	0	0	-4	0	12	0	0	0	0	0	0	0	0	0				0	0		40	88	true	0	11		89	1	0	0	0	0	0	0	7	0	0	
18863	841	0	0	7680	6164	1157	9	0	0	79		305	0	0	0	1865	7683	1106	788	1903	6346	9548	1	3361	223		0	241	0	996	100	1446	2343	897	0	0	1446	271	25	65	80	0	0	5					0	0	0		0	0	443	315	false	22	258		47	1426	5	0	15	0	0	6	292	0	86	
18957	44	0	0	581	339	105	10	46	0	54		31	0	0	0	435	367	77	59	83	352	802	1	220	17		0	55	0	49	15	65	77	12	8	0	65	31	40	0	3	0	0	0	0	0	0	0				0	0		111	185	false	2	81		95	81	0	0	0	0	0	0	18	0	0	
19356	39	88	0	783	462	185	15	0	0	16		50	0	0	1	510	657	103	76	147	468	1167	0	253	36		1	0	0	68	75	305	305	0	0	0	305	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0		71	347	true	0	120		237	82	0	0	0	0	1	0	25	0	0	
19730	1065	0	0	10279	7872	1509	183	44	0	528		109	0	0	214	4013	7636	1651	716	1396	6118	11649	2	3314	363		59	128	0	1381	0	1984	3169	1185	12	0	1984	55	29	4	302	0	157	13	0	0	0	0	0	0	0	0	0	0	995	1737	false	0	370		774	0	0	0	155	0	13	1	395	0	27	
19936	88	28	0	1609	871	306	78	59	0	87		24	0	0	0	803	1461	381	295	393	1047	2264	1	508	55		28	0	0	146	90	497	733	236	31	0	497	21	90	0	8	-1	0	0	0	0	0	0	0	0	0	0	0		211	386	false	0	345		163	381	0	0	0	0	6	0	81	0	0	
19972	232	0	0	485	481	0	0	0	0	0		4	0	0	0	232	422	32	0	41	205	654	72	129	5		0	0	0	35	0	222	249	27	0	0	222	4	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	4		64	26	0	0	0	0	0	0	32	0	0	
20053	22	0	0	306	146	72	1	49	0	49		67	0	0	0	163	269	16	9	41	154	432	2	99	8		8	16	0	14	6	75	125	50	7	0	75	3	1	0	1	0	0	0	0	0	0	0				0	0		15	101	false	2	37		55	0	0	0	1	0	0	0	6	0	0	
20147	91	22	0	524	368	36	2	21	0	22		51	0	0	0	277	431	125	81	132	446	708	0	257	28		0	18	0	57	0	108	132	24	0	0	108	51	9	0	3	0	0	0	0	0	0	0				0	0		21	138	false	9	89		40	88	0	0	0	0	0	0	44	0	0	
20259	47	0	0	407	117	220	8	36	0	36		14	0	0	0	98	438	71	50	112	255	536	5	110	12		0	0	0	33	32	222	222	0	0	0	222	0	48	0	1	0	0	0	0	0	0	0				0	0		0	3	true	0	34		1	100	0	0	0	0	0	0	21	0	0	
20370	116	0	0	2059	1596	318	6	0	0	2		96	0	0	0	428	1794	281	170	428	1547	2222	1	848	59		0	20	0	271	95	306	433	127	2	0	306	71	27	0	8	0	42	0	0	0	0	0	0	0	0	0	0		79	186	false	5	138		0	52	0	0	10	0	0	1	58	0	0	
20512	81	8	0	1008	859	18	8	0	0	23		199	0	0	1	665	622	88	64	1432	1786	1287	1	261	32		0	125	0	93	0	-669	-1068	-399	23	0	-669	176	17	0	0	0	0	0	0	0	0	0				0	0		66	376	false	0	108		37	34	0	0	0	0	1	0	22	0	0	
20633	446	58	0	1269	996	52	35	0	0	52		232	0	0	115	865	1269	167	42	441	1027	2134	0	477	63		0	15	0	109	0	350	467	117	52	0	350	150	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0		121	214	false	0	169		383	215	0	0	0	0	0	0	10	0	0	
20754	7	6	0	123	40	17	2	36	0	38		2	0	0	0	85	98	12	10	35	93	183	0	48	4		0	0	0	10	0	18	23	5	0	0	18	2	5	0	0	0	0	0	0	0	0	0				0	0		4	69	false	0	28		56	0	0	0	0	0	1	0	1	0	0	
20839	31	0	0	1023	802	147	18	0	0	9		58	0	0	0	547	645	124	92	171	498	1192	13	245	26		0	52	0	82	36	159	235	76	9	0	159	11	33	0	4	0	0	0	0	0	0	0				0	0		128	303	false	0	65		5	71	0	0	0	0	0	0	32	0	0	
20857	37	0	0	449	158	62	6	185	0	185		95	0	0	0	251	416	34	25	51	233	667	46	159	13		1	51	0	23	205	12	12	0	9	0	12	10	19	0	3	0	0	0	0	0	0	0				0	0		48	95	true	0	44		56	12	0	0	0	0	0	0	9	0	0	
20866	144	9	0	1089	737	170	21		0	0		21	0	0	0	412	777	173	85	239	635	1189	11	332	38		0	0	0	64	25	191	299	108	0	0	191	0	139	0	0	0	21	0									0		31	98	false	8	174		40	7	6	0	0	0	0	0	61	0	0	
21256	4	0	0	108	64	23	4		0	2		2	0	0	0	32	100	35	25	38	106	132	0	61	7		0	0	0	7	0	29	29	0	0	0	29	2	3	0	0	0	0	0									0		4	21	false	0	19		18	0	0	0	0	0	0	0	10	0	0	
21359	18	0	0	172	54	29	4	53	0	57		17	0	0	0	77	138	42	13	40	133	215	2	79	8		0	0	0	14	0	38	47	9	2	0	38	7	2	0	0	0	0	0									0		14	43	false	0	32		18	2	0	0	0	0	26	0	3	0	0	
21630	15	0	0	598	455	78	13	0	0	0		7	0	0	0	395	411	108	80	131	410	806	8	217	23		0	96	0	62	10	68	99	31	0	0	68	7	15	0	2	0	0	0	0	0	0	0				0	0		134	135	false	0	65		31	147	0	0	0	0	14	0	14	0	0	
21658	80	0	0	1024	712	104	11	134	0	135		38	0	0	5	546	661	64	36	154	417	1207	0	235	24		0	42	0	28	6	300	302	2	1	0	300	38	58	24	5	0	0	0	0	0	0	0				0	0		53	313	true	5	68		126	3	0	0	0	0	3	0	20	0	0	
22048	38	0	0	2362	792	1133	69	51	0	51		97	0	0	37	1480	1329	582	398	299	1168	2809	0	679	64		5	6	0	190	99	449	644	195	7	0	449	69	68	0	0	-5	12	0	0	0	0	0	0	0	0	0	0		709	654	false	0	386		261	20	0	0	0	0	63	0	77	0	0	
22235	177	0	0	3397	2516	104	35	64	0	171		126	0	0	0	2050	1810	384	203	451	1151	3860	26	528	49		0	216	0	172	125	603	918	315	1	0	603	13	137	0	14	-10	0	0	0	0	0	0	0	0	0	0	0		365	1155	false	0	606		8	254	0	0	0	0	0	0	191	0	0	
22356	131	73	0	2274	1158	585	36	197	0	197		259	0	0	4	1246	1817	460	144	516	1904	3063	20	1150	88		36	2	0	238	0	446	446	0	15	0	446	175	231	0	26	0	0	64	0	0	0	0	0	0	0	0	0		283	563	true	80	254		157	291	64	0	55	0	0	0	193	0	0	
22459	37	0	0	1301	669	95	15	0	0	39		14	1	0	0	533	966	251	179	180	711	1499	0	375	41		2	27	0	130	21	302	485	183	1	0	302	12	12	0	3	0	0	0	0	0	0	0				0	0		56	399	false	5	493		164	1	2	0	0	0	6	0	64	26	0	
22543	36	0	0	755	613	65	26	0	0	9		54	0	0	0	261	617	59	38	99	375	878	0	224	22		0	2	0	52	0	194	301	107	3	0	194	17	56	0	3	0	0	0	0	0	0	0				0	0		22	145	false	0	68		32	8	0	0	0	0	0	0	21	0	0	
22552	22	0	0	665	274	107	1	222	0	222		36	0	0	0	269	459	85	38	86	307	728	0	190	15		3	10	0	31	50	186	187	1	4	0	186	36	19	0	3	0	0	9	0	0	0	0				0	0		40	175	true	0	62		21	2	9	0	9	0	2	0	27	0	0	
22730	84	5	0	961	643	114	7	0	0	0		125	0	0	0	532	933	114	50	242	755	1465	1	445	57		0	0	0	68	2	213	295	82	0	0	213	66	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0		37	403	false	0	204		346	25	0	0	0	0	2	0	60	0	0	
22936	87	5	0	1812	1158	324	1	0	0	40		67	0	0	0	717	1343	296	202	290	827	2060	0	440	42		3	6	0	97	150	401	667	266	0	0	401	12	30	7	0	0	0	0	0	0	0	0	0	0	0	0	0		225	366	false	0	290		94	86	0	0	0	0	3	0	91	0	0	
22954	34	0	0	774	396	108	1	119	0	143		3	0	0	0	282	582	89	68	140	430	864	1	243	23		2	26	0	47	0	229	241	12	3	0	229	3	9	0	1	0	0	1	0	0	0	0				0	0		36	175	false	0	127		55	29	3	0	0	0	4	0	14	0	0	
23036	196	0	0	4108	2520	750	4	0	0	440		9	0	0	0	1636	3023	489	360	581	1406	4659	0	706	69		32	0	0	119	336	1116	1770	654	8	0	1116	9	73	6	0	0	0	3	0	0	0	0	0	0	0	0	0		502	833	false	0	398		485	53	0	0	0	0	4	5	120	0	0	
23045	16	0	0	230	178	27	24	0	0	12		3	0	0	28	77	302	57	23	60	236	379	0	145	16		0	0	0	31	0	83	123	40	4	0	83	0	15	1	4	0	0	0	0	0	0	0				0	0		16	30	false	0	13		118	0	0	0	0	0	0	0	6	0	0	
23241	2478	378	0	29300	19041	4888	59	532	0	1095		3863	60	0	538	23715	19946	6287	2117	6227	18686	43661	0	9421	933		2295	8347	0	2455	650	5917	7275	1358	307	0	5917	1833	116	0	498	-65	328	284	0	0	0	0	0	-539	638	0	97	0	2426	8052	false	170	4106		1124	8757	295	0	319	0	149	25	2484	0	583	
23344	82	0	0	616	558	34	10	0	0	0		30	0	0	45	295	602	167	54	175	430	897	0	209	29		1	0	0	37	5	209	334	125	0	0	209	30	44	3	13	0	54	0	0	0	0	0	0	0	0	20020201	0		53	115	false	0	24		0	228	0	0	3	0	0	0	11	0	9	
23456	37	-6	0	735	407	121	4	74	0	111		123	0	0	0	354	658	85	59	105	415	1012	3	254	21		1	4	0	56	71	250	251	1	8	0	250	31	27	5	2	0	0	0	0	0	0	0				0	0		34	251	true	0	96		114	31	0	0	0	0	0	0	26	0	0	
23504	742	0	0	4188	3509	539	106	0	0	0		415	0	0	0	1181	5243	685	423	715	2832	6424	0	1626	101		1	0	0	491	60	2007	3036	1029	0	0	2007	415	3	0	15	0	-2	0	0	0	0	0	0	0	0	0	0	0	184	251	false	0	140		301	1399	0	0	0	0	0	0	264	0	0	
23540	188	0	0	645	434	77	47	0	0	9		236	2	0	2	566	1147	146	100	178	726	1713	0	384	42		0	0	0	164	3	434	564	130	9	0	434	236	36	0	7	0	0	0	0	0	0	0	0	0	0	0	0		77	265	false	0	125		305	471	0	0	0	0	0	0	44	0	0	
23643	38	0	0	1961	733	408	2	0	0	36		41	0	0	1	1197	1293	244	162	277	861	2490	15	426	46		2	10	0	158	650	23	26	3	0	0	23	18	82	3	4	0	0	0	0	0	0	0	0	0	0	0	0		506	559	false	0	784		467	0	1	0	0	0	60	0	20	0	0	
23755	155	0	0	1345	853	175	42	0	0	81		17	0	0	0	613	981	313	31	324	1036	1594	5	506	49		0	32	0	132	24	234	234	0	10	0	234	17	12	0	5	0	87	20	0	0	0	0				0	0		205	209	true	4	232		24	156	21	0	120	0	13	0	41	0	74	
23812	943	0	0	7399	6242	576	94	4	0	54		168	968	0	805	2938	6551	2161	599	1279	6034	9489	2	3349	258		7	334	0	1406	470	1567	2208	641	28	0	1567	22	14	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0	279	1361	false	122	405		43	815	21	0	0	0	0	0	716	0	0	
24006	2074	0	385	4850	4441	145	264	0	0	12		966	0	0	0	3767	5360	306	155	778	2911	9127	19	1727	127		0	0	0	406	60	1905	3080	1175	0	0	1905	6	116	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	213	1364	false	0	252		2790	217	0	0	2	0	0	0	149	0	0	
24266	1184	-2	0	22186	16770	3625	336	547	0	706		3049	62	0	42	4791	23066	5985	2204	5231	17718	27857	0	9514	755		0	69	0	2705	300	6999	11031	4032	180	0	6999	1774	46	0	1	0	52	0	0	0	0	0	0	0	0	0	0	0	1230	2262	false	0	1085		2171	52	0	0	150	0	0	5	3532	0	268	
24453	119	0	0	749	506	103	13	0	0	15		6	0	0	0	230	676	32	18	119	312	906	0	192	17		0	0	0	1	0	396	396	0	0	0	396	6	14	3	15	0	0	0	0	0	0	0				0	0		61	36	true	2	123		123	0	0	0	0	0	13	0	1	0	0	
24659	47	0	0	331	137	62	18	43	0	80		7	0	0	0	155	227	35	26	20	204	382	7	153	12		0	0	0	31	0	58	58	0	0	0	58	6	37	0	0	0	0	0	0	0	0	0				0	0		12	59	true	2	50		19	0	0	0	0	0	0	0	9	0	0	
